Node,P1,P2,P3,P4,P5,P6
827,0.9374040738679337,0.06814037898174385,0.47009275764657366,0.03067303450627168,0.1553122524034869,0.026766759121782724
819,0.43381560774273986,0.42770744183638043,0.9467248231117079,0.05235653221875991,0.3456319318401535,0.20290928550422638
830,0.8055862490377018,0.7034743018431636,0.592760982305898,0.42233524813238243,0.16842424955276025,0.16316316109907592
826,0.7661948105735973,0.512745759686015,0.892061623363851,0.39305042551725944,0.38898009910354137,0.299166313857417
828,0.9029516698708593,0.8336321987702948,0.9642946167218488,0.0665971458937803,0.8069611395212472,0.08395232468923697
752,0.6886533384913409,0.25675428994003635,0.5179259717720299,0.2094134280614912,0.48394093758692913,0.22506725100252578
756,0.9069702493840779,0.4248920807183635,0.6921333276750168,0.06184636667225574,0.46266347787143036,0.16124994810582693
694,0.7953521097573881,0.6951505631717165,0.7467101439494184,0.3265412976315475,0.23028290792612938,0.04624203594695009
728,0.7891330506564,0.4552704352198389,0.6591115451040889,0.06858717490858424,0.2849990313955515,0.1364634299628008
821,0.928827211668249,0.3566045905505403,0.5436589948561257,0.07912427103916031,0.37768763793803584,0.07925761564472777
701,0.7531354178681677,0.537264254663305,0.9761328723792264,0.4273805870358287,0.24048661417366202,0.23730446294976304
724,0.4706860527034147,0.27774978619170687,0.780755078088316,0.21186615315868795,0.1543548852143256,0.11419964120637704
708,0.4725385805425084,0.44936660836541087,0.4890068345187758,0.31755510076370674,0.42174984656264913,0.06131463216217081
842,0.880407124910299,0.832375941957836,0.8375258931871286,0.5431637938990805,0.8102677048087642,0.718286743860482
719,0.7193511911587043,0.2614868212122655,0.8948878889409696,0.21258325013213486,0.38194143044448703,0.1010850081903133
713,0.8503768294660062,0.8466504475530721,0.5334382612022947,0.30786156357048056,0.3060197977570891,0.1534056261591673
764,0.7940065773802807,0.5504029557056666,0.4640297172438945,0.1831263704030306,0.23772205887459463,0.09824076235005008
783,0.7900656424741687,0.705218652953611,0.9256855857502847,0.5830613576670396,0.5360673127357719,0.44799090821814147
831,0.9333070480143807,0.3258312499825873,0.6463423841929136,0.32205595178411495,0.6258361088211931,0.11017941680499466
820,0.7833353546790761,0.5494014649216241,0.7873439502546371,0.20950399833513444,0.33727402015828745,0.31405702838517013
829,0.9519110374896603,0.48592481342845695,0.7107278135272048,0.31755388370400095,0.29608556479651427,0.10681248827240775
696,0.8892392802079698,0.6049688413284438,0.1878408336754579,0.13507870916108866,0.052856634481632137,0.009457292710708609
697,0.502133504382276,0.36203572837419606,0.6587000507557911,0.10106551887986037,0.23173523022615694,0.04631257830321467
849,0.7869992928107357,0.2731343774012748,0.46394309901942865,0.20830334838700504,0.32737914310385163,0.08975996967842215
840,0.9855321190157913,0.23689045196278768,0.5731580384210151,0.06446702716393671,0.5466530297918584,0.06367377507892769
803,0.889771391242737,0.6670737472247208,0.8188727135308072,0.12046122603024656,0.76965518579762,0.21189020517799428
774,0.8891102595954532,0.871279099948947,0.8254596133255934,0.2536925760740538,0.7706832465400659,0.6273892959879058
810,0.4786747264750715,0.31045458733439824,0.5574689221624796,0.09934859090621206,0.4334114726882512,0.21476528242036397
710,0.9537197857424967,0.9206398953510765,0.5493870397777415,0.5333147784001007,0.38358486280019355,0.2533562823330263
823,0.8408873618202469,0.4644688108410907,0.7600137602836703,0.13044148259293842,0.7574981272653106,0.18939765070393766
835,0.6789557357217995,0.6729228409272332,0.8561279984220607,0.3516187166317265,0.19217217510540852,0.030818222091875458
779,0.7120711170627544,0.5044698917650944,0.6940639292944479,0.0323520305877828,0.4689009566193306,0.326863862978542
747,0.9103555364520867,0.8973788395770584,0.6047907287649353,0.5975170813207428,0.47724617204635045,0.17411637142644198
739,0.9590296741109867,0.2685715253803016,0.8801749339916588,0.06732326299806868,0.4345485153864196,0.020952581225383793
787,0.49744276745663973,0.4654635102713005,0.9198136317129718,0.06496479696696933,0.41858919384154525,0.39198652301629255
748,0.8073152654910947,0.6808296787589437,0.8152558073852764,0.5959226093331907,0.3295145156729897,0.07718552203529772
722,0.9233364383416557,0.5891569516888572,0.5637834520117057,0.26289976812444793,0.3848535283176898,0.2134939812808554
688,0.9940091621878429,0.7868609588318803,0.9599790581067955,0.5698609131429317,0.8405657192925925,0.08566685284410547
844,0.9729820251837791,0.5711279292149574,0.9492068047219836,0.5562884874058803,0.6209970658009916,0.3922401388932114
698,0.9577004853351752,0.8109238109272241,0.9095083907453771,0.3047735165732073,0.34865868512665554,0.2711609530906316
768,0.6993373003443396,0.44800760197613465,0.622600518590506,0.04266081038388758,0.513508359539087,0.2833126827586955
733,0.8897560134549263,0.8797376391049407,0.8802976061595885,0.6981979967829476,0.691278097988699,0.02587053217019053
853,0.8789576283092562,0.49683261784025967,0.9478043238153357,0.20923965989598092,0.33760705828310733,0.12458704307908608
789,0.39776453349841245,0.19039175653953777,0.5587772356299732,0.07363408603919375,0.27077075714355037,0.05336641873222048
702,0.8426909446841605,0.728649601889618,0.6099930159533763,0.3813138793919699,0.42066458184253663,0.00041188325931429404
755,0.7838900900812847,0.3891747799568316,0.36857552707798147,0.35213289596151587,0.17825110929912635,0.12555747230844405
809,0.966075934733048,0.6815385463137064,0.8763521936241349,0.26000217904427125,0.5625581078034235,0.4895170319051829
834,0.887041743944532,0.7336864400659765,0.7156955132732955,0.10213553066957926,0.6253103518696793,0.13873158530003904
732,0.7769554372771887,0.6084833231348974,0.9104965784274524,0.1854944371238363,0.5384812881490845,0.4927497252535292
715,0.8416596269820328,0.7469786960103405,0.5369695392126521,0.2746258110448643,0.31546065076226826,0.2921477261163953
805,0.9915418403719006,0.7310068634098832,0.7691103209071424,0.34202389994613325,0.5702730994338102,0.31115768241610886
761,0.9732707918235108,0.5420062647680005,0.9831107619337476,0.4741594634674019,0.7594571253508229,0.29447881287412236
703,0.9649911019787656,0.8724878370580776,0.7111501577628606,0.02552494983530129,0.2910276058795973,0.12133012639987739
792,0.9819316808404727,0.5551844940881775,0.8668982135447282,0.2972075555469814,0.729597114232925,0.4975604487434161
818,0.4643682877048727,0.41270906598723034,0.4611197510879972,0.36601004971400053,0.3303740263095841,0.16393503683744226
769,0.9380673588530895,0.6527139241293284,0.8605478962736399,0.08035970118352953,0.44009805182316364,0.21817205169781517
707,0.7540936448266876,0.7497058374695884,0.6459612310329481,0.5659568460813739,0.24995986336834652,0.06392421003681537
767,0.7413998062628674,0.35534137990243,0.7854095118059327,0.2313012939916076,0.7377030329800942,0.058029105281181326
759,0.9703533355450861,0.5949543403316332,0.9873616655383072,0.5802654042390131,0.5093625422537162,0.3830192270715935
705,0.34704431215609477,0.2633986013482972,0.9730663334922158,0.2143742203481086,0.22300581899414806,0.013272379797204747
766,0.9448431787410383,0.0899583945326764,0.5909583578609595,0.046664200418826574,0.5143329521336452,0.024862100186015423
718,0.9470728907619688,0.35734549848236397,0.7611677096173494,0.046732764493711554,0.7338817435881619,0.13088734203850916
797,0.7695327641549242,0.42741398221784865,0.4246428244119649,0.35708673674029834,0.31712125778213707,0.14918546098860586
798,0.6415663429461453,0.5403526786551579,0.5284501339480628,0.07523420979475104,0.1814270536799839,0.16484285836152202
856,0.7973524474137957,0.49585042821514624,0.66714598019062,0.4021680480068939,0.5799885883350187,0.1417618435098743
687,0.733438478025898,0.5550427809004186,0.6088560953017317,0.05907647507013869,0.5352152304522125,0.32889183552739953
745,0.7959426279142044,0.35694291284993784,0.735010200726186,0.21734951758124477,0.6894295012329476,0.03668940289501954
778,0.6363072573095047,0.6300252212867065,0.35280549946560547,0.3225043984138003,0.30678717611168527,0.13625400682668587
848,0.8489076646239323,0.23817574842197298,0.42188080636600944,0.1523981982688314,0.3920203792038014,0.052933576074490896
814,0.994264562515678,0.8680885729331957,0.8448077775838755,0.010953255697909281,0.5685028848813505,0.15765295587168515
726,0.6359303936967639,0.5342916059209398,0.9303343818433848,0.14718665160961364,0.1703602851066225,0.15649255336527612
811,0.5724975215639979,0.37770394238756577,0.21481680347144572,0.15210895079107578,0.17457681450932894,0.04045870900882109
736,0.8420271766103757,0.6849298963674538,0.7729022030071407,0.5291904856613077,0.29973378794853267,0.09028919205081887
847,0.8454416616555442,0.38173220284636156,0.5977324285809387,0.126814071344443,0.19324379595873076,0.1784854800837723
746,0.8463749204540383,0.6226366707245449,0.9922745741581407,0.5160709272752789,0.40984075378488716,0.34363752208667353
