Node,P1,P2,P3,P4,P5,P6
827,0.6132913754425461,0.4475486212754216,0.7942609057122354,0.17790536926509848,0.5650306482266652,0.3623564316776299
819,0.7245426468397808,0.3340269152338653,0.9164971806175656,0.12556012109236692,0.5677922555934937,0.10993947889227973
830,0.738905219457945,0.518505259969873,0.8068195348537331,0.4218616177459349,0.6469954847329265,0.22707768777773918
826,0.7600907475524904,0.2935155190014844,0.5204468877257218,0.23206905451471793,0.44851110142424044,0.053185303760893254
828,0.6538527659641798,0.6488530155128938,0.711100391440703,0.3237642886837928,0.2656748537547252,0.2563510341265983
752,0.8499876948503567,0.6469230921666121,0.7156973632329479,0.40090619646541725,0.7138221493680388,0.13922359963432773
756,0.7891189849317142,0.5655291105207362,0.7511308246890118,0.5179839523954582,0.3345995684014438,0.3331866995463195
694,0.6705867008340848,0.6702805881948616,0.8399770258153392,0.4785878907465504,0.5007608762931723,0.32237741327666425
728,0.6196184729759336,0.4407941072043089,0.8084993942376074,0.05919984513327159,0.37424214172268255,0.08039957641578299
821,0.9383671818354096,0.4031274978543393,0.9404860284001251,0.02840430675431016,0.7641198090669323,0.29420239636154055
701,0.7461213004724554,0.5872038407406667,0.515168795482083,0.36069999093936767,0.39238953828586387,0.2149601289187536
724,0.8356632972931204,0.5883963746123645,0.537098837114902,0.18138299129293245,0.4611900360746246,0.11325175614681271
708,0.6461345312179791,0.5977161347244645,0.912337989262192,0.17646813488914526,0.37821973746508,0.01976502057704299
842,0.7776764603698753,0.743438035098651,0.6151792522305326,0.3588792971764594,0.12474739749241626,0.03179454471543952
719,0.9181269064702364,0.8510376940000849,0.9752656356565927,0.22128546813360495,0.4016981454091184,0.006504006224710146
713,0.6473850666145781,0.465215901184836,0.9048771741967676,0.4191388035915652,0.20811881139519717,0.08602290613738539
764,0.8730238885195419,0.5468892715168763,0.9666445233781328,0.528159786458146,0.46053906854474413,0.2466980000454011
783,0.9657433761051404,0.6780766265097595,0.7889635937490518,0.48375270222584144,0.7324391961700887,0.504575375410283
831,0.645907766238597,0.6005567859155742,0.9548441027742742,0.1962812780437515,0.4636334040800062,0.15107523507679133
820,0.9459408523344071,0.4321500551464733,0.3788392250244489,0.0867800384968338,0.3459668571978315,0.2590989832640016
829,0.7791541923741625,0.7038364029022379,0.5950360002817652,0.16339083417496436,0.5452895915428126,0.12827184393361257
696,0.5867247918138848,0.4149278407229441,0.8197480811871781,0.33611463397316266,0.21471747868335145,0.03006246210981145
697,0.8418102875463453,0.8310873627936135,0.5376687023760062,0.27836001257836485,0.4926075783997571,0.10198503714699725
849,0.7548482129397628,0.654407778181846,0.8935068480998362,0.2315777522843464,0.583689103300277,0.29967141632737715
840,0.7816360633509363,0.32311473673330204,0.8214360107565418,0.25776025963589255,0.37059745134808175,0.16793112312352987
803,0.653478148932775,0.6081077960308898,0.9547502690028532,0.34832861012201866,0.5229295263985713,0.2418571469326345
774,0.7499434103318343,0.33656934407596817,0.41584731903166283,0.1362749466747213,0.13138283405205142,0.10899309618377195
810,0.6456291951040896,0.6122315046136901,0.636124126053903,0.07181077845685113,0.3972917787285627,0.3233072920970702
710,0.8502271216130926,0.6936620759426815,0.5850131806233714,0.07605568360990334,0.2724291895779496,0.2265286148311998
823,0.819673099863665,0.7722650260670194,0.7116751057150038,0.0640590861310345,0.3936021812713134,0.2830297862275025
835,0.6571189420618923,0.577432393729458,0.5639120515855339,0.18365489717452044,0.5190719067559066,0.15812684205240657
779,0.49444673553490537,0.43283170557211725,0.5278514185300656,0.049748623363000344,0.3817089462340333,0.17741220802844482
747,0.7158005237441714,0.3339467708231808,0.6806344578042034,0.05288430038910841,0.6780977682288104,0.06917130973312191
739,0.7738028062999783,0.6453352730953283,0.5615449153173653,0.1296312682971491,0.37620654051495417,0.34110117805417417
787,0.8795562008038534,0.7553418588761657,0.7078867663354113,0.39487942292704326,0.3884748659701409,0.3218979678992572
748,0.6757681383079208,0.6306024276378525,0.8867431976385125,0.4931774609541366,0.5691519040083641,0.42758205325279186
722,0.9994652235178558,0.5404161663745307,0.8292799175092305,0.4140257630293672,0.1660620136310077,0.1504681465507095
688,0.9947206967406753,0.6886166512238464,0.6316357540689603,0.5081214128927523,0.4308555369217131,0.38671265335820804
844,0.8990721801567108,0.7868867394160215,0.9397614164557517,0.39087269471927777,0.7276054349081214,0.5784325385577432
698,0.5938995113530243,0.5462473739178619,0.5072728537766956,0.044411375533804476,0.4932673517350402,0.05995499468488941
768,0.9720412234899898,0.7184466724698375,0.9120676180367493,0.25960449481460635,0.23042631942537728,0.18811551162362095
733,0.675382535092663,0.2662083185508225,0.948791064925265,0.25920468837216704,0.32731367657324006,0.18453453421016497
853,0.934561125260166,0.5055541585474989,0.9162467525282066,0.24567725539252494,0.197258188872255,0.1944886864677493
789,0.8767279394454306,0.6764796909214864,0.8995239738246736,0.26540780134650466,0.465269431217454,0.4368387254039371
702,0.9017907513652273,0.6663422270334013,0.9894015939155462,0.12821837393118007,0.8208756503054566,0.6591977421051034
755,0.6532270240484993,0.4445006795644355,0.31879015603982674,0.26961250905683865,0.01214965697765824,0.008134392304122717
809,0.8983215273814342,0.6926137841650588,0.6932817561077415,0.3390323161999742,0.6691263523638241,0.4879385577088815
834,0.717498801325166,0.6222356648259205,0.5297280849807571,0.2719613394620042,0.16876778495931954,0.10844093300481661
732,0.5329748171028857,0.3603650033836242,0.5759512983365381,0.31302019218621036,0.3756634639587121,0.3457134949976425
715,0.24047843934661461,0.24040431861157452,0.7022742189965356,0.1660309894511468,0.13889569776765898,0.025013926925414265
805,0.6843977509837786,0.3788889429875385,0.9038770753811389,0.26587465808277366,0.49145082091539083,0.3439646893585353
761,0.5185399885149063,0.42114248487604955,0.9894446464242581,0.014962018032878333,0.17020878767919645,0.1255741094198063
703,0.9232282549344818,0.6755967758300852,0.5825800357513015,0.4858684644601826,0.2774497115888065,0.23148126130203028
792,0.8995620881895274,0.4957151539307919,0.8952882705074592,0.27299539312298426,0.5638406586420596,0.4417272145984793
818,0.7034686380278439,0.6900631887113864,0.5017767590147623,0.11144902699619541,0.28958707621074664,0.10386331619363376
769,0.6374560221359583,0.5891720691668401,0.7091053656029394,0.027307197135732042,0.6228370524676614,0.2930772871427936
707,0.4619667280194778,0.37782480804109375,0.7350983374765525,0.335696496797228,0.2872804350392131,0.26676379330223243
767,0.850403525548331,0.440818992066768,0.9926028488582753,0.006600728154567914,0.8310399143021855,0.32836383554399406
759,0.8392400495146736,0.5587650557424737,0.8204903030658879,0.5080538756003038,0.615692866686871,0.2891865466138758
705,0.6613349530653678,0.5835193682082254,0.554637813787307,0.31059488953111125,0.32493001424735524,0.09344339630358511
766,0.8998864376719109,0.8915922831070521,0.6754633980946115,0.5893885766721337,0.20169832961891399,0.0931719790907316
718,0.7489618062315613,0.4080049419269479,0.8256407910360324,0.16738423812087067,0.14523824259402607,0.08012416609104278
797,0.920039969118568,0.6421115992259973,0.7224188665840762,0.06250991014175122,0.6981009718138322,0.24521850271622891
798,0.5838990781306937,0.1442016822899469,0.5669128158644985,0.141845399651378,0.49433754118891515,0.07439810112561396
856,0.7081793213972668,0.4305369613453498,0.7842334157399733,0.037606123827802596,0.6845566678057706,0.18795137405703488
687,0.868543084238463,0.5621514798935702,0.6479367013378469,0.18763357125644253,0.10356499551557263,0.08497738118417952
745,0.6446334025641843,0.25859896185808995,0.5728711088959796,0.15507091291409436,0.12160672198973665,0.0693596801921268
778,0.7979993751475548,0.6825745029675545,0.8641090376827076,0.3751005967467558,0.7642631253257348,0.4759360373513324
848,0.9913730165641118,0.9558600543296932,0.7943565097640225,0.45536173830743465,0.17979709721780768,0.040324348033995316
814,0.6638614350579422,0.6637011220939523,0.7345559491962903,0.07073611180382677,0.4745002802586986,0.24841902993861398
726,0.7213556665272909,0.2402884545143883,0.7937945445178423,0.06258707843616851,0.6140984030127224,0.10844901339059831
811,0.9373514872588902,0.3141907344717084,0.7916449901097327,0.24120325790220165,0.49450173637160066,0.15331834100431474
736,0.9986051375151138,0.37467627049323726,0.8892087016432111,0.09674205967126348,0.47123428012393453,0.2624883574146605
847,0.6041421180151477,0.40454075764047814,0.6756472736730682,0.3320456401583731,0.45861184233357555,0.2626364211343356
746,0.8443144124507312,0.6034471667379285,0.8280923449623474,0.15070913217208537,0.7055442407743586,0.04879143165671973
742,0.7909556189606369,0.5708067554030377,0.7181617155052901,0.3258660422496912,0.34037071264187435,0.06982694958585234
717,0.5619982139868933,0.4475857604732234,0.9174438851591395,0.3966791328136674,0.15935200233954605,0.03762097213835536
852,0.8532489819186977,0.6696746163959002,0.8834735105652619,0.13221955330407764,0.4024001540895398,0.26183931041683883
720,0.958933282474403,0.8412024014583583,0.8067734715365303,0.4858719732422615,0.30948826819295006,0.10816166347882539
734,0.6396140538700993,0.4784580591376679,0.6012906743254681,0.1318171700127745,0.30382444155297017,0.1192920181871826
723,0.9428037087379246,0.504606039193114,0.837727224409093,0.12777960668533472,0.8044049638775165,0.4191925394504735
838,0.9705719492380027,0.9646449190523158,0.5325415256862909,0.21703315343122342,0.24751406035670065,0.19279889281804719
754,0.7636368223777341,0.4364439368918036,0.7905973876162129,0.26855493297380606,0.4424921691778787,0.026654548428750702
816,0.8680142218265328,0.7765632263532148,0.7030637287194922,0.3683505236697734,0.20372517665528356,0.12093611227709633
833,0.7753899891343143,0.6001254815652388,0.5616805871801485,0.5571045937094457,0.3532615805791196,0.007485692441705494
727,0.8857333075791719,0.07764607582545713,0.6933064014829926,0.03601905364721869,0.5918364062220517,0.013305699385581682
824,0.8285889723034117,0.49773928805836665,0.9013843821341474,0.16187440379558382,0.19237182912730078,0.03512868704145211
737,0.9977775104742866,0.8603532990420236,0.5672743439400032,0.06864981842328055,0.45179018681202376,0.10540902014706433
822,0.9992498408190273,0.6620581487050177,0.604225675532012,0.4933217648023467,0.4332759258683757,0.046590367249966236
791,0.6126048112459446,0.4475413981284987,0.8043902104826853,0.2916588282285294,0.556201754192801,0.4096005787374021
845,0.6748705509012427,0.6703153612232163,0.9512001740185675,0.09449911618859053,0.37316723330709856,0.11666452942538663
800,0.8683083777450147,0.7479407250270946,0.9248702260469267,0.3067991644055714,0.04942662084036298,0.041792785062493065
837,0.6498287429415461,0.5098376213734188,0.6555558110294512,0.14344644592696731,0.6329861282717231,0.031518703001506276
794,0.8231194952489298,0.7851542933159289,0.596158451132608,0.35339627141226515,0.5602002857694527,0.14733958646417455
806,0.5723027873377873,0.34895157810270483,0.3560822040452093,0.05623032990997001,0.18681977577279552,0.006673605012560313
706,0.9546363109561338,0.6105922719441208,0.8545401428900146,0.055195494043732696,0.4426249099113905,0.26224450900453633
731,0.9117569322002904,0.5657737134175548,0.8100994816478084,0.3653914888382166,0.582135645626203,0.0590868315710803
807,0.9802850927676576,0.588825273539004,0.3039409504902929,0.10383742977092458,0.28534735962814717,0.21802617267010582
784,0.7296949871245212,0.45142321590963164,0.48601056550306776,0.21316472002387632,0.3878962578479138,0.03630629223518689
780,0.620919240515878,0.5520824747275652,0.5373740554419877,0.07580305357727657,0.24581297423048243,0.1224075168019999
781,0.946357652880417,0.2137847441652494,0.8446389150823449,0.03467462727174475,0.6859748267816114,0.07536971825071914
793,0.988499888319741,0.24307133228336997,0.8879799460901566,0.045959245719595976,0.5774602404622237,0.20273855195759116
758,0.9974365379280493,0.7864785826817277,0.9777045824798366,0.16194809062538973,0.7483166260013819,0.7112358926549089
843,0.534545474293993,0.26310118389955683,0.7198324534143105,0.22326410866710134,0.4611665822476627,0.11402226246317515
815,0.9343961899589174,0.7341608859326355,0.2498117250076659,0.19060726658943428,0.1823222727537277,0.14058921989609774
741,0.9340345403970225,0.8249358816101232,0.746324546270729,0.4042889603546954,0.7079129359790254,0.5846283052715998
695,0.9517701168037647,0.8238507837198851,0.9930878912546225,0.44384223599416506,0.7879976895570248,0.7444838483167504
795,0.8236291866210294,0.6939358039111465,0.38046293576164203,0.004965184199809514,0.2048381656814694,0.17762063825841068
751,0.6500013002096988,0.532170351739768,0.8485081888148106,0.11729080924325963,0.6216583250755532,0.3031949775846805
812,0.9568458088144073,0.8906729326801285,0.727131631814251,0.13726943781003664,0.40398410257300954,0.05234161158862871
735,0.5075650298342433,0.449165135862731,0.33665642110672145,0.022093758372580763,0.2946097315210596,0.2713236851169242
693,0.7595452450015694,0.6510800881384192,0.5436666167611094,0.3247700212173107,0.08474783276645803,0.024936358271689052
777,0.793300341209669,0.6008421798891534,0.9392456498576744,0.047716760700193483,0.49819511190022014,0.49752430601697595
770,0.8507300431722308,0.6710206226777704,0.3511819540256873,0.12442678409317831,0.11773195630392486,0.09620379513175914
743,0.972265145197791,0.9536867388276261,0.6978083558410537,0.04830567013057552,0.4738370888558884,0.12366858631165156
782,0.6189355795175742,0.5937969736811232,0.46684617587819477,0.029857208084093312,0.3725060247879465,0.019395013477360168
757,0.9131241362304877,0.5570942004867014,0.9834390723136185,0.11707061673124519,0.6498543201096105,0.5482453460607514
775,0.9967253168727689,0.788840994199788,0.6718599263314042,0.004607378784820204,0.13020707995657088,0.03129783208932746
790,0.9531957611775002,0.883518677395229,0.9925553936254741,0.6124584807363816,0.8503265770451034,0.04154778076847443
799,0.7185065995848944,0.6888906269289562,0.5801587835138998,0.4551378236913597,0.5798929841919871,0.471236058989179
730,0.8927611137071939,0.3372186649592056,0.5644277864576807,0.001183069756769628,0.4600855594302199,0.17941531706636937
760,0.7887752900013842,0.6182486664607697,0.8510614948995812,0.2915103889297872,0.7232662090477828,0.11466500683923742
725,0.9883517878018283,0.8148804852561428,0.7626020047745401,0.6641759927477882,0.6085584506679811,0.47725251085703757
776,0.9472457106718085,0.9144830275415217,0.8650050721098661,0.7384152953708624,0.7963686304788793,0.6521352763505001
738,0.9227858198200865,0.6262557090961516,0.7659142222744475,0.1839344512069928,0.6773492901263637,0.2750457137209733
753,0.7694092820696089,0.4314506022734559,0.13950452251663148,0.006532751760031652,0.09916592429135773,0.042339486558011785
721,0.9906485133014215,0.9291841166472389,0.816120071297458,0.6139688489274756,0.3238298143505334,0.2044896352090445
796,0.7342160741294399,0.2191911624087226,0.9273799334425082,0.011796312032498868,0.5428342135749833,0.08230846022886218
839,0.9631368312341699,0.32713376907083636,0.8786312473620345,0.21614529770249058,0.5705511627840215,0.2119833777624911
813,0.7413143688964747,0.3897540029923119,0.9856581513270185,0.23608627632767498,0.2101510682023513,0.1685231115752408
772,0.9671756361169257,0.8986192557694891,0.695363118093285,0.4537854554677292,0.368910099066316,0.20216382767161434
716,0.48427171076299946,0.38278644204570555,0.9360260743259391,0.26094829846294165,0.23565170453399975,0.13667110739479438
690,0.9277021813007448,0.3767701224671769,0.3299770309587824,0.15333572050496835,0.15599327677980357,0.030587804458713674
712,0.4812860477426315,0.31511012217220247,0.5148103903031048,0.09556940055862961,0.16388576793657905,0.025127479298502564
773,0.9042187505314906,0.8774975756206614,0.7630872548709642,0.22171897413955677,0.46775765873861475,0.11741880091744272
771,0.965282314413576,0.9336593716754318,0.7852218001166698,0.1385417767273982,0.4305408447823985,0.1237691741054816
836,0.6444777850717308,0.5268921583283637,0.41715420421794935,0.33204138350995827,0.30681433863536045,0.17369409414017956
786,0.7703376698966945,0.41024159248914127,0.9400499749710368,0.36048236370764686,0.427155503765728,0.28717461799045874
729,0.9249244963971177,0.8979021106914166,0.9887279156576929,0.3382299298104472,0.3083531303555712,0.015197911765816086
855,0.6090542188676414,0.291482573337689,0.45262378270533377,0.09018093127181004,0.2988104952282893,0.06127907255607001
711,0.8284597500806923,0.7763533480265481,0.9146168509297655,0.2311559768009248,0.8149736602431039,0.4343611456792337
763,0.8431445249473867,0.5453485052376503,0.8778163279517698,0.41780617157660793,0.6729772377935045,0.2063098900566832
804,0.9860987773267252,0.974501649138272,0.9105502176207506,0.580555698385294,0.6151253256154293,0.5907130897010373
846,0.7189990570105469,0.5347359889451478,0.9713207084026111,0.43782418347994023,0.6311381291502192,0.5324191922905513
817,0.838008416993744,0.7137202578717405,0.9361349262870854,0.020215001400505805,0.2451550364824331,0.19213205721842963
765,0.8723827456577362,0.46153776800625823,0.7304506584833595,0.008649402417078011,0.6171757920525909,0.3417434120369125
808,0.7966415957007872,0.23184807609293823,0.3071599562330981,0.2081735584918024,0.24393842017868128,0.05624586471664261
762,0.6225056166979698,0.444286387885227,0.9112437627629132,0.2910315876877926,0.5677857727514124,0.2712984208839482
700,0.7195544125244636,0.31553166712340897,0.9115238262856137,0.007978818036935453,0.677954475938091,0.028101000779831686
699,0.456000943764192,0.2205077715433552,0.5882160998408532,0.07241454237104206,0.36762036425650324,0.014382474792315691
788,0.8697127565066651,0.7702449805529583,0.9925687295268821,0.6164655949560601,0.38230807609774375,0.03968681152594089
832,0.6793093818940934,0.5203099768544589,0.95279253305094,0.49454858575846894,0.1981351564517917,0.0949315338991662
704,0.9173038000865775,0.5895260726838851,0.912543772344682,0.024412662276647512,0.6204352700267762,0.45139356001523534
740,0.9444991519400755,0.42074003419899386,0.25131445330616853,0.09378969614850696,0.16213766902979554,0.09638559777743982
749,0.9810551710994824,0.8345683971148857,0.9465534457878354,0.6716951414911286,0.9112111822520781,0.36209728800472274
802,0.9090448002914385,0.7452454036079714,0.5114372491867799,0.29239879163849125,0.16591285748077078,0.11101386866013141
854,0.7667219080505614,0.6249623161362929,0.6140031812439988,0.027771481275764787,0.5125291624775872,0.3478986293006039
714,0.5375551546938895,0.44259250387617866,0.9193832567749322,0.16254924294580875,0.1332842620266914,0.05432063540372278
689,0.7438055806992389,0.4024773339068719,0.8137195795622645,0.09716014279597562,0.39973862138531147,0.24998540567939564
850,0.832077682018427,0.747073443468958,0.8494179663658791,0.5648092148015371,0.28642703103877865,0.05205082556036167
709,0.7805805654305737,0.2682721228930439,0.4601277564087084,0.200579316586871,0.4368731712486761,0.028499679947828538
841,0.7236441425225426,0.145222214878738,0.7684115163080207,0.11537556797507653,0.32172001520240856,0.12469966745593553
691,0.9201139571320027,0.8319733446559572,0.827106770108078,0.7922171756989742,0.4292874304524037,0.10158707221075558
825,0.9595624661119311,0.8790618749393452,0.631511476356098,0.5868100980321401,0.43158111911440755,0.14675215305148537
851,0.4838169902332716,0.47513102061203727,0.5717747297246251,0.40123710693038916,0.31255325691890656,0.04883437915421318
785,0.971575603465503,0.5136462044059088,0.8737599835981228,0.03223356750335926,0.6781309047211069,0.1879595635616802
744,0.7961894159218513,0.7096670010315442,0.6478605121671517,0.5626463361891054,0.20999377686709997,0.15034384305107407
750,0.657688235115935,0.2820277787206761,0.999802529145585,0.15916700949589813,0.5001676264411875,0.0020276577684535946
