Node,P1,P2,P3,P4,P5,P6
4038,0.7364556226151088,0.674777024689959,0.7715466839070011,0.4781111634332036,0.5358572138733192,0.2878625153331308
4014,0.8451836958409852,0.524820298710523,0.8009577451465361,0.11136408895643235,0.6104233920443117,0.194636184448854
4032,0.9854925848823582,0.9704104343400148,0.802799960869825,0.02182414622034612,0.35661806776246563,0.12822530427419276
4027,0.916474531045865,0.8163433314287517,0.8459374036921783,0.6318488901780526,0.6447771673080136,0.401118452413318
4019,0.9079118507759893,0.727839717983886,0.9959591444999878,0.727091669684502,0.7212629156411637,0.06715269443380534
4026,0.868246720045818,0.6728289234422131,0.5111986159805335,0.20747415168153993,0.47655006400707256,0.021878023404567903
4023,0.9838244256383466,0.6437797140154424,0.5988938899247611,0.14285071458143173,0.40611990052149405,0.33162881763997154
4003,0.6079010372005259,0.43612173440484914,0.6670440340908281,0.2160210220126043,0.2231418604838078,0.04125790670769458
4018,0.985999540053091,0.3042832013477508,0.8964488420658286,0.0023916550277053306,0.3963788365163906,0.10965444689895909
3997,0.6558856910651932,0.51343842582867,0.9935025991327434,0.015087210383128657,0.4532239861588343,0.29271756952203454
4031,0.625445716863317,0.48346737813191454,0.7298864499507922,0.17656520150872224,0.38093706880072253,0.13806131724672488
4021,0.6880453365673584,0.44578644302899273,0.5040347775775533,0.17947016786808379,0.4489658857087113,0.22473177259847443
3998,0.9940754465953436,0.3859641489689708,0.8329688983172048,0.32650946299274053,0.6075435921306769,0.18593238031273784
4013,0.8084098196641095,0.4215503184098588,0.7573744945100329,0.22906864633635893,0.29972730867283315,0.2655311144276985
4004,0.876604814663412,0.8713371459639412,0.5678944566607668,0.3701740318091482,0.4533459716860979,0.4481358300342434
4030,0.6056098865965045,0.4310520865486108,0.41683808392601285,0.1599235806149587,0.35156692342742313,0.3148447061267531
3988,0.6402769473297368,0.5143859925254036,0.9264416860972835,0.21228103072101423,0.21100407950090405,0.1103821310714902
3982,0.4800885523497578,0.377941858934966,0.8937465332424916,0.05561389608826317,0.39649683970388294,0.03569542873083431
4002,0.7630740977756317,0.3988649013978114,0.6588447105155023,0.09126074645405058,0.4607574794196495,0.09247604326990133
4037,0.865083285213782,0.8205872278748344,0.6162941396278075,0.0340322065526536,0.15689137287546995,0.12954930281696742
4020,0.979484143915357,0.7743365727861602,0.9438587466589003,0.5798956045712106,0.548917328329885,0.02667472637167101
3995,0.8148797928363345,0.7253323992834295,0.500780271573015,0.40289261482420347,0.3713543778444688,0.12153114498127349
3993,0.9631083831441462,0.7132067549924813,0.6314691900872228,0.10930922023655598,0.3452412641064353,0.20205325441297795
3986,0.7878885007740556,0.6470850334951564,0.7956209148195736,0.4952073116183322,0.4431324182694172,0.43206368443464016
4017,0.751253783839967,0.3632128372846999,0.7143981987138024,0.3085439338589203,0.10568090358811444,0.03979720366798323
3983,0.5784057840592443,0.4883654807537615,0.5591612316417693,0.08144260841625173,0.3813506624541704,0.25287167833001
3994,0.9903910970397538,0.8105685505974933,0.6732206864999288,0.46303137228114033,0.5182303994535243,0.3436519307495113
3999,0.9713723165817101,0.21911507860795854,0.7211503273400477,0.025731685075304878,0.47568116523959203,0.0830638064425997
4005,0.9448210893713105,0.609316595566025,0.7668689542543614,0.5017172148834624,0.7438026994171646,0.048240609273720536
4009,0.709383480695269,0.6747202682402423,0.6359272538397486,0.1708650605342833,0.6115405605665984,0.18027071037547526
3991,0.6147350841840522,0.42931686379097544,0.9497486331787303,0.21565519036913183,0.05214872856350683,0.007484796306645669
3989,0.8874885025039008,0.8540378257266225,0.9170083894521733,0.12490299688674456,0.436877920604296,0.22543241719648133
4011,0.7384640530175572,0.20564233028491097,0.9945032638198249,0.09510015626298252,0.3090594499664896,0.08788028904460976
3992,0.9146355416174223,0.8777020970621429,0.5246049860303813,0.5149609543353079,0.443660605794149,0.3255603528654992
3981,0.9272923705303969,0.551609469664309,0.7521856762384678,0.220462216785821,0.5753739532870361,0.34597978515185046
4000,0.808004791627095,0.1397335350377712,0.9010701338403492,0.004050412413403537,0.1611558062019821,0.037073354809193826
3985,0.9506260740534215,0.7015710326479303,0.978245344434891,0.5029889616664486,0.10989860152651088,0.05639909577893709
594,0.8399121828320498,0.8237183551557169,0.7207357703815725,0.0033632145261116575,0.43593286867743375,0.03677210021867516
3996,0.889873915683843,0.5835399527003011,0.7363264115859728,0.10248757094329752,0.613850723759546,0.18462569324376854
4029,0.6039816410539802,0.44999589005177176,0.47447397320794316,0.2477517299289892,0.3048046212204307,0.2031905888121429
4001,0.8588059575961292,0.753541396980371,0.9640189430539295,0.1668033728554802,0.5680682074972255,0.1583080166180152
4025,0.8473325766703991,0.6276170467970698,0.9490421423009382,0.4109067807131175,0.7578551521425019,0.08254050297517024
4016,0.582195640251156,0.4936486322653527,0.8722793447062492,0.2709545187093483,0.17485006181905483,0.019266150358245082
4034,0.4800926630799437,0.44730926578141783,0.3816690188823604,0.07301784919628762,0.18651836011915812,0.11983776410876712
3990,0.892155675724157,0.5063914659257892,0.766910775446143,0.0373085125729975,0.3839090304510778,0.3054369005662674
4036,0.6690448483196241,0.4966760765230359,0.9717658783599252,0.3357835027205682,0.6676398532489041,0.10546274734787409
4033,0.968386894620117,0.6466348784411873,0.7605743843815344,0.424127920309908,0.5231466864631292,0.0032098981764315804
4007,0.7107738262389734,0.6662285717409333,0.9931980174313673,0.4514622134506575,0.5098257215220481,0.19408402677779768
4028,0.7361971634423047,0.49652748000551905,0.4789214633383162,0.16928696725036307,0.3440679106649921,0.1663518228596077
4012,0.8542242267548875,0.7356923546388964,0.8756692474077801,0.5573281843510639,0.7010159566674955,0.3698784370889817
3987,0.6107350884461437,0.46156347414153964,0.9626691709667025,0.12994785206328963,0.40635687829804357,0.2702953433836073
4006,0.8868522563990071,0.6164155856280232,0.7644478337834294,0.2839991714007495,0.10882902213252132,0.08295048358829127
