Node,P1,P2,P3,P4,P5,P6
236,0.9278864869557809,0.6562625514370477,0.6558697243177128,0.562447371334125,0.6534399533339604,0.14128523869934606
186,0.7536250362549636,0.196794967631589,0.5102379183672018,0.07324328616611364,0.32703198076216666,0.142317806126666
122,0.9937672358315869,0.9859073803797782,0.35525835904450387,0.12442381101834965,0.2789989575234838,0.10835257041656488
285,0.6769089998624171,0.3312484017667252,0.9950328742612875,0.2308899577209288,0.6554490128697159,0.12418140181309534
24,0.6939964502254284,0.6929355253106084,0.7672437376418716,0.3911349601733701,0.5127874770552275,0.18817013984570807
346,0.5280531454081979,0.3806176554676505,0.964112892191003,0.271029175716737,0.4759849465072986,0.17027444263890368
271,0.6826481053449507,0.6344513920242761,0.7228801702266413,0.4907342754122863,0.4900449605455114,0.011068375593412783
304,0.7707719067855959,0.3528650821826739,0.9105098457747492,0.34369861250936284,0.6345961767609505,0.3340836895252929
176,0.9378856695295872,0.8354466142160059,0.8306198913187313,0.5540989167019351,0.5473272868956622,0.0886686445825613
9,0.6867423579293279,0.4370662426010701,0.8954802044678458,0.08202009822019984,0.6541597314486272,0.1614681132093655
130,0.742204518467729,0.5472775414736061,0.5351411709102285,0.12219718677835079,0.3221897502465666,0.21396583302279215
329,0.8976126107076725,0.6868591606118178,0.6631965386773304,0.017149767749940148,0.54805963610762,0.3341438960910541
204,0.9135948616357006,0.503767937356567,0.49204750454476864,0.3398526831426719,0.222398853991283,0.1919931681295023
213,0.9847979213928971,0.45006927976757016,0.6649517282271772,0.3703982108270818,0.10366478189344752,0.005524261806468922
252,0.8590358113616509,0.4686525963581699,0.689207517303886,0.1344743940977653,0.45222905116205603,0.23321805522793837
332,0.9061706291484193,0.7443673527319915,0.98478149193665,0.6837274994493135,0.6139004549165635,0.49036929310940836
82,0.9282740796190743,0.32957143319666127,0.9353043880479989,0.11398532020220364,0.9204028661007357,0.1885521344713934
65,0.9438822833314654,0.6413174643387952,0.9982513108074189,0.4825156431217874,0.32275359345259436,0.008473243223502624
276,0.9513854444237064,0.43638769372490793,0.19019653425883376,0.053313237379455036,0.08265598803902963,0.06272479055221514
26,0.7454330977840131,0.529980933172752,0.4496215303078642,0.051540192367006576,0.37281596324766075,0.1551181046673249
280,0.7814202823024082,0.48441512805571274,0.8710913955439165,0.16033682034309626,0.5247944521734274,0.2056924590590642
272,0.620827180554906,0.25819141021637804,0.5267169686354098,0.23289002554665117,0.16637552977129533,0.13422486530320443
211,0.7306313541960224,0.46958088453580504,0.9573320485346577,0.29852277128076576,0.5617832018837802,0.10329690692171167
199,0.9586450023283839,0.3262362268089778,0.9594037632781226,0.26502482279797634,0.10809982851163524,0.07303892430362346
84,0.9235256937645769,0.46999204347709544,0.7445914992996784,0.19780592896739724,0.6641975125246012,0.1254562325651436
133,0.8819287970451152,0.7442499493120042,0.8991457087688319,0.49507763202370414,0.4734292313867957,0.04320539255914291
62,0.9375647109774263,0.43276755756377916,0.9121418915859221,0.32695292925612995,0.7066487242941131,0.23359437546144557
239,0.7324126548115354,0.5372402617589674,0.8513370991774706,0.4189353744320825,0.11801925613534736,0.11182978327569082
172,0.5566665425502222,0.4754675882205386,0.5728414274645268,0.08462084623426491,0.46557318611928966,0.2951411403145644
