Node,P1,P2,P3,P4,P5,P6
827,0.9139910535583543,0.4634149203742507,0.7909729012656136,0.37471202449479024,0.42960119715314493,0.03511132341475098
819,0.7941211051614738,0.6421986290034265,0.719520699574754,0.6226725417458007,0.09059865814983747,0.025133726329581663
830,0.8342971020030323,0.3366808281102732,0.7953681161744629,0.1229274174055579,0.4262730829932818,0.08543612376748355
826,0.8409161954569607,0.6008728884164343,0.9059906273877966,0.3190542843774389,0.559600160489826,0.12495256129599386
828,0.7549656021261953,0.6333125387256414,0.8501084698985207,0.14022778242412726,0.5404230279663379,0.2397777673432826
752,0.9326888067520244,0.13869090001263173,0.7969911918993484,0.09185922623773879,0.3774006970303926,0.053198928174307714
756,0.7605244224546499,0.7585854714724928,0.6109223591809129,0.0021765038600163322,0.5840700969949353,0.31118740788505506
694,0.9278914841418396,0.14389771630702664,0.9423117172247136,0.0873015582378166,0.5651320961317086,0.05500879303164741
728,0.5810693159551921,0.5314351103041688,0.796380207607908,0.48995846580541047,0.25403237042228466,0.1268769297183865
821,0.45650820476936804,0.07564246922598294,0.4385683412574187,0.0051493523487389226,0.1918781821203447,0.06974419374892538
701,0.840629134939888,0.35321494719350577,0.8899037496971222,0.10085928109950437,0.3166228538401228,0.2096329467924355
724,0.9609512284227208,0.3559049175426383,0.9951339769088662,0.011412214087839434,0.34505403523520917,0.06258768706901585
708,0.8272394225482772,0.7366035056781695,0.6531354547708054,0.30281747925548574,0.4803513138009503,0.21744930147557384
842,0.8815102283862555,0.48570859905234876,0.7870965342806913,0.4343065792869446,0.20419268166172821,0.19539511526116504
719,0.8413488592899147,0.6076012968393344,0.5926669694827404,0.07386102120845639,0.15777547096780797,0.10681944355582385
713,0.9208902817843974,0.7084949788109485,0.7329763145696915,0.3442844839720004,0.7191884369545133,0.23034955591550166
764,0.8487465932283847,0.40375508007823024,0.8269136059696601,0.3881255259525497,0.4160111996344461,0.2833984570525303
783,0.711221077696827,0.618942496893503,0.4020262677614662,0.2532694730441494,0.37986935087139984,0.0605163003993856
831,0.37511427052748947,0.3419910327373834,0.2913138901696787,0.2288937586787979,0.22458573559920136,0.007982791624431496
820,0.6875836563327361,0.23939351489319793,0.7459838143702926,0.09166474719157425,0.050973520270297557,0.04452238389452179
829,0.9357251536151494,0.7693510744873504,0.7180170726874312,0.04165450666375692,0.5695224759122509,0.24650909662623766
696,0.9272530243518143,0.3690037404303016,0.8220347245278059,0.2181043839357616,0.5189280216560562,0.2917598178927663
697,0.31198014883761505,0.1233065657056206,0.4305911488423114,0.03452522730835783,0.19618074509775718,0.010818792205837147
849,0.8946082026114494,0.6632083372324563,0.49775041209339155,0.14632844010974033,0.1853102617743445,0.1523249683872332
840,0.9754452118779562,0.5417948745064979,0.942261006808045,0.046828260498495866,0.4161038909747252,0.2091235237242809
803,0.7289146552487735,0.2566340539369286,0.851689389478465,0.0810311577835846,0.40205815378809096,0.04670375279739458
