Node,P1,P2,P3,P4,P5,P6
436,0.8451041802574553,0.5629079630858471,0.46799115156955595,0.46257355047929827,0.33650268303305986,0.3088842244576223
428,0.9831652818094164,0.8873125215315686,0.9372387310063067,0.23762124431272302,0.16119553925729113,0.08323199700540684
450,0.9501351038471143,0.4616548903934883,0.7732050540736998,0.3113153355124625,0.7059839955590775,0.01837373257516417
531,0.31659596983436045,0.22938583511438748,0.8548194020074069,0.15067257057487093,0.15946795184703333,0.15783400461326635
538,0.8038951637733361,0.4600210280787608,0.8416798490432164,0.3599820458853885,0.45987095236390074,0.37592069527475624
404,0.7605519208681781,0.7284009706400197,0.6153839636709683,0.11970956304559222,0.32481833828450823,0.15823130418053066
565,0.9061005779061057,0.8228413040405487,0.6640151934548826,0.22276520836971414,0.37027129487639454,0.28718212832888923
412,0.5703930812874559,0.34174463892539964,0.6104257637755459,0.2731247191047025,0.299160376193793,0.019442205017102365
471,0.9219180739661276,0.8160858518967141,0.5639433686642895,0.3844460719784428,0.40914462887013525,0.3130922363041154
461,0.7469854318779843,0.6833074648827453,0.9606069053762308,0.026587171095683315,0.1909564152878549,0.03378840172340847
544,0.7108055720168243,0.6015631712922085,0.13073299702531005,0.12159755779422576,0.11301336873302648,0.0037661972511759956
414,0.8116519116496339,0.532076971975894,0.6684037526466211,0.09260355392190711,0.5393487137471263,0.16898627176811598
465,0.7065998890284889,0.5512307504570167,0.7784317614719435,0.512473830317857,0.5661500742241358,0.18386496471787672
546,0.813258586487239,0.7527627997065282,0.7092867559842634,0.18531695001588055,0.6841609942605805,0.3239210670393392
547,0.6965149060132909,0.5409115565386904,0.8935006655237352,0.39162095976523026,0.5787415104373805,0.45493731390024983
475,0.6858646357819712,0.3883925745597795,0.8482727981299396,0.21993504401610064,0.49892747151052397,0.2562681709933161
446,0.499233094545105,0.28177851342213345,0.8919528343256896,0.09865600030745103,0.4882981734198768,0.12107974749737616
536,0.6447021144800398,0.5813408290411045,0.9018504440236502,0.5426910168649913,0.5624645523791779,0.3534102466872243
398,0.7883223607209325,0.4867234129896397,0.7857219695383889,0.1579288133648209,0.10889652387298077,0.033305198262537083
367,0.6388974751852657,0.3113868091028277,0.4489542577421123,0.07645718479073016,0.33484575650286175,0.23920810675158777
452,0.6486450361773435,0.3262013100004596,0.5906556501451732,0.04599035334431589,0.47898353346977984,0.19212392754412333
560,0.956125214577943,0.4894446837740113,0.9951203628681108,0.21968197425920122,0.6243367324987966,0.4590139079529163
493,0.6848622660677597,0.6177322364446074,0.8409364658711528,0.5658670839163232,0.36646699291455054,0.2940765286724807
361,0.5179656182745291,0.4736138007286248,0.5475206710132752,0.04178995481693526,0.5099315855669851,0.13077363439658274
359,0.8439076288288209,0.7948689861332638,0.6745985730133781,0.2973710484112193,0.25689597146395293,0.1832983557832788
402,0.7412287240452405,0.27644920260422445,0.4840731579300138,0.07634313894441469,0.48195132209144087,0.1747049279885693
520,0.6993039421230048,0.6177824169772365,0.35429793779416496,0.20633287542195777,0.1829101175854082,0.036815625032105004
567,0.8465093487718552,0.6304944946990834,0.5522581625022734,0.4221658302857513,0.20707629528587768,0.029520158507773453
542,0.9757030984424522,0.7161394440957626,0.28880141717409225,0.08428831814281446,0.18267736332021522,0.16344057739547013
510,0.7309825272653985,0.4524082805202714,0.5801867311496017,0.29722735830989,0.3774563975819676,0.2872411344182435
521,0.9243643032027823,0.7439120741741453,0.9610434785861721,0.5308207202041484,0.5079290852417735,0.06133784771431727
559,0.864026995945588,0.5917468002149686,0.7171380611549116,0.1892158001096923,0.5035070852133677,0.039852034270651315
557,0.8374896118063508,0.8045557033003347,0.8995359756124726,0.6662296862270982,0.27389598569764795,0.20072911973546548
376,0.9011410001477238,0.8834091779958839,0.8545847006036758,0.31797037655615057,0.6960298455440425,0.4264074835384165
555,0.7373303728417311,0.6028215493437317,0.5886118602996299,0.036111799423757196,0.21893287297815633,0.20135186862043908
500,0.6337194753043608,0.2949229731544083,0.8961134888115836,0.16704912684637985,0.10574662810984481,0.04531049484362215
469,0.8383218399403415,0.7882056883515071,0.6969558589337779,0.04288103183441039,0.5468801852647558,0.5015161394527325
516,0.9212157226233223,0.8396497592963829,0.5613436330140374,0.5336856937217924,0.4735341023461731,0.07091071765366175
378,0.6713044947060584,0.5715092434471932,0.4357247943216811,0.4253885789828099,0.4014946734801388,0.26461265120501687
