Node,P1,P2,P3,P4,P5,P6
2290,0.7356593232097562,0.6458844335483529,0.600633015723807,0.5977586515902455,0.47455789556667394,0.3462094290109806
2363,0.7806452549996873,0.5096641772917432,0.7069077705203762,0.17950759171769148,0.6367299763839253,0.04887107808163649
2346,0.4640346373759764,0.2708587686087298,0.5777743322636607,0.025380184467741485,0.18263967753734933,0.17146859263584335
2025,0.479219965419187,0.4250854974137749,0.5669417660675053,0.33317447335466266,0.4617943392976207,0.03942089378614033
2140,0.7848420699827993,0.3913157213997298,0.9292536310875565,0.0792552108257345,0.3801703472948348,0.12977162115262697
2428,0.8577002894368603,0.6470463640135011,0.9850535931390353,0.3591212627314596,0.27773168995752995,0.01670891015971465
2201,0.92126839895314,0.6110613517619291,0.43089673310007737,0.06839251345163999,0.37991193421655356,0.14669977952836
2506,0.8360079705073256,0.799752671035866,0.2100001900171159,0.18129869744428295,0.20943421144921182,0.163767019975958
2425,0.554879771948259,0.43960942989922225,0.7430786432247503,0.35422326967890927,0.19362693126410235,0.11908824062307843
2557,0.8831629095858607,0.42883471716892785,0.9990919236118598,0.4114453756141885,0.5213778437882518,0.04500347583814823
2532,0.7667228149247649,0.705260794915379,0.5481992709087627,0.3789703793013458,0.4376774943972185,0.24238197787443228
2073,0.8810993148424144,0.6627595349384733,0.8371371556162759,0.3106893660939902,0.4521078556571486,0.44511613266359773
2278,0.6833775400337666,0.6066255924527313,0.8110692285931516,0.19986076304701117,0.5986129230489338,0.560377374182538
2551,0.7030057735243862,0.438125876768646,0.5488301593213962,0.20474281951670015,0.33169153005177265,0.2341902877221438
2077,0.8543600857741948,0.5421360207192635,0.5957614467253616,0.5012645537229,0.30768367897585924,0.21673408417916395
2369,0.6951004683793705,0.49231696768556255,0.6061279962582949,0.2514665546506287,0.5435440549876129,0.4311331036571714
1465,0.5864391949463411,0.4755659412290948,0.8846520149358551,0.42951294565123965,0.5427498860659937,0.2677141145523225
2592,0.988852385130951,0.7921583604192852,0.9862039957728379,0.40234945121901267,0.973862222700481,0.24317509264990245
2046,0.6701710248913215,0.41300500390451755,0.6834740306876322,0.3179886613811508,0.11382322535980405,0.10670129161656527
1941,0.9892322318940343,0.6878176952489037,0.5542998309073409,0.5227132728481939,0.42194795482041325,0.027335085267918058
2518,0.9245600242525619,0.3110146650411124,0.7981409504505868,0.040305736263360314,0.6318505921121518,0.08279522454497301
2132,0.9311260344824313,0.8008774907112131,0.7483156162078344,0.13987026710453276,0.7225179508836334,0.631925326380876
2650,0.8469877736075518,0.4005607287173204,0.8378029537540267,0.3701392471233357,0.47633862415205075,0.19899869525675729
