Node,P1,P2,P3,P4,P5,P6
3825,0.8536145387724254,0.5239120841618807,0.8950388448156149,0.12344479517969931,0.4010885909634029,0.07682846927434595
3568,0.7789667446870501,0.6456368703434029,0.7229684778588372,0.11092573256228944,0.5881414234618104,0.1144524783401798
3549,0.7044060061979505,0.6327502963662732,0.7900610002059271,0.3827012945199605,0.6255056841847607,0.5716340418940993
3905,0.9066430076177556,0.8645674634602206,0.7343702827611349,0.06406101207203518,0.6841299988478715,0.639808421250426
3750,0.651456674017661,0.3961108110968471,0.662487027413268,0.3945032793028119,0.5622735707884945,0.32467272584501994
3596,0.7644846754222174,0.46171522862871095,0.9179333273734956,0.351689365341596,0.6766614897863825,0.3729670516748914
3710,0.877163003558032,0.2645867232568352,0.8498532084627093,0.012520607568456188,0.6880315156007681,0.26375289828162674
3713,0.7529792407080799,0.5141710963791014,0.95526266839085,0.12648315747919636,0.6766289844138472,0.39608923340256597
3611,0.8219948388248167,0.12967063048041416,0.7433691464730567,0.07278080295672673,0.34092065758421286,0.07187158707330521
3542,0.9751533873276782,0.9107027961513987,0.6645373405259531,0.5656232326009208,0.28098489111825264,0.11868801435421772
3726,0.879834031032246,0.8406482073705274,0.572341300082614,0.3668461815305567,0.5231470758304166,0.475431525449976
3972,0.9865140676455838,0.9557751370870142,0.9875664037208285,0.9234130492166908,0.700979843530914,0.41230425734612086
3633,0.937050312000761,0.8609244457781753,0.9454827091379051,0.8564194768470684,0.8969520237890082,0.8453597252706652
3448,0.845081029485864,0.6960889885627832,0.6773963334249002,0.27369223682583876,0.3072493731216064,0.2907470694007537
3550,0.7692828308778789,0.5493682125425117,0.4388335057855377,0.4292812463585254,0.3652547195074125,0.2321235734622401
3968,0.8419038884592139,0.6039417515114638,0.9335447110767585,0.4881314210360045,0.6506988626477376,0.3590699517024125
1085,0.754494947443084,0.7183899337109159,0.5022989064806256,0.2852643673986729,0.10818735784809597,0.059208808348822806
3721,0.6962940305378872,0.6953318879010362,0.5553554423355865,0.29492789642948003,0.17030070910075457,0.08991765045038502
3623,0.5970923426894024,0.3084166822955299,0.4523530095268422,0.09146784672166641,0.11460608866917699,0.04038688897935938
3866,0.8298404601916255,0.7268470129144039,0.504687448466079,0.4690990154721165,0.4578036305113704,0.30516342665721774
3640,0.9403781704446791,0.7206179433967188,0.9114629590337635,0.17819712965741363,0.2673777086898457,0.007230848058595751
3800,0.8986115465834444,0.7017021376936843,0.5760823394812953,0.3286792452182541,0.47041742426112076,0.11258533634892531
3762,0.814832053714001,0.47045461536856714,0.49241302674585574,0.43221553701773063,0.3290165578664551,0.1050952583230963
3559,0.7555667138723571,0.6673020181682914,0.8025780179396603,0.03813649777639738,0.449457249024816,0.3870385198531806
3609,0.9889591743970386,0.49021904487853596,0.936535763856872,0.19903154728067407,0.6036421442071686,0.14760676550257834
3495,0.6458249032439136,0.5621756810143237,0.8503582717828585,0.3872638862878044,0.4072497024214097,0.1311388216159789
3793,0.8524462356801247,0.5333050137169565,0.4080422701935117,0.06069848552498969,0.18219889973750558,0.07373914195117304
3951,0.9765013050348834,0.8593837640561562,0.9358129727205066,0.2875940540764882,0.6584218502126783,0.56199384711545
3873,0.95507235887165,0.7529312331564618,0.8163276501931556,0.6572304956280725,0.250450285806478,0.027507333523812405
3471,0.7784047141021015,0.4753685976667471,0.8079206174346764,0.4406252662723985,0.3913536269696215,0.21540953123547946
3851,0.7416415645682318,0.27095269208487716,0.7556369961344632,0.11616612804387583,0.6477833783289937,0.08361440824137234
3780,0.9519644705708123,0.563857107970409,0.4556187525361709,0.2815377213338033,0.1992829730065988,0.05662618052619506
3576,0.9448114017193909,0.7390706616193939,0.9779023276087915,0.32741789575701574,0.4165222251621634,0.33400147330058416
3707,0.9000659622267182,0.3046996352535951,0.9317376228452333,0.20902760369546847,0.6823314176929293,0.20596041213972727
3500,0.7075436795526618,0.3171534541907701,0.860679452453041,0.11008599345314785,0.6053920309106545,0.16981818043665142
3615,0.7880166844182682,0.6739478910901826,0.6459562134712401,0.410711268767886,0.3313072421899875,0.06711510242009688
3944,0.9698476940447851,0.8706716284641436,0.791193252153526,0.2043336389024063,0.48496984160160606,0.05469735977441903
3867,0.951041213721533,0.8574025305572993,0.8122762196141787,0.7309043689558673,0.5968278500005496,0.10728530541661496
3599,0.9615901597460155,0.8763020451835937,0.8900249276181209,0.535271983576595,0.43928774745255883,0.13380433261468916
3845,0.9224438349515109,0.7340496617867793,0.7410033357608415,0.5270759390483655,0.5226854687506155,0.5025827980131422
3953,0.8465262113356579,0.5711585450786305,0.8923961229347208,0.147304610575824,0.34585725497434705,0.10427140717008865
3775,0.8795877799154389,0.8652359335145454,0.9411387198739176,0.09726180173240573,0.4582448375330189,0.29793258234493714
3799,0.9786249692050702,0.4000561124118236,0.9268020863340232,0.21416927136063857,0.8248822148929769,0.32139556330670527
3638,0.9924804815012749,0.7413200064189046,0.6246460572656418,0.12076095607896598,0.3802710106895967,0.12303807742576134
3562,0.8280682354853102,0.6564688279880562,0.9332858306108949,0.5538863430624791,0.3998594545043114,0.39158624290013033
3479,0.8493462955682584,0.3222354359841715,0.9452717221747373,0.2621363961050811,0.25843634457156495,0.13820284831288454
3926,0.8429581433543777,0.7281023188255957,0.4821860883566743,0.39152547450604036,0.47680112429178945,0.26263912595287775
3930,0.7447891415193499,0.6455224750573794,0.7560121259085686,0.5089262894723733,0.5427726628250016,0.07072158398933692
3826,0.9463656984281872,0.8531003647487265,0.8509792582041714,0.24388781716566177,0.7310617199195294,0.41461491705262987
