Node,P1,P2,P3,P4,P5,P6
827,0.8922880510600786,0.8273298958544397,0.7686145605863763,0.029094871967618285,0.42100743326063117,0.021649906738178015
819,0.8245256867388859,0.696901469086095,0.8064294311051952,0.3398945747194546,0.5859026138122806,0.43848244703334627
830,0.9987152095294147,0.957783322478106,0.20820890015490856,0.19703737131924737,0.02710814946236162,0.017056942907037742
826,0.6721440565318855,0.47534541400245867,0.5842932273756115,0.059461573712906945,0.5454628569789545,0.25593569136790895
828,0.9971720675587626,0.8484976505008912,0.8292608349221325,0.17109414470620032,0.8145319050131103,0.27434081018308254
752,0.8565657100434368,0.8314921482817378,0.6964542471300331,0.6539169663252494,0.3584206776254698,0.16971476301845467
756,0.9012424415071443,0.3883554619880649,0.9590842137578528,0.030064792240764304,0.537335859303689,0.2047191567403025
694,0.7569200081311505,0.7010649818346183,0.9737628693815562,0.13347636839214239,0.44884575888611755,0.2641250048481567
728,0.9754166112107681,0.9480099276203815,0.8567722315543417,0.019633935283009496,0.7985099664274142,0.36575036618653745
821,0.7152763141390693,0.6128927116274923,0.6620422045830194,0.5058152698315053,0.3794953166282262,0.23819235552185625
701,0.4445842073652647,0.3947925844185398,0.49267457693667016,0.3165408137203547,0.40482798355855865,0.32487070096123705
724,0.8587476235391668,0.7617381356363808,0.6615652084245728,0.6538088163889719,0.481463102364319,0.35710545579840247
708,0.9069488197621859,0.5863295584946153,0.9237493454494659,0.4431801666026486,0.3104767169355366,0.2200014921918948
842,0.8809992841960825,0.47914177111630785,0.5307217653892696,0.4238298428340679,0.3719056938575025,0.14171239222040877
719,0.6436288839002786,0.6161144203671173,0.958943754868812,0.1480566981373621,0.2666107792482687,0.18855929734268218
713,0.8588273535987896,0.6030439008694078,0.6579774077538552,0.32744466701359476,0.16176313267979203,0.15985524289166075
764,0.9427302773892177,0.9003636684235822,0.8520181001990952,0.40981140123534887,0.6268441841196841,0.2864381478732958
783,0.5496657220768006,0.487352697817908,0.9093585191982932,0.3412922338398642,0.4683922530816028,0.32241322738538436
831,0.8724022466793968,0.6563644159988972,0.9689392134137766,0.572851584322241,0.7484416253760279,0.5770357945044226
820,0.7045632007213752,0.22915125814330772,0.5262831382671369,0.057212875043124556,0.3487492559855294,0.10901026736777875
829,0.8151013702546345,0.6825095979341996,0.7242088091193492,0.48535906697342457,0.36749736356087126,0.1695451616132425
696,0.6114789095555719,0.5687744845402766,0.8223931135686819,0.47983702365769065,0.4453043324404541,0.4001691439660793
697,0.9729747731836165,0.5632731293427732,0.4448433309783535,0.018074698392634758,0.24253243749460318,0.1847469705978595
849,0.8999755270663224,0.615110202501489,0.8632438362898256,0.38766602348139934,0.5284460869749606,0.17125720129096156
840,0.7496277405668581,0.6267368594591335,0.7257033982383599,0.5387553309038228,0.5936063860947081,0.34262585097452636
803,0.8233032110894157,0.7789143589676037,0.5942771031206313,0.4718440879180055,0.4460399823323514,0.4100351089005081
