Node,P1,P2,P3,P4,P5,P6
650,0.5858655998075302,0.4534826573775361,0.8852576538510291,0.15012603420766857,0.45461185559868633,0.3520417787836505
647,0.6954413027403484,0.5989607626729243,0.4135413712847762,0.004394174303786302,0.36341103009388454,0.059287310379981806
461,0.5977614793221746,0.31547623219751963,0.5883902318273483,0.191027859940614,0.14147357419530604,0.054188180323267776
544,0.8693345369777887,0.6002506186926341,0.9261613367404029,0.3451989522391067,0.5415775149692967,0.48364418490787986
614,0.9092968452239657,0.5900481811449239,0.8655342470191649,0.2974765198589967,0.6463348094311544,0.5227918335081418
515,0.9256501442707721,0.7628303427126919,0.8633875510365773,0.2676089912012455,0.28085803382404273,0.019368086464235934
363,0.7463285924428029,0.6984915360611669,0.8763266336626853,0.5781162457634806,0.31902121318506393,0.20282489574609752
348,0.8281322299523449,0.7882807060349247,0.9778142004588123,0.7643804414315738,0.5032725523966066,0.2869863466264645
436,0.9933793759779791,0.9374789947756578,0.7631514877685054,0.32537781905771557,0.47528648411511165,0.12079115456130995
428,0.981068649087044,0.8384269208633235,0.7535086041447279,0.2652350284543684,0.5889657456056047,0.521755778578021
400,0.8602147646208959,0.8170674391569338,0.8978452150068735,0.7428325888838841,0.5015730787551514,0.02977493690608013
591,0.7962844237269922,0.13796630364631002,0.5163918117366469,0.12112484719427763,0.44529562312688964,0.060990345899510245
636,0.8832072431726498,0.4753052809802998,0.7579104783722186,0.10925785242039876,0.28581805147608375,0.07307389283823207
630,0.8022320557510279,0.7415467764832919,0.6175519914006324,0.044790754137932876,0.6048760037853157,0.278721623579831
500,0.925607996623807,0.6442482543248991,0.8978303498927419,0.29413755656234963,0.7194070511270054,0.3787089857963061
524,0.6957392492424432,0.25302990075533827,0.6680401586388756,0.16273229389395616,0.3352775161907148,0.0071988327538908825
553,0.6944558064332592,0.47763759645632364,0.9385243897477857,0.18808514453095004,0.601973578596859,0.4696906718769698
561,0.8486341534133953,0.6376932920434675,0.3465082491824736,0.06202744487925349,0.2533735031378441,0.11787283950013949
651,0.9850861900917817,0.4932151569540708,0.9467639122010998,0.2133101987570417,0.7937834459619154,0.25644927853210364
597,0.7547016433582647,0.7426798237140303,0.5220402035218281,0.4301180494940251,0.26192991239440844,0.04866638216818342
