Node,P1,P2,P3,P4,P5,P6
881,0.6809282681891597,0.47889887009715726,0.9731348270558068,0.19118234267308365,0.5410157406144507,0.10414535275130321
858,0.802919932319035,0.4765888961291188,0.40869525464761036,0.14470009017838925,0.1368873829317364,0.05886897452966866
828,0.8207958266821914,0.7017693933254523,0.7781657892918072,0.09976452517407586,0.7593056949817877,0.47495310596602747
697,0.9632150428553586,0.8928759045513643,0.7493970471806543,0.03777961545278674,0.7099519702995025,0.13392673623471085
884,0.702168533948975,0.7011660200374641,0.6420067211672361,0.36211506608094723,0.10158647454807501,0.030287182031893622
864,0.6800485389645786,0.6340369419985982,0.518356856720062,0.35579058560803334,0.4866309768114916,0.1813653815881936
856,0.7598168511139055,0.31369765076343015,0.8466452162806233,0.20847018694143216,0.49585087615824885,0.3134968678317541
869,0.9688042839267094,0.6340906790916423,0.5169894982598281,0.5060402838940088,0.4030694535432613,0.14785260969544844
889,0.7796502851907796,0.7026140322208341,0.8907388952948562,0.16843781853512863,0.1821106095570364,0.13335012363065735
872,0.6963898011770978,0.2379213838449774,0.8983171178332899,0.139014968185314,0.5278632485401438,0.021671041988129525
873,0.9941934776170837,0.7749690756152354,0.720012193477288,0.4845505420463945,0.6383265188846637,0.19220951369320205
719,0.9776270448991035,0.9024608419483106,0.8381920080891619,0.7142545526459031,0.7124328686497987,0.5359984028355136
713,0.6632064697250488,0.47165993303954357,0.7140488767645259,0.44566813483492085,0.19206982022748875,0.020148333632641013
861,0.9235587265108538,0.7464949909383864,0.7458291712242618,0.4606129006116917,0.44730514443974956,0.4330378584830361
863,0.8986258357239028,0.5517021737755174,0.9423372991807908,0.1929947302102203,0.7154769917515921,0.4071361535155468
840,0.5097600975402689,0.4416855584873087,0.9718681824341714,0.243993672291564,0.2224083874918228,0.21723176986947546
803,0.8822608659818734,0.5883881590483702,0.8939863389982292,0.3656051503686003,0.3423689564736845,0.11767722801636293
745,0.8766988614142829,0.5275277022951713,0.9617542079630091,0.2045653078739541,0.8756615523858227,0.4036824821175048
805,0.9529260642051408,0.5777266995814382,0.6414055250957974,0.5428610599571541,0.5201245647001767,0.3267640418909943
865,0.8472748839513558,0.6743901086573441,0.23823767054823197,0.10583766920978777,0.17868467329755455,0.09208107897403195
857,0.7224516479128362,0.426663915226311,0.7608720874276204,0.31462961720815785,0.47864751645536774,0.3831486718896199
874,0.7874001321967593,0.7013394080176354,0.5024743573655991,0.022529985542517506,0.3871753822215124,0.28776908885893115
708,0.9643646102541595,0.8352970482057176,0.7454012960105864,0.2901612377116415,0.6988865808186112,0.6212987252509637
823,0.7654490151952228,0.5430100974967043,0.9704455346826062,0.49222455318014047,0.7175801855797671,0.28919053446261045
885,0.6374600870028988,0.34093056111017783,0.9734649710235243,0.1676043345802004,0.39594314599844904,0.3136213712925662
870,0.7761500926448296,0.5171564106161594,0.9652431017329195,0.05982711258059137,0.7328054289912601,0.08228517983260941
871,0.9392097118981765,0.2900243292550233,0.8958201177263325,0.26596946339439875,0.1659231514253413,0.14691782483383975
888,0.9896593897440226,0.9263530692843506,0.6190072018352962,0.11818091414551157,0.4144361770254078,0.35789495045471453
825,0.49150838641693095,0.32745577018896943,0.3054794592498561,0.2325465222139762,0.27352859794044504,0.06216656102868601
774,0.7681868502248275,0.7608426332038207,0.8333530342507831,0.65344489473697,0.23035485829221092,0.199542484339869
729,0.6128308551917111,0.482931533092937,0.6468120878349884,0.36168672727146955,0.5328671588035351,0.12382769709783048
769,0.814671074081266,0.6934525844237742,0.7179613020851574,0.054514635479900986,0.23025038973981304,0.09902372550981065
800,0.8568000780412628,0.8014966322139221,0.9649489081840297,0.16814031670856822,0.7114046685333311,0.6369200408251411
819,0.7770701249327486,0.32423846173292237,0.8118381667517189,0.281556994363086,0.31090677503378084,0.14838330083718998
859,0.5628158697707366,0.3847499708684641,0.9713134905911672,0.08429180892442723,0.21808583320086883,0.16363363211871362
