Node,P1,P2,P3,P4,P5,P6
4038,0.922083882519516,0.446807785832414,0.7084101998748246,0.15552486757824824,0.252524963783183,0.19073536997792095
4014,0.5603211567999473,0.1252340419537955,0.9778370225286506,0.08501318882279008,0.256325243462476,0.06022427219360027
4032,0.8457025751933306,0.3659501154577667,0.30752295347353464,0.11525523956151407,0.09673184970157134,0.014513617485648833
4027,0.9584814063773996,0.8272133729191635,0.9745214007591123,0.7976337763767196,0.7253674861324594,0.06467220353621583
4019,0.9243897105194543,0.6810165937495015,0.9820300116994614,0.5622517199779976,0.4486962169970472,0.448096104588695
4026,0.8029520074349659,0.7508415674618867,0.7100863185092836,0.6496259935137788,0.40776491665868875,0.14736206728968138
4023,0.8186369886849579,0.782482440175226,0.9480046813499673,0.7821847455329602,0.44362438702271156,0.21917419598753762
4003,0.8031832949274538,0.5544513840898907,0.7399126353026166,0.38459366053285104,0.36419678975071723,0.04126548890944359
4018,0.7073141986379926,0.3274863158289242,0.6955587463368674,0.2528127747742589,0.10311418569879494,0.009623622615574479
3997,0.9358588790736835,0.8120832863186812,0.6427196597564748,0.2071121980431051,0.5155063116758959,0.4681766510475375
4031,0.8943835830389095,0.6531590074138626,0.4593767850319629,0.36030382922184256,0.20883683615937032,0.11164398495722871
4021,0.6027405038839928,0.5857905069368581,0.9270449782339009,0.07769798592759469,0.5424676060189155,0.4198898253024045
3998,0.8101760293800984,0.7531856768068391,0.9770223692952196,0.4236672093607242,0.6842876204036146,0.04464912952940836
4013,0.6118526735401907,0.41296943992045254,0.30835889352526147,0.0660126791903719,0.20172288026133622,0.14412140930870143
4004,0.8241015946230796,0.2458072003490397,0.9165883620789601,0.22455831151423689,0.7434361403922763,0.23527580332326037
4030,0.39110547398961937,0.2637431341839185,0.8478567835973655,0.1727021896235762,0.1547996017747093,0.13396302503829216
3988,0.9763581931926589,0.7869248291497822,0.7779833513584116,0.7666713758199156,0.44286479301523274,0.3491212653228507
3982,0.6989594169971581,0.6555155006831846,0.8639813637076995,0.604904224452468,0.299629716398382,0.17113724788679252
4002,0.7589720501160906,0.3530714111272081,0.6722891386467797,0.343306720840012,0.03578679544406971,0.009047796904692373
