Node,P1,P2,P3,P4,P5,P6
881,0.6385893376600764,0.3848299593332447,0.8995628061049917,0.2995292026336748,0.28699757994481634,0.09620442347956304
858,0.9265680723951679,0.9006343030203761,0.980346187679093,0.19508692737132405,0.7366514456295898,0.6782575536517229
828,0.8248565142548955,0.7330404281143802,0.7439689672005493,0.6239838723565696,0.5487909615401174,0.3967332908852236
697,0.9631623527026332,0.3696235527314957,0.41650069328203776,0.19165594412980602,0.318888246496299,0.13340217086247508
884,0.9531583253104225,0.4846619418968309,0.42155680639756976,0.0035244807496079833,0.4134740521946132,0.23998614901102766
864,0.7338276984512472,0.46949004211919865,0.6033859294057177,0.28723358415271527,0.2408797384828676,0.11237261231319462
856,0.8251728284693332,0.6159404213311942,0.9746030427899246,0.11803865366562283,0.6629586726739205,0.055737304960611134
869,0.8777953187280907,0.4878874052784855,0.8841642951287176,0.149021301549644,0.8209969513707501,0.19470371453975288
889,0.9608188127171755,0.8259873278732615,0.9554685891350847,0.0024791286633666365,0.2397189251240205,0.13839276197042316
872,0.9857639581848879,0.33770220455437994,0.5998089106958804,0.20524309773844418,0.37883104127102263,0.04546087516376407
873,0.9105337656660353,0.2858071784513223,0.9461410359215132,0.20139275176946392,0.49572190921679393,0.1427678617245819
719,0.8073746023432795,0.40791849374445355,0.7022719351749996,0.3649031153126443,0.6232080722362426,0.1867618090857479
713,0.9553989204350446,0.7486793883636907,0.5472718420506418,0.19359896424078116,0.4041461443177723,0.0649692885762766
861,0.8619137615540214,0.7175056445484829,0.7294896111624679,0.616355983978983,0.3402160169944197,0.06895965403651727
863,0.8570515295679874,0.7615585693403013,0.8198223179308218,0.6714329220324124,0.25133457537671455,0.08353951325198106
840,0.9097448316708316,0.5557179262647963,0.773608997771268,0.3209356392772349,0.4030653065853491,0.27781407584522866
803,0.5887261673861116,0.2832285369956741,0.5029137407405038,0.2425289461072052,0.19026106009729005,0.12865275934166664
745,0.7337805201320803,0.5515582650070928,0.543650733045797,0.45060369472755135,0.32696071806383553,0.18954910282657322
805,0.9279739840801458,0.7373292516838293,0.8138599522710468,0.08513843315714686,0.599846519794352,0.17660618804568606
865,0.8352370000915984,0.7327859014753341,0.7440641511822039,0.02109419160839221,0.5550566949572122,0.026646286656545337
857,0.8165948416901978,0.7460349599434187,0.5818592280489359,0.4230974828320724,0.2755306271152951,0.19669551386901807
874,0.7521276873686954,0.5647619865671579,0.41846640321151984,0.09494158020252796,0.38353725762916513,0.10517890572431021
708,0.9337290025401105,0.6230338351236694,0.6046813861867533,0.4698851787198287,0.48659240848442153,0.4184077190789326
