Node,P1,P2,P3,P4,P5,P6
436,0.5739873646433875,0.22210136571151495,0.3591542417966427,0.0965405705496113,0.208163809683654,0.1471866531886762
428,0.8794480045348926,0.8119550210343578,0.6163616713082827,0.20477183079348849,0.42789039912114224,0.41244825506163696
450,0.9459144298786827,0.29634876293531864,0.43245229193480483,0.27470314514513805,0.39049071781121036,0.1435718777564019
531,0.6158510053275014,0.4329539389191229,0.6403414423784131,0.19898885529889299,0.14809653790737354,0.10173831309207026
538,0.4985692594396257,0.49637818320607996,0.6503464842778323,0.1281857437501387,0.33663767815643675,0.021963379627905844
404,0.8430590758384992,0.5796692074989244,0.4359647867646881,0.34561321273952295,0.2681170440074575,0.0316005892784772
565,0.7929528768019295,0.5125021107668385,0.9769559711566014,0.22078822883481564,0.6284404122901758,0.31130140400067596
412,0.9478883778052147,0.6364345754187624,0.9947385422991516,0.37989144723833046,0.6700599747241155,0.023427719945792513
471,0.7093937435908464,0.547082095150388,0.8012158916661515,0.3746005382276614,0.4753880166133284,0.16425491099223477
461,0.3330683554196997,0.284925399877894,0.794104435146806,0.2694971435689395,0.07796519407915803,0.04143425866569894
544,0.80218384749864,0.4004032474076791,0.32174301514450665,0.30861878385202324,0.13404675798349242,0.13023206408305688
414,0.7204257734850019,0.7006549564756313,0.8190136968592244,0.32572499853232306,0.7049484796263525,0.2850975409727817
465,0.8279355627733945,0.47007208966008895,0.3684408668829705,0.1749554268323379,0.3600478572472976,0.14844267327836602
546,0.6320108479272502,0.43013127724571787,0.7533311857026858,0.4253528495075837,0.27914340926063697,0.02047671391166106
547,0.8653621200211484,0.49415782980213285,0.9013765662105133,0.11200339383685964,0.8498814336200399,0.01065943736729802
475,0.6764785880296027,0.5007528301467721,0.8272454332201239,0.3201780907155799,0.6714793729722465,0.32437121769689814
446,0.7989261924494222,0.7765137669557253,0.5539047110889684,0.43917532012695115,0.21793927043231864,0.14916578619442178
536,0.7365884241422423,0.6260173182796888,0.4799009630731458,0.10348891762695855,0.260002583185293,0.20863897948465115
398,0.8611093704821895,0.5546421149009207,0.6026995962641225,0.19785494101663137,0.5412402620317142,0.25465597321719036
367,0.7029382621895787,0.6589339243858373,0.5639670269067905,0.24821586785758576,0.560533413933865,0.22664654632845238
452,0.5010557710275176,0.49785212841987125,0.49300602334467303,0.05277358804239807,0.38242831242735786,0.11165102892575951
560,0.893963973781948,0.3991399474285403,0.7539757708876139,0.35021594287052993,0.27185663227881895,0.26447166425011837
493,0.7796862535950443,0.5733138232771703,0.5502192901724051,0.09451752764951826,0.5409998564920685,0.08144518844907
361,0.9894262386332197,0.3157548045993417,0.6379003298805497,0.274188777264611,0.16099340074287394,0.08074917461933184
359,0.6191280001404459,0.6128684934360542,0.5560367590025471,0.03720867792619631,0.43511051191380123,0.061901662360161036
402,0.8113665423932387,0.6420889390791782,0.74540648628002,0.4705286491336671,0.7144194160935429,0.11519261943257486
520,0.7432876763913062,0.5819899706944681,0.9275818965318097,0.17946513507760642,0.5915119534854983,0.43540856358810454
567,0.5686810058684089,0.29431405398924215,0.9038348368845615,0.17868238620868304,0.4884146387925866,0.1417215465668521
542,0.7676592049318273,0.5626699839538295,0.6985841833713516,0.0638031340364591,0.2675445241800072,0.08023792086891912
510,0.7688054617296627,0.6341370225729008,0.5451368372730104,0.50864490502469,0.21595250241629693,0.07810496743122941
521,0.5793497927165345,0.28283983653357203,0.9032223751378474,0.12361557688853442,0.19699369112833187,0.17968707627258662
559,0.7847707557526384,0.7686137759178339,0.8747597281142383,0.010551380096870844,0.30188105925106457,0.2660764677841926
