Node,P1,P2,P3,P4,P5,P6
827,0.5666189256977401,0.3779209718683336,0.9840752756181126,0.07353975356261522,0.46788563972208297,0.019265132530312257
819,0.821204851171981,0.11696186945799869,0.9151965067974339,0.0807929316543764,0.5705825795736464,0.008047919127143643
830,0.9876007597819104,0.9515429847556726,0.8244686521442505,0.6205044493602748,0.5938459500620069,0.34662504913365055
826,0.6625186510328709,0.48686710620256135,0.8704236520292343,0.1395775067029854,0.44181819788555066,0.22759841164277128
828,0.8885217249067824,0.3424792032137044,0.9338898363846108,0.1950717285172483,0.32518991241252004,0.24836972650817968
752,0.6519408056005841,0.5521804626757144,0.8006151673240844,0.425812075987433,0.19356841823429438,0.11941666377586724
756,0.8164988685209154,0.6478800718006246,0.9186300915746914,0.2982164852232596,0.16095552345287711,0.048900373067812586
694,0.8567128180699569,0.33149240598929797,0.8175571202756876,0.053256826212044306,0.38580510467965834,0.3186651414655488
728,0.9809247005724983,0.7748249613208946,0.5486191366617126,0.014880891767898086,0.30621979340101857,0.09554730716588078
821,0.8707945806769513,0.7721822223522411,0.9061791391515313,0.6945430664670593,0.3882377671630721,0.243470200149571
701,0.9226124343080417,0.9056368207463374,0.9628829381638504,0.3509027366025812,0.7572650168527482,0.4282666272581871
724,0.7985571348529567,0.5812094770559239,0.47446814537855153,0.4620123245773782,0.2325401925705891,0.10218380978174202
708,0.9844423063094316,0.2115192926207211,0.7347430947798098,0.05605521191047114,0.2917090800166593,0.19464396674268103
842,0.7896945639579455,0.35111079794798206,0.8207641827148174,0.13382715132298528,0.7115740926806151,0.21006913019323736
719,0.889430196593997,0.781049844580661,0.9545980228311566,0.045223570417200376,0.7007154555429688,0.21670916353639114
713,0.8570762288761715,0.5890067098967753,0.8099658726617209,0.25201193634838137,0.6243826465718806,0.3913808192578603
764,0.8594749470708893,0.6681564837239952,0.6432173724256431,0.3952515121501591,0.5780289550048097,0.4318485988876809
783,0.7695145349539336,0.4692063518758106,0.3929111584333721,0.3286367692462042,0.23720833909784778,0.04740887907786351
831,0.8700096842820539,0.5212735616255638,0.9845108635507337,0.45177515617526076,0.19506727252225364,0.08554829883053294
820,0.9887891913046772,0.7008389275128096,0.9205219923024275,0.620437424084611,0.1785036417936059,0.15053455576608876
829,0.8587363465655201,0.5137701514050802,0.8490254994787034,0.043895298652134485,0.5193875944601426,0.08069464787790614
696,0.8921632871136898,0.84153688895069,0.8261256307525716,0.44806626685736184,0.5562507709309644,0.09418366850164417
697,0.8859954359141661,0.31258227898095725,0.6414096186493067,0.010024680686290921,0.4481923334955499,0.23748777165123758
849,0.6714428864526728,0.6696198893214053,0.9690308270803955,0.2468344332807939,0.40750032289666516,0.25123868300999663
840,0.9750838076285117,0.880928068960306,0.7768371042330735,0.6850780163207746,0.6250800128899976,0.1025309942127619
803,0.8534610305049231,0.5109237204911036,0.8333628204468492,0.07109958145214457,0.8044104512667597,0.4225736347625054
774,0.411129798635262,0.2616135744903334,0.8682767143802835,0.19591279546753437,0.061539499859800784,0.017731909539825286
810,0.9648088284421782,0.4146581547835302,0.8221530646957377,0.08639947793535696,0.748417847885054,0.20613785070365398
