Node,P1,P2,P3,P4,P5,P6
3825,0.6973615852902172,0.38625534216457047,0.4774131410091038,0.2152366386064941,0.24641147437426203,0.05707594774489555
3568,0.6293836973823421,0.47390320643268125,0.6680991738336383,0.3631041954590565,0.5804101260937737,0.16027625276316737
3549,0.5829122067725911,0.2565358131356178,0.8947380772987573,0.23709570784599387,0.33433017089205963,0.1879450485061117
3905,0.8668975727899103,0.5994183058090337,0.8549193742273128,0.1444107221986245,0.13502579334225118,0.043021739673937076
3750,0.991966476545749,0.7759884373050363,0.8399543752298574,0.5850663698457427,0.75593258138181,0.2479774529903468
3596,0.7819937458913581,0.7028272291343737,0.9427684333537916,0.594520872863008,0.4154521099379904,0.3782090412768301
3710,0.9096461550191238,0.7459874530940436,0.2613047063598456,0.03387349428595299,0.21491222272783805,0.1566499843257445
3713,0.31273505051465034,0.28431955248818563,0.5500156209142265,0.1502817149851795,0.15059808157421806,0.028574569887157897
3611,0.6912548039661702,0.4002155697727233,0.5401483446655292,0.20752014475566383,0.2412512523560194,0.1885030322785085
3542,0.996827145469114,0.6052727915976593,0.2345144698679794,0.16966920424879062,0.07611741323570531,0.06616751017339739
3726,0.976416679680799,0.5725377342874866,0.9795406065645145,0.07084895354594922,0.5055167652422525,0.2639657152794166
3972,0.973215677735366,0.9570869891556617,0.7119183053471487,0.14432226356950284,0.5636703395093035,0.2965943670209561
3633,0.9926476124708499,0.9344369521040509,0.9286542924671886,0.7248242996823681,0.7189531396821177,0.7068834825202578
3448,0.9258045425378171,0.8709838494203962,0.783441182749977,0.4455185440941084,0.6879183886601664,0.24285731796639942
3550,0.6878497104226983,0.16599917053125168,0.6693044695511408,0.08931943844650425,0.5691456131771093,0.05821127235282908
3968,0.6266006997517546,0.3612518883587085,0.5675640200358905,0.25506189723671135,0.48899958410617705,0.005416220007176897
1085,0.9385162725016246,0.7805713267931726,0.927180917501796,0.1066319003801155,0.8163913590960481,0.1608879107882304
3721,0.6122871242392287,0.5051563726147336,0.5980911073653188,0.4411178866604568,0.33977110280441136,0.022949679099551146
3623,0.7880502988168485,0.6164338796724345,0.5712898766567023,0.03540140115743662,0.13680676819663262,0.060993342047911625
3866,0.955452956301933,0.9501797950068095,0.7210366694176373,0.507591420614889,0.5570658445072822,0.4508464572861851
3640,0.9013643646910802,0.71104999373466,0.9013661100618494,0.299455226339844,0.8628528015227998,0.25987853460168453
