Node,P1,P2,P3,P4,P5,P6
650,0.25356447172192853,0.20075413092168293,0.905070808251121,0.03771997527185522,0.13213482616531236,0.043575108679280494
647,0.7385146069284133,0.5895378309697749,0.9636954446920778,0.2530215864789712,0.41883787761714963,0.2962908112761763
461,0.8808437574231913,0.656660325040141,0.9791822217127966,0.07188409063668322,0.8448425954912279,0.48150748142336075
544,0.8179710316052433,0.8093271128527036,0.45178855039470167,0.12118391141220375,0.4404862212844579,0.1467577800430251
614,0.7573221492763001,0.41685756346372604,0.4815364158539943,0.18001954302801215,0.42511052355737733,0.27102041043920844
515,0.589890520871443,0.4042967238640428,0.8671801824755331,0.07429363664242516,0.5277556572895032,0.04669952963360213
363,0.8096472552496066,0.5028015019756458,0.7922766314573794,0.466813943719386,0.4277708041590066,0.3538664473583496
348,0.6219458671266339,0.612719936412216,0.4874099661791488,0.3688144308548471,0.3525021942804718,0.2316022814126758
436,0.9689889504607209,0.917676089536086,0.5879403290667126,0.2378024493653681,0.5056715522071555,0.18598802285555305
428,0.6631421583631634,0.6574575126211758,0.6290049368380136,0.43768283384754014,0.4059494000955083,0.20792058978189232
400,0.8846153880476559,0.8452356912043189,0.4473821257595827,0.07153927193857379,0.34530962264761667,0.33278071359975847
591,0.5594885666167045,0.2594053037893772,0.8321990967124528,0.13585242196535485,0.3550996499513035,0.08843234985507187
636,0.8627806049722737,0.44695390926643896,0.4979260866256946,0.06954153883755543,0.4565869462574711,0.38468971359345294
630,0.9827897556184461,0.3752800251398021,0.6415065710687812,0.3365534415086018,0.5557847741462014,0.12783266058207843
500,0.85933960012904,0.2712366930420077,0.6544195882453422,0.16191273015397933,0.5888003792806111,0.22449164940457844
524,0.6959642984374697,0.2932601335423446,0.5384409383467923,0.1524428774494716,0.4701914609993526,0.07607660491533275
553,0.852279554713991,0.776931508302722,0.934685630477908,0.19040288705713382,0.3564350223966545,0.18990572073169676
561,0.8678435813301789,0.6838387084456969,0.6821955125468837,0.28477035010596286,0.6289287699215157,0.3584989060577154
651,0.5762360207555017,0.44537259041325383,0.6060212291765577,0.3307073041879478,0.5478991533256342,0.2556416280418641
