Node,P1,P2,P3,P4,P5,P6
650,0.785422308703686,0.5406289116353256,0.3777427306467973,0.02406006205532296,0.3441102632793779,0.14496659779387522
647,0.9246164621202626,0.8475474656019714,0.7643618665112055,0.013665780947113904,0.5629217828217093,0.10513438598002156
461,0.6561852712275296,0.4698239704394275,0.8326421699044266,0.3357836077847982,0.2595614150593035,0.07455097038001457
544,0.9068785256352501,0.18820648213684787,0.9765965866675554,0.06735772192386447,0.2252562284801518,0.06580127179565498
614,0.5976848905854012,0.2679961207885616,0.9794418007056475,0.17855295484277767,0.18998435682658354,0.05624933654564557
515,0.9195149045134121,0.6412949131933856,0.5381673680490222,0.5375089920223243,0.21316657437092645,0.01450735586167129
363,0.7921156215411781,0.3465296613042953,0.7996991369536949,0.3321957554222317,0.7896997479305933,0.1059502422933859
348,0.43783668386981156,0.42236211545606395,0.617824798162308,0.12574285820324949,0.3628263187472224,0.027954089083698785
436,0.8291447201370249,0.5023666132540837,0.878063913585119,0.010502055435645863,0.6383877549821494,0.19850570572596815
428,0.7894086443054549,0.6508211655737658,0.8986726245433377,0.2568777764029214,0.5264903588401271,0.4359473917890546
400,0.7853669467892034,0.5425427943590244,0.8961437445869301,0.36629459400784725,0.6837525488815179,0.009097371142816502
591,0.9511661572360851,0.5215970669730864,0.9563194089043789,0.01888029403781566,0.4292504006606186,0.3735334844462026
636,0.7182352028859359,0.44494696906434217,0.8386515049407988,0.0066472343107464305,0.30197810730818697,0.2811427396114803
630,0.9266516880161354,0.8456691794443832,0.936189690183664,0.5750550926503447,0.652318571188225,0.1058733954945591
500,0.819392334110702,0.8122219812102778,0.7573941010135082,0.6380741217014093,0.5870926484937765,0.03289169101183065
524,0.9847260538904933,0.9653757359876143,0.9486048239854423,0.1553918973125541,0.769162985507961,0.3766974486647672
553,0.9765598015342233,0.30602567644269085,0.69927713932654,0.22427274481062587,0.5908838985565873,0.06287996422851139
561,0.6782466575084053,0.5293043344581639,0.8637662891596276,0.07665202819734318,0.4994404993636835,0.4794877639510743
651,0.8678666181505769,0.6253126104475799,0.8483368541931743,0.06595735033992756,0.762381774711392,0.5978715146856971
597,0.9532747620693602,0.48905066456881974,0.8517887739430448,0.30896356462060226,0.4640544794014593,0.16162528224614792
619,0.3899508583877307,0.227980379297398,0.31589208221123155,0.17349823515271035,0.11220347382434936,0.006678382577912867
664,0.8966911613662887,0.7422089611602692,0.9856167589881522,0.12605344058240553,0.41887795319787735,0.2778215306869568
666,0.9814940763519784,0.7896948319579358,0.8055847848136859,0.6814002042923567,0.5633173955590376,0.4861828846811419
606,0.7088056034841795,0.4739701849030251,0.6545661792236358,0.21022689707133513,0.644702284233405,0.41909287712309384
438,0.8073195541441883,0.4691779969534875,0.7059547823358594,0.045715141772133205,0.30170326686139737,0.1585323957890079
370,0.5859668686230842,0.40442158111961424,0.44706633065875867,0.13166460299163352,0.4088120878065282,0.1301635392458924
556,0.8894992412566378,0.734784294453753,0.7910877465247785,0.5506548805616429,0.6241331189342328,0.05767986609144782
373,0.6069245230530621,0.409789166404268,0.6562434158324493,0.009314635902349933,0.2141220314419353,0.025071836439481077
665,0.7609580352650629,0.3536299465859465,0.6622827621945735,0.23014831511222245,0.4714582256733454,0.1859077007167138
583,0.725112149827521,0.5929618264472359,0.5038614656881663,0.03491536455787769,0.42393503116645315,0.02544895696300309
633,0.7051528214939461,0.12541419321914637,0.21117703332131155,0.03640183301431743,0.0771467120028746,0.04658506470522972
680,0.8877387128898011,0.8588754228312053,0.7405846959767551,0.452783354363655,0.2881583647688858,0.2163888498721097
434,0.5843610577678692,0.5222730704680548,0.9387916074269467,0.32197388261890925,0.26678018764392075,0.11777154624688368
566,0.598150231173941,0.3478182894473819,0.3375645370434681,0.2778464017328718,0.2509621000551505,0.1552341707606566
604,0.501560122507244,0.41955907507473067,0.7456460112046797,0.11257515869059231,0.46663856762108746,0.2761675505800245
683,0.35409421836128496,0.2510461798459085,0.733983666391502,0.20478318238252013,0.35341730001741833,0.18967500821979588
609,0.927998537513985,0.5055022387729057,0.5894350762554985,0.08664908762489443,0.5552245945464441,0.21922703968547053
376,0.952776525246043,0.6424541740023906,0.8689424944923192,0.21718817539474855,0.7701683354405711,0.564147902362127
