Node,P1,P2,P3,P4,P5,P6
2849,0.7601958723621175,0.5417720981344792,0.9546173697300925,0.037081599395548115,0.7105539872011125,0.4336116408088654
3021,0.7272581717995302,0.21520941593991672,0.6077783664293771,0.1154315196676402,0.4777071688554295,0.12797929308864842
2694,0.8751221487840006,0.8065820093546796,0.5648831911530637,0.45455842420234216,0.17647773705062375,0.04959847871314638
3096,0.7164068159446271,0.5156827125776229,0.6190303476676805,0.1935982515200082,0.5475087397179701,0.13933094014496683
2818,0.9725595264045126,0.6640205846075503,0.5547893693455954,0.03592540271247335,0.1780779254545436,0.131610506878569
2725,0.9364348381589754,0.725211022441975,0.6234758445265847,0.2123803226280061,0.5776508623713806,0.3185489500951072
2951,0.7924248518066257,0.7512478202120868,0.4783816562086146,0.1223725754157079,0.36474290022642586,0.1484693961246254
3285,0.7216264818459108,0.47961914188229826,0.7442552681061746,0.2970450236658905,0.41417473371121194,0.0009258568200614103
3082,0.6618360293418516,0.5569595344382569,0.9285405292128742,0.013467183542764327,0.38838783707473834,0.27368814899997296
2832,0.8032120901369549,0.44914759678726013,0.8919894716064795,0.10067096561393474,0.6253158818605917,0.19307385872183125
2960,0.5856849910765753,0.2271314593955418,0.5876182226254567,0.11835565982997931,0.1301350376303484,0.013545127914101562
2800,0.7494018264289362,0.6218085234894916,0.6485016417977898,0.31935464111051837,0.6467475954717444,0.13851598211513094
2929,0.7036916205220659,0.5308119396544916,0.8412279545940419,0.38292698654383306,0.1903308250874448,0.07746830248125214
3029,0.6749358694473019,0.17628603799887588,0.7598439666255125,0.053090904695608954,0.534424282629893,0.07156148589401201
2909,0.8023236490783365,0.23533071844484654,0.47218682729304307,0.03180423340908156,0.2420045381633772,0.07883657786810794
2880,0.6983867434375917,0.5584747527150303,0.8132007798572091,0.04600377216857754,0.29579187080566594,0.07145505475794389
2754,0.7770801292651157,0.5700428985363482,0.9470790247677957,0.3154705514643773,0.3353935142940483,0.07027160435667634
2872,0.8292184326898102,0.7522351951782595,0.8747961527495252,0.07412317798610879,0.5403272047930201,0.36782984393568907
3232,0.7210171252714903,0.49946454208496627,0.952901846246172,0.12232176818620022,0.45715846585553,0.4136437420750245
3184,0.9112384356964057,0.23347628409433996,0.7823945112312564,0.12503340888003245,0.7605672902974028,0.16129148350043487
2948,0.6231594439910242,0.566452566243675,0.33125753532232305,0.12768915897554678,0.2583380026458244,0.2524352677408047
3277,0.7191963261071956,0.6980794113718228,0.7686611503081604,0.5511975077929984,0.21469003528012587,0.057981565112810496
3297,0.8523561998358705,0.7419131520684014,0.8194148892247222,0.4937601450038319,0.35215480530659937,0.12268298951736678
2925,0.6388966038840524,0.28604377375967804,0.8862979165192825,0.003085355270878276,0.41622873911261793,0.2664402169194857
3397,0.7478817864509847,0.2770550781706411,0.7829895917086571,0.13264683908474184,0.36610606098662857,0.04655996129045881
2939,0.9568886035476686,0.8860163633682704,0.9007036925543911,0.7983182960126894,0.8763908821318076,0.6992384009823741
3185,0.943347166632505,0.8781139791167735,0.855617781092025,0.1951141627858788,0.6590417587960881,0.5419875707699859
3115,0.6860808373427646,0.2978531897643525,0.6463067186833187,0.20595756423676526,0.5669616964887864,0.18062901209202964
2927,0.8455031324877892,0.1530914152455881,0.6482254200847231,0.06452759330610591,0.27632521763702744,0.01110993855495468
