Node,P1,P2,P3,P4,P5,P6
827,0.9454509217341246,0.9439265178376608,0.9429716935494029,0.6058715520588447,0.7719029824806684,0.6301041255342655
819,0.649916439196372,0.6217849126644972,0.8484365086667579,0.4171343307777714,0.5689092564997744,0.4686127333523603
830,0.9053081823383379,0.8294517538022552,0.8736061909140271,0.3654414906071517,0.30990239411684795,0.014492963402415016
826,0.9310951341578771,0.8392655710572496,0.9273352059531252,0.6839965055404477,0.4937290522511768,0.4214083499558361
828,0.8586887808608279,0.6051202687339251,0.7071610278798477,0.10505329051737866,0.5287700415006177,0.36547337479990505
752,0.8586924887594319,0.5521544097507964,0.7441783604911252,0.35363567782641336,0.4883055672690473,0.1324262139047423
756,0.8890549259077055,0.6516160764322827,0.6741377538965363,0.2540076294012119,0.6633507346398915,0.3084610857737108
694,0.9685933086730396,0.53013735629925,0.6360754984690786,0.46155762633166986,0.3178668054850007,0.10553654151945813
728,0.9331718229505012,0.44850814785730464,0.33306374610960354,0.31218380485877195,0.3292996897564303,0.19669604972708443
821,0.8029475287946668,0.6767330220210886,0.7586892643252002,0.1672031445504455,0.6898637212911304,0.4101933954862601
701,0.7268393231379414,0.41730904920574075,0.905979759276608,0.0657009753339517,0.08736857473080151,0.020033095972327608
724,0.9767045471723915,0.8766357722180151,0.7038182943440286,0.5159473339207802,0.3769971109589546,0.3589449306543615
708,0.957289002659894,0.27850685862211455,0.9322773904844875,0.09209907600264411,0.4991133364182754,0.08407761524169532
842,0.884843466364669,0.870286137755025,0.8270931191646178,0.010795140395101988,0.300482526497854,0.17103992861295148
719,0.7367447993112419,0.5916465573869145,0.4311681646792521,0.07438861573853783,0.19253499408829167,0.17286114392647423
713,0.9115753523690193,0.7279581340507866,0.9983339080899953,0.6753047511307484,0.6598764721689834,0.21976772770329434
764,0.7523931057856439,0.7375469980571621,0.8581850174529391,0.04124703372791161,0.44618760760780096,0.16885811272236473
783,0.9789702660927215,0.2651316162681846,0.670880055081123,0.18559696863883923,0.44305683754177916,0.19319913957156587
831,0.538244200789504,0.4003928418321566,0.2938920755374683,0.14652038797774924,0.29333056177104766,0.1838652933600844
820,0.998553670233718,0.8783489850133257,0.7764507232325618,0.47533904646963265,0.7492866007234901,0.1762819637588633
829,0.5103599787841627,0.4578062621489688,0.6304767920851675,0.22925288624712015,0.19822868282408423,0.019983569384126598
696,0.8241562515415795,0.35962044786513114,0.8565276296355051,0.30079906819561086,0.4505283074549167,0.12437453254210085
697,0.7691727025699934,0.6352801751585117,0.6510001270234442,0.47039588640426433,0.46505937023271493,0.2839352925113049
849,0.5353934597490515,0.3201757384885663,0.8120795630302876,0.23341746910528083,0.3092327180023019,0.28467050277801464
840,0.4362065097419131,0.2724429839784063,0.9250755768336556,0.21838061951693266,0.3428663063089803,0.210445998924488
803,0.8600168880094572,0.8561126537433162,0.5683808027884639,0.02802550078083277,0.27457095326507563,0.2328446857102282
774,0.7831989937662625,0.5176876882916599,0.8146347740374056,0.27194966370588214,0.4336226511244887,0.2116874919221573
810,0.9847419209049764,0.8166890960419138,0.6982820351914731,0.3166447998325119,0.41493417498758545,0.08553215015587612
710,0.31185729750356195,0.20194349558000024,0.6874929925818332,0.04897947262692137,0.03736279794584518,0.014470737443610715
823,0.9233154164543501,0.10430531816793176,0.6793426834612901,0.0032702653774460133,0.14729910022885562,0.006969608034894215
835,0.9677245820226883,0.21263325981401449,0.6509075029305289,0.11214989356532346,0.2665788982604872,0.08778624567132487
779,0.8112664969938208,0.5767501154522362,0.8658382568975077,0.09263282737375322,0.341195971543225,0.20394304069487268
747,0.994726101220582,0.8366676420294877,0.7417869176000905,0.619876086124571,0.6319159463201787,0.11077603465477537
739,0.730772374040218,0.46331833296179015,0.8310340767803567,0.16816403657537637,0.4142545668236345,0.005634698114996839
787,0.820578337652598,0.648933643201278,0.45659428518114453,0.026395702168036772,0.4227923884091679,0.4076448585112078
