Node,P1,P2,P3,P4,P5,P6
881,0.8615984253617014,0.559026205324379,0.926954801068906,0.3151967435020463,0.8427582322313842,0.06810522089629167
858,0.8062814032426319,0.7435337471811958,0.9277144247298356,0.5458835034855087,0.7587993423922575,0.5355552917447421
828,0.8685118569415016,0.82186996819044,0.7338279149531282,0.3712706030813132,0.24750402378235503,0.19521146593146776
697,0.5870604506903706,0.4700389731532647,0.8902142645819853,0.03826644574932858,0.23951349014425594,0.12316795733957642
884,0.7924012183970359,0.3814749030440079,0.9161438067169854,0.21506042461884722,0.38284794478250084,0.1657256424790461
864,0.6910210302821809,0.5416304689991427,0.8169865759877875,0.11961623862529536,0.6345482947991693,0.20279548875371445
856,0.5132143594040803,0.34535444415869687,0.9297204219446239,0.018742650529376848,0.1408233278876143,0.10849196028599506
869,0.9414433165325419,0.5138082562987184,0.7267265648535612,0.09843648438044228,0.5233135322697173,0.17418986569780548
889,0.8081729041861777,0.6433229511121055,0.6457703361794127,0.512631294154511,0.4242277600268548,0.40114736860778955
872,0.945295878377471,0.7552746475777368,0.9640652409543697,0.7035406272109187,0.6151465131061957,0.3749291031225642
873,0.9005008110286923,0.6423933320865078,0.9182870494003194,0.04590281865060952,0.6926858931988871,0.24533600156942936
719,0.9272716679476185,0.4056259250868911,0.6643559421210414,0.2714427575161824,0.6461825218404513,0.0008847769087162449
713,0.8549203370494065,0.2804440243245382,0.5559227631788504,0.176910183266885,0.3013754181160434,0.1984460642397411
861,0.9920891365832606,0.3556107120012547,0.981143606406248,0.16489210920922404,0.6854318663326712,0.31520226751777924
863,0.5763793625943995,0.4352089157993404,0.4093877520998386,0.254193313233702,0.28138416446102177,0.2513270784897974
840,0.9495271080624029,0.4414199189278267,0.8760892499315999,0.04000805709786237,0.5779730688432789,0.2111470910511235
803,0.7168549690108356,0.6729429104304431,0.6764732695612945,0.6719757235216045,0.20417939737990987,0.052220008806680984
745,0.9056197442047197,0.8648786359146445,0.8446936251025884,0.6056421168279996,0.19048897716468083,0.04239902374177973
805,0.6645439313546708,0.4005279748577849,0.7882859985690978,0.23614361733001,0.3296012399331161,0.05603222688889831
865,0.7569998936879676,0.6448736479989537,0.9302767562287879,0.27643980032492277,0.6972888950874464,0.25126191807979315
857,0.9119650007419667,0.42121055905788907,0.8689752196040088,0.20306278326187555,0.6403043540101641,0.2673851635121427
874,0.9608275468261035,0.3862387570604777,0.5833673803268907,0.13283588539853286,0.43753754378415866,0.15025309217983962
708,0.7183532051099656,0.27627940464497225,0.5933224342638928,0.24756117078305884,0.21007977718249105,0.10826087530269823
823,0.6705792693541158,0.4573243740636945,0.3867616900565274,0.021144409114958962,0.24350335051882455,0.010472143319275706
885,0.8957561468135765,0.7887477352900151,0.9374225184897577,0.3251006289518883,0.6551424625218901,0.5688306542297232
870,0.7713450629280296,0.5319261922468982,0.605808711834622,0.3599355940484078,0.37688365192485074,0.022641971242979397
871,0.9925541209185652,0.6503218159426104,0.8150118916649937,0.5688690534213953,0.7415140543646996,0.2102630080919804
888,0.5971955471223904,0.5205123046709371,0.6423035374281901,0.44157458094039503,0.3578424437442095,0.09035466051038166
825,0.920644663972796,0.7226054481605763,0.4725809727956649,0.39523646604318063,0.14009298528376157,0.0657657522084174
774,0.5434205362371457,0.3397775785187025,0.543784081367277,0.22057689529739555,0.3925934624686077,0.2552363778758515
729,0.9299683321482439,0.8034637889370297,0.6464243008331134,0.33177389014529346,0.4112424679914489,0.38288709981172997
769,0.921089271092926,0.3085258776829356,0.7531875381079565,0.013672051329628676,0.46066233903953513,0.25059324186387766
