Node,P1,P2,P3,P4,P5,P6
4038,0.8906145318708322,0.7931985904533608,0.8917228061372635,0.28700905739846816,0.7974744886202738,0.3296177805447681
4014,0.9565605194722249,0.9150030351424501,0.6364464445063254,0.16520743985044894,0.27190836874960833,0.1595753622549494
4032,0.8658871655814319,0.6897546157250773,0.5218427757615276,0.15250312217453255,0.4640622164390855,0.08415310554335897
4027,0.9181038890758021,0.5378108053473898,0.7772618596240136,0.1314571367734495,0.12527286238974034,0.07866099633075174
4019,0.6246873465531226,0.4937872062927505,0.6193640765219302,0.07254961881451294,0.6135841436618966,0.18142934513519793
4026,0.932797660448179,0.17368841955394831,0.564192419907807,0.04052153575257167,0.1998594787106328,0.04145540704442785
4023,0.9618509404340321,0.7233084957302295,0.7654407726450347,0.26854756525003565,0.0939820726689572,0.04321853441601331
4003,0.7116117646344486,0.4263253580472065,0.8779593745465434,0.27622584158026287,0.6925674859166757,0.24847721067932926
4018,0.7931451531650897,0.33648593906208646,0.506597040540492,0.2172069737582114,0.46401661620587853,0.21384497288003457
3997,0.6705632379763163,0.6107133119272747,0.44125366470546246,0.3775723203892347,0.2935301157319985,0.2159914645637423
4031,0.7241444293010426,0.4617926983851647,0.5645108843572844,0.21349978939490388,0.3425891448172157,0.06940899369956155
4021,0.7924294678701277,0.737786375859152,0.9384961806919037,0.4753055779251004,0.5206097075862808,0.007322676614885837
3998,0.7737064413462102,0.2561447976372232,0.37762419575519146,0.04789053170373525,0.059111530932750234,0.01788406065686876
4013,0.5053945585132602,0.16702921025080386,0.2088479325757533,0.01777191434962766,0.19384063733201473,0.02795794594325407
4004,0.7645751033341688,0.7274449195010888,0.6833501242999084,0.38430438476448747,0.6083054562723784,0.44360230155548697
4030,0.9519276211748391,0.8871698035859948,0.86116631928707,0.2869109696296448,0.7908403040443767,0.36343609772527496
3988,0.934245826839233,0.5566900009024688,0.8375309888248887,0.24398395168675535,0.6243167583854521,0.0382665966958281
3982,0.9997754499773265,0.6454765350642766,0.9953321555443282,0.39183176056452973,0.7586964447439861,0.4659291819356658
4002,0.8320349932616924,0.7762401697032657,0.7663476362882704,0.5619081784022883,0.7594928473707043,0.5661354976394224
4037,0.619184631222935,0.20299154411277065,0.6555929862670578,0.0074959079284455665,0.3317325379362064,0.10088449209252326
4020,0.9371754921925387,0.26160020919224236,0.8842815044757925,0.053445970684259714,0.29274099774815565,0.2547183483157506
3995,0.8250639418212536,0.6205592085691785,0.5949569090161699,0.4597484188772497,0.3449212504165591,0.15445710318930328
3993,0.6168687845967031,0.5413585689618559,0.6061321519473883,0.17678127044532643,0.5720055285845733,0.0346011980411165
3986,0.7027557425980067,0.7017429270413279,0.8333427761520754,0.614548166478554,0.35531805749459366,0.1912558853844093
4017,0.8104034550012197,0.4971265633620332,0.9701683586379978,0.3096767320623187,0.15248164901754413,0.130558279318302
3983,0.6059545899503469,0.5288742720737447,0.9056411759886225,0.3735649986517675,0.2686998941146176,0.15949157069883824
3994,0.8858105775468195,0.7433527935716356,0.8223360455856555,0.03330221446776871,0.3891977133686355,0.14529138214522597
3999,0.8186733250352825,0.7196196879706813,0.8963142915807195,0.48372009874435984,0.4632842890777483,0.04294068933142503
4005,0.6878350382666952,0.6747171340937216,0.8399121156895365,0.43128832287658914,0.3560018429480095,0.3002612666607105
4009,0.8916576774410918,0.8032699972771498,0.48975246228049807,0.32469803158362043,0.3243578596393758,0.1879870950505368
3991,0.8936354412772228,0.8016507948461832,0.8252680851581654,0.22664683105280103,0.3471828191889834,0.3345899706422166
3989,0.6776729567873864,0.532280612015026,0.7950279307498379,0.33698271030471505,0.5508762648193677,0.13010467770101963
4011,0.8445782967347752,0.6022206078613686,0.9692621869614773,0.3075946113356066,0.6943614422429613,0.3092744600981938
3992,0.9567194425417748,0.8652225375568459,0.6693393247723485,0.17707443514237042,0.2897331513179595,0.1943325662387212
3981,0.8410556742366215,0.4428791713018254,0.9215067183680539,0.04825265954163438,0.4502809664029358,0.3694816756575422
4000,0.962964813615466,0.5387147095931978,0.579204363107171,0.517220366814425,0.21742632733684786,0.14241044515910484
3985,0.719892923751621,0.66805403085564,0.9789617760839507,0.21878996541264728,0.6459476308199326,0.34078066436013543
594,0.8492764345863324,0.8052935869917537,0.6660814047900628,0.025369464184127777,0.19507254651406958,0.062306703332459135
3996,0.5774879690242971,0.5567447722224621,0.5744838645146606,0.36607079516586927,0.3610020153934249,0.12756951107223824
4029,0.8359231828163779,0.4624599298899357,0.6593192695960248,0.08797489753309462,0.622859074308962,0.03858899228244794
4001,0.5904622451694952,0.49037908702531297,0.736993969595702,0.4264854900258903,0.27656049821553075,0.0856697974115781
