Node,P1,P2,P3,P4,P5,P6
436,0.8230031498359507,0.296437784052335,0.9432992974953278,0.20832579306786925,0.03784533913302357,0.02597065653444086
428,0.447548902769378,0.44551471611651194,0.32202247640206616,0.08669468508693201,0.3140716781321894,0.10223938540256328
450,0.9998054948570398,0.6542938775388331,0.507734315404651,0.3519198374179535,0.044119475221060966,0.02346648535393636
531,0.8170599061072216,0.7132581189604175,0.8324505517320517,0.3865200091853612,0.6491147842872307,0.6228264638730269
538,0.7413620284091884,0.3920123138862335,0.759711956909295,0.044008557671691984,0.6307394322005909,0.10807012770968738
404,0.7400372409024928,0.7152021415310766,0.8360540436417657,0.6790787612892365,0.01649974129771148,0.0062518430624584065
565,0.8490349088132901,0.8114569699990756,0.7219969852085617,0.29477449447042725,0.5281960634139011,0.045204701297957395
412,0.5344807047176093,0.18861022078763556,0.7912487870559871,0.006092893283185852,0.17432792837141864,0.101871823663649
471,0.9986892859706392,0.905312376180888,0.5472721114386266,0.16169576258131912,0.5395533127664958,0.2275409084643082
461,0.7689960179124796,0.606298964928306,0.9394513246777491,0.5563509394831782,0.40007786953304947,0.26648600111451537
544,0.8333624944557156,0.5674511793439211,0.9383253634485511,0.5005028243554127,0.4448889256415427,0.04048296272746166
414,0.9611658655526512,0.5091164572665812,0.941243715618695,0.19948525849850918,0.8167291575392202,0.4075589679484102
465,0.923818033316511,0.7060571094342727,0.46404866281672097,0.005907043028704595,0.4250061236625121,0.08205185570709006
546,0.97101748590294,0.71870290940755,0.4885349048423674,0.28044659149924034,0.3425303325730601,0.2700422033217502
547,0.7677276191330576,0.555725244111909,0.43943240921306725,0.3028256030439461,0.3896488775858984,0.29892249907075263
475,0.46927902950657086,0.3477570283472915,0.5630931631395315,0.2566012048715023,0.3225263754574885,0.2388748645666674
446,0.34211232895149946,0.3117823531577004,0.998169521171138,0.2540396598612279,0.0674988785781121,0.05837493391876247
536,0.36777259450107924,0.34211974183896166,0.9330856425670496,0.08703000439550723,0.27751735752988804,0.23992973729885492
398,0.295032028523343,0.22900764918825534,0.7964012013780297,0.05580855646916605,0.20655279821409245,0.16700187800719113
367,0.9424897250406936,0.939276636381861,0.7860530780591095,0.09141489279131032,0.5562992168832323,0.18600014185941616
452,0.8752565121684052,0.45308489131843754,0.6882721588684378,0.2527895779117857,0.5783350353853357,0.018516237646882372
560,0.7638812789783256,0.6562872852242387,0.5881062124175619,0.08134932929447158,0.48502529560052676,0.41811627547878827
493,0.8878428239968126,0.7006351762308222,0.8647670787887087,0.007058061252178338,0.7471159195653041,0.2521553650533601
361,0.4381931947926414,0.3794791295585279,0.9974298260856391,0.3067559638317331,0.3044219725531381,0.16576752161350383
359,0.9598009035468965,0.9358414173646358,0.39985487738169445,0.030187320619818436,0.3504316636023417,0.1108258868624804
402,0.9771762979306504,0.940922993497647,0.9999370196703934,0.12612153933958825,0.7772840702364306,0.2632185389269657
520,0.917498335503576,0.8224333980775881,0.40352825256538194,0.0827472825594402,0.28474906319682647,0.05562590895445796
567,0.6615321497175118,0.5097299078476835,0.4240184790867989,0.20988910782537673,0.31959043667528675,0.05713054519382765
542,0.8669248509553713,0.46879164253689865,0.9702839862582018,0.002343665849694365,0.6504177601512848,0.34259565866515196
510,0.8953501161081986,0.8148874870546711,0.9722451986520563,0.15580324797710365,0.6905181673087405,0.17252011206816453
521,0.8504155898174998,0.6890742880782622,0.6311293747300237,0.059026371110688314,0.3991796331022026,0.17292763176817594
559,0.7866493202974154,0.752369835626765,0.31013316301838345,0.010826589279498755,0.2090561203245639,0.047459673156243
557,0.897403142396932,0.6263521462641346,0.76981514221545,0.5422667664869955,0.15286302854030376,0.0064790270915431325
376,0.940489922380045,0.2505529172742933,0.20222985084532663,0.18933798878205632,0.12565389672252525,0.019432079137340796
555,0.7663812133136082,0.41948984954240487,0.9910438618867713,0.04326676753266989,0.49474760474073887,0.3256296059221203
500,0.8279051077300393,0.8107046397644343,0.8717947411269001,0.4838712869654641,0.7354125250420354,0.3144643347146244
469,0.9418123957434013,0.7221582161150145,0.9574041018981311,0.019663854746038045,0.37982970413933426,0.10010344715145447
516,0.711159743967934,0.6570939342087232,0.8425902921777241,0.0599005770391684,0.2890102418667535,0.006915747035285302
378,0.516489944331368,0.34449442149029896,0.5938982692635443,0.08717835635583715,0.4095093378811686,0.2366692071326577
482,0.38846026776215703,0.3346441583568791,0.37086839331039645,0.30023828514330775,0.21852901363990618,0.16725899281783996
418,0.4996501861090342,0.13380571292968813,0.9684163559882578,0.11316095628412559,0.4099124693280486,0.11351099360709926
506,0.7840272675893416,0.7548232022504915,0.5543436943278546,0.3654115972637825,0.35897996806428545,0.1854346319322716
514,0.942356337746984,0.701823038555851,0.7090972107507719,0.4001850441808805,0.25331756235156,0.2485772955198775
545,0.6292181522190458,0.4550413821450101,0.8941465608395591,0.23514255136566486,0.29809104778713225,0.21414039549921393
525,0.9630905667179745,0.685242812476316,0.9064385454679815,0.07869686655988095,0.36251725820191394,0.05406543751506898
484,0.7845009830530274,0.14510011991641192,0.9995591726536649,0.0022900151723053153,0.23094077453093276,0.00994304762532694
492,0.7950544986614578,0.7832472017262044,0.8179721297774514,0.275807957265805,0.35315229142264837,0.352210887768433
479,0.6354481690991581,0.5411460172588004,0.7619266719458796,0.0922226886870986,0.5600893585163176,0.24906122310924572
373,0.44995897820695885,0.15003303349222463,0.8168584155694765,0.08999533176210384,0.4458735876859464,0.05690182817421219
