Node,P1,P2,P3,P4,P5,P6
827,0.815404715742764,0.7823041437352574,0.8114962412199621,0.2198860559720741,0.6211923879235751,0.43787099622786174
819,0.9799847343623848,0.9578540503966464,0.7825776755878471,0.022017490375899063,0.7761570192115894,0.06979110359114349
830,0.9891526324711355,0.9171124588193813,0.870228321276128,0.6387586672360666,0.6541682982361773,0.32380559327683
826,0.9482040208658993,0.38046033515735567,0.8100010300738101,0.14074629134637007,0.7341059024901373,0.14291249193889943
828,0.45353791147709965,0.36147066834636155,0.7835050803153155,0.35763322647948026,0.450898689845987,0.059525542389361696
752,0.9746828800062339,0.7219463808327758,0.9022540704205406,0.34461880691046665,0.8172974471899518,0.5831888308051176
756,0.8670345163161347,0.5151659339711431,0.7900056180556139,0.4178407762016345,0.73749299404725,0.30806998850584344
694,0.7560225701003539,0.5201460363806774,0.5573079159362431,0.4287615622043347,0.5245516287258891,0.1084194622203345
728,0.9575056629229994,0.7131586851477784,0.9285470719759419,0.35407184231006883,0.2965690452211971,0.016902595828774958
821,0.9182682067226831,0.619649783133703,0.8761499863794026,0.24721089196502521,0.6215477669160736,0.6161566347177082
701,0.8842946169770771,0.8522236702229853,0.970537222782016,0.6716629017578736,0.8696883823349628,0.6218161949587246
724,0.5754607925627845,0.5677158906588107,0.5513314077522758,0.4913099408912813,0.24819226168024822,0.1041326390780315
708,0.9680057495496744,0.629606470323465,0.7206747377820648,0.5099668940611037,0.6909466452734234,0.05284703932454882
842,0.8749078078290811,0.5230387170807315,0.8333892609287674,0.32051089040903524,0.6912617715292787,0.2595705713145343
719,0.9913927596934391,0.6920127733339995,0.7112510737447147,0.3905413746597627,0.6004261121094903,0.19158922813211288
713,0.9188232181771195,0.7934002467491044,0.9405098517888657,0.49178067015795845,0.34162208845048525,0.14660033562854058
764,0.9951312705433831,0.9876884041304314,0.7984933933305226,0.3027166363665166,0.7269824349212544,0.5692231823666161
783,0.9674508792506721,0.4217496161062938,0.3901084530236967,0.25494439379016276,0.26996228611341677,0.26687761747261907
831,0.7703317639758004,0.5842859086950386,0.8139481965474321,0.31641813680763087,0.23538599673909577,0.15549389985329687
820,0.752175621003727,0.6353774941222281,0.4450482095206276,0.40975547954181313,0.395671898519786,0.2055573163576606
829,0.5079441302982287,0.23331479585344472,0.7446120695771056,0.02113960554734673,0.1718811669755136,0.056108966623181766
696,0.7603538826738028,0.236453554585086,0.6852703954074492,0.1296951821232155,0.478958767974199,0.028035729363933948
697,0.7355075626513422,0.6273897762708979,0.8452567041160631,0.025727000055480898,0.06010633557995926,0.012877884231863868
849,0.8179866858921605,0.5122523254927511,0.4911466609446833,0.22750378317633724,0.11160004465610684,0.026841445002614206
840,0.7497433282519244,0.530496316197479,0.8044081654053595,0.49961945820990117,0.434187537161435,0.0907239136240855
803,0.5911938236740815,0.5589212063413211,0.6141819615909345,0.07757334717570152,0.5008751225662726,0.2532998869418942
774,0.5616998148409394,0.21936427072904408,0.9475865516892937,0.05668409379956263,0.34697282493507364,0.1906841469510442
810,0.9902758366386366,0.9212229591933071,0.5001063081009929,0.36069656061150746,0.4400574236514464,0.28913314210304775
710,0.6761267765168604,0.4960439957404321,0.9054888230840042,0.04570210755871651,0.5644194584180456,0.39480903083987484
823,0.7496808850179559,0.6019385098623178,0.9375293990145491,0.5167731036643951,0.4094454062101883,0.35658215134598514
835,0.7157674238547767,0.691662401318783,0.6609993366902518,0.4473062854999993,0.25877064371506264,0.17866345092436087
779,0.7779557497657733,0.6165527340525541,0.6247334137110684,0.4861118566346446,0.5021674481357553,0.24431531239804827
747,0.7723079504452625,0.6756385232341843,0.7931920594553944,0.4563982924214397,0.7074590280323717,0.2505152401894327
739,0.7395169227391433,0.2921462121575418,0.7526900290984151,0.14418503402238003,0.30272783547452,0.13099938308139925
787,0.8874843167266797,0.5086016639959304,0.9602299852445262,0.06103343399058059,0.6307147675159388,0.4301626055672031
748,0.5133393777135836,0.37661617206704323,0.8589197429390161,0.20152709295708493,0.13634758924450885,0.12302673755297666
722,0.8325243896593749,0.6809397222584718,0.8560249891834936,0.4428300632034673,0.5020732209793061,0.08977230881979081
688,0.9517597309721942,0.42852126905553023,0.8630172390428831,0.12391552879801349,0.775920197203412,0.4282110415736514
844,0.7306925808011752,0.5898063189367749,0.9691095378131062,0.4778830221391107,0.6780613508832668,0.256423103901365
698,0.9754584555801341,0.9342848789955426,0.8428986888628754,0.2500802269832365,0.6177145784613363,0.21002198950123951
768,0.8347929498008949,0.28772633136038117,0.65145072191933,0.13949529666869032,0.5325437981025336,0.133755493940787
733,0.6301615487004183,0.3716144530820329,0.8517460761138578,0.2099196669191562,0.5388347467566723,0.3403726008610556
853,0.9855094003685345,0.6982202626586593,0.6780229221109337,0.586814875491199,0.58351024851362,0.5350278799043564
789,0.9172902358577667,0.30800167312492444,0.306389591861137,0.28813742458067615,0.2029006627358364,0.18166057385387102
702,0.6326458349209542,0.28153772977992253,0.6570344112644395,0.20190083493938493,0.24989409366078008,0.11181700700116293
755,0.9163942971830107,0.7634970117613491,0.924682669221621,0.11538492023760616,0.84747587325945,0.5768115154271553
809,0.6857994242918767,0.6244292397788044,0.6323301137830908,0.35547920675163747,0.19472788590462353,0.05338811564116719
834,0.7544215775798521,0.6030384248135787,0.38767222372910204,0.25361093475144847,0.2755225564198832,0.22206545616412376
732,0.6223464144731957,0.5367497488287596,0.5385191303874993,0.3706381958359517,0.28974996955577326,0.2366049295877407
