Node,P1,P2,P3,P4,P5,P6
436,0.7829561482509682,0.7544787154782306,0.7199426509548771,1.4933044189424649e-05,0.6857580272867111,0.18343951042868245
428,0.9325938706736013,0.6526178053610405,0.8480947278771552,0.1190560855791023,0.7330096673732717,0.606752838880287
450,0.6478344333965285,0.6069401740672886,0.6263791800020732,0.3064120506184945,0.6071319432423617,0.591105355208873
531,0.5329433280706418,0.4153924185061554,0.9082911711044056,0.15598204843513908,0.14321328800907362,0.041777054386256895
538,0.7444031934204147,0.7256988824705888,0.4552314584046787,0.02585540658314689,0.4187701457374039,0.1695825803253742
404,0.8982737540691983,0.5290459958260091,0.9705324163646419,0.28626750846382343,0.8604567078893509,0.49153765391061877
565,0.15322013808006119,0.08794356595050057,0.7760255849569527,0.05634476197331306,0.06787097568104528,0.022189373677454216
412,0.6336081679297991,0.42546203710427355,0.8373173884640238,0.37393888840834266,0.5120021924301507,0.07136714484735818
471,0.9411577545409034,0.8431616058260114,0.8919005122879132,0.19754089788907148,0.4460523708850953,0.2736073263964398
461,0.7427782794141243,0.7403348945079913,0.5671805844050649,0.07904722659521524,0.5457498305535331,0.33912047586744976
544,0.7087997609252605,0.3856896965361837,0.8445160478547474,0.003054504428131044,0.013242226354784004,0.0043160090245984994
414,0.745494036600443,0.5985304448346528,0.809790031983929,0.15029676350373744,0.5072424184221106,0.10893689111533522
465,0.6733384772516721,0.35640452164427294,0.9283107526453893,0.11023706341122486,0.24230894984967732,0.06943628556377202
546,0.44133040381879163,0.4018355913728022,0.7270979555158316,0.2133291372386904,0.14141339788420715,0.009742252014195985
547,0.846844042078592,0.5420483148256974,0.5397897500928268,0.023142219786944085,0.3584873998850636,0.06606337133284412
475,0.9898657494599427,0.6562790871524024,0.9283978836683814,0.004118119589299529,0.5141906529768968,0.30515191353787485
446,0.7123231147881615,0.6393619413925421,0.9880403071359833,0.46469365154691644,0.4421880783339982,0.11263256122498144
536,0.8263296835605225,0.42476382164561055,0.3225853638462143,0.2815025947474016,0.2615525851234092,0.09934805872184393
398,0.9951688837066861,0.3793745464156234,0.9256851034354225,0.12639089393766045,0.9224467888894454,0.11013910584111397
367,0.9375004529396364,0.10254504328789638,0.8906901004388106,0.016834457470610853,0.09545747011577699,0.03147912781057105
452,0.7479821582489637,0.6240031608172292,0.9886094287325029,0.29011731563728993,0.6212995494462642,0.19072353746043047
560,0.9134023189895608,0.6318995268851896,0.7478567234318106,0.27541836616050297,0.6002090544515623,0.522792876550615
493,0.9133794917106289,0.5200089889894668,0.8504762528111095,0.013998320347153204,0.6746947161779163,0.1657330377838011
361,0.7711459559793998,0.3928479587378265,0.906990112632191,0.23420615859421112,0.6492422809655459,0.3382107785734332
359,0.9164347906723473,0.5512940972969304,0.9876787375048598,0.47618509192699676,0.5760384321440823,0.355125796789058
402,0.8810456844636355,0.7667345719282017,0.9327514701044829,0.12971441922405957,0.7427503248828604,0.19742445308037493
520,0.7831379584717755,0.5760561572738768,0.601543287425411,0.5310675053560534,0.5474348940460594,0.2998307168857144
567,0.5271872100748448,0.3614051954507298,0.9251997888090451,0.23573250899597264,0.5241987960877691,0.2621043852078633
542,0.8895649059443502,0.7198587162999864,0.692649096020548,0.3788820194609672,0.39779505045425756,0.3808589797383237
510,0.814526887517705,0.4177041040055288,0.7182951771987658,0.3654246154001457,0.3489118186699408,0.2310324896516227
521,0.9305267134204545,0.730193950201898,0.9225565173118606,0.07961296686153407,0.7898132297144691,0.022137720863829258
559,0.8207601189914648,0.45962163426524716,0.9652822324215571,0.27713092991664134,0.16527206484926726,0.07874139378300715
557,0.8302560128488866,0.5574357098088556,0.9279962436949449,0.33481466663853376,0.13476292177223315,0.08651036404547852
376,0.9599438278292826,0.3113838846204954,0.7284637207490575,0.28847299853717523,0.6556596507146037,0.04761455228940259
555,0.5430253660739276,0.2558924881676389,0.9901976569910181,0.1176161796931311,0.44654365993554046,0.2532995516052001
500,0.6961402417073783,0.5567406819082313,0.8177159370895054,0.23988491332019835,0.34957002179043606,0.14586027692345005
469,0.34434292210225903,0.3393426587019591,0.4465873959265263,0.16473689481844622,0.24944683951172109,0.09070385934877567
516,0.9553998379692364,0.3504459375557434,0.9498023930103108,0.3265777453298603,0.7927027278993721,0.24541788291482003
378,0.914093288985363,0.7078789211698774,0.6928874283668301,0.5945858216965584,0.4402851659903013,0.1590196228625581
482,0.9654634399424833,0.8807668568860205,0.7408868033022246,0.06786461348799877,0.5021965828444295,0.47701649914879196
418,0.9034991991530913,0.6765834760238608,0.7340032360579641,0.3558415545712358,0.7104432608602641,0.04246140618621885
506,0.5848806930923856,0.30456537858134436,0.9025073527483187,0.29006671730918365,0.07080467412006974,0.04936352676728706
514,0.6887086711941052,0.6444716200149416,0.5134836304625147,0.24749507362504652,0.18848996271896978,0.12625418547491396
545,0.7437450649044864,0.3405074579873113,0.9171567303391709,0.18781811111952695,0.3332825285815457,0.06911453613576657
525,0.934810363246773,0.727410324232694,0.9309389428625601,0.08067045336129985,0.5260416781523519,0.2553015555290855
484,0.8143659933654543,0.3969175135963364,0.5574374046946903,0.38350001266787026,0.44717561365585323,0.38310243465615046
492,0.7303417301053626,0.23687351494005615,0.847301413605405,0.13390172757727503,0.3766742834972563,0.01190052977889422
479,0.5711457839554077,0.3819701344618277,0.9238728609135207,0.047217927997444065,0.11193907661391755,0.052799089169661806
373,0.9451662934140925,0.473841185095188,0.7484491602917213,0.034694819019289946,0.6021163854523077,0.46193866887581747
483,0.6772445387692764,0.5411437233440362,0.7028159546297024,0.3653587572375302,0.3972129076481764,0.10759544454008396
173,0.6294839179676895,0.5948862418097309,0.9775173724022926,0.5292393381773421,0.22239644921906843,0.04600584079153203
549,0.7229873942150586,0.6236357566725932,0.703824934702736,0.49291040915423945,0.6831714989923205,0.39549024341001104
460,0.683823459837748,0.6598899843980836,0.7225595041745035,0.5316588614193816,0.5934035141582431,0.21776760968924302
517,0.5220609366813675,0.29718597224731613,0.7846673928803956,0.10275605066873161,0.20520981750796374,0.012936455459801155
395,0.9844147292796622,0.58046348790548,0.9376413370997972,0.4438115950619892,0.5997157864374403,0.399772908534871
370,0.626268817087734,0.5619748681908712,0.687244775352196,0.4850687158984711,0.28528324995630705,0.28128961459119906
396,0.820992357445558,0.3706218993118384,0.629771748023764,0.0685769106493278,0.5133416551341685,0.07006604573700981
416,0.5694684924596921,0.37041441233052574,0.719682176324023,0.061001662016177405,0.5393068774397841,0.03443451628199623
368,0.9387585371059534,0.7855443586548947,0.9724619994489881,0.5027549749689666,0.9005587021558897,0.2356413171056042
503,0.8668884502205586,0.5487776226690065,0.9796842701692501,0.06303611650497487,0.842398678850514,0.05541962170963377
423,0.9450402017559184,0.7203915137396415,0.6742625268483489,0.22120463711786786,0.6153916085386149,0.5925820550021905
457,0.7352535586594385,0.20491474287408262,0.7656327322767909,0.19581257945405772,0.12184440032699717,0.04240656226801831
477,0.9825481247795578,0.32509250692548586,0.9239809238305725,0.14431860993722534,0.6493602692546491,0.19289199851688843
524,0.7249763756773899,0.4223643250358491,0.989615353712174,0.13643623918519654,0.45148926549415935,0.2655858675959626
364,0.9678123840787517,0.8174858194846109,0.2939969122834859,0.17567632651924225,0.2052889090295561,0.1567962251323437
441,0.7088796461897022,0.4232647110411284,0.9463486642928108,0.031175019840593343,0.5191617433306266,0.3439821619540999
