Node,P1,P2,P3,P4,P5,P6
3825,0.7800658999517646,0.6722188129225081,0.9319467960321386,0.1077973004693985,0.5699733297484108,0.025301418364121253
3568,0.8866574075069386,0.20560306156065244,0.8398605340740626,0.10598721327651606,0.762449983803285,0.0502908818560569
3549,0.9943930865237324,0.9068510745041704,0.8390308756520136,0.06269789027372175,0.5611030655061432,0.4359002963042652
3905,0.9396752850527659,0.7386518803386368,0.6972647594475354,0.5593757429556485,0.40849362711096837,0.27910434612703616
3750,0.4594557878756227,0.3251717101604482,0.7819839019395992,0.20697154001994045,0.33995955165720826,0.14621320078503097
3596,0.6393782057922589,0.32548051356624796,0.9615795978513773,0.03510327669483837,0.560768109351234,0.05833640125704098
3710,0.8124080829835424,0.5315612525976523,0.9499934056980137,0.026460226113458107,0.6409421661967039,0.13243657127886843
3713,0.9173667457397917,0.4346250653294209,0.7141022884069723,0.16672320398371843,0.676558755950987,0.17986955779154779
3611,0.9629801850679998,0.9288000965037471,0.7523273457567474,0.4346246125949108,0.43475940744430375,0.37744747525583
3542,0.6474380097639424,0.48135203452565267,0.7906123390208031,0.18526005986662775,0.34966006314897735,0.0340258706040969
3726,0.7992524754871612,0.7518969597687992,0.4031980364127651,0.35236753282928335,0.23326800890716448,0.2263988393662505
3972,0.6384218837100963,0.49155827737675917,0.9401917244577717,0.3439844476538635,0.2063843886236998,0.16503115759040377
3633,0.7743348435438753,0.7111393547525662,0.9272053225108351,0.4800235599784317,0.5879609321488376,0.5878553204168028
3448,0.7855661307921656,0.49290162571679663,0.8072073157066254,0.28737522235631185,0.29919904431197275,0.2365575480989104
3550,0.9705237094953703,0.8789453372021437,0.8668678622093393,0.4557267752105164,0.7918605090394725,0.5510624192890998
3968,0.9999740671082296,0.5525318429804206,0.7496765931693082,0.07843244292362794,0.4904399855437086,0.41403775403702403
1085,0.5727693833432009,0.4155713267104423,0.6202445682928285,0.29005262481647287,0.4889414186136901,0.022731198514237105
3721,0.6625400721118254,0.38675611375966545,0.7017012251460039,0.07145267354127693,0.2229434530211667,0.0769723578030902
3623,0.7241558343646988,0.32887178103237336,0.7548432927211125,0.10144670109554432,0.12753157072368448,0.05595311747811105
3866,0.8103476400031016,0.46004693626415083,0.711386397956464,0.14026060252012562,0.4149199046411657,0.4026973374554218
3640,0.8500119241018258,0.11988965032994914,0.8029686748223755,0.030881369633041333,0.5019210473736356,0.03420801291529074
3800,0.8880044997371839,0.5335970241019252,0.48230021866590245,0.44554568545899687,0.246778629132841,0.0016619009756572156
3762,0.8672754476483443,0.8568839426071058,0.9854455360477832,0.5740370937004234,0.7204012467545589,0.5288143747503085
3559,0.5711188302494856,0.44675891585709393,0.4892195021300163,0.1617971206223412,0.4618465542204476,0.03495879588721307
3609,0.9309965193952812,0.8640530204209083,0.7636338264433177,0.3400376300108654,0.22149725658702513,0.2001226490745288
3495,0.7974098587477199,0.5693260084844284,0.9320996436942389,0.10225298337680855,0.7528802198011272,0.3902116838669072
3793,0.9309662653910885,0.8758707781568291,0.6087487782610076,0.1899290185160406,0.10210611927366076,0.06746934739071131
3951,0.9572110337476973,0.7983036456189816,0.6489144723927158,0.028733218805948257,0.5206505170364332,0.5123324071601462
3873,0.9635891380761643,0.4671307537172029,0.7334515303618299,0.17497893644623286,0.6071394121155308,0.0746734808007341
3471,0.9228535272022642,0.8477418718566349,0.8123786795922228,0.2570084000514389,0.6843180732523992,0.46277358173533434
3851,0.7757338854254767,0.6847017622623093,0.7004362879644516,0.6041908314553984,0.4585256354161712,0.42722375271740465
3780,0.8738909265128081,0.2868410057283639,0.7705420947101878,0.09125494275234103,0.4653010326796877,0.1108924102037041
3576,0.7730828537652792,0.6446281088904948,0.8152886786519454,0.05916258017687437,0.44545741155324514,0.27041463394130827
3707,0.7655207521807504,0.6453559890835405,0.5652562541847037,0.24194396513886518,0.4264711808180768,0.4076322898177708
3500,0.9418717602234198,0.3225575297957394,0.5099277444259727,0.11406774356513205,0.0714478225731523,0.06475286776915656
3615,0.6842800520882228,0.45743395745222126,0.44765410894436863,0.07047598772116037,0.2002054962537515,0.13366999094620835
3944,0.28478546449886233,0.18207177887113724,0.39361858972386565,0.11930220709051587,0.06817923424993022,0.05433246504479183
3867,0.8672227320310937,0.5709257863257085,0.9351030099899105,0.5696207685411429,0.17306956074451085,0.15351563576571725
3599,0.9669420817193949,0.8610657511060854,0.6307216415822603,0.44569974669093315,0.6083457642223098,0.19373315340470454
3845,0.8107146547804482,0.4270935222399963,0.7611591448478465,0.2368285677575641,0.7159802847077114,0.26912784527936773
3953,0.6051025007980978,0.27346532035372384,0.9084837709180277,0.12862036300249724,0.32019454097689637,0.18855544020497905
3775,0.7984276584411494,0.3568860976799094,0.543556791335301,0.3484886866242105,0.49224147124228157,0.11950666277949817
3799,0.6879952361317364,0.470252561122912,0.808910045220704,0.19871099897046296,0.4072616270453755,0.26485937779685365
3638,0.36673029140605895,0.234666666377093,0.4384547368397639,0.21067631366805883,0.34721409143818216,0.07880877455192925
3562,0.8663530755687681,0.6552189447261232,0.5121475837351239,0.3771526290323671,0.04995797103729638,0.01484944112862474
3479,0.943178659043638,0.9258389380213036,0.49315090909028525,0.3467194744349139,0.26035097387242,0.09964775045809837
3926,0.5763404796256246,0.551862257261638,0.6487185836181079,0.0801884300869592,0.4343171297072609,0.1367401295145081
