Node,P1,P2,P3,P4,P5,P6
3825,0.7857515991135855,0.49262788023382853,0.7984171050270324,0.4655498906786343,0.18145025530770276,0.036335042761105885
3568,0.6212269093368159,0.27637881776936024,0.8248570202784424,0.2034363124557994,0.32495586631620776,0.26089401849176574
3549,0.8149187057811655,0.7986987444626651,0.9955571816572165,0.7285882603242603,0.5918424568025623,0.03656550260691327
3905,0.9784180132589274,0.9320100024665388,0.829530158164419,0.3501319504283926,0.7189036068273565,0.6733132016356097
3750,0.7076682364464831,0.24164947116819524,0.5828364017192896,0.218153621426609,0.12637542219018494,0.11433042710974839
3596,0.5432193660767778,0.4253551506617814,0.7748565300348682,0.139880194565287,0.1633330371730859,0.0718674309314622
3710,0.9763251343418677,0.1653755602352467,0.5061651723435671,0.08960256636873654,0.26274724759496715,0.13757395350884538
3713,0.5335171251743733,0.4730006118209754,0.552370539126687,0.15128038619438267,0.49505357817203666,0.2826399480356916
3611,0.9522435078518536,0.9403682369977239,0.6013250080258313,0.06997268022955161,0.49601837603868904,0.12361639806554903
3542,0.8650661052201635,0.6030885836963124,0.9420359909337382,0.4360604292091643,0.34317309490478043,0.1676391884235502
3726,0.8349242807802393,0.5162197863318216,0.7595104677037502,0.481339430551755,0.6247787226471485,0.3585687855743175
3972,0.8707205111893432,0.8698347519725393,0.7898111848111589,0.12163319372990833,0.11395447459389274,0.10620303826835942
3633,0.7425351114916224,0.5319013857748952,0.46605071537030063,0.3185335073718871,0.3881150259184747,0.17313124722493267
3448,0.6063660347367685,0.5591096684101177,0.6097017043555286,0.027047684222362145,0.5691578478536358,0.012938767390310857
3550,0.5570683425737549,0.5238039364247151,0.7246920595444486,0.45581151070008696,0.2704664183598018,0.0924006880722189
3968,0.8572718253915489,0.5575127254876614,0.6984409668691215,0.19442901995232276,0.5642754215006675,0.16300697345459847
1085,0.9582917758743901,0.9094863378960996,0.8111986803428645,0.2525400198191896,0.23247919616575197,0.12208980063175112
3721,0.9164995805710382,0.26832699677337357,0.3413001443102983,0.05354516169034962,0.08138526194552076,0.008753732061287711
3623,0.6565253839058424,0.36012316725011206,0.9783559154477227,0.3467212333276878,0.4457020299115907,0.3592532482533214
3866,0.9760582424999154,0.9690731877247662,0.9355393614913923,0.5879356665890172,0.930660071424403,0.6842424210022373
3640,0.598119623442397,0.4730554129129738,0.6330874656531872,0.061115094978934414,0.28207779967457314,0.11171914462541921
3800,0.6467302075791678,0.45447284431128154,0.7028599278098336,0.01633486976808729,0.5565301367521488,0.19775877010532417
3762,0.8239160515110194,0.34969167546425506,0.23867453258020144,0.13747299910972977,0.125869035020874,0.07406637086533108
3559,0.8390609786795556,0.7181392274505988,0.46060185346749993,0.1710082770518634,0.16762265412698796,0.12294017350272735
3609,0.9676172288839062,0.3601845899168421,0.8171546728775588,0.08480186752640628,0.5165448639834406,0.2707511248995269
3495,0.5898421467325857,0.3818553639069886,0.35355832888619054,0.03975532604787546,0.09931768349807568,0.004152228360452481
3793,0.7203804808432029,0.7023915443538288,0.6797059351399525,0.49965513757988556,0.5290515985572449,0.5073291531346716
3951,0.9688496875952353,0.9004049446390416,0.7274762006381486,0.29133312647872966,0.36489312933092144,0.32097389191562964
3873,0.8400896031000782,0.7382269038971148,0.534523851248893,0.3750571322882087,0.3374340113384461,0.18423393324828807
3471,0.6351972136772236,0.5187715934046814,0.5019120318627128,0.07614718537041565,0.30808873461542763,0.17607076739118632
3851,0.7392697236526334,0.5479862619587811,0.912930381033352,0.5002685773154143,0.6219195832214224,0.16701205343412562
3780,0.9971668285449511,0.2777063118460288,0.862399927154471,0.2629514648420693,0.8119847892846566,0.013633003047028747
3576,0.6351234057501233,0.6231316332384044,0.5392923447563628,0.5308746688839151,0.3984118132885043,0.23853449378227265
3707,0.9374863098157608,0.9279469046477355,0.28260534650500013,0.22540416432195254,0.045501686531049246,0.04000854593871794
3500,0.9473564223009404,0.4592845801315848,0.7758318416394505,0.048661506261639564,0.758075565791995,0.11988420471174499
3615,0.5049317674403924,0.47676095300671084,0.8788107033085935,0.00858787154149665,0.49256421081288926,0.44954918857897097
3944,0.8809578422969357,0.8626506892634298,0.7017730948899432,0.6518416927497404,0.18039005086768567,0.12013402912932958
3867,0.8617378278061906,0.55224644104712,0.9067867979473607,0.13817002910402665,0.5778863185053693,0.03341561904857071
3599,0.887980860776546,0.6406661853652807,0.6287569295689587,0.0270336392900713,0.22788811302291323,0.1808061310318423
3845,0.9980658722053788,0.758306768574742,0.8515107050805543,0.622898750465036,0.17749014288434106,0.051031850776219634
3953,0.9873685023164015,0.4786539128587749,0.5306125092332918,0.412096895378813,0.4046218896313345,0.08945092889992456
3775,0.9356178934024356,0.7934114809512334,0.732516821757767,0.6690637520234473,0.615413537306209,0.22786542078220207
3799,0.7752355775942085,0.6899683819115393,0.6912215457165845,0.5921513444828518,0.38356586850906416,0.24187452282492883
