Node,P1,P2,P3,P4,P5,P6
827,0.84379378460642,0.7139753259633465,0.6756191750853766,0.2269225809073765,0.5320010435757485,0.3436690120620155
819,0.5096980227782982,0.1168101648600055,0.852422471847063,0.0027194231491348697,0.47195234528988805,0.045524240958827566
830,0.973674890472016,0.39768687788085577,0.9865064092993678,0.08842011545075235,0.7867932793737034,0.028131483229302257
826,0.950685293636152,0.6214760974000696,0.6335602952304757,0.47203909669864275,0.46622480556624657,0.38438428670946123
828,0.5635872464315614,0.4530692540973218,0.6901954927378919,0.1680311233104107,0.07634672321405955,0.034563412613728195
752,0.9827812879912552,0.18664402045925632,0.5760930414058678,0.1366955747774775,0.3694097125424233,0.040431467385733666
756,0.9902085620080266,0.832644733814223,0.7911881449940737,0.35036187753272496,0.2955894798567601,0.2589666265745114
694,0.9772566186888113,0.8427740272965545,0.7648774620218111,0.19088011062284005,0.644383957530325,0.3299319235232905
728,0.9156406394863836,0.6997063424105157,0.9972485617558272,0.5625918962395158,0.37714005726192623,0.0025206884465768242
821,0.5546580391114504,0.28145405681636504,0.5202002636127674,0.17072777744853707,0.19527359124063626,0.12235217823205002
701,0.9809058132272093,0.2997116370127525,0.7952902008317546,0.04184263564074486,0.05825506520907309,0.0036368452202893975
724,0.7691507464124633,0.6012582994934149,0.906756794944941,0.40569327270461486,0.7470855343398551,0.5764000979647814
708,0.960466836270132,0.7815806058480067,0.5389066858144884,0.456393704841519,0.3191811275310409,0.30976192016186466
842,0.889611542543564,0.5385706385408957,0.5069940702095077,0.05572053100475882,0.3731616556070769,0.29417320796151814
719,0.9550048685347035,0.8154718263269325,0.7597290455312712,0.5800516906368568,0.5012891055874221,0.08455259690230255
713,0.8275525019668047,0.6109416883532083,0.9874498945227738,0.5692985780897784,0.6211681150033481,0.36318458711813406
764,0.5880324942227245,0.5732339694063541,0.5940078889824286,0.3242752650722265,0.09271362838708996,0.059215740667023065
783,0.9106273395692748,0.48303508210150325,0.9824618558164844,0.39768395290625924,0.47410311676385697,0.3627311560330676
831,0.7948788135918855,0.6769389807807559,0.8077043354929624,0.44760766570411026,0.682660245579199,0.6046366499233993
820,0.985705588364636,0.9473076589361833,0.9113870986951771,0.49511914995365924,0.8304144225510455,0.2802801839472884
829,0.9783900892632824,0.549183256490791,0.4972576957578383,0.10307009651471388,0.33190721389181865,0.31064534099294505
696,0.8334303538022726,0.6791295004257449,0.6608493318563924,0.6572532033358686,0.6427340473803507,0.4058967574413984
697,0.728743582337845,0.5538416781059706,0.8206914921905999,0.17360412878112363,0.7073927415256888,0.09585991321475662
849,0.4760831226659813,0.3441575162162245,0.790918367794313,0.16220930812968282,0.36931523546016265,0.26374764773225357
840,0.9359746738391828,0.6673599945366068,0.8948020945214158,0.37122140389244696,0.8691424543505992,0.13655680967594586
803,0.7360992711557277,0.6839716152343953,0.8582034315686855,0.6129899797852739,0.7088030031960022,0.13452837727219147
774,0.563140709386648,0.4168904185885425,0.7322614306569625,0.24316685667909632,0.5157990485623,0.12818752581954462
810,0.7496300404362436,0.6474290389327064,0.9126310405697358,0.5423994337454724,0.4047741546382503,0.3737289009441015
710,0.7263954174404521,0.4855464092706143,0.5020151163511751,0.12264576497328283,0.3580293950442437,0.23698120634058595
823,0.9716755345473045,0.9346420682049511,0.7200249372168787,0.6538329337349372,0.6944777712977518,0.04211154935879835
835,0.8102088873668877,0.7650051467675827,0.38899305969176556,0.32373242832986093,0.27713900828967586,0.11648278113924615
779,0.9788922242291388,0.19106979244788547,0.33843909083587675,0.06541554133706018,0.30373060767654725,0.004489087487038579
747,0.9415734400728372,0.4350408000256577,0.9610961017347618,0.21623070376156195,0.47911960359930983,0.3250051797043422
739,0.8382515936367402,0.7517633153826928,0.6501216961142902,0.4090357985083414,0.07784155336832743,0.011085477548659073
787,0.9534159371695945,0.9385576600248272,0.6179680365360501,0.4580057451552332,0.35838398367081636,0.30857811688718995
748,0.5158331588198865,0.3784750491638883,0.7884914829867092,0.2892592611252659,0.39185363303302423,0.3587035052335812
722,0.7568908341366999,0.1690163905622173,0.8545409494670729,0.13074735671678828,0.4234581888984432,0.0927368063094478
688,0.8248843727632932,0.4939340432070053,0.9359582865097343,0.34086850469146246,0.5333294689775817,0.01925524522478006
844,0.8668439912737389,0.6401340045616181,0.5437755569082459,0.18411622743663092,0.2867549932925434,0.0641925609190136
698,0.9777099102225605,0.5419989329458271,0.885757028755784,0.3893922736047948,0.8440877903346051,0.23661811065498595
768,0.8317004962216039,0.6856381067969017,0.5796466040061661,0.46493742325960485,0.26166192979948577,0.012420015053678735
733,0.8108676374288005,0.7884740642504091,0.8666103211251519,0.44883578354779086,0.7318064673550146,0.6427531136564804
853,0.7485533498518927,0.41021688086657937,0.6939411127641035,0.13415350189554565,0.41355519369626514,0.14954462552248582
789,0.8318101798475265,0.7686450620327961,0.8901162790294058,0.10978324606225565,0.8276956843870188,0.23385765886983323
702,0.8307629907818032,0.8295966134924736,0.652580970213799,0.5549348086021311,0.6514241520558649,0.17953905385100555
755,0.9111685213834456,0.5583026741687314,0.9469841260235364,0.33921592270941214,0.7752035795605607,0.1436829845580666
809,0.8937404780144903,0.4092899187268376,0.8686027894119467,0.04648721598135752,0.510234564578751,0.007944600679542835
834,0.8820140617927509,0.42661811682989426,0.8874942083480964,0.2439911771418749,0.8330660493545563,0.32063586775543806
732,0.6194669356130605,0.5919634637201017,0.824164609719222,0.0978518600567937,0.5866939641740925,0.028525218619850468
715,0.8940530237793173,0.5518151452097584,0.9029592196278003,0.011366105001023197,0.17811349181816527,0.17581686664385354
805,0.8690609424047998,0.8194508226795859,0.845552447823493,0.03522063013657839,0.5518471783575107,0.2243987109342036
761,0.8041712132760204,0.8014621446787562,0.6754595475770822,0.6079991797404719,0.4519129780318798,0.05273586916675399
703,0.7567420176908075,0.4198400705859213,0.14557037210607204,0.10232003143111423,0.08655351381029219,0.012252476370552712
792,0.6071624602879482,0.5472607707789392,0.9695875081318374,0.4290877513212894,0.3935835900098167,0.14436511564621723
818,0.963362131119259,0.9585051207578353,0.9357019444030764,0.854860714927531,0.64582085561158,0.0977202115697079
769,0.3200727077978096,0.28650832082468314,0.9565799292419748,0.09175867701870721,0.09664616718161367,0.002364662731656697
707,0.9683659402736894,0.8505565772684813,0.8361985840495064,0.4350172066104052,0.8263258414798508,0.5027282568501806
767,0.9806430655483268,0.3344211839935579,0.8604726533163495,0.26734423284291764,0.14307885229152395,0.10344196900494218
759,0.7381742970464007,0.7253099984177513,0.8483800156142715,0.5063991649751278,0.6618392103994296,0.13121023556675304
705,0.812603616447104,0.5665267140778818,0.5239664856431129,0.4221013040331081,0.3059430500144418,0.19797981797138187
766,0.6692906091641229,0.4643646791840468,0.5547799603118995,0.46085007269489364,0.2664082750152914,0.11930641216270566
718,0.5798498349601658,0.46271985763996737,0.4109635633670621,0.005213745137073178,0.10101045308533929,0.0329539898704011
797,0.9316610267355327,0.7645683155799695,0.6599468538169722,0.13785997135638473,0.6065372894025559,0.17382810457353592
798,0.707548884745165,0.1951290491380313,0.3989113660938016,0.13950530420221752,0.3980129499318107,0.001055397475375086
856,0.6277913455455855,0.155476232147722,0.7620941119676373,0.06051342832656992,0.04293102168121532,0.02912588953193407
687,0.7950263719702318,0.7211838656788448,0.4895294657624474,0.27966425139946083,0.366969749921393,0.012702352208215029
745,0.9026850151952982,0.7806809781550493,0.5514267805223787,0.18532569617169647,0.10758647368814456,0.08201048612306938
778,0.7361669797130971,0.732540245301331,0.9230156770189073,0.5129277148547092,0.4725943769990806,0.21793099075089362
848,0.7196061821385744,0.47664301885772087,0.4395004608018215,0.24260404764012766,0.3871676341742275,0.2813412512919694
814,0.6879212867053963,0.45445130026062963,0.8457072737120446,0.3851333888393389,0.5069663578254414,0.31064464760232713
726,0.7597515425738928,0.35358901009644605,0.8202421623049014,0.14206312108276298,0.042685225991562104,0.010534528741847127
811,0.732411618281266,0.40907804657964353,0.43933258540411313,0.10247623365669911,0.15306848232113546,0.12614607204125428
736,0.7799585099625206,0.4384167204655577,0.899911449151294,0.079165246981307,0.5823083576015946,0.3308667557451074
847,0.9710800171585576,0.31149724884518637,0.4202804686701541,0.22598339008899637,0.3972786089466316,0.06720391264869485
746,0.6057473161356365,0.4176215078084159,0.5631172767685964,0.09148716677838631,0.5626797104406578,0.40889960635109623
742,0.9621072176342016,0.7761062044345046,0.6559364375644707,0.28296468983703993,0.3747239894825799,0.37375310362342773
717,0.9764519626054141,0.9701644197938906,0.7518666229036429,0.24503782100185678,0.7271910147266202,0.5427404322619304
852,0.9848225412525626,0.4966423758301035,0.45164979377513703,0.029663858865646486,0.25854135508935183,0.040164008583556066
720,0.9308117334062459,0.4090582404264167,0.919625716901024,0.18353207288799156,0.8901391436284766,0.2894814814673262
734,0.7811621190024075,0.6681744943976352,0.8783793768459178,0.6303091317026711,0.669886160884033,0.14498732266513503
723,0.3982533693984719,0.3891118800469201,0.9184750618226848,0.007110768375760079,0.2079635363851644,0.19576130322541485
838,0.8760819708953156,0.2014137723576881,0.4214632300431179,0.043256038951070996,0.2819943020545387,0.12252783476549278
754,0.4527383446079942,0.34821133548597616,0.4217323744070244,0.29357629048340805,0.28830439613813985,0.17260670074385975
816,0.8187127187414615,0.5064950837174012,0.5612844821789656,0.005874711676999045,0.398497172626207,0.03976977774943269
833,0.871972802084672,0.8098621268400997,0.9449483608123573,0.5693130368407749,0.8348199716706666,0.14861795891645302
727,0.8315984605665007,0.7939304080493566,0.9601180867959511,0.4307377383347578,0.19859125921316767,0.19761061505154143
824,0.887236895933421,0.17588716958842987,0.8152634701983301,0.08912384660640804,0.7759400340591286,0.09058248554213899
737,0.9158630633969035,0.39531200650610454,0.9409071277656226,0.04018907951251083,0.15704964491023643,0.10125591008657064
822,0.5694302980852148,0.29000481927090604,0.7871901994195236,0.15768691332553586,0.421661588436816,0.23338753804831558
791,0.43118890789752307,0.3962850870161796,0.668870367492904,0.2567997916492104,0.13986067054999685,0.06102627253405768
845,0.9890668388827899,0.9713622495626081,0.9270250320302356,0.12375422743949915,0.4277920612900594,0.2768325529096247
800,0.814790918467147,0.7699375226990699,0.6445940064322218,0.43838676012097955,0.5500579060792251,0.2676352446979209
837,0.9459327425701949,0.7642640171057069,0.7275004040529283,0.5104151747590278,0.4387273418975297,0.3791321685487662
794,0.9915440073271026,0.8337088656660644,0.8377923195259019,0.692951121911913,0.41937357971114764,0.007457417816625345
806,0.5763913055901883,0.2601985527832449,0.7760775039053257,0.1456416287446396,0.425216421868013,0.23409982405116025
706,0.9102826079721783,0.6620177080019151,0.6012952213704957,0.5216725987460386,0.5957225183360688,0.20473148113695483
731,0.9988751210208193,0.8057230524926376,0.9307526018632346,0.23450866962006423,0.8674699070249327,0.48271378912744267
807,0.9070160079558582,0.3313689957158711,0.9045617212105291,0.15675998756168297,0.5376265658020074,0.16025681985957274
784,0.9360418947786477,0.49428335004375434,0.8305766886870756,0.362480282468697,0.7120800136029652,0.09999104414845739
780,0.7538539938780974,0.3828035429854404,0.5396216631684159,0.26994119655567117,0.32886896792861897,0.08265684646792526
781,0.4764547217901032,0.41099968855127944,0.7338835066795028,0.2661870528420487,0.09380693663368767,0.047928501501858456
793,0.8886509763027708,0.40925146187768224,0.9636033882248365,0.25958308143378905,0.19507544979246705,0.09578535586804071
758,0.5786364759616032,0.4197618964474574,0.7063205082050711,0.13954263942135092,0.48666343946394397,0.10301895955079976
843,0.852435576005409,0.6937952712062808,0.6930873951434814,0.39820917968442404,0.5072727891293928,0.1272580980596716
815,0.5634812267061874,0.22070338012616264,0.9058649684089627,0.20518723948487394,0.31134261369268135,0.12026332655926131
741,0.9540365304908107,0.29900287705746453,0.46247685652184645,0.2915925130021726,0.0777805481901509,0.018444369827063434
695,0.9520790561887779,0.8981829438753665,0.9606012524253212,0.2633753582799533,0.21192402679471156,0.02885471703009368
795,0.5006212609131995,0.30980571605926666,0.9006430024776316,0.2456608423368425,0.2320511226372437,0.072151758048286
751,0.849791838540078,0.6095104120725419,0.8931355251451147,0.4725720364896421,0.8151312260435755,0.6072262590232503
812,0.928296446752865,0.3709301536356229,0.7494863106534239,0.19804981210515515,0.5224936066822249,0.24815512068246692
735,0.23276447660702893,0.1795104249150451,0.5939377613556341,0.11812291138511133,0.20532876078784335,0.0728384972252768
693,0.8726433053457805,0.8641237788344717,0.7622719880093977,0.13787056473369252,0.6819053329662149,0.08339105818171066
777,0.8060586773593175,0.7728491198875439,0.7433139349667481,0.03912106823350847,0.6595406263245388,0.2565790522060095
770,0.946707132371692,0.7332816965855649,0.4743547998147817,0.05850306472064992,0.04060295012154058,0.017511364267668084
743,0.9233158752983821,0.5759720069970622,0.5249435464627742,0.1603959405218941,0.4532098736907365,0.39183044582491977
782,0.6217967558745955,0.4124582406236461,0.7376474834829153,0.24049085307312434,0.5075209262825815,0.3993167968379834
757,0.7952491333422028,0.30502583781939385,0.9738031386563737,0.13278192518841603,0.48333441456625825,0.18484424689634793
775,0.9349503524676942,0.33775021816526785,0.9778401153414479,0.30336566951894506,0.22721577747598154,0.22671046411505535
790,0.9217463792450604,0.8038529482539442,0.8027058177768566,0.13720112556377873,0.7746557675685877,0.42762877009991096
799,0.671338827707377,0.6698507234322624,0.3910233017634358,0.02577247706664132,0.2819915582019691,0.0973880442789743
730,0.966574401768969,0.8656086838714928,0.561178840954002,0.5371222821153809,0.4968387986785435,0.3671645894872423
760,0.8432912158562809,0.7384997485016622,0.918563011704982,0.5463604524951523,0.35672433188791663,0.27952587741851953
725,0.8780331073941646,0.8612650725351778,0.7419240636484776,0.03523216232753301,0.5405688997987883,0.24426090154576752
776,0.8933596343344107,0.7115742695382735,0.9495810327126786,0.4260377259875442,0.6969915917823827,0.05537711418797897
738,0.8990997228503359,0.7213010900768877,0.5613731797081108,0.39008451171169345,0.32601557789959534,0.06476044895380084
753,0.8674310547059729,0.5845533412307273,0.956611640663049,0.4316378734733397,0.17217701372158623,0.16443666960872394
721,0.8905392252642402,0.7881491060591337,0.7594411556648506,0.18764793905268506,0.37863843672789466,0.2470517957081857
796,0.6671201915545177,0.6025388396184052,0.8913169880928218,0.16968838986413715,0.5942791423730703,0.2334833020330127
839,0.8898159597417514,0.6065482502223125,0.8505649018394664,0.5772811732901725,0.3306745346322626,0.1530863662591757
813,0.8931466858595616,0.8881345638307955,0.8051800013490324,0.6935749598991595,0.09567015779240584,0.09475424999091442
772,0.8101768441454786,0.8074722869831076,0.9053799824794638,0.08918121778419619,0.6764437060996288,0.46155991947029285
716,0.9030362437575226,0.520554623112167,0.47949414253415723,0.10510118633826615,0.47139131863415684,0.3768849458736311
