Node,P1,P2,P3,P4,P5,P6
4038,0.6674222680500894,0.48243614395877255,0.36882344187646043,0.21545058861098798,0.30564225626053176,0.15375866673189797
4014,0.6682945005869739,0.6012661051881296,0.84327059299284,0.1539235569270775,0.478863964019533,0.20952993185696323
4032,0.9893244259999054,0.48418844123205984,0.9038188923320474,0.33287424027532453,0.7271219542414256,0.4131779496206335
4027,0.941608202181265,0.8576405014525715,0.8929628689158058,0.03711329666130858,0.5863987169598992,0.1230562658352844
4019,0.6831793562236209,0.5505441388027479,0.9887961012914815,0.24162725866797197,0.6717887332248162,0.4107978325253836
4026,0.761710564561949,0.4331440716306477,0.678676159868569,0.3931779596169328,0.35037694466201263,0.22434988909009757
4023,0.8719617890432463,0.847695053522815,0.6112653568789632,0.4215970998746793,0.28517951683154685,0.07487088638645034
4003,0.8709370511372914,0.706116140706984,0.8211929938800724,0.04457282364032589,0.8130828178801154,0.6462987119982354
4018,0.9717436557020703,0.4564541947980054,0.994567658229844,0.12863808448429637,0.6635285590194168,0.1790665831295345
3997,0.9263466771023094,0.6577073423578185,0.458913905930158,0.26613868185584233,0.4372151541477223,0.31339864798918504
4031,0.9733076755582095,0.8720743673784367,0.6938558828958262,0.5146576348452903,0.49611980707629444,0.47680130386230546
4021,0.8596275159356452,0.7060479623710196,0.8789294461213999,0.37234667884600847,0.5930006009703235,0.48302242709404763
3998,0.806740062466028,0.7873285397519979,0.6864044325148196,0.5453856746411951,0.27561486939068147,0.07559539141527893
4013,0.9767531877672883,0.5368050694508827,0.7156898689757842,0.028945814877762377,0.4485999421618625,0.1370126220070237
4004,0.8400456827140247,0.7872519930077037,0.985563187830054,0.5917164178900078,0.4733684826513128,0.10330564500100048
4030,0.8473798154007014,0.6833871845946841,0.9486747475830897,0.6099301790727587,0.7346176330735781,0.47902694743459107
3988,0.789083744407858,0.43281897454248897,0.352907593439844,0.3501700726384728,0.0922253111083513,0.0825593277949902
3982,0.9134382333634605,0.5916718817118463,0.5607871540033527,0.17630626723669296,0.3602542749520883,0.34987052477489966
4002,0.6533924757823644,0.626790566680441,0.9143351539298072,0.3693324583540535,0.4767158894035699,0.31229398391909347
4037,0.9356086913471531,0.3514929334940604,0.8758275762994138,0.18291254821551184,0.8142730659032804,0.21253831252457067
4020,0.8745403847961255,0.6538828265963237,0.9320949841530518,0.22963130062493853,0.34416494545845444,0.10065616894317031
3995,0.6273657938616872,0.5856429705928423,0.5487922990770373,0.008677483027511368,0.5278556582659419,0.33811642685236065
