Node,P1,P2,P3,P4,P5,P6
236,0.8702440952490266,0.6902538576900642,0.9961798004467464,0.6598729023546892,0.433979955270099,0.20798614183139963
186,0.8454805481188333,0.28888752440525733,0.6162429094612252,0.26524954510820686,0.12176033796425856,0.05335837947771338
122,0.7048203074163867,0.43164803101441795,0.9908709516960061,0.02703044275093991,0.4362644732179244,0.20404697946154182
285,0.47014618542574516,0.4176049756789938,0.3389804252400328,0.09906025224711057,0.3362654653186081,0.15420350286988205
24,0.992334199006621,0.822159364529224,0.9210913893507077,0.27147669397225915,0.5333614204529867,0.5293813179409562
346,0.7073267707429711,0.6302649560920435,0.9698530246416688,0.5826325649275175,0.23602392153460083,0.06935960535693242
271,0.7715911266917951,0.7249412471150388,0.6418412121279976,0.6200852261154511,0.15690413331630304,0.12891801890056587
304,0.9096899424213406,0.8843572629702825,0.6725372152841423,0.5941266722050295,0.5648062567613392,0.21481666180398862
176,0.9650390978257987,0.9465256614049045,0.5956361342180613,0.15659944475576681,0.37782595302129296,0.004683629178310222
9,0.6581930920866016,0.44888874583162064,0.7727005859026498,0.35204495194700514,0.19226265384801355,0.1778415719850126
130,0.8908200713587427,0.4865480248836761,0.8194753892395611,0.2403219863740017,0.46667576761112917,0.18349496593718684
329,0.7671896962328386,0.4446521377321808,0.7636014842791919,0.28437003658089,0.21679339743547166,0.1529834012669805
204,0.8009532185015863,0.5082635375756499,0.6575909324579734,0.3389425129928533,0.4360975737304975,0.38088529939322724
213,0.7205815910841201,0.5278381679312226,0.49516591495878737,0.09985214923682728,0.44900249292436367,0.13286133554842672
252,0.6763472946528185,0.5393452937420955,0.8055614851297043,0.03694605153315289,0.5495650951856693,0.0728021894923997
332,0.6168091875474003,0.5276271829460025,0.7584168431924587,0.5202931196963854,0.317223680788285,0.12862420944516928
82,0.5391067097765436,0.17639589728256322,0.8079547226136524,0.010312621538341005,0.2326801457512332,0.054664325782610046
65,0.7203479680109302,0.10909823759615067,0.7804621166331382,0.06225463060534786,0.2853896260881681,0.047997449589672
276,0.9453885998268505,0.294369294812578,0.8794411453152015,0.17768036208533633,0.8015894982314248,0.2111637504761691
26,0.7391498300882784,0.3497434272301325,0.9178621360662472,0.05039893347831126,0.5760652393942494,0.07505528860013655
280,0.9578343696783238,0.518492232660243,0.9120972916631127,0.14437018970869475,0.7512180230391934,0.11709172349408103
272,0.6478926232249956,0.5153793380612467,0.9420571586303406,0.329355095884844,0.40673890615406083,0.2357657413715457
211,0.6842122322066398,0.3870035565525022,0.8706298998847394,0.15304073313441835,0.6788506354899936,0.0006135500619126599
199,0.6643762385002138,0.3938836763514638,0.48073015412341213,0.1922962057140436,0.4107158785660828,0.028972796215891217
84,0.8700331570291253,0.8166118519334873,0.9649399261893934,0.06220997095578895,0.6349933699768275,0.6145932397180683
133,0.9180189542672261,0.7971005508765426,0.689553421526477,0.6260295997317747,0.42593761584532575,0.358088725657689
62,0.9075668777028043,0.8402363779760407,0.426202713488268,0.3988226002352001,0.2506795736733983,0.03854708818428909
239,0.96813709260333,0.9190266759982918,0.9832821659828296,0.24072660967346915,0.8917014793218317,0.12420826504699356
172,0.2978973839313317,0.2501295579437276,0.8925794124664729,0.09403785779044849,0.27601774673687085,0.18435415235815777
322,0.9550833121177014,0.16302012747260863,0.8247301131923648,0.08571372972981328,0.42545666165643237,0.04428952417414522
53,0.8119774240721443,0.5326451783965048,0.6216771979412488,0.14068297509973482,0.5938452413599514,0.22675426878844684
