Node,P1,P2,P3,P4,P5,P6
881,0.906640496732324,0.4137339970322226,0.9682677089055987,0.34779637905512284,0.5609835804621068,0.12280581092781473
858,0.648628331666367,0.35422845068075237,0.7753496791276339,0.33555452581038747,0.25598801698717666,0.1108193979475921
828,0.6649550138276281,0.4827904655053492,0.47629669808965047,0.46121317201526735,0.18492014116432764,0.0998034108858501
697,0.48267570008323013,0.29391052448753674,0.7901222061445857,0.27013369777447505,0.4006099411115196,0.11038622291170974
884,0.9672775381382587,0.1111145948462352,0.8351776496202448,0.0586180024422277,0.2433931571028527,0.022243991076009495
864,0.3355849935181635,0.3163531270852378,0.8224099604986802,0.011487931095473192,0.23108924583091284,0.02930431701280467
856,0.8320593848276402,0.7521830464991898,0.8447889378932661,0.6339065091154672,0.730614854663925,0.5518653297909416
869,0.9220484516751195,0.29106059020055175,0.7353352401788775,0.2395693493840555,0.36474589559888115,0.21031698526852505
889,0.9092701247085746,0.8030928468996665,0.5582426621628914,0.4159395518934066,0.31999019100857007,0.10289366315481152
872,0.7901921762075305,0.5522401678952495,0.5500277225785875,0.19269781573410716,0.5340179869435611,0.5084526679729526
873,0.4838622301198029,0.29593626801859785,0.8816079005673345,0.1641538034483072,0.17171197878854305,0.04420296219867115
719,0.9957260736323971,0.9763302020306018,0.8908958811390583,0.47804457492521235,0.4693728036111082,0.31189958440480336
713,0.7650384372077045,0.45548639974332705,0.6194911780684672,0.2914156807542754,0.573541129361118,0.22434824681822318
861,0.9265175670387997,0.7264816761774159,0.8332641099232114,0.2479269163722283,0.7395909756719522,0.11860512493918007
863,0.99977079263337,0.3375202476849002,0.4015347476038468,0.11666864725201476,0.34784793775157785,0.31351601781968996
840,0.7675172831584837,0.37431376673163075,0.387393190708907,0.0050365977947171015,0.38309421264737864,0.05782831633943819
803,0.8194645437903463,0.8075013087408252,0.952885436621365,0.28879038963574866,0.22350668246095184,0.15075966601079416
745,0.8941002775439783,0.6552389609336458,0.9898862947337365,0.43001685147671886,0.646822519502289,0.4452084575522206
805,0.9521881731669483,0.8312921419823355,0.9693873550597417,0.8023102874071351,0.8853077059438339,0.08236343260552403
865,0.9101350862595897,0.5227862915867264,0.9637914417807839,0.2735188174036707,0.86479866183471,0.089909029209157
857,0.6645991002786538,0.6282354679395274,0.5697454985728865,0.11609641151484018,0.5615501526234009,0.4707289322580849
874,0.997173568939434,0.9105626361735499,0.8735289476991936,0.16770013661363492,0.6106237064901273,0.17772749199595828
708,0.9106597425386594,0.4963925316837705,0.7779565008187639,0.43985475577163446,0.40211859796334204,0.0833663095822994
823,0.5842033702224514,0.5436578511243311,0.6403913672548099,0.3382560498861594,0.5035117229125113,0.0021911032782968576
885,0.5725779847592589,0.47653121660483344,0.802546285611787,0.14557671044241793,0.5723276371971215,0.1862638982019359
870,0.4594494419806796,0.42267696497288,0.8867176862007852,0.0013757097709028443,0.3147598969141636,0.22447158391831346
871,0.8687153476400098,0.7909767446464235,0.8401136887757962,0.21803505263907041,0.7754251649332917,0.24537052672335347
888,0.7602076709996327,0.25130655053275286,0.7677879258789323,0.059201159014766525,0.6365743088561681,0.07660229070399904
825,0.9685730488458867,0.9509251161302826,0.7468252430706066,0.13483289659986442,0.4775501444439908,0.15295354095059133
774,0.8961100211796508,0.37452297547893987,0.6515607074709167,0.13648399212809859,0.5525342295195679,0.07145612159293246
729,0.5627780315965555,0.4769366244867581,0.5238280441646941,0.39419649001956547,0.28447959265730505,0.04163252930768413
769,0.685164122874728,0.396286252764544,0.710451998663151,0.2816257482613218,0.3468068496726179,0.2668862778174007
800,0.837819747490704,0.21807204556179982,0.7294754651125377,0.004072658030446652,0.43443309545609154,0.03885605535118142
819,0.8318013234727955,0.5930064806213027,0.8772480972621026,0.024631752629254322,0.5675895885982564,0.4437728151779783
859,0.9328279691870605,0.8998021209526755,0.33857544967949404,0.2969112175529214,0.19508618300076364,0.05013887756760116
876,0.7092725705798468,0.522914327676838,0.959934388983135,0.4220864811573365,0.38419032141119625,0.2017260167724204
887,0.7142619178455152,0.6531444333205207,0.462322457341906,0.3085661620901421,0.3226145400460887,0.17517862433802733
895,0.9902633119683429,0.3421620064167259,0.8125060394119336,0.15007837784207512,0.13727836415967576,0.003652689872158721
890,0.7232127153985121,0.4457724875175507,0.784019666396905,0.41944171210334613,0.3600378390477159,0.28593435519031174
810,0.8901316661888851,0.6781333687252398,0.7678008141949272,0.6611918388391033,0.6078978686817771,0.19318456066167233
879,0.8652713825428325,0.7742573053683901,0.778428906069797,0.00042564845228798553,0.4228145708758997,0.3188767924810968
753,0.46480049742312335,0.46203362357824884,0.7460994152402693,0.3255886996264623,0.3562527050848332,0.14049598440959565
830,0.7170359486333527,0.38500311123566944,0.9991080935812147,0.14154795589684732,0.2984406648703791,0.07181481057709138
747,0.6714287231617553,0.4315536232588194,0.830650936807499,0.328635163665859,0.11288633413021687,0.0949649235025144
776,0.9585303421838641,0.9146851238130049,0.6154100217158865,0.37550769797358496,0.5330332286050534,0.19406641790421697
772,0.8546616288241267,0.30712314833126986,0.37873274399335066,0.19482695338292388,0.11338856633512284,0.022952914965246207
804,0.770445593529072,0.6287758256494765,0.5190411671258043,0.28154851094003985,0.41105637976421516,0.4020132424408258
886,0.49455111242044725,0.4912649007130334,0.6082850451172728,0.48453708885648794,0.4436747513701128,0.2667650678279091
893,0.47557571509586816,0.2637331666640824,0.9052011363628674,0.23125433511747917,0.44930394104318994,0.018485869258674903
811,0.8935966954499107,0.8198592075110961,0.9822277545112004,0.576482315091836,0.8568327134195716,0.5869925862817127
867,0.9716788318208387,0.9554437572296235,0.45744545559522787,0.35154913849559555,0.318427956506934,0.03379441862594301
868,0.7594691145062621,0.6373081449526172,0.9073184334534043,0.38160973075898397,0.5248852645582281,0.14817305790017032
878,0.9891600698026572,0.5846615372197238,0.956212620404154,0.3126587435100431,0.6570865862229865,0.028310075540983304
877,0.6408192118924713,0.6258166593223131,0.9553117347125769,0.12455270742506519,0.26514797764365683,0.03987912725486675
