Node,P1,P2,P3,P4,P5,P6
436,0.843833368363153,0.4650998459251572,0.41441636928731185,0.25103479355019376,0.2493354598182187,0.142965196182809
428,0.8879297609691952,0.4858444783629938,0.8629430917273997,0.13139025859529974,0.36058415203323013,0.1611084458043448
450,0.9974330737009423,0.8858133550277818,0.4563258110294459,0.018194337986288223,0.3788110080269139,0.16723017600671475
531,0.7471029624928103,0.11726526917384517,0.19984833172116023,0.03087228455248947,0.06606573819163797,0.04254594979571846
538,0.9678600047913737,0.943547235624841,0.8130189468569924,0.6899861908766315,0.5405030113006586,0.4709531378518872
404,0.9555751877436245,0.45100782298171693,0.9583784568781721,0.005871216629645515,0.5873642749325358,0.034695324058272026
565,0.7248014507393415,0.28849434095871074,0.8639862114556411,0.2876854447390047,0.32605326011334557,0.043764297482114856
412,0.9029885166445165,0.7648250307425739,0.4170545925349217,0.00824580974968625,0.3836405048088356,0.13830823666386582
471,0.8280372313755034,0.8088536795960944,0.9754024499223112,0.7253153896399839,0.4765962083642866,0.0008418101168483627
461,0.7554750089483825,0.19202697703156724,0.9109671960832222,0.14217192781187538,0.30985931778174114,0.08202841401760652
544,0.9189203913636717,0.6243373167061307,0.6344820048289296,0.11305428762771619,0.19807588770844853,0.06294577150660574
414,0.6918407742079503,0.5555203167352522,0.8372207663551461,0.4158644411240815,0.4708197620225887,0.24959097233131067
465,0.7250690114695223,0.7101465090852127,0.6351817925815347,0.1425575754045596,0.3655974130568407,0.057736175848963844
546,0.9894331030729809,0.918613967991896,0.8896258706674917,0.7546160553390846,0.6432686391642717,0.36334216800014696
547,0.8589156379666363,0.8562786404546152,0.7383745985162458,0.4171908678977193,0.05659418485660417,0.04084295345490074
475,0.6225470420981991,0.39248325779145243,0.780349291144026,0.1071967722358168,0.12756900915065672,0.05686357642618456
446,0.7630428216588049,0.61649118995965,0.8602813459129309,0.5075551016050761,0.6664986804472298,0.4028778601877784
536,0.6146563247593163,0.5502807173381167,0.8752358680179542,0.12110513890704955,0.2702796402683575,0.12509658360103293
398,0.896300719710114,0.8037622857460716,0.8000113547708794,0.653181390628589,0.556745069384716,0.18178492041666316
367,0.7915583498927011,0.7581703608871491,0.731760768880629,0.6205547707697235,0.66965689571887,0.37103065658420653
452,0.7464978778756287,0.4329721142361981,0.8368042367658278,0.4014837325314783,0.3287320998984764,0.01788949982199428
560,0.7447416977247175,0.7120973520332812,0.9764102825357912,0.15485137633137236,0.30603050894855965,0.2571184844820057
493,0.9414793322127538,0.854356253203,0.8911011922489511,0.6260022649851626,0.41316566418023637,0.20433902191986375
361,0.7099747593681343,0.5034938782959856,0.7641397568273617,0.19117634187079757,0.02634901143488888,0.009189061879164795
359,0.9384026870594724,0.7250934159925155,0.9916580784065676,0.264488056531174,0.6950779264955911,0.12760843843629688
402,0.946806119464885,0.9162179627649945,0.8519237143384787,0.06899707116561882,0.4310988906892701,0.38913671859918975
520,0.9241744891738911,0.912782285511696,0.5782214438798489,0.1273659632218923,0.37984629593710306,0.2444466134150105
567,0.7863390549652959,0.41704750387731193,0.8545926752976487,0.36878602100394164,0.18150178222540847,0.16814482724501967
542,0.6901434105223815,0.6473914042935924,0.7879205170981651,0.18594206640688582,0.323306048631933,0.23189366167248193
510,0.8641771815863131,0.5962480511904612,0.49382756582587695,0.4297988921918755,0.2568104072240387,0.12920319816796266
521,0.9277182565271143,0.6186757186594465,0.5371135162401597,0.08345696564955574,0.4598550353327887,0.19599320218780236
559,0.5654400594351022,0.32254754933222285,0.767970042817802,0.26387051725451105,0.5023188390192843,0.01448254771426083
557,0.9457598842151334,0.784764526111167,0.5901887921436116,0.10147017136688541,0.22962691725201823,0.11398739724299078
376,0.9181481149045891,0.7277904308904828,0.4440577759970884,0.0013712134634595863,0.29501350914553925,0.08382379682086383
555,0.8779868379724987,0.24042809685641675,0.9529452289618144,0.216329475949964,0.6251310243282651,0.1753916459613276
500,0.8100368731535812,0.4784982525532633,0.9559721272185666,0.3801704769689699,0.22537895345221248,0.019613726412258448
469,0.8759131601435789,0.49865715960797086,0.951065095388065,0.3220489423106583,0.2676081208998856,0.018384813981788928
516,0.9790526314349292,0.855187455509774,0.9037880265997066,0.46680810320250676,0.36329008736132895,0.15689426899522063
378,0.680596098706273,0.4306968186631406,0.5147695008936259,0.2874249494294251,0.4946431612118559,0.2274668431992346
482,0.9094724816525612,0.7640078206523186,0.9761735154178653,0.4384050812200656,0.30800020569204134,0.0206432488752486
418,0.8317872614908821,0.8238442875579288,0.9211674597007607,0.7581824780368263,0.6432149292758296,0.13610122508515488
506,0.6702743989909923,0.5098555233117915,0.8411325185018698,0.37161956783925143,0.341320311042835,0.22517224696346116
514,0.9383792883754013,0.8148208819584981,0.9816561417248195,0.0641910284564362,0.857409137540944,0.276840704753773
