Node,P1,P2,P3,P4,P5,P6
881,0.6663071387988403,0.6503738994368575,0.3247714787410346,0.3240108067935198,0.28514433676889883,0.1067966803586401
858,0.795829240670708,0.7105407756879712,0.5592692021054487,0.33731126644891385,0.23826656139368374,0.2002388678966277
828,0.798466712479305,0.6734466599335941,0.9342508471120218,0.14681537001657996,0.7537254560349707,0.4428803489304841
697,0.8988989531879209,0.6827929559631375,0.9633345798744936,0.5455665009716899,0.5175567888630874,0.29727425819477604
884,0.9668138678891818,0.8174621399533202,0.5913794174010736,0.045354939043661946,0.5324449147663921,0.47277734199094024
864,0.1327942631914829,0.05520703650604242,0.6397848462134472,0.000876975593915752,0.08388833975380361,0.04897585338979327
856,0.6565191976076948,0.4168660936812688,0.6907403107925605,0.2142359496433336,0.24326416175970889,0.04473348853184511
869,0.7563058110550474,0.2620387390569392,0.3567671075826897,0.12908797550126783,0.1739178715634141,0.14899680357785838
889,0.9117834605747476,0.5569846481050106,0.4769735796302931,0.27903021883148027,0.19713254461498975,0.1076562504428954
872,0.850887724908171,0.33688386733527553,0.42829545531624,0.2604125855167626,0.22615231517714873,0.14413023599897157
873,0.9914467646122804,0.6709071997649838,0.9929545942014237,0.20890710921972266,0.9080344122950718,0.35947801133556734
719,0.9142985806806783,0.7700230057128951,0.7602061630508422,0.3679974783660994,0.32509681511953004,0.05950629463922119
713,0.5678235941308024,0.5017508617916295,0.7015413415372691,0.43285580708421634,0.2609747134590811,0.24797021895982052
861,0.8249118723121432,0.6440077530776449,0.9884966952870887,0.30334699613575855,0.5078636584104564,0.37361624063198906
863,0.7736394577498169,0.7115618559530721,0.86819149386792,0.18314784276715745,0.5251682993398081,0.28482946039738155
840,0.7026012347815906,0.29726304342355536,0.39311484171860545,0.2630226626857166,0.17735612173121273,0.04329065623853956
803,0.6162668859981694,0.5570858136126973,0.46048689809902954,0.09824923084554527,0.43972017688004517,0.13441123566246627
745,0.9510566498489615,0.6788335210934751,0.7823133281864272,0.04748583814170426,0.6213244547680548,0.21153800832963698
805,0.9939173234470413,0.8881948256090673,0.5994129371849389,0.3164113924106162,0.5424231276667089,0.4626525776679943
865,0.8437115393247537,0.65231014889708,0.6064866092243292,0.4891676522482127,0.2554357886237959,0.1823650209074501
857,0.6901333493365641,0.21974535491730396,0.7092793382704892,0.1509683520595324,0.4141696006246909,0.01658720393300106
874,0.9811560091383188,0.889181333489556,0.8393489129603947,0.7902019914189029,0.6796293767861926,0.4241416401066205
708,0.9946479607222128,0.6207460687604388,0.6171914884200775,0.549779511149242,0.5032423827825275,0.3205363705685407
823,0.6906150530110795,0.5845058363228373,0.6381669705627361,0.017397284286860604,0.5959597949476431,0.4444381249771344
885,0.9849653366679514,0.9136546794158704,0.5687320206232693,0.432276272971571,0.49363687826018543,0.17464940461184297
870,0.7637139168250637,0.6098404682908325,0.7060453000626381,0.3539582759313471,0.6640750907883856,0.4294835093572562
871,0.42461541094487765,0.2569643330985737,0.4775877014257994,0.241233824719717,0.3142375872453077,0.09276496191273376
888,0.9815191592197942,0.886493451059031,0.6131210001319192,0.2919895785051485,0.5512591273573407,0.28362402607872716
825,0.8567242670183539,0.5684292032882619,0.5473045038451594,0.5093074203248258,0.10817041274653605,0.023594825980651657
774,0.8192565501774027,0.6511815075854581,0.9045569313901338,0.5399695089086612,0.3226706519464435,0.24822964996248864
729,0.9222279691640793,0.9090140505626156,0.6479714469319907,0.560785034021875,0.3626278169040602,0.32097990342562677
769,0.9029123986930662,0.8500956049835701,0.7430955612818961,0.4195439315905788,0.4376168269555065,0.3147539889458717
800,0.9344367983898569,0.8447788874440854,0.9408101984394323,0.507558090502467,0.3457243111190256,0.13441302258778665
819,0.9402398574328077,0.8682681588166429,0.8345872616594715,0.44628899291342006,0.34543708523458017,0.11265341430955389
859,0.7265242921660006,0.6633986341420849,0.3336003667885924,0.08490203445098488,0.2928792519816752,0.02317261573839846
876,0.9280667578731054,0.8122096621503038,0.7819048421133504,0.20994561208805607,0.7803642296785286,0.7610805647316857
887,0.784425804012181,0.7758130969423119,0.6580175423151557,0.15456409470649968,0.5911770579279753,0.29936649597238907
895,0.650826516036684,0.3028504693963562,0.29371563841304715,0.08573215508030874,0.09847236308101859,0.054610743073928325
890,0.6891679890820057,0.5111266171677386,0.26887386824456205,0.18258683120597874,0.17286091488821043,0.07749928294193353
810,0.9028153811854263,0.8723263587210772,0.8405223005599844,0.566076458890104,0.7225233869157461,0.6780457481666435
879,0.9625113950088546,0.9537370535159027,0.891152994366014,0.8673526202208571,0.336542751328454,0.2709060836531775
753,0.6156925414499113,0.5566854696043636,0.7204632834016947,0.5395317488943078,0.025020562311381833,0.015349895207543596
830,0.7915404867109581,0.7883290022496113,0.8546670890304839,0.15329277202850022,0.5603349399422013,0.19164534850356107
747,0.8140337153274855,0.32176997779135097,0.8522128820205234,0.019482233943360683,0.4038148921496848,0.2841553956749896
776,0.8839941513901177,0.725708517830177,0.8751471369202203,0.45626346353801506,0.7328130235723368,0.6886123583822653
772,0.731097987738013,0.0687430516009081,0.7307462887488007,0.06794994842334445,0.5797294010236188,0.04075472984331108
804,0.8816744173353482,0.7177707288957472,0.9155307122651749,0.622164878981145,0.1136366561340253,0.08949509241519416
886,0.8738464056897085,0.7912383191759129,0.8759262836574353,0.7049340594320384,0.04841023098710251,0.035292562080916356
893,0.5511076430021352,0.41685822862882693,0.3665190692098145,0.10081596362131973,0.3326040822289321,0.2780151700475775
811,0.5654819873318793,0.5562728879952443,0.2431905133684038,0.033475463966579855,0.0937099091093464,0.05040588050499106
867,0.6458992540604436,0.47075605812630583,0.8099073912064934,0.4007159641679522,0.5254703586156931,0.11772071901941306
868,0.7585045970402654,0.683366249084786,0.5871969288327261,0.4239315870133027,0.29383431612609434,0.03957783229524037
878,0.933258096453647,0.6296015070899245,0.9873796758558796,0.2691860466219482,0.8721430544750044,0.5463163382054568
877,0.892030376922249,0.6274876072255331,0.6920951695997982,0.13815834249066583,0.1447644331266762,0.028865893734703496
882,0.8193243059710508,0.8002496631779471,0.7446660002250624,0.28082580910564925,0.47476232379011796,0.274256517836005
894,0.9703734828977822,0.9263526977845652,0.8575034830572246,0.42932599614455147,0.6975558447874636,0.3224130224928733
866,0.5883967300592323,0.36515739293413396,0.9695561362052846,0.1474589766546982,0.331657432739378,0.17839494599234818
880,0.7254531918280533,0.6191405707504763,0.3657873543043212,0.019903443902932527,0.282668638489716,0.11121728576577072
703,0.9247354640264017,0.2053569363224267,0.7220071696056849,0.101902299745667,0.5774009913316392,0.19662856155685327
798,0.9416837719531801,0.4178954239642416,0.42037278728062055,0.4062937988953593,0.3794925112952917,0.04484621358425378
862,0.9317687093833641,0.6382556753493502,0.6211865869601335,0.19816709115788178,0.5263633687701645,0.3521470638108182
