Node,P1,P2,P3,P4,P5,P6
3825,0.7054292621705083,0.3227885162727814,0.3903726604530011,0.028830586671523717,0.33909221068486806,0.29037670318741915
3568,0.684879703230834,0.29120588428458705,0.7849526208668011,0.08847565780540723,0.5172662785361063,0.2126421397655619
3549,0.8040271308151854,0.7897293755138795,0.7673849309507712,0.7477149516789734,0.661791732964737,0.5210669810021052
3905,0.37607204348579704,0.09530006509221611,0.5802344835148945,0.09069803925094067,0.02371710907643898,0.0015995139920065293
3750,0.5846301491246273,0.25000508571654667,0.7319621164781092,0.055514182023917336,0.4975905639930063,0.10564561685338669
3596,0.7943240462009005,0.313439397154493,0.8714798843679343,0.2559702377761567,0.06666352413887167,0.024719144622947553
3710,0.9750745790678008,0.6626289618147974,0.8169471730410509,0.29301353623086657,0.20821993340267464,0.0026300893270554404
3713,0.7864567478728824,0.4181262565153391,0.9404380765213011,0.4137025268604486,0.5637968475679487,0.2767280712040997
3611,0.8647787454102083,0.6699573294239831,0.9337754159686847,0.5285825555840984,0.35417087359859656,0.2569894628325261
3542,0.5722386859656742,0.3167570367160353,0.4776064051585889,0.2810305369242867,0.24655140663673936,0.005827480090680126
3726,0.6841255233374325,0.42906725216252617,0.7566238906009405,0.3268176322095795,0.5155573646308738,0.07763794791888023
3972,0.6894937745102689,0.6351245017688801,0.6176339004929203,0.1377736145885966,0.4900294202935145,0.13779281199695603
3633,0.6493072566125996,0.35896184877553783,0.29440668342459597,0.01221289010970339,0.2927825148232749,0.2653149042897902
3448,0.49189045936491216,0.47334235226464183,0.5985952555272614,0.361248196750215,0.29705844879473653,0.012694733463958774
3550,0.7327138950929595,0.44359860797834083,0.5013304651033391,0.32418575737136746,0.4724073473321365,0.15225941596133774
3968,0.5431972428851735,0.4383674682838614,0.9440542265119765,0.24740963171413455,0.39462899870436874,0.38228830356878296
1085,0.7242294539432055,0.4658049175344324,0.9490604886375515,0.15951422093948953,0.6493824514109156,0.40016174728241094
3721,0.9440858419163545,0.8588326047221719,0.5371074961319392,0.19764838465244938,0.3327385796399479,0.06106717978822729
3623,0.6191733519802401,0.5141383696490824,0.7269228996319331,0.19931854004027472,0.351758825200841,0.1843837693937267
3866,0.8855331253461481,0.7961489268508948,0.623769453930705,0.5672685976674283,0.5447634422046588,0.14053971133174958
3640,0.6211117213236875,0.38165157133307726,0.854633423883811,0.2652332793783696,0.3671355833788572,0.0407464418285276
3800,0.6762540555321548,0.4796670535764451,0.5307664194016276,0.19509003135986047,0.5251001697943996,0.15322106992278173
3762,0.6746562449825456,0.6707407253490127,0.972125710727502,0.20073980706047456,0.6681160891082548,0.6616769628800638
3559,0.9424804667856418,0.922299341791021,0.8021742473468292,0.6727812741117846,0.6090334072665616,0.20367734444170837
3609,0.8262991447405125,0.6605276753868456,0.9812894146376581,0.05129822211434998,0.7184621670281921,0.27318999410838407
3495,0.8136235039715847,0.6891103779649644,0.9739794218987172,0.29604632676860254,0.5131492135333433,0.38224881272303335
3793,0.8737075219823869,0.36435052703223325,0.5746976639298869,0.0761168874925715,0.5395763131337765,0.30370948789039376
3951,0.9850967341278024,0.5610529689358614,0.7799173747205052,0.06536243883848492,0.38399597960138343,0.37720484414314204
3873,0.7181258136802245,0.448983794255408,0.9057638723060835,0.42859430211286753,0.6544060940671758,0.28280155337047586
3471,0.9717125332616631,0.8530669488942009,0.8406589723651829,0.07996354922599347,0.7705166866616662,0.3643794891494355
3851,0.770957488483319,0.3252770650596595,0.4710933766273472,0.22842017145147164,0.4223316057595067,0.3116228614414669
3780,0.8867009807976547,0.8206432484337436,0.6510531618334572,0.44858016636913023,0.4468032778492619,0.0427635471214155
3576,0.9484548934936936,0.7042556775870462,0.842753531325471,0.3629489803120215,0.3573654720149809,0.1581806024204886
3707,0.7504879944857902,0.6221109648121756,0.9653922848330284,0.42783568598641797,0.2977770658731834,0.22733624563992494
3500,0.9253173995490604,0.4840939526488366,0.8342406197914108,0.20265887862429288,0.1636852831658948,0.0186753420420972
3615,0.8891804637887145,0.43874662675091736,0.3268146620564728,0.19180304043626084,0.2621409002548123,0.014651600039955581
3944,0.8902834978295596,0.654869153708949,0.6388933444002728,0.24822753683666154,0.3727912491824411,0.35153010334438695
3867,0.8926259878042029,0.5495703296405361,0.9968055348186956,0.10693440228346796,0.21209235702940366,0.07772031980515015
3599,0.7573398891649384,0.616264783390225,0.6539181291878177,0.4794519018414556,0.6317909763185181,0.5574592634905027
3845,0.9881068134738816,0.6563882072582786,0.9153211066322053,0.21606607701995872,0.7857969362036045,0.476986945020499
3953,0.9802795227708752,0.8726792558164878,0.5995866839520889,0.3418639793221395,0.3796623481364392,0.14859072712759946
3775,0.9848449273725679,0.9502960579498689,0.9240060589438179,0.24698000586068836,0.8347005990332383,0.5436148133699097
3799,0.6129940874030871,0.5531708849664835,0.9283586396447597,0.13547887498071742,0.40274411414456035,0.11573422855356541
3638,0.9763217508349772,0.855281369946103,0.6213557139037504,0.06672416401202363,0.24917244158162677,0.03545333401203865
3562,0.9732137657356719,0.7403088070553913,0.6231621149038328,0.4842370890239752,0.40183881853375425,0.29436912429933115
3479,0.7637351593551939,0.6760481642587041,0.39468565202404526,0.11691931251574239,0.35818294712951504,0.26061477070425043
3926,0.9755360261717083,0.7371871194251446,0.6476449814275754,0.2842166478094771,0.3850986665504359,0.2211323312694381
3930,0.6099407010835993,0.3967858330405297,0.8154385476950552,0.16069542395733527,0.1223089303609819,0.044423045910854
3826,0.811043824174695,0.48396087771932816,0.8741655596274498,0.35059953450285986,0.5252496912175979,0.37176226167087634
3869,0.8259572873315796,0.5455061786197862,0.2622833309233943,0.20365615096030176,0.19357872459494985,0.05038261323716042
3782,0.9818695991898074,0.35118834027780055,0.9918335649684137,0.2620331760183794,0.1996479296338326,0.021009052248826432
3558,0.7637473763646923,0.6137558572871407,0.5664322265448933,0.1154041198480451,0.08834802025831334,0.03129235317325041
3838,0.8483084420634928,0.7209324172281055,0.9161972427872,0.39077625406910976,0.4931510855480399,0.08304246406109494
3804,0.8702126875097059,0.5338899730949226,0.810950127935135,0.12169640599866538,0.4791755612776688,0.007944059029750816
3517,0.8391240252184693,0.6760949869551193,0.9999890512113111,0.02509002071365951,0.40594584695738956,0.30998937830934326
3577,0.7154532631817225,0.3999215581412653,0.8898356904750101,0.23865675522850427,0.23403282067550113,0.2168428418467897
