Node,P1,P2,P3,P4,P5,P6
436,0.7618712329256413,0.5360683766493027,0.7737613532750016,0.25239384223515116,0.7216403955211244,0.36911202129790766
428,0.984249713358479,0.8597326537300902,0.7130619634845025,0.13086770739647957,0.20561351087093171,0.04520275681105512
450,0.84756210004276,0.5230730244764786,0.18291165059592063,0.021484563693822012,0.16866054827835897,0.13635021103660694
531,0.9092576727966706,0.8474345161307387,0.9588772418766611,0.26284883485923327,0.37161438402367697,0.29898511383382675
538,0.8565066926782375,0.699917081152287,0.6150513970590373,0.5236254049481411,0.09053104994651295,0.0671402600297738
404,0.832503080958853,0.5129790283460823,0.6493328846755707,0.44502007590777604,0.13548239774212234,0.0023314140678740713
565,0.5382549538990956,0.2985382679354476,0.561429247618807,0.07770925804338613,0.28616755719717457,0.25950665181294275
412,0.9414232503365133,0.7337014835293751,0.6543226405798489,0.15839751746333808,0.5260149909304295,0.5036451094471248
471,0.7270264525609689,0.5993636798340137,0.6061313675566838,0.5039621356244417,0.2944058185516095,0.08067911052229149
461,0.7138790767973473,0.7114443898004867,0.8349772601220207,0.07956733149609618,0.4871782774354455,0.1759609805482828
544,0.6439668464638395,0.16406248486047126,0.6492407145964108,0.00015458570610882294,0.3981351265491978,0.022677458743936008
414,0.8681221238256904,0.35725199522250084,0.4944569129029469,0.16570777270659975,0.3908414003612859,0.26907984916242444
465,0.8241963289689637,0.22653311470676707,0.9492076369468967,0.13802389374715318,0.12559897686519073,0.03775940494714913
546,0.8289720670948815,0.34369512743849595,0.8113044192404038,0.10491684888693076,0.7543384671032974,0.13004799890787155
547,0.9840227025162592,0.8442336042352755,0.8739730876333668,0.7399767233443193,0.3076284241592038,0.2581833256670254
475,0.9969830384126194,0.6646414927181825,0.47860410146436827,0.37000066014285304,0.3243266376896775,0.20851741962822123
446,0.9535170804456962,0.28948300546395345,0.9218419347740309,0.07457779683503152,0.21805247232121405,0.11401257514368579
536,0.9158629807387961,0.912656206975426,0.9053702207069636,0.16762237235417632,0.5013072597620112,0.18308501654026643
398,0.44997700972343624,0.4002017589072645,0.9042598624361833,0.16180069082617288,0.357989950037539,0.21117822220754345
367,0.9869012151651717,0.7552524747579312,0.9189959269238303,0.27759738643245513,0.32749044745000744,0.09330970567697472
452,0.997417289009826,0.9032311251310376,0.6082508236669479,0.33509498621647693,0.5923753608368265,0.26542778150366375
560,0.9484475173442485,0.8915948315216883,0.936512687188412,0.8254879849229156,0.9018435438790446,0.8200118543897561
493,0.8477482010871531,0.6305012900594482,0.5425308623006563,0.2580392040897691,0.43188735689129343,0.4182510677639356
361,0.868083455849352,0.851033148315989,0.6467376665384594,0.4803622627809465,0.5142371126681456,0.12119840668474002
359,0.978606719199758,0.8891829682820577,0.737785171762903,0.4527746899957812,0.5967577288467341,0.34540768613581607
402,0.9430197394065742,0.5666686389874334,0.5569083072539971,0.28628159191220637,0.523980771509711,0.39734948240470913
520,0.9241801918964762,0.5565774543139638,0.31947384312254967,0.2488262522948661,0.18386486763143672,0.174905306124974
567,0.6468847851407981,0.35315542701775104,0.736116464369952,0.04250894067982858,0.2811205443551521,0.18973930155368635
542,0.9809515609494993,0.8719487210977107,0.675740146712049,0.6164672581188679,0.6537238451218448,0.6008770947452133
510,0.9857240361375531,0.3114329510797108,0.35596705643492543,0.20148152217146065,0.19028722390222597,0.04627644436791378
521,0.877643739145989,0.408089226777005,0.7229277851261576,0.27708373071445846,0.2614496555435968,0.04974256911898223
559,0.7668538462795036,0.5005910545234629,0.786173242584216,0.257712953043577,0.4113433574581694,0.060725955463972636
557,0.9420629114236263,0.8911859285472619,0.9839771384268705,0.25620692452298377,0.3467210247645951,0.16962919571164436
376,0.9968921782367745,0.7799869548567293,0.4780641043085432,0.05299676145520438,0.2149238315866362,0.08205916957515802
