Node,P1,P2,P3,P4,P5,P6
4038,0.8987182248024257,0.7194901456320643,0.38575013965808524,0.3383789164978033,0.33054193883609195,0.32626046937476105
4014,0.9080439291821123,0.794411058570118,0.5515640851950393,0.5427306619316487,0.11770967851646708,0.10564404904406177
4032,0.9996422370214306,0.8418430055917253,0.983161361620767,0.26248155594145994,0.9795503947067075,0.21705571481089558
4027,0.7999057106072556,0.7724636900737895,0.7227188121581692,0.08501533161507502,0.33284171267542406,0.18162496691113905
4019,0.7740705891552643,0.6555852538089163,0.5516464940424362,0.5006717243343612,0.30891769864785945,0.09927488224393444
4026,0.688875810008975,0.11688200192817866,0.639655701442454,0.06694789973321857,0.36138134491072693,0.07017081067164899
4023,0.8220071280147561,0.5593197706113168,0.4180099170280773,0.41509632295062315,0.3059870246129367,0.03636005283039656
4003,0.9743413830616362,0.5761222757123496,0.40156986086643054,0.009745100232385617,0.1937882737031842,0.19161147171014425
4018,0.997083074854194,0.9503011319427113,0.8580761193215287,0.8497219021204421,0.3504890201308932,0.09187715062556445
3997,0.8759192068827689,0.8132748233783101,0.5225667971596778,0.4849004110103987,0.43067501756416093,0.026085402023208748
4031,0.8532695470953297,0.7295286631085267,0.6965888156607799,0.6706608930921732,0.49874897781131244,0.36116479395142487
4021,0.8853253650699631,0.4496244355282959,0.5585181569318816,0.21723656001119374,0.5387172261133475,0.3985730723592328
3998,0.5364029855006789,0.12818814853262683,0.5664125352378395,0.05632025001727159,0.3078197447330012,0.05245240833627729
4013,0.7278706387089734,0.25030852527101644,0.6903791190502282,0.06170422951434251,0.3914375591609477,0.17744377198056138
4004,0.8973659603988099,0.8451339696374869,0.7751255301650911,0.7003281836972708,0.38869807918314125,0.029336081182205986
4030,0.5149725963338717,0.4217256758124176,0.7186268679087869,0.4121963456305249,0.31306038135389336,0.10352454835125002
3988,0.6656115900133573,0.28854782640152377,0.9925003166985965,0.2766712522367425,0.4010628974703324,0.18232167507256847
3982,0.7464508871356607,0.5307461316977847,0.5031965633168397,0.13077205019393112,0.10166551748812636,0.035222089759267994
4002,0.806281900137919,0.7788500619772197,0.5631033942799397,0.41927212924866664,0.19877346682972652,0.09840706447555814
4037,0.9642552082157452,0.6429363651610139,0.7286863744748818,0.5581067919044669,0.6885209090130826,0.04796893733776675
4020,0.9878834081447775,0.7461010908793644,0.7601305964931981,0.7292864456357402,0.7489166280607009,0.7188083099423975
3995,0.7898870555828655,0.6574326604394453,0.8358284408027769,0.43081526508745116,0.0220357188188276,0.0020871899692904705
3993,0.5261737553723703,0.1398174978554576,0.5364358830891186,0.04295185264125667,0.19605674472690837,0.08857573374334793
3986,0.9709385760163755,0.5470622687525122,0.39883553536544325,0.39153366993501526,0.3690741211749923,0.24751296639226728
4017,0.517753363764897,0.24470738444941342,0.9517364813827589,0.13262731462515442,0.3785102739189342,0.19427498645057795
3983,0.6231754667202237,0.4095183197020641,0.6365010959361307,0.252312258696921,0.1462932584037564,0.07923472133975673
3994,0.7936956287898902,0.7282438838148078,0.5563559531177192,0.11595767956985381,0.26242699119995605,0.22735325491510494
3999,0.7895974445579212,0.6168183661619482,0.9446248072355926,0.5945414403137088,0.5647368832604012,0.31507424181831356
4005,0.8719194681958404,0.37668440783109325,0.4422875463863034,0.06997533753100316,0.14593092728222745,0.08519694777628484
4009,0.9352799113204854,0.2164003708231219,0.4039426425883401,0.15712323617490653,0.13224917355782217,0.04785068375638457
3991,0.8531232925704048,0.4283405736178528,0.814441332686638,0.15096281625261787,0.3912366137338267,0.2775356419265488
3989,0.47102030979283105,0.24005883159704966,0.7318175555987044,0.01797218510581078,0.35464739193018513,0.14889343168510338
4011,0.7676129011493839,0.2636985617598373,0.7376831474683035,0.23277378042115404,0.40120234862822357,0.20499437941011056
3992,0.7214946838026912,0.5942692993871339,0.677115008014111,0.468007359453391,0.4970375761285667,0.11017347148621115
3981,0.8274192106824766,0.780378264196613,0.993523196786325,0.35429482994708017,0.45056753561515395,0.35203896893454045
4000,0.36632568261699083,0.33613202031636136,0.22049614721603095,0.22001856900676753,0.03844973861610623,0.012169996097743607
3985,0.869052210773752,0.5143216097486663,0.4767679977815771,0.3586297165633193,0.4055424304410623,0.017323629741684332
594,0.856154510521995,0.5300297787600966,0.8060993060846476,0.11138043957870825,0.791896836284761,0.48181784103538516
3996,0.607695752272086,0.5825807307393037,0.571021914763999,0.3308897102517664,0.24559549815210224,0.15352470577005883
4029,0.8090358472806657,0.7874769222362303,0.5951963393583632,0.5630409568803493,0.45401900816916496,0.010766147412265892
4001,0.6866801696946027,0.5755699295007768,0.4763233074291716,0.28100855927554613,0.06564195462433409,0.0039603158280649975
4025,0.9065990266355084,0.3402182068155527,0.7413400934282907,0.32005280372968237,0.38234301774298396,0.047453265892665075
4016,0.9753185925803434,0.8133408462753022,0.5556899866353116,0.18015550844339234,0.14229141467476036,0.08150410562513777
4034,0.5603279031935746,0.3686689085245741,0.49351341077830746,0.2976618641140655,0.4322301350542509,0.004336476510381271
3990,0.8016679847017361,0.6199001873787099,0.8091314049499184,0.32177784769898066,0.6304803056813919,0.3982732515667571
4036,0.8199258859213359,0.37972943504792267,0.7234050426444796,0.051713176430220664,0.43279894941860364,0.27375634461656295
4033,0.9454863236006905,0.03945130448378564,0.4163200173283259,0.029498456594472255,0.2591823158954768,0.03224927259540822
4007,0.43356674443437515,0.11731354132553229,0.36249329082455706,0.06262956608321046,0.13443106672668204,0.03830392905688795
4028,0.6879729692938605,0.6774961424240782,0.8958003860230517,0.3863984794505694,0.6554267554448204,0.6324023479397128
4012,0.7106447682567033,0.613974690868079,0.9587284125733033,0.1029996884304536,0.5082157200343079,0.30456738485736334
3987,0.726438199131894,0.6122852838925105,0.7268654812389146,0.6108541359685791,0.583753659738139,0.2864814220283881
4006,0.7496494971335701,0.4410794692319804,0.8009494313627551,0.2840116089993806,0.4460287085233051,0.3575083605413749
