Node,P1,P2,P3,P4,P5,P6
236,0.9699859743658343,0.727376394565954,0.5976224130101628,0.22856914588781785,0.13423456069391326,0.10814713795782205
186,0.9972385002662111,0.9933838297973513,0.8626926825227028,0.24533302373429788,0.7131317025564102,0.7057392951362488
122,0.697052231783201,0.5835925455024011,0.6914885447948926,0.44944558928140455,0.5547628034248562,0.2282325296317571
285,0.7643838393717761,0.7200405012129033,0.5039304335161465,0.43574893572914586,0.5033458785107625,0.3774073084167081
24,0.3819658655036767,0.20759889912389085,0.6034967399177712,0.14218077710001387,0.23461065506546774,0.06949785723038371
346,0.8487137782254547,0.6854353426085813,0.6359067816345122,0.5337558400044005,0.5834562039061209,0.4613252855247437
271,0.5344736533486181,0.3849644972930224,0.37697780945610937,0.28602201251376846,0.20569301512585303,0.009202177713283355
304,0.8914578885564415,0.8156348300836267,0.6001091041418177,0.4815060105588127,0.5343440030218307,0.34632631773223777
176,0.9816200927590165,0.9116745185534594,0.771730489625048,0.4240275996919749,0.7619577795287704,0.22602384194090164
9,0.7178033617696579,0.4692358352323325,0.9255047673870362,0.42089872446327536,0.20458382143545395,0.06075279989143356
130,0.9809870687928236,0.4997900374862376,0.8173504546133079,0.03798860810634819,0.5249745213302832,0.317112626868882
329,0.8103994879089984,0.7121955869930319,0.33476417237585443,0.08513168853123321,0.17256817028064853,0.13688005509990409
204,0.8464760878054449,0.5965869657647037,0.648045973272014,0.5743569781694219,0.3015901383056846,0.22403117734506717
213,0.8731150408420771,0.7711507971613512,0.7742838901247792,0.6966597710781892,0.7637390058614838,0.4623998964546373
252,0.9323328090349678,0.5466726566063104,0.8068142008443788,0.11377311846240556,0.21968905237883396,0.061927150888209104
332,0.8906125397016809,0.6962159327055747,0.5653636706303078,0.34499723699395834,0.4253993652311502,0.2577787137571248
82,0.6391736188316239,0.5789921334430299,0.9732874734491069,0.19556254827727304,0.4308144301219554,0.16959943224058083
65,0.7510394672519504,0.6655059176712704,0.9922646183936104,0.07277960175270781,0.6810433914459227,0.09357383186283952
276,0.8883325239945848,0.7985285098124177,0.8298881198567868,0.2988125868532867,0.8130637482421457,0.6261546874659502
26,0.8801012997736705,0.43866161062103914,0.9865250400202495,0.3442650249953535,0.14904999184450607,0.13659758388082244
280,0.7927424972022137,0.6163995508274208,0.9900030091207283,0.5123304386878492,0.7871860711743615,0.15342814195101417
272,0.6900381668813359,0.5447987868593882,0.7041539561586516,0.5060326312221598,0.5969848832192398,0.029776322455185023
211,0.9354794730565236,0.7208005414921491,0.9399037493820245,0.6068994480735398,0.039493028653561746,0.005168526037505505
199,0.8277134938263206,0.45619813532839726,0.6751937164648882,0.11836383218352575,0.43237697028027366,0.3430262076525775
84,0.9648068759951377,0.6571662761946125,0.986472159796066,0.10464593375476483,0.9131231717760868,0.27298809910000055
133,0.39236591527662334,0.23024849043415063,0.8473180746870737,0.06195732594639125,0.18928941607659377,0.16860111526395938
62,0.9854233000156173,0.7038109587634885,0.9601747802856161,0.0413783465104709,0.8167022895012142,0.04894125557937978
239,0.6957093277353464,0.32153640078311074,0.8211351788316498,0.18785733145687222,0.3333549767112246,0.1124317090829473
172,0.7298954813161218,0.6700380473684148,0.6527486514506932,0.04112948072109235,0.6395817148219693,0.3327072286595133
322,0.766883642171254,0.28226097979368425,0.8427253091978626,0.23427316233988538,0.5200976184608751,0.1791302546157565
53,0.7322120234578297,0.41053831329381474,0.6660279187793943,0.09081117186122734,0.038779583561245556,0.011753454904640526
3,0.6482835734175808,0.6092586120430852,0.6538935412012558,0.46223871772070224,0.5352882941542925,0.32404497595586035
170,0.708619065218669,0.39366257072747823,0.6786851067489447,0.3282176572651254,0.40482297413434376,0.15864052112946414
175,0.739211254185063,0.2868715412993246,0.7264923373540649,0.03066586899814061,0.18209376554214207,0.116199002026807
46,0.8278302226306526,0.6791840888650796,0.14958806224626064,0.12723974472039468,0.04888173902859139,0.012142971272953273
56,0.7483678652612733,0.28566611964270594,0.761887468016168,0.1905638296888812,0.30813211359246995,0.20569686101158668
254,0.8517942078515504,0.837380800313563,0.5591199459952703,0.045363737362699386,0.4102843255188662,0.08507814902018018
194,0.992726078931665,0.30562434225411805,0.635445606417081,0.13062277506303732,0.4908785137153906,0.035823913282281517
231,0.8774398643461097,0.8440088174000043,0.8159729688420032,0.6195826347244563,0.6832668840322444,0.13552346792648207
117,0.9293390347732035,0.6320485441075382,0.5713600291336044,0.5475218276886805,0.4327796544374467,0.30040929472395406
127,0.7924409113728191,0.39155391520849236,0.9761074450133097,0.0776936519098792,0.22921552746724894,0.10856679096800881
135,0.9691423102185415,0.9674597050588355,0.8303441338884915,0.3562707406948644,0.7000577889370321,0.36995601851837334
103,0.9454996047286274,0.3899830335698903,0.9136308973330796,0.30298663554884986,0.7363110231082074,0.05802393560621166
188,0.7974266831484108,0.7414352873704803,0.8260891542297893,0.09096999150927443,0.5896227301968029,0.18199717339901633
23,0.8421844789134694,0.6755077277463822,0.9771290050614188,0.411429503294951,0.7984840639169702,0.4896692230818064
116,0.9316891939129676,0.5150814666765368,0.8892591990520432,0.03597962855872161,0.6423314262730025,0.0967814976026633
73,0.9572287715749032,0.9028158372675517,0.575913538121938,0.08390165833043917,0.45759697250684683,0.022507031047828474
299,0.8559480207123961,0.579912908573528,0.9494095642514679,0.17061761485594462,0.10811789145310147,0.09569190345077594
288,0.4909730432748268,0.361727083495895,0.39762462340577154,0.35918308797808995,0.19923414821413987,0.1572828652679572
315,0.9766665687493657,0.5942299824145032,0.977798027624291,0.4719896484000463,0.24834199534815793,0.003277652310468504
119,0.7398604817851098,0.7036877787222816,0.59452438793405,0.04936516926525292,0.490817363390053,0.42412620708436344
323,0.8571568871671147,0.6780849552627795,0.8632988378259474,0.3019877038460812,0.7663729537930093,0.33517289697300745
48,0.840291402995701,0.6318003179897171,0.9282797723983497,0.28150153553481405,0.7812784558664068,0.37744505182574695
57,0.8445917090111021,0.5541488546598877,0.70911298190356,0.30363797808222415,0.21292966680869096,0.15356460882461576
200,0.8540492941119725,0.5932201104644107,0.9250759186327757,0.34771532403185823,0.8264743117112648,0.5086663567917885
98,0.6767580525275765,0.6567710233256504,0.9140558535068628,0.0055575726264369685,0.6638554446091599,0.159976913711518
313,0.8398843834985279,0.5159728850207285,0.6177164722056252,0.18317039491384246,0.6046652050733379,0.36512944244921663
63,0.7416264414312692,0.34585020645187803,0.9767854568395984,0.27985828225726583,0.6367153916736066,0.12203106170762634
344,0.583701090835269,0.36888168818974465,0.5032703040254998,0.07127495229879954,0.4518342113422227,0.012085577823746863
67,0.9824211376900183,0.6526756650112863,0.7330969920696919,0.06094810943294626,0.5499579339585139,0.4171819347978245
118,0.7419166816400056,0.7416821454830058,0.4605050049968433,0.22183399640709234,0.43718979603291785,0.42782589588237196
325,0.5430868575678224,0.3951159680563052,0.6450032725739696,0.11413830660120305,0.3928989298243115,0.2722402687571672
277,0.7272960687546597,0.2039641457086091,0.3099357464895838,0.05770058391241317,0.2594366311295412,0.050919590886704835
134,0.9686922761244258,0.9674832654454876,0.986900213221701,0.4491924325448974,0.36257722339632237,0.24287636747165997
270,0.8471455330711984,0.4726109024101266,0.8684535786011827,0.38563534520831677,0.779501794789301,0.4424883485906256
76,0.580691869896545,0.4241874314871985,0.7190387848846369,0.1180457036950956,0.35717760448937896,0.20345741692478903
36,0.9140872698167739,0.5118219912529752,0.5428284340643452,0.4945755770078325,0.409423233772535,0.29560236192198464
223,0.7997436344015871,0.7975603305235839,0.4401498679553939,0.37415920940654745,0.2880516022261467,0.1226118065524171
274,0.7996777547122121,0.6655917211120923,0.9704415747597638,0.6278705044478707,0.6520907445493508,0.39639634619431285
88,0.6313823654309397,0.5297047748034234,0.8679733055845271,0.25954635918968416,0.44649082691773967,0.3029007810530976
21,0.914967771337289,0.6882210152863398,0.817174400671645,0.609885541404724,0.6095414563161832,0.12462715032949034
339,0.8431766156340492,0.8319008294177959,0.5236126984298007,0.039737455008023725,0.4235054622380361,0.11085083744069635
108,0.8875782936008951,0.570663567256581,0.5358771142946016,0.3199084058359213,0.496100357308046,0.4402724771281534
197,0.8579312582506466,0.731985886539331,0.7628377650633665,0.24540343790888153,0.5536071097359153,0.09944960284594762
169,0.9603541941915767,0.2794352482596705,0.9600722192182414,0.024770047347338342,0.546644023770857,0.2222020805776278
275,0.6105249516313132,0.3231451245359658,0.7106272292684842,0.1985647191913218,0.09672114444486835,0.011693115769397022
273,0.9610291936136862,0.9079115955193459,0.920817171693857,0.2435879035006432,0.5787069744278022,0.05692919305839561
83,0.9803266608035598,0.10909446560920699,0.6860094462401869,0.06255062345356854,0.5220208549903768,0.081452653074786
28,0.751079620946374,0.603296720736753,0.8561780663268495,0.10242667364998137,0.5960979871104071,0.29080802428112396
312,0.6702300211810199,0.6235242832779937,0.7134071645722392,0.5564206073639301,0.3770479345968799,0.0675056680848487
242,0.692634909960026,0.5558524658893592,0.762987735596295,0.5521571037621626,0.5728127407920924,0.2831163193159164
214,0.4909714145702151,0.2780759565179083,0.45317651248647417,0.26671746149451914,0.22007512260057926,0.06360181823943711
20,0.7319877984420761,0.5441979463947432,0.655904787374244,0.43440727639331955,0.5203693949226706,0.03990470694926729
307,0.7158390931454985,0.6815999631821902,0.9437653074488628,0.47811492288621127,0.6185465876546529,0.3583904863960965
71,0.6119824917262597,0.6090450235508049,0.7978209761660571,0.43592966956894996,0.5620219604559693,0.28624689068021036
333,0.32316149932280014,0.24528340835176465,0.32265998723224387,0.003959314294334937,0.30211889574903417,0.05701592633216801
207,0.42379855347111095,0.26043787103901683,0.3345121355766092,0.16365422543512198,0.17753237810051536,0.1748283581915857
168,0.8695774102614364,0.6785065337071439,0.9751901925933182,0.2060956718622986,0.6060323212600868,0.16874670749489828
308,0.5577577332342989,0.4821954765133496,0.6822742329874515,0.4803620870105195,0.5182572845732402,0.11362525621758512
341,0.7451895899733896,0.6497437452058996,0.6961541760245936,0.5058672028955058,0.6499353933564374,0.6012647790280505
128,0.8611300120809673,0.7507702320078524,0.7955592993920148,0.44504764225343174,0.42642730505513426,0.17022528614088006
334,0.8324420728970078,0.5262219930273658,0.8839151816059025,0.17534348522101584,0.19768711777658743,0.151304625716151
238,0.9910342138583561,0.8601922623480551,0.6914634193564932,0.23238872488261486,0.5411530415896568,0.3281501931125187
265,0.921195374789624,0.6764522862406671,0.7548710132233432,0.6335514420576354,0.5078610836151599,0.12486994665387352
141,0.9385346865923766,0.7643137418929663,0.8208623944811964,0.2969152114051986,0.8142562935163635,0.004088573547941676
78,0.5064045131571779,0.46128588669290704,0.6245579157443876,0.28977090893699,0.40393779748593694,0.3774938495937522
345,0.9585919253322586,0.6485731622046159,0.7722126254265372,0.14539686608459346,0.6389040238916383,0.5095228857919711
317,0.9681802831678551,0.9306890317863971,0.9357790731261716,0.778425060748412,0.6065205841006769,0.44127792453343173
158,0.9045247706577578,0.6136737023955104,0.5459796926905163,0.035562056634568684,0.23558710698235386,0.14278576731757486
38,0.9498363127007979,0.8254714583124808,0.9095769030743962,0.5818177071426528,0.34848089583326824,0.3288486682698263
302,0.7905469958516109,0.7865239201560253,0.47266914471233357,0.37702111251035086,0.2019160401101785,0.11855372600496628
27,0.7432991816019955,0.2831657863578875,0.7751319481432635,0.25302735039892776,0.44632498963542133,0.024716302713006066
54,0.7833426228117077,0.6680015214111742,0.7702345786386303,0.05177231563131002,0.7515861357740463,0.5303706182660252
139,0.8818869490277007,0.7742398639893419,0.9380028530742187,0.7609135932645626,0.5185926468042854,0.26123971741248964
109,0.946862843028521,0.9430087146411161,0.8873965494244512,0.19422167762355413,0.8669172687082976,0.11135787202288694
291,0.9746324025127435,0.7420785026728229,0.7226924579670799,0.7152867761496254,0.6002697512596576,0.4713495329028631
142,0.9888440975365251,0.5419546398987728,0.6449889885027953,0.30645830883553105,0.2806068391973945,0.171085303089915
203,0.3865309301273624,0.2535997552316751,0.8195371070360586,0.14233175610211468,0.3761387313972404,0.2144077404795881
105,0.8390786260990655,0.5259868708268582,0.9940012849600308,0.4628341571009549,0.21912982596269337,0.004544638972933335
232,0.9774448147476671,0.6135175779507811,0.8552870926450654,0.5757504090748888,0.10655299889778791,0.06497683579977842
64,0.7606443152273274,0.6418807765506503,0.9024788077481619,0.5108597188346096,0.6818163072345064,0.42547268270579364
217,0.9847254241077793,0.6059553215896885,0.8645825456188859,0.5438390493011891,0.2808612611953838,0.21078285592479873
248,0.8534636573868957,0.8499697571991396,0.7562688989599253,0.15869250377313893,0.6337289573448438,0.2363702420063064
126,0.9018437481853645,0.38849662039331945,0.7147432847055001,0.08043128402173738,0.33477122950137983,0.21595831622381645
224,0.9716231225085228,0.664533324609946,0.9697798095393592,0.1477945435156376,0.9067963099821011,0.4074504720591522
