Node,P1,P2,P3,P4,P5,P6
236,0.8758725997483678,0.56949657666595,0.9237556843171068,0.5278215995069078,0.8543622086952802,0.5351052214271012
186,0.5408251846510672,0.119585701095825,0.7941774838791595,0.032977582819118334,0.14849790011774788,0.1105890642775742
122,0.6851576467516163,0.3089916117082496,0.9996598883448479,0.06282751602284742,0.6665169192539615,0.2589871883413162
285,0.9908549761043886,0.637112679555901,0.9135551913029736,0.11260982467803127,0.3445522733663178,0.15510697953426444
24,0.8856672907470526,0.8587146152800272,0.5707626850635765,0.3278925453130791,0.1363393319147097,0.09872618362326491
346,0.9789587844844863,0.47967283689064877,0.6586398533776888,0.4453260065555028,0.18797971564282412,0.03775325768126192
271,0.5005555944808547,0.2220749116447387,0.43474494528844276,0.20402960685809512,0.3495896880210674,0.19640327354445952
304,0.9864194030529072,0.41796620389878303,0.9570913359396297,0.08737259480740278,0.19777134398096385,0.12588305485071472
176,0.8551276537591191,0.3437070574476616,0.932010687953244,0.04568028212178732,0.7572040291239964,0.319182429525277
9,0.9847986878905594,0.6257881331957423,0.9730435515171455,0.180472513107232,0.6850661985915866,0.3926204138524432
130,0.7130321024701702,0.3816087740350693,0.9323342861906473,0.0453085527220235,0.6764553832739327,0.06466617559901144
329,0.547181256180727,0.3349416703479585,0.5565968744951193,0.17172280005345186,0.43639403519805253,0.19194017777552275
204,0.8269899469189561,0.8259397215899018,0.8726107942832079,0.7505142429359554,0.4564864403857526,0.305574792455524
213,0.9105434283837216,0.440485059099361,0.7052676593931888,0.23569919250406113,0.44312455507724213,0.30880905868062136
252,0.5770220286409092,0.5055265707757348,0.6258546494853308,0.3112729093767037,0.41283522234307635,0.29217419582644055
332,0.8487389856945936,0.3626737872268233,0.7132371594432758,0.11000852474325662,0.6269630178232631,0.19949803785996478
82,0.9868132347351696,0.9803862806968737,0.9455593741315822,0.8640700587476704,0.7728312411220091,0.4548498527515299
65,0.8596318417331598,0.8114949974517607,0.47357596159858584,0.0978667847425776,0.45719911730954044,0.21933599468471665
276,0.7060961238086635,0.6994005791058308,0.7986340966255379,0.4242799724672568,0.26630089758690056,0.0239638410889792
26,0.855769492528566,0.7272243253329272,0.4628255880630825,0.4544152237473811,0.14239311135355903,0.13221560816912192
280,0.8784226676464363,0.7151111725303899,0.7239736153966069,0.4589221073835945,0.15728660590108212,0.017401652520493527
272,0.987325919946546,0.6351407326472975,0.7151433673022164,0.16592939634598058,0.44652279548159646,0.18270435683486153
211,0.5767945050403996,0.3734697352551809,0.3262377736599289,0.1043492909841991,0.32328227202558646,0.20454149902410435
199,0.46197488168470924,0.16954010277045684,0.8719180714742323,0.03342498293143803,0.44718472416136434,0.04203830682844811
84,0.9027493223922466,0.5547573218903743,0.6420098783568231,0.4046572523374148,0.4096103884299723,0.23573195172021877
133,0.6392471238417384,0.6328209026364083,0.8202833571446639,0.14194487188085936,0.5915793582456079,0.5815419637906704
62,0.9131584317007907,0.251900860181521,0.20098941748215648,0.04937421772473061,0.19379859698276625,0.10180152796219155
239,0.9284680603664265,0.788334968618065,0.9042773123702939,0.7290001375194366,0.5397018372611133,0.007001071813293347
172,0.8631113910403765,0.8562681606016538,0.7611560114269417,0.19110981794612036,0.49336928532482505,0.0903825937194489
322,0.8809255013637906,0.575902232855171,0.9618619389573752,0.5750432137521113,0.28400658754629904,0.09786681397740427
53,0.9936578000720367,0.920437592183978,0.9259410161142039,0.7198928209228111,0.6112749207721536,0.11673033724869086
3,0.9660552240226219,0.6518438168892152,0.7095569123924212,0.08145410252715601,0.35457585687174753,0.057393135829598485
170,0.9895999360448876,0.4257163865448368,0.8497029175923279,0.2246341609579412,0.4040614866925759,0.23794140934817487
175,0.8560687655444406,0.8382514916862455,0.7057713920001928,0.40401120694357984,0.2237538939459467,0.04042605214642914
46,0.9286109080802468,0.2787492153280814,0.3138378339317296,0.016416683919994512,0.3121660677215101,0.013286629011847517
56,0.8924683511200043,0.8049304981889628,0.7151399831367545,0.017389830484496493,0.6614836462485302,0.5434412923438848
254,0.8597957342425399,0.38183601796823086,0.8510356243535369,0.36826709300941585,0.4672959000114192,0.33792845624099477
194,0.9781248002217525,0.6764937218512866,0.5519336839960886,0.5293944488900733,0.21565611892389858,0.002922981956124948
231,0.7269839569177128,0.2714184851912592,0.8594765603327122,0.1144015245408363,0.2747243319219249,0.05954656973724726
117,0.8570259242585276,0.8312677036245872,0.9563347411178345,0.34854105459886775,0.09351807899145637,0.06484755947288501
127,0.5781364105244097,0.3691136423410244,0.4018755953534632,0.03203781412993689,0.38886983858816493,0.1620285150364471
135,0.729734069721669,0.48564809256389485,0.8346498437865507,0.44897070934131356,0.05845033110560727,0.030464787444591468
103,0.78349338007284,0.4680472483291388,0.9037806222923352,0.3178065183682328,0.31653294372881635,0.0002491094065619759
188,0.7587431993410415,0.7565743404577894,0.7315145680328161,0.41754720923365773,0.5199208942802279,0.054453101335945386
23,0.7725740528818775,0.3601504335808926,0.9158670118223391,0.04357150564818735,0.25808125425659645,0.17453421323418183
116,0.9847674274601084,0.5327603885861718,0.5207020367470967,0.37486234803204843,0.2905460358655998,0.16671857921809963
73,0.7584021977491392,0.7069963692793328,0.9018166743186949,0.3873314562177188,0.29299428138352523,0.20390043206823716
299,0.9559021955366317,0.9089179763669608,0.865458234115716,0.4889340086117321,0.348115964172798,0.2719721395057034
288,0.2286627426049176,0.1649166708822133,0.19861116561838765,0.06168409774683781,0.17439251161317137,0.0806928594282621
315,0.6805835113285321,0.3702380676075454,0.5320195510544988,0.17515259606658728,0.23749997295804615,0.10590541484446425
119,0.9699353705436572,0.5004355125498003,0.9189822538959047,0.2895781871468286,0.7742921969327381,0.10301069011579089
323,0.585467368445607,0.40809492920365975,0.6089437108881276,0.32761358709263255,0.28033685212333004,0.008400641575006085
48,0.813916582334913,0.44706128324386163,0.8448836368254614,0.34088751413984886,0.7604765374538099,0.17980533274038246
57,0.6956444158679329,0.25415587756236746,0.8313227713681282,0.12872751886129152,0.6455279671248736,0.036184689795033864
200,0.8970798622996545,0.7868235679126566,0.8725456481370831,0.46182589550557485,0.8691986326152703,0.32405036358835715
98,0.7080353093298263,0.621240515969815,0.9926627567845622,0.12403280845280107,0.10811005662595252,0.06249515556148599
313,0.6788220855421039,0.34209410997892675,0.9213368919260294,0.31344168775009507,0.03302503902772114,0.02417470481088435
63,0.9862358794553808,0.8929052666735818,0.5215195195736892,0.28241449674485286,0.4391477422082408,0.30563161838600605
344,0.8402481668939141,0.4952025469704623,0.8429110540339263,0.3070716143482587,0.5971691031121296,0.2904893335621217
67,0.788085353379827,0.5282866266944666,0.7983887223662168,0.2615761773078884,0.5821745090400683,0.4796730671456023
118,0.8413009840801331,0.8016968006312863,0.881399313212007,0.07071280287220427,0.8134330727809822,0.25600353368245077
325,0.9472958772448231,0.7469591502208689,0.9734019891185628,0.4605113907892473,0.8385525632248069,0.07404792954538608
277,0.6700538912686387,0.5259632692681092,0.7254826274030123,0.20869340716801754,0.3429805163461802,0.12013760194547574
134,0.8154654989878545,0.6625668523207037,0.5211478958633537,0.32368806295348496,0.307139372995371,0.22015372575028347
270,0.6979172428791514,0.5616016512124264,0.39228893103048446,0.28527234976472793,0.30485194068674837,0.0750669334927967
76,0.9175155997286635,0.7396136064288401,0.5792688780550528,0.07156496086535491,0.2771763005902258,0.022772925176846148
36,0.7376458188105575,0.6793060696999402,0.579498767063627,0.3126672811305925,0.43080762817039997,0.011496381076008033
223,0.7391081192033985,0.2146639282342342,0.8109851406625825,0.01753523147475944,0.05339497332476628,0.04677118118036838
274,0.681255261253097,0.6657580116086046,0.7069381566002045,0.4123959918207607,0.5031838628948188,0.27781982274637096
88,0.9737173444374514,0.5120976325801672,0.9750833966399861,0.4165995386012844,0.33216850236938267,0.14832114322478374
21,0.7981043150891785,0.6471859084780917,0.999149349093555,0.11296523456719909,0.6458353052667546,0.5875253224544676
339,0.6249558562320722,0.5356550368600208,0.8277797670798098,0.08039540575966597,0.28015486603811146,0.2014889763914064
108,0.9999854706257835,0.7090482022247592,0.7937272168249359,0.40164212814875966,0.7690998006849513,0.591813860276649
197,0.6888957665575873,0.3686857780940783,0.8968334776999148,0.20047491199130385,0.0889087049691486,0.037807573354318724
169,0.9820730373044507,0.9062299174100534,0.9729415955831228,0.13510977800837276,0.9723807520571198,0.8330872797885003
275,0.8479140059577897,0.4356929565601734,0.5506290804075481,0.3112345747995563,0.12201966966517719,0.02270011791247828
273,0.7711469165437524,0.6729634921728503,0.6877643717232497,0.2796548203205077,0.6739612990949827,0.3491421492458645
83,0.7250098177314072,0.6308249782884058,0.7202299725693467,0.07860078556291239,0.4949828715588913,0.10627504344871042
28,0.7622211045859474,0.42420143953595635,0.9062674866832747,0.36940384678732074,0.2511880412874514,0.07151501499866897
