Node,P1,P2,P3,P4,P5,P6
650,0.8727344565842912,0.5227667304111832,0.7460019862685461,0.3625103858012755,0.19632857074965415,0.06188687644304558
647,0.8776248434429582,0.7515678036321279,0.9434319117741812,0.1047227448289586,0.613137047176673,0.05797085770581967
461,0.8361686502125222,0.5009011343052417,0.8856552621747619,0.09335150583303808,0.3878313908563076,0.3625915961995124
544,0.7878442630459309,0.7468409890695759,0.6258766022094717,0.38102008130552356,0.3807409697348152,0.24182658517899225
614,0.5198234755758426,0.37028961561740925,0.44998216188111717,0.01591030406106353,0.31428511837038486,0.06330437617612228
515,0.9400295479303649,0.457058620020947,0.7081608131418531,0.44049273347613727,0.6920195759722083,0.4332799190508343
363,0.7728770438852346,0.7333343044858268,0.6172989200811014,0.08544222172103655,0.47900131903738163,0.349028997865263
348,0.9923602822914922,0.7332300953549171,0.7459835978066811,0.24989008114104594,0.7247664394972776,0.505252153765567
436,0.7632297828578715,0.5863072384176641,0.628961473420079,0.11509287400605694,0.5362812665334596,0.07809524953420077
428,0.9285095288326325,0.759580175761312,0.6426057121142069,0.26694278059441723,0.48966829422135083,0.2923517183400529
400,0.9587642246507753,0.8899887906238233,0.7063796557543104,0.028497301388929586,0.6869861762886446,0.19392528523708652
591,0.8420468041449384,0.43970374292118475,0.8534006290848934,0.006639048188103014,0.7141983700284399,0.06565268304984839
636,0.9687278047217939,0.6354825768522088,0.44650815148311696,0.2942126660744129,0.2145983608097649,0.20549995494215834
630,0.933188487986933,0.5526265051468452,0.6464678805705412,0.38222714769707733,0.5633949849763332,0.5175917958577148
500,0.8905254137978379,0.4111780170005841,0.5831489300129046,0.19048109729010376,0.26143968097865733,0.00391393984929278
524,0.8834543464737151,0.46201199680894167,0.9081653027272509,0.06413340876772633,0.6125779825005304,0.45448476353896183
553,0.8690347548285918,0.4265832119417613,0.43456853794373274,0.31933037521189844,0.4191892883420646,0.17836903954343486
561,0.5985924563889423,0.279218918255174,0.2442972809873467,0.09515400920758688,0.0671546350070592,0.042637129422171904
651,0.8737918790157839,0.5996499629350107,0.5513719367775494,0.0741209637579574,0.4584470099451836,0.3539979428399739
597,0.9468057394321536,0.8070047390837684,0.6111330222445703,0.44101786027278156,0.41985246893502104,0.29629809418527653
619,0.6014619085527992,0.3712839452252865,0.9906253799178601,0.3439800893390984,0.3376918129800651,0.1660936051938129
664,0.9697701423048185,0.8885823840569892,0.6449310735945303,0.3215929128484538,0.40298869170973906,0.298505392649148
666,0.8883846358652008,0.3607169205125442,0.9799146436905734,0.30970678993605716,0.6395546905786463,0.06596747805004988
606,0.7993126040252649,0.4299337116543659,0.7942631351917836,0.010055675736919123,0.7263365092635293,0.02725144400577617
438,0.8742940165723461,0.7549206019802602,0.5056561581872241,0.1479517315501998,0.20705261373865858,0.06934285307615107
370,0.9750991939298117,0.778722550360563,0.8024701477411306,0.26667599626838534,0.6242091375758474,0.6121508036143055
556,0.9903187589885617,0.9149935393579857,0.4821826597883221,0.44835409898261813,0.31779256409738443,0.2698421352030673
373,0.7702900444631332,0.537257869319677,0.9235695378853923,0.02159082635108467,0.5633942600743622,0.41751375506668476
665,0.9640450692206273,0.21486980476151518,0.7172580150797024,0.10725372323695626,0.33358132518026085,0.021771408810910664
583,0.5976031993799226,0.37557363714575953,0.8007944273126737,0.13193219360417374,0.2866499526569223,0.16057094107334946
633,0.928805528168128,0.7752054204909775,0.7653523893697354,0.5646817346992495,0.09289264410855713,0.023467904275850104
680,0.676353690061703,0.48177152631458775,0.7694918403329151,0.337404727808696,0.5773356382539042,0.35536217391664227
434,0.8158352693207618,0.562541619089782,0.7507661761570129,0.052557623566187206,0.25180568088844346,0.13752257417408398
566,0.9819659896037789,0.7724116940240151,0.766328661257041,0.5241895520641254,0.24577362456896978,0.025879480331887472
604,0.942989825945629,0.8298366199063233,0.6718711749293939,0.378271167597118,0.5104088056565764,0.045299200269036555
683,0.9024617579444134,0.5877573984074751,0.5756093567980112,0.43178624707230107,0.4969320547228332,0.46678784723958777
609,0.9756436149750138,0.9210294911438508,0.9091715108405051,0.7970672181279599,0.6841396996485163,0.40516303063012327
376,0.9963184847622731,0.48134556489000035,0.9013598658546934,0.23355043280958288,0.19641380214918003,0.08844790768992672
475,0.7593943231759752,0.39739380965418325,0.85174980644518,0.0907391075399745,0.3627410812166201,0.21378816961072689
465,0.5668713875336864,0.21965712238159196,0.5820625160471901,0.19721678241664298,0.18375855479898673,0.06113332586766229
580,0.9854678473378409,0.7784522391221732,0.7427871939661153,0.2839776146929207,0.6112463818236786,0.31542172710212735
632,0.8370542180450973,0.4539728658720509,0.8840589495790571,0.20689365255928927,0.401078914236776,0.3811747650939451
483,0.891682813998729,0.6148589630505177,0.7608838641104915,0.4775674306021839,0.6393280302093514,0.20462445581607547
579,0.9167434233057175,0.7844549793392864,0.9530124945605136,0.23580220271995533,0.6257461809951858,0.281633810951358
643,0.8267775326240201,0.5996751220217272,0.8684286934688019,0.2693054947654596,0.5576067631481071,0.256620269421741
681,0.8234236077173116,0.7467893854799235,0.6386420934630572,0.09645941857431817,0.33194002858373706,0.29323010879371714
577,0.980237545033813,0.6435636448591093,0.8538939058270336,0.1644542759459804,0.7409419443969361,0.11319283941000124
