Node,P1,P2,P3,P4,P5,P6
881,0.7806887565849576,0.27053398932941164,0.6049757675776444,0.11535510785084402,0.4634593698423507,0.02883443558297305
858,0.38070023828800537,0.16008928760883467,0.8359594566717858,0.13117462554632187,0.3236112815256862,0.1081707424656777
828,0.9490211901955383,0.8079823429345354,0.9076034473249552,0.0817964774046489,0.8327997430550795,0.10287094339268954
697,0.9320997395956369,0.862657888880339,0.8632068822612505,0.3517590640981336,0.48753623900205634,0.23949825428698301
884,0.610098540991929,0.5439907569863776,0.8628754655081816,0.5239606021090258,0.5421219140777928,0.1709411293736216
864,0.9042761520750241,0.7685138017573705,0.9161327410250105,0.36827783300024264,0.010022933563063052,0.008964449604999869
856,0.7942108042027263,0.6630632929198434,0.5439060177909851,0.0131092602314139,0.4786909582418951,0.23448936405113796
869,0.9573886248631717,0.942596318233566,0.7916230111141793,0.6512439011071458,0.35781594915473247,0.006018438170593332
889,0.551976513353034,0.5073792797100144,0.7953717613255122,0.37776052027740303,0.4427434064909429,0.09540420199460764
872,0.9498734497533506,0.5879887807875922,0.8034948460940077,0.11177193281373832,0.32101364542409094,0.28193010221812154
873,0.8304008451759106,0.5769410259320323,0.39525253906267543,0.04827076662371654,0.1470110085174664,0.14144121965301837
719,0.7007311760894184,0.679866491694506,0.9119939421016212,0.5589343607850059,0.3395153791499791,0.25954343703826077
713,0.9082798261655153,0.5099319953887348,0.9249288124337205,0.039633763540430356,0.7197128480115704,0.20293917333156852
861,0.45195970335894764,0.4105786953742381,0.4570855545422703,0.11101246744567561,0.19434953263971944,0.042463984619658945
863,0.9097350615479013,0.3446521989143313,0.6481199474478714,0.15824037572561178,0.15849803320734712,0.01727979251463707
840,0.9550183615416652,0.8732501765875454,0.7054369329772395,0.693956098467261,0.5855224239896027,0.38445569418176695
803,0.752525413163069,0.7331288643491354,0.8422552571872534,0.6761572023719941,0.6627773657917289,0.021510480199678605
745,0.7024101434557197,0.39832815803474986,0.9167201243281177,0.3157840415400598,0.46829911511424793,0.3061144139800833
805,0.8760341699068421,0.6334372869937948,0.41284338985963986,0.34660600134850894,0.19517078921644815,0.03248843853472494
865,0.9675864442696969,0.8803775048094572,0.8717301685422492,0.3879011112057479,0.3221931448652823,0.1701844574734307
857,0.8247863513480114,0.6171959985421284,0.9375362252227686,0.3106602641054972,0.5227513849715671,0.5181255209246173
874,0.7418248025051145,0.6669253404184948,0.8913635905588233,0.6504453831185438,0.6310923033994038,0.5213096987878724
708,0.5985938682175758,0.5695647956282865,0.7954113595549543,0.5192624883736908,0.5451814889103428,0.3791475051944163
823,0.8457697862135324,0.6109771731260716,0.888935648364033,0.06868635474590501,0.35621744172027636,0.2534815015092968
885,0.8969973408310833,0.7403781378028081,0.9006045204930191,0.004958469315319403,0.4947934525663049,0.1363203034503666
870,0.6958090366509604,0.5899169445940924,0.6174114439244197,0.019597896076769428,0.2047518544945779,0.1988056353018658
