Node,P1,P2,P3,P4,P5,P6
650,0.8287473925303039,0.7751561265607351,0.7415885001961097,0.6640315684933206,0.5773811906562297,0.20322992216614832
647,0.9079383261130293,0.8212285332641809,0.5583242784984704,0.4901323449440953,0.3642459249594542,0.3125711727773942
461,0.6081477534164854,0.29541707495427316,0.8322415906810414,0.0570493867881382,0.5235069944951646,0.07074665261889668
544,0.7741823320839154,0.4408935499776431,0.617202139390082,0.2820686601023076,0.5956168817839552,0.33604764320874225
614,0.8516238632748049,0.711156497346199,0.5500420114566036,0.3936322963281752,0.32222994363670887,0.10000418278077516
515,0.7968568401265285,0.647992737193302,0.8029639292583921,0.5744477923439982,0.41954118026783616,0.19560046144098875
363,0.7337792544240851,0.6857514759187031,0.895179033969122,0.01052027846100656,0.32842487205679494,0.14444686654096395
348,0.8740504737909751,0.6705627213370644,0.3667542734612056,0.11167997543090713,0.22456625492193127,0.06970945463329747
436,0.6818980733360772,0.31911274358824915,0.9659398142148444,0.16625737068192192,0.3612355622954837,0.14903121908204653
428,0.8696229640649167,0.6887265237469636,0.8343199437176447,0.29687652321632807,0.7086407695862977,0.3213812274991924
400,0.9679643649717137,0.9371271212916588,0.7439590017259676,0.2389132001457277,0.7014080285225548,0.6615816383633469
591,0.8482742670404482,0.7176615489852491,0.6916483190704928,0.4102877671218176,0.03262942177457495,0.018869979443495555
636,0.968807451928603,0.7333778914106468,0.9955639875165574,0.6867352635468308,0.6172043744829923,0.4370209533673096
630,0.8690320932796811,0.5884627771812735,0.6511405704698289,0.26176125930233674,0.1598802067958257,0.043432972905621536
500,0.968168164268992,0.4716206626304613,0.5613358818603079,0.3504585546206114,0.3014145530149728,0.010586143042760288
524,0.9819667676804918,0.46474800346110967,0.7056111599164322,0.39482585942673654,0.2819266562849281,0.04488357151433242
553,0.8233647128964596,0.3968892283386738,0.8907868410555142,0.39486004696131605,0.6851831687571314,0.24121905714440828
561,0.49545247470036025,0.10981581124604278,0.8445175760422416,0.10173375344619884,0.09747949270979961,0.07581120712336042
