Node,P1,P2,P3,P4,P5,P6
3825,0.6701305983556701,0.49135625498981494,0.7384410465062429,0.111987403000671,0.2985581552604679,0.14797249634788923
3568,0.9897136521915968,0.8130626529505298,0.7851977786139773,0.7370908103364817,0.5073784817104516,0.062280446635247566
3549,0.9678246642979693,0.8899719065207664,0.9648016954270066,0.6467691218297412,0.5778384654168602,0.4218400241053586
3905,0.7529708227142605,0.09854783868979355,0.9360079564721511,0.08801105868676695,0.6958944339794114,0.0017271944019523477
3750,0.9726079325845086,0.91036437499823,0.8098705776149252,0.002406335244254487,0.7686662031675381,0.5851557284846014
3596,0.8813340974316487,0.6556751711182012,0.9139038811748373,0.24134648664533553,0.5167634953924092,0.2858272596164291
3710,0.8837521783828381,0.5760521167821147,0.4349829096108979,0.3453280383449584,0.29137711484986906,0.19896360966363968
3713,0.5213406159191232,0.32519908399938613,0.9053547577687957,0.09415653180546768,0.4583968653848254,0.07151735076148713
3611,0.5607408067204429,0.38542792949574345,0.5253498787892164,0.00037170459220481344,0.4736119572609817,0.1512866013810633
3542,0.9414362776634171,0.7854650155548608,0.9327617458515883,0.26195219416321136,0.7612545406676287,0.035638948351467525
3726,0.7548724519727038,0.6893904223966444,0.7402619158745083,0.2642279951251435,0.558914984291129,0.5250482419650239
3972,0.9609506168290108,0.4203669048035782,0.9455119699913437,0.18796148483681996,0.5175289811431019,0.04968721907207896
3633,0.9308543626352596,0.3643091586667714,0.6715072783440058,0.09597895428436032,0.07611598709408263,0.07051084066330937
3448,0.898189171505956,0.7749317160092989,0.8727240162114291,0.5255207932700138,0.545495539917323,0.5268504093936538
3550,0.7212159505467515,0.6668448534101411,0.9856373390303256,0.08851495368355577,0.4980886433986069,0.07644700532974247
3968,0.7875310130686728,0.43469908198730367,0.7505891863379144,0.34534564554843916,0.1456349187669489,0.07744519221962753
1085,0.9519800257561258,0.7592411419915785,0.9358476146611483,0.559045538902047,0.4487649147761451,0.025425751678753494
3721,0.967450678702178,0.6113988177189873,0.9331527253243068,0.6035553966707236,0.42780967941503756,0.21571301302773693
3623,0.9861413305777778,0.9018230893384962,0.7200216482504792,0.6533833215491204,0.47045793213060183,0.08676111359295524
3866,0.8979670698188046,0.6565250099615336,0.8392352685716179,0.10892634372756349,0.5828635957265337,0.34629130758883964
3640,0.9385830790340088,0.911820831303936,0.8118493763911832,0.06801079511866603,0.7245674061727798,0.30999869273718483
3800,0.9162670860351947,0.824068150505312,0.8107515119541819,0.5667259043878247,0.33532900724473835,0.15729810429246327
3762,0.857011513716187,0.7285144995526376,0.8287129240719094,0.10156303395359079,0.30312500658653563,0.1456266409271979
3559,0.97532195492685,0.7117772819064844,0.790315303997768,0.6763308318103164,0.2245542425544178,0.1831348543263105
3609,0.9762687310853835,0.6248510259981984,0.8579234386032455,0.5071510225731335,0.6931403368118784,0.48859315570692186
3495,0.881927316671169,0.8480287354179468,0.7609524893912666,0.6683814665542192,0.5327749638953062,0.3127017780025819
3793,0.9132598649090863,0.3441001119906789,0.32092483024105933,0.16226323621131167,0.06349341521850549,0.030192308336237983
3951,0.9382402698434287,0.4824787212234307,0.82592560961148,0.1376870184648138,0.8134766145619544,0.41911037957656383
3873,0.5466744282376426,0.15254966118968827,0.46000080321301484,0.07126571438496021,0.255861509304914,0.10594766061615057
