Node,P1,P2,P3,P4,P5,P6
3825,0.7840411658908536,0.5688373580122751,0.9372744599236267,0.4585044374575463,0.09293337860845408,0.049533815399299574
3568,0.8922328460850809,0.6887960595215177,0.8332785662565053,0.45533494703843846,0.28488192167671433,0.15120157299227543
3549,0.709003171174829,0.7009032343079207,0.9662865218779222,0.281534871873112,0.10314250275378001,0.06455198098592385
3905,0.9708551001409537,0.7460628596050255,0.672227375462814,0.6130790213653459,0.3465854892706157,0.13665751240388413
3750,0.8162323961851317,0.6839039273903099,0.6523110676693128,0.4919300367762185,0.5736017304579631,0.14700093565483296
3596,0.9982853972752206,0.468999976589208,0.6565850390916048,0.05845426618611693,0.48188357054965125,0.4662711048511714
3710,0.9604778544952708,0.5977447796795179,0.8145234466902549,0.2113160462994076,0.581469177014395,0.3282145974442271
3713,0.9245818406246328,0.6133029640341534,0.9517012423453529,0.0992213037758789,0.6525656124941868,0.2531848745140607
3611,0.4347916213959915,0.25756726721043033,0.7063322909341541,0.1200573619275277,0.16974242064317624,0.040716507755279574
3542,0.9872565146787793,0.721759183904716,0.6989978150129192,0.6908093895344595,0.6630799709605606,0.47802708194990573
3726,0.979760554720479,0.8734246972380486,0.5555427567061606,0.436530581468908,0.3355829107042907,0.10784025166341693
3972,0.8453775655433635,0.5842034646544068,0.567650546729948,0.191010094262147,0.44668922140466816,0.19990820203478532
3633,0.8161344622065125,0.3498265849942064,0.708782327003968,0.18206773967733647,0.10090932238072448,0.06985376741111204
3448,0.7566950644980044,0.6692538186337607,0.7605244843286474,0.5321431075408645,0.6445384999668097,0.2684952574322338
3550,0.8287288186709761,0.452838685556168,0.3963984230057467,0.22626390898802085,0.3008662934924863,0.2583653297444809
3968,0.8692827913358817,0.7623670171522677,0.4680910919347352,0.45450826747791706,0.37426930645760326,0.27799342145715333
1085,0.9319145212213596,0.9095642699948816,0.9102323615239086,0.5859888684299952,0.4618455942394254,0.2767452967450008
3721,0.5996538614472724,0.48703301316688374,0.3663289706272559,0.19082132936503282,0.22411498269831887,0.17149662198388982
