Node,P1,P2,P3,P4,P5,P6
650,0.36975937087425814,0.18060339763255184,0.31344684358088015,0.11134535923708577,0.04667038184403427,0.035711152520958245
647,0.5283514223232758,0.3625481857343138,0.9166303215754135,0.0012789515385318584,0.45783858848150294,0.18655846603757065
461,0.9433532841417527,0.806446240751143,0.9652544229425876,0.7936568143420183,0.21054909991353676,0.03280839146558001
544,0.9815065037103664,0.9144602808198048,0.9922754057839918,0.10926732798909067,0.08278096420305958,0.03651716201728206
614,0.8204877546672389,0.36006949150498335,0.7441090273895791,0.13770803281982502,0.6675539987542112,0.3449946708305084
515,0.8774653119669407,0.8595336754682337,0.9910517980548547,0.8511895547069828,0.6407267846639402,0.6384017430018789
363,0.835600954551485,0.8063317908318983,0.8193430228203168,0.2817351065400965,0.6149649260179954,0.04860222268122738
348,0.813393673856603,0.4417961630427173,0.6235780370031976,0.3994472162035435,0.3227172372996978,0.01662247683122764
436,0.47588954763508806,0.37063546758864974,0.32929585589342214,0.06914967941737782,0.2150353075883611,0.1916754548959948
428,0.755848705036042,0.24154130144102948,0.5156693909416697,0.1571119624047489,0.12920597185663973,0.01580008234667163
400,0.9992482397294149,0.7411934759525587,0.5632129240136485,0.5028994520191505,0.23593124103364937,0.03591955481195419
591,0.4786688707220561,0.29207272306747767,0.2926752315812562,0.11078697769860635,0.18698788022252677,0.1564849181991229
636,0.7343415054321534,0.22423042669118043,0.4236654757499777,0.1485138138225337,0.052882675992994344,0.04217014476841707
630,0.5659371094392638,0.2192879383870413,0.8095783709014629,0.08551741398621715,0.2903648956617966,0.09803610464412349
500,0.6654945873603368,0.4875015334220354,0.6513242811921042,0.2259880982647816,0.47514738008139334,0.07102842200611514
524,0.7934541020496492,0.34636352661718406,0.3295441454548701,0.24014501912533548,0.2013833230337605,0.08500509268029632
553,0.964344234265374,0.6275780242952407,0.4001442551873593,0.21591415840898798,0.21845169830576483,0.04379159023279966
561,0.9514151096108582,0.9055459496736815,0.9986294684870024,0.1958582624889701,0.8791356941031929,0.8472778692293611
651,0.9213845606464532,0.792110689313449,0.7883697625643693,0.726815313070417,0.253298491064741,0.2110604496000461
597,0.7055954100176726,0.5592421970910803,0.9946744965238371,0.43485705779860206,0.6825707624888369,0.14574960505864676
619,0.9586342794485422,0.9407521822339509,0.912372976568391,0.5263497868872391,0.5912089009675116,0.29592098437429326
664,0.9533011353062945,0.5779348199054841,0.6147230728143098,0.4967566275913048,0.379749460192895,0.01959023015495087
666,0.9959769805020988,0.575655412377825,0.8968083412551011,0.45289637006134187,0.7980489271475927,0.27848755247826473
606,0.74932685805804,0.698419340102488,0.43225068321536486,0.09607540476744691,0.3729337704565139,0.23307500033010087
