Node,P1,P2,P3,P4,P5,P6
953,0.7121224861532837,0.5426559207263617,0.4889511414557266,0.4112054866529343,0.4235826694681847,0.24934177449294537
1323,0.670369839037392,0.2663232746313037,0.7315548885738141,0.04095597749057034,0.41778437762375964,0.05011115780882214
1789,0.8950174029906426,0.8358524173795229,0.3919193531549262,0.37298215791040756,0.32464658583078276,0.3244256707116009
1707,0.3395186105446799,0.3111366488092093,0.5002809546808759,0.07201932157101565,0.19160020562502234,0.03495573059550694
1175,0.7767207218608323,0.5378651186353735,0.7707097924484632,0.3523231170658473,0.6111170197882088,0.22644309791749162
1059,0.46872263507838496,0.4062820981444679,0.45536015103007943,0.013535708234608257,0.33303476073428184,0.30895845173311876
1329,0.7368686928746893,0.16600542092379011,0.6024182093432953,0.02291571084857802,0.32384497748047125,0.1368248350290715
1559,0.603267321589542,0.5605627627616273,0.7043132240821743,0.5391873175520816,0.42143948835755196,0.33933917391237145
1804,0.9042018074392698,0.7821394147932336,0.7072048962519764,0.23560824212872233,0.3837892593948835,0.3041656578118388
1898,0.951767823477276,0.6292151329073731,0.9685232407184934,0.02872135657067154,0.34999686420564047,0.17569115321416884
1622,0.9829834346284826,0.8240813576141782,0.9580300226273024,0.3258864235460368,0.6267620925513688,0.17138045633032561
1520,0.6709074882796701,0.4839202776184388,0.83843317434432,0.4478003950993906,0.1275765496939082,0.062391309444208565
1200,0.8644721643705223,0.6299249087820725,0.5921015646226322,0.5851650794855378,0.4200281963859003,0.34119662368403525
1202,0.8990698189873871,0.6430954315008898,0.44075326572188434,0.14260140320721781,0.4189289541486323,0.26364473862674376
1449,0.712425494318466,0.3267616185775334,0.6965354634744773,0.051540777874653165,0.029706633502995294,0.009859762640753944
1836,0.9759776672603231,0.4715643885112756,0.9716598745892462,0.22472397960057622,0.9378677914746225,0.4440471858114121
1156,0.9777535037988305,0.24661598743959945,0.63946221119937,0.007944217558218059,0.3737105146538656,0.145961669459312
1605,0.9114976538076941,0.8075449341345844,0.9153141919466362,0.7805465595764308,0.9078933360264191,0.5274639154140811
1149,0.8028296879086583,0.5388553420309065,0.6726257543514141,0.03846485480263173,0.646419355911953,0.2773003122939296
1173,0.914263454772554,0.48829949581096366,0.8407907357098351,0.38422126248951693,0.4025466415283999,0.38427968130519397
1180,0.9503927853715185,0.9108601352022143,0.8305319901385552,0.036356315285763885,0.5156134235039588,0.27298269785967166
1549,0.8307570783647409,0.27187898045366776,0.5582862896484071,0.0021719368356279967,0.16966114886255723,0.1396695501128984
1412,0.7901546935095122,0.3616963809996987,0.5936295132778769,0.21315653303310877,0.38590078912588144,0.21567215828422748
1638,0.8643614908175238,0.7058025458521667,0.7018097554557953,0.3230064903699096,0.6643934400157213,0.42777644556421246
942,0.5747845786631776,0.5046474379053787,0.59208930853679,0.006846562488736163,0.4563191522143065,0.2733202600292851
1448,0.7888950188636489,0.3391752381783556,0.43025813169094385,0.08186370709427937,0.17873213964186663,0.06843555677685031
1786,0.9739683123399773,0.8443528377401749,0.7795555729459943,0.045930940211290516,0.5412488394477208,0.0903680816524639
1768,0.3590622952681092,0.3369096251631686,0.5181776402288789,0.05311445675130144,0.27727621069796937,0.09740124072700895
1092,0.7442244732965454,0.5725286765516387,0.9051059350774451,0.01826413133720417,0.564970326434327,0.08236857282005683
927,0.7362679941748379,0.38645720609622947,0.5336679797268337,0.03069114777672044,0.4085536822432866,0.38602366545403555
1791,0.6711670230188174,0.42510315477339256,0.40448894545077485,0.24234976600114555,0.2849534648648544,0.14009342225640997
1287,0.43567364474994696,0.354494559716662,0.5258331289342714,0.16056557556577522,0.41793013582160055,0.023846266263800153
1516,0.9730731856628874,0.9094750876123208,0.6896836604087573,0.14836477434972006,0.3992023984698658,0.14335335492249435
1044,0.722190972374802,0.6450904300532122,0.8241560525051268,0.312087448863267,0.5791383180528871,0.5566868954584699
1235,0.6455566695289079,0.28311226168585946,0.6596256981048536,0.063610766440799,0.4029494228444104,0.25474191261726475
1100,0.9886573561044031,0.9227105203266862,0.8357607700941222,0.41135788309277554,0.1977344348138026,0.13161481111647033
1279,0.71235491804442,0.6313023010425857,0.3573879804564244,0.046420728374600206,0.20546909193134588,0.12984449432880407
1366,0.6081048157647454,0.3864117122638647,0.36850948114569637,0.24334942537063264,0.2934223699382742,0.09519188936419731
1472,0.6541222484842276,0.46190726788426983,0.47890967567055287,0.36188624666768054,0.47390046156476295,0.3178514257836472
1374,0.9281433240226818,0.7196101590815314,0.6336976419300145,0.29533875588975644,0.6085394076229325,0.3314393807601598
483,0.8066574100479409,0.6659247814217919,0.9356117423356692,0.20765581081999596,0.7407854876246923,0.5424480490243262
1610,0.8947445059526445,0.7287083267866116,0.9221867408227219,0.3360454949153332,0.18080672230538763,0.08086170186844732
1021,0.4865049669331476,0.46306980195578284,0.8697848995369625,0.38202658051427907,0.05543067149053138,0.03778844273589754
1322,0.8950653017101594,0.7881703609269499,0.8307196425930352,0.3132643397331749,0.38924066695803794,0.34910183136922146
923,0.9845204907259868,0.9337896111517192,0.9525648608678454,0.8266877103902583,0.5892383536070374,0.24991263238957584
1505,0.49166217257138467,0.37011339237916074,0.4959939605248561,0.26411504570499256,0.41032190352332243,0.042334540380057906
1761,0.725934501899818,0.17363843678511037,0.7808293495998394,0.1078472832889521,0.49617579723032124,0.13257033600132206
1566,0.9860092587903504,0.6362491923772016,0.24629399265354024,0.20191460406790462,0.2106628495328705,0.025471805037510786
1211,0.8319135173681308,0.6906947369349912,0.536821683210803,0.41308998555816434,0.4266742965278433,0.06032127185157499
1835,0.8440379474875866,0.7155990222699884,0.696375146002846,0.43015068621071706,0.05060239528876065,0.011629632653509803
896,0.46990238603393275,0.39287852054376793,0.9786783193604274,0.01834895919553947,0.3296373476177701,0.233539486840301
1479,0.9065616683323583,0.788246594089221,0.6081178803879961,0.28974680062136327,0.41719804399424487,0.12833158764614927
1215,0.5247487548375995,0.45295807838391566,0.9021131969599672,0.15380914630259201,0.3426654473289612,0.02289218623899536
1199,0.8686883712326475,0.7643158247875104,0.5207405900892373,0.48142317939307144,0.32237531748713133,0.032985308268654756
1539,0.8496547969426503,0.6308703152332402,0.9600648294797056,0.15097817291280446,0.687175548563724,0.5007056563470471
1153,0.7990957762168376,0.7466122999565377,0.9845587056123953,0.41729824890226885,0.6823337519633668,0.10973585623028226
1796,0.8434796944373703,0.7470760042076179,0.9596716212419777,0.6368460171587672,0.6093481675154254,0.5511275414816591
1355,0.6118025553085873,0.33940862451048914,0.4828785496068668,0.09378393191116374,0.3558826782319511,0.10909451214247223
1236,0.7338442851120586,0.6593994389745436,0.6754139721792468,0.5120453116287745,0.6204097931386494,0.4198698747579961
1899,0.6580973924539583,0.19050942795199588,0.5441294964021801,0.11024033101572328,0.49301193455239234,0.15876582011724727
1884,0.9911312751665415,0.666934312714414,0.8511252451374993,0.06599703974359494,0.6334940553820001,0.2952895735528246
1425,0.7717934226264237,0.24774967202623732,0.8448442282778018,0.2233443486350688,0.3828842836284194,0.2423867748189007
475,0.6463670909100536,0.3828975824875892,0.47981954611510524,0.10013102228829951,0.3982254887590563,0.37859838249472755
1298,0.7641214868122799,0.38521299570430023,0.7213159785132837,0.2151066252323166,0.49783456820225214,0.3021855279494393
366,0.8336824424794631,0.5474816174029118,0.9855022534077728,0.04559341234505454,0.7171365769676328,0.10960567674688226
930,0.6995285142170341,0.28383749443502315,0.7957515600659334,0.13708934075192714,0.4614225736460801,0.2789785887935565
1230,0.772709674317222,0.1304005096450478,0.6669275962529141,0.0018037109683869401,0.2354938387019151,0.10654710952156055
1621,0.8237709094387666,0.8160365523815388,0.7788522389406284,0.03861626573502697,0.17000694819103934,0.15270094253861366
1437,0.4320085938279148,0.27863129687203336,0.5467159853580763,0.20776023163320068,0.1492771551872415,0.06363567826856875
1337,0.8670746307305015,0.7487063491090656,0.9502104097084388,0.45907579298844015,0.40073495798206094,0.27873437188529326
1801,0.7241304499588967,0.34241292846594595,0.8681691040722876,0.06387721957878201,0.4451712114622294,0.09851396421304637
1695,0.7644401291679304,0.631951963867571,0.6778312640471028,0.3872580883974498,0.16505493932464232,0.11259495903339334
1795,0.8487751337553882,0.7327533110461186,0.8689853462656763,0.23098516549578552,0.3689632480168469,0.2718517812058798
1839,0.9637305936386705,0.8283840945875459,0.5483392390620617,0.26690111616877454,0.4091451725563221,0.04923222249168413
1632,0.6440180474082032,0.4803217612165753,0.7943535998685237,0.299437256747319,0.37971638707554656,0.333167712051597
1370,0.8469393575979743,0.6214723331122206,0.8897192766838473,0.431708337131283,0.6780660582655148,0.053062215257473566
1340,0.9683093755970319,0.5654528674769721,0.9354184173532241,0.2133876637328248,0.4530274471858048,0.23546253638157177
1871,0.9382158109887928,0.5682940426833597,0.7138873553473454,0.1615199246624428,0.4574487957440967,0.28649273742337833
954,0.8587629996164735,0.12973788975736622,0.7406566884779158,0.04257928423482493,0.681657245091701,0.027299098156781554
1718,0.8397524918275521,0.682193984041168,0.9684024241641501,0.6642672016580169,0.6292846516391292,0.5258937157245
1846,0.9661123816566053,0.4936913509883506,0.5283626860617735,0.2252834884575644,0.4033117102299626,0.2926569003736982
1582,0.8125944686135338,0.4916992112729104,0.8339161721057663,0.05742711557922642,0.3762181928500299,0.24561636669299247
1438,0.9746396805297464,0.8724423868701738,0.7446983062130593,0.597488506738566,0.2729986585341321,0.03727858346961732
1060,0.7501453414836861,0.4027346027683181,0.8651889211251363,0.39563231360062445,0.2693312806195497,0.22424117322289205
1859,0.8834042071509135,0.23703315305797645,0.38733628758034444,0.22834349223153505,0.2220336120303752,0.052257963632731275
1816,0.9413406339149354,0.5312535880607597,0.6028985109456451,0.5194663840828752,0.405766284716218,0.334873369285267
1619,0.7387006052479499,0.4014053749195893,0.8932673357849646,0.10116880899456115,0.3534219922345009,0.14276497240194286
1431,0.8939318742656271,0.8060403286674699,0.947654343450123,0.5333836285669316,0.4655791738359655,0.17910945612458995
1734,0.9452027251774138,0.9019873320335643,0.6598703656520931,0.22710460360463236,0.42251556192439743,0.24358124323848862
944,0.6999846525979888,0.38208640369906777,0.6154915134788373,0.32424217409489753,0.4019932801601386,0.22781401581644756
1428,0.8063334329286479,0.4777527109583557,0.7899917041905624,0.07768652585825109,0.5640876086146066,0.3250639795280611
1097,0.7402675950119482,0.45947298871543996,0.7795581907992463,0.41892779747345643,0.7354956173236797,0.1170400828114958
958,0.9495595003422675,0.7265398342921182,0.9083006632498624,0.6169088519779203,0.755685212843868,0.452914121210225
1488,0.991922906367825,0.9595744555571416,0.9916276837502844,0.7016146722589873,0.8302782366024218,0.23183293369033386
1471,0.9905468136406052,0.8805859083167262,0.6407700689611341,0.016235899347087912,0.5455968183550779,0.002541276567922468
1613,0.8216258325416429,0.7374487202353192,0.7523613096550218,0.3221303656141964,0.6485883573150496,0.5159150842251949
1250,0.7205574921778382,0.6948363619303294,0.6933421448478373,0.477143388979147,0.30247238527248055,0.04722880230163595
1833,0.7662997623099518,0.7071891830193234,0.9930458835535747,0.5362785330660463,0.7344589053379859,0.6111431799474669
1085,0.36458598845568413,0.3049678987552378,0.9539714536449461,0.18877911144095783,0.19026335981888254,0.0729980784847829
1518,0.7862281000566623,0.6603202148209159,0.5459041790114635,0.0010770689559080893,0.5025792017739347,0.30814608290963685
1163,0.637559893709396,0.6225916194598083,0.5092719050439293,0.2405784138768925,0.4239381132917657,0.36865068758150354
1040,0.848277598077617,0.5101589925504088,0.5431764935285013,0.3993717007496257,0.46839272773020013,0.12861049215288956
1900,0.737010766476233,0.5771813685202424,0.7929165307386389,0.05516839840578125,0.27844957880366483,0.16508577579733608
1819,0.9435385942102723,0.8326234721071987,0.8226077092407214,0.5012887376177791,0.4916150787143755,0.48071101274105965
1557,0.8555666636511476,0.699670572188082,0.785712996207325,0.15568967537853373,0.7774558433699762,0.42157706949204576
1864,0.881616476554066,0.5570934051051354,0.9613508862127059,0.3673823727258053,0.8808754346550423,0.4757351593009743
1754,0.737872615336335,0.7263713717467298,0.4974618343954057,0.1816493347909609,0.27233663419974175,0.2561313987082765
1813,0.7631327410749884,0.6340583599686924,0.5665333946867093,0.1623148696297354,0.241306401045016,0.18629238454608021
1135,0.9548415348646612,0.9379135938739698,0.9819293505008208,0.24001076682543254,0.704174506211413,0.35458511706609996
908,0.9846396226305523,0.10755798330091004,0.7808358426611341,0.05659601038483597,0.26312230466692554,0.03326497263771255
1537,0.6010211633786411,0.17065867531298284,0.531995680331493,0.06766967719243255,0.411992368261745,0.06529229452620222
1612,0.876329610136725,0.7669249895775987,0.5553635305633537,0.08149373802077697,0.32559846390256286,0.21414421792475824
1652,0.8288860061818629,0.48886278289906926,0.20174898813730824,0.007427826064051901,0.19390324148988736,0.1791116148875227
1389,0.9345243452458656,0.9079334189667166,0.9620693425451642,0.24747704404819737,0.7108852143857096,0.366852247985891
1740,0.9085699983885375,0.8760702159610705,0.9122451586188983,0.6644252869813629,0.5877344394702221,0.4789679292117638
1122,0.687915007525857,0.46897163192519886,0.7389398933988685,0.39340779227261424,0.4764126308717802,0.2915633458473015
1352,0.981184874472606,0.2887491431074025,0.8312513175209785,0.1885769979781714,0.4671461642549767,0.16550575588139627
1483,0.6301555155965906,0.49034183106110685,0.6866764327675421,0.18874588922561686,0.5234565967961746,0.16883912545072532
959,0.4371650457410159,0.26544436733964305,0.7850174500292629,0.007940198661932851,0.10324736457111983,0.0390627886660313
1569,0.9497941532509431,0.6369175118277355,0.9583071586106554,0.22469900528461828,0.7305695751751485,0.1435038094908918
1903,0.8871209050720035,0.8467472886361181,0.6191582441410118,0.22064289940850246,0.5874455485313256,0.5710428182947109
641,0.9023867091487668,0.8365257042184426,0.9618140258745381,0.35109800886107434,0.24524403163122843,0.09040033027156302
1625,0.9168295880235198,0.5955038430806661,0.9284511640694081,0.20503433516261638,0.3283777960333608,0.2581465340468023
1444,0.7337682004936721,0.46203097802255055,0.7200198220903954,0.28584480772950105,0.13049009446301763,0.11497251296216304
1876,0.4606332113464905,0.4430375545965387,0.4692730082242732,0.3356985635751719,0.12227517540266863,0.1129353976662687
1192,0.9679800057501272,0.9135779153178909,0.7965216707601713,0.04576043022738763,0.6419619254204346,0.5007581817950593
1129,0.8956808277878889,0.6959282150069449,0.8337714931677066,0.30242455048914696,0.5611296755385933,0.44278441449443484
1078,0.887806562332436,0.5512626297465707,0.3621045018579585,0.26059567689091,0.1656981371648485,0.011697747199182373
1420,0.8558768189792846,0.8308639834760695,0.9803613765426026,0.7732419031380717,0.47131394998271137,0.4229721502096808
1360,0.6349579379658001,0.5524420372931281,0.3659106215166562,0.1409830864520052,0.29963783997347293,0.15503623722963455
1579,0.5357403504191409,0.49878657895391687,0.8310848345224449,0.41739680857936057,0.2903081674023329,0.2659703325866216
1794,0.7996277654290773,0.4700825614510731,0.9261310873351422,0.008294709208454765,0.46236325043260407,0.29067720290393984
1334,0.7832061244609638,0.5133825150647066,0.6996288928269039,0.171700952449927,0.5548797546882978,0.38798171508677914
1716,0.9472107302901739,0.6059600268963279,0.6156659805039537,0.1537384175670662,0.2146392038697893,0.05325767245437529
1765,0.8086643336629065,0.4193665236340818,0.7344609193628177,0.04276651219469185,0.32245682412904453,0.21243481743777648
