Node,P1,P2,P3,P4,P5,P6
650,0.6647297829300204,0.4791690846704494,0.696991428020255,0.4205477182838421,0.39010791657145694,0.21334947249115777
647,0.8718336318851042,0.861643698813449,0.7301909577208606,0.3368488569217465,0.6931888488706253,0.0718111378302273
461,0.5484191545647903,0.3672313460260548,0.6149722792184839,0.05238028988917787,0.3265933120008573,0.2597543198959711
544,0.8303321320542613,0.6024168279905276,0.8879896451826731,0.2411889798271888,0.614229181310141,0.13028855954756569
614,0.5567922360338466,0.5246427434586171,0.603689746468947,0.1634948494613475,0.5539808796952099,0.4804655945280081
515,0.688480934808432,0.6119864560046346,0.5987763009471159,0.598452603937146,0.5533051509560009,0.011132824467026348
363,0.32081767498602876,0.18315443426309386,0.5632150291226221,0.1403633978899893,0.2699391667393315,0.0012862347901235749
348,0.5262706018121167,0.04916185525475758,0.9656143792301589,0.04747037800921694,0.21955928547058312,0.016677313849173148
436,0.7780916573375782,0.5770454702415575,0.8759877106876017,0.07887508238024465,0.6577879369368381,0.15317945149021495
428,0.6750098696002471,0.32404916856893307,0.8764551567118074,0.05345579957262736,0.5618783302114192,0.30161779189752935
400,0.757230819687062,0.23436389375832956,0.8164399188169912,0.13116132090389576,0.5135593535333085,0.11628874041205606
591,0.5063087990590637,0.5040374700711839,0.7437225905792177,0.03929520264776043,0.2998331138755411,0.08009769017807378
636,0.8665310689891922,0.5639558938373882,0.6009150856447959,0.13528736831739518,0.5960804489823263,0.335085880262866
630,0.7396934302025495,0.5687232164637087,0.8755103189788798,0.4083345831767998,0.6557303960457604,0.5001290445457252
500,0.5927376311104419,0.35276154194118137,0.32213240129509124,0.24413501987321606,0.23397121462047032,0.15057281928314914
524,0.7988420791120562,0.7470207330659204,0.6930839356697714,0.43898694914065006,0.2560243690708197,0.20628699104885906
553,0.8687039344395837,0.4191780953009483,0.5091833600015536,0.19231184829208248,0.44590928244244443,0.17219254184321853
561,0.9878839778159387,0.5985529343085905,0.37120980416226457,0.30063504021774,0.2476702390946961,0.15784584751144803
651,0.5985429331038681,0.5795055403634206,0.42946356254524887,0.12274832337448693,0.40506488447738664,0.04508174791202546
597,0.8074709831605503,0.3748291309439499,0.9467091373544855,0.19668831143829002,0.44613022451333173,0.34166926661949104
619,0.5572405561386948,0.4112190754759877,0.7938447264766137,0.3245224440833414,0.27934350702591126,0.049854840450143545
664,0.8382014204486736,0.5112495304654128,0.6625541363744923,0.03463121877343067,0.5650747591806398,0.10844336691379508
666,0.8987239581220324,0.8389633770546991,0.757744681771693,0.45252766626142715,0.44905471200599056,0.1599157158527208
606,0.9603638103219427,0.5273536786731227,0.9744601708754875,0.07572462507522071,0.5749307515900353,0.3882697905524546
438,0.8440421796404661,0.45098744383569234,0.7905115890749996,0.05578325546756424,0.6293294555288774,0.22079207480223528
370,0.9477080435902216,0.5831837093405715,0.7265001638134572,0.5733482577704724,0.6589686811463196,0.5189031120097136
556,0.880379483300534,0.7266508530156771,0.6702916919642256,0.30827637455831824,0.22161538225585353,0.13963635889027393
373,0.9767688628092466,0.31509687124386165,0.8848284486754839,0.23125451609348024,0.7380058446494321,0.10974580585079441
665,0.7259510208222157,0.47882200367674277,0.49775978345513117,0.28764501712266766,0.3708297112450448,0.15211920600402562
583,0.7706045470109045,0.7670952468668077,0.9366112984259732,0.3783156210192008,0.7115644071293042,0.4409598120149436
633,0.986190728681114,0.6969605928208449,0.995739275028444,0.6751111010799562,0.19175265152618592,0.17676507172092593
680,0.7213997583716059,0.4543830609527437,0.4358439001822947,0.39510792233107683,0.2962311479416482,0.01850446448879217
434,0.5583570322796818,0.30985145788592017,0.7208980301304309,0.27877118095499864,0.3058824591439172,0.06292601607623727
566,0.9663112695616962,0.6605515120512568,0.631649872289242,0.09873130705205546,0.4491835831164579,0.10694924740062361
604,0.5687264655794605,0.5645643433829199,0.45783637830562307,0.03313720268336828,0.42374493318984063,0.40439534203930805
683,0.7110021151374077,0.6381135452674916,0.42500065565619705,0.1136818068838038,0.4003000087731685,0.27001931710217186
609,0.5532299657990372,0.34950187040112024,0.4439698945573144,0.2686931189367169,0.42852580230099835,0.22421601156739568
376,0.6442705574674347,0.5512064874503207,0.8619103019030344,0.41386525668124474,0.36745176578291716,0.026966927084438486
475,0.8199800308441545,0.4851159258875366,0.7090813370586769,0.4101299834759604,0.5335936789217054,0.393829737790508
465,0.9564255290990646,0.6732388483641731,0.9887050924680412,0.5883517193839999,0.7312599894801514,0.08327626822521161
580,0.9360489805832974,0.31178466945275873,0.7502113162269297,0.10221318334040375,0.6641752285888575,0.00811577818114062
632,0.42577933918488875,0.35878166219838237,0.7703342154645021,0.16304466194596168,0.1412333576814785,0.04630263730142914
483,0.9743187184044418,0.6112248572822511,0.8132457692590519,0.15402734226661008,0.2959591401788476,0.25709423667263365
579,0.9067903970231898,0.4679971688640385,0.544500167776653,0.029933155106620535,0.34422287911418104,0.11820149234621025
643,0.963437874781224,0.8027992822379596,0.741954552168508,0.14698074730999622,0.35153717451033206,0.21972727933562097
681,0.8194130325021614,0.3208229579919025,0.6290839143612366,0.02798209212339786,0.4397670630349325,0.19781853981282382
577,0.908130278475059,0.6919142224657713,0.5641415957977521,0.5394509649398305,0.5255877631181154,0.27669000832085855
578,0.8765053494233683,0.3749822204181622,0.8814996977524986,0.002792108330178622,0.46210863025145954,0.14060792837981673
395,0.8818685815377831,0.7606898789250237,0.7723934662219195,0.053660298989653854,0.6531507401648243,0.3623150757740071
