Node,P1,P2,P3,P4,P5,P6
2290,0.9489985062516665,0.7295837950970373,0.9004756833482177,0.2922199404114779,0.3894698850091697,0.048661614894901506
2363,0.9636384916384219,0.9462050133283215,0.7560613032918942,0.011191733225490053,0.4408135258889514,0.3131646493302218
2346,0.9760397061733804,0.7863095203485531,0.6330606348671972,0.3447092389076458,0.5268285304903633,0.22251858965133742
2025,0.7907450131891817,0.7883780805144273,0.7667046286296846,0.4272358674442255,0.3758055661226686,0.1957087084443756
2140,0.9622232059007322,0.6268031849404914,0.8821896277037482,0.09727667604739709,0.7408314123246802,0.5390005730634903
2428,0.8785233440001009,0.7644016810737707,0.8786834506785903,0.6899831076736113,0.668286257047572,0.5281233685699976
2201,0.8271967026804598,0.4446013370154617,0.9666457008238728,0.046413369720565756,0.8186473550139194,0.4236794905830621
2506,0.8854243916412204,0.8438753212497094,0.7062532688167038,0.13162882633606232,0.2612132311472145,0.1140899063428984
2425,0.8080633796322892,0.7822416956977357,0.3571797795921483,0.16109700617318068,0.33153335144636487,0.22060108735947592
2557,0.7433937278402727,0.5308952775499114,0.3439231454654237,0.297120402897447,0.3007074154050696,0.005943465366421097
2532,0.9931664598384257,0.49839563410679333,0.9924694188131374,0.4630715802454488,0.6964303292559788,0.23420638957526319
2073,0.6848366097081052,0.29639695261491195,0.5238345095728543,0.29613680416205923,0.19274998513343367,0.13742707228013396
2278,0.8518200597204103,0.26803506003500943,0.2806946195147576,0.01007673938614606,0.23278385371308363,0.19294606491069455
2551,0.9395930930282339,0.6893271059994409,0.8636250200399029,0.13899506809007078,0.6979335574803828,0.6176685457672992
2077,0.9197608179244477,0.4872245349255174,0.947168603228904,0.13949229470884028,0.5930395572599821,0.09269026074304976
2369,0.7299466887341759,0.6593922491626614,0.9370443557406991,0.4338692018751571,0.6088750211381181,0.3371518065913911
1465,0.8547797868013403,0.21170229281480601,0.9106077883635482,0.02108332865930651,0.26348669958335225,0.015540124371625552
2592,0.8706197258454009,0.6316369720958969,0.9871745252633852,0.5952611381178169,0.45647769660042004,0.4069547323423459
2046,0.9471717793435982,0.7090394564606055,0.5975368815932012,0.5078982698022553,0.21480854636510582,0.16607658292207517
1941,0.9656241821804226,0.7411427054285603,0.3145610491558788,0.06359738167493645,0.1458839227083667,0.10352140374824026
2518,0.7724297200986945,0.7673624780140257,0.959509657949347,0.12143244235866502,0.4030355792783382,0.03119317615705819
2132,0.8597308350434303,0.7723529111325005,0.9458192082289414,0.2886288616197019,0.46529944063752326,0.08013180255373131
2650,0.3836739170266329,0.29802924572980916,0.9124593869284423,0.2736069627643066,0.28244521391838784,0.2641525002198498
2207,0.5590925053066985,0.3298054687425539,0.7878377708516409,0.08344741558377411,0.35319525660321416,0.0009517460527880273
2553,0.6816127941746457,0.26083971825072827,0.9947908002489829,0.21740521049118833,0.6814967878258815,0.18463095867038615
2078,0.6328645284940028,0.5398608559609337,0.6643647824780624,0.17336725573021128,0.5584473505100337,0.36279219006017827
2203,0.8288106131610756,0.5533936573307477,0.942297403483471,0.08738416889110123,0.6634633255422767,0.2751412088287516
2143,0.7959602554779739,0.4709121018194742,0.7855694997977695,0.4303104710254081,0.42268438221604243,0.07844046665047333
2224,0.7561043419149163,0.28088736188989516,0.6537818262224585,0.23383709108264106,0.12447334653265707,0.10642804924711158
2510,0.8982085141261936,0.8515873018723275,0.9671727934553744,0.09112402201085101,0.45288414571968316,0.03386341504368251
2240,0.7313653015011886,0.6896813779828883,0.9514844574068962,0.5185747647066158,0.5476449487632683,0.44756128227347314
2563,0.8989648019553673,0.5495361198705333,0.4662742650444388,0.37613144245115904,0.36701082801939167,0.2858255116358599
2122,0.7829693645472855,0.7072239633369312,0.9841791720546238,0.012128071595509549,0.2828523045345078,0.2192371484302078
2118,0.8795523151091011,0.42629152074301957,0.8620795020705513,0.04918343992851437,0.8189397445167658,0.28257776560331194
1944,0.6781581696165621,0.497849890751182,0.8531443635813042,0.2693351883046916,0.4185171078933172,0.3478443407586631
2117,0.7927707415854565,0.2213737526575259,0.8018285712954877,0.13780867030953659,0.2630969783240771,0.09792329339831152
2611,0.9325540759909491,0.5801939501838753,0.8457980208711379,0.140592606037943,0.7828194324897052,0.30116775582039856
2184,0.8725670517324231,0.492909864761645,0.2250127874950899,0.13481845398063375,0.1518834926757322,0.025446371301516835
2354,0.7399402692579056,0.43996092292106637,0.6943894976151405,0.3419940349693069,0.6079169124423282,0.3892795334201983
2169,0.46111165350105887,0.18109863668866621,0.9086129590543539,0.10262577708455822,0.3968430864694048,0.15325624482870426
2283,0.9988492446017608,0.7481393499492683,0.5756491929066788,0.4884620662998671,0.4234188045318572,0.31388882236029425
2620,0.8457857829372349,0.8006149876026242,0.7421229779056109,0.374275254606075,0.583553739766895,0.26959589126311356
1998,0.933101558594948,0.7775675779579657,0.7084199377583574,0.01914550394479453,0.6087853666199817,0.11876776403063938
2654,0.946230859324462,0.7517419110497264,0.9444721590544622,0.10502205859163416,0.7377887315838991,0.13165381224733486
2646,0.8200234530386238,0.6564753598731062,0.5676266664180906,0.05489565061109958,0.30913579905499833,0.2991008112513719
2228,0.6231487266086032,0.523330127814899,0.7666043720836287,0.46826145980033895,0.4028376147894619,0.15741704223916175
2082,0.9523720875858602,0.5453925947736529,0.3714412920503567,0.17047843608155755,0.31337057272374114,0.08648935600552055
1979,0.6411958412415543,0.5987702186210013,0.7794554097932631,0.314094631126988,0.607707754668381,0.261851264015316
2484,0.6132417534824196,0.41293665243907307,0.7286032365994857,0.15030200150950057,0.05818787970810002,0.03550638292710806
2257,0.8704023067023119,0.8260048922518889,0.49320998908560676,0.4416057013305452,0.36209251659399033,0.047894880401776585
2005,0.9774855414624645,0.7568539576111909,0.9132342129646935,0.48301928558347207,0.5721792657212008,0.4927260661722962
2560,0.7751717626565897,0.6914056739954642,0.5216042058587286,0.14265336070366874,0.4850510434001174,0.2756331432023611
1962,0.9585610523878288,0.87317532685075,0.5878811383083412,0.4620957375457362,0.3045856901815778,0.2484614045486394
2206,0.9212054400007956,0.5025245664041154,0.9878249414111095,0.28734509283990706,0.8771931324755763,0.4284929479491014
2520,0.9675119703710217,0.9339701962697073,0.6697838602949354,0.1791211728738621,0.297876587889339,0.16871085630452887
2104,0.5374106223006808,0.4351174347031098,0.7272735710493784,0.41417526330356913,0.30397693403291925,0.2978952500273062
2602,0.5584504840301048,0.3776266403996218,0.33441328442667495,0.02697308990184155,0.2934462901494179,0.03525403693525819
2521,0.8742051330001199,0.7593334332726012,0.5911677398505895,0.3324390996481382,0.05616817187631795,0.029220527775661975
2233,0.8275000583544277,0.8119732458329668,0.7479307758521084,0.728469714201281,0.6054389729040937,0.5015283892952868
2200,0.8434890856044739,0.8211895372846563,0.7862612804211079,0.7017853854979855,0.5135764368991345,0.3196118184795347
2294,0.8713339601544791,0.7107204195596044,0.8799799901281674,0.6106117025073172,0.5027689155357069,0.3791570034992038
1981,0.9935720240456123,0.7469826020455423,0.6202091782657497,0.0370486924981448,0.5535707804545332,0.398222895074406
2187,0.9382113876166297,0.8597912706188395,0.8821371187556012,0.5022790279194215,0.6767647028640927,0.39296102561313184
1916,0.95503063973561,0.5296692534105748,0.6167911282885352,0.4654188477005081,0.5593594447892548,0.2824083573224595
1945,0.951943068927296,0.443117949559545,0.6205014521169624,0.3500853368543507,0.5734837358066585,0.05516916650249881
1959,0.5579661416224465,0.23557482552214415,0.8686066621825707,0.07596528725109819,0.5021594665386412,0.12111405802133668
