Node,P1,P2,P3,P4,P5,P6
436,0.7309616416466931,0.12101428022498317,0.759163395152272,0.04956548483505596,0.39844639267643855,0.10374684492204322
428,0.9595020383066145,0.892718917253802,0.6876469374320036,0.055984010454994904,0.6293380964303469,0.4889501312893685
450,0.7349078763424794,0.7079641801647404,0.7080978619476406,0.1501404938617148,0.3386533553734884,0.06284665136816614
531,0.932561561449302,0.7901797302800415,0.7310021561045843,0.11746677363655311,0.5707211736773263,0.31140627451052305
538,0.6737748007311174,0.6046265433096651,0.7824900885881131,0.5457068508408909,0.36545528466326826,0.08481592253532988
404,0.9424106628147924,0.922525739242905,0.7955879395089537,0.435811951771226,0.7791811937853708,0.31224074697367554
565,0.9692288440897793,0.719094861220852,0.5943884598865901,0.07916418673957126,0.5870540179621253,0.030184529237224922
412,0.9834017946945853,0.9265557920945193,0.6653978928285033,0.4414241061621713,0.3619919749491559,0.1734235938798414
471,0.48021244397297014,0.38147845496804145,0.6761999347874309,0.3719068276357529,0.3492127615549848,0.10020427444508417
461,0.5702517386790564,0.4917171359698862,0.7954890231820889,0.4262070993419569,0.4210072452415359,0.40875710132459686
544,0.9798338650829929,0.32540527507856365,0.7098471636678574,0.09819786463377467,0.4592559126303548,0.07421843698484587
414,0.8995463781381801,0.63047733066158,0.5034530212709176,0.4978230356070994,0.3832454644230323,0.2485058492338167
465,0.922470844604901,0.7716258794704421,0.48894706737349325,0.3500726922651506,0.22426621870966001,0.167682054345347
546,0.4842040303697571,0.2851917818861227,0.9228154586415149,0.012415665397081943,0.2999737867936251,0.24404535621006485
547,0.6393046864182607,0.469874495053078,0.759041247780317,0.43145200829834685,0.18490257781860486,0.14464059972430143
475,0.9498193446660413,0.6018540104829502,0.662664244294995,0.5058305987005829,0.32241628098891373,0.19067450248101236
446,0.9811031695959184,0.8186292824099604,0.8207365971683785,0.817444065081655,0.6502935115833683,0.017946331467839527
536,0.6227361760145728,0.23933894539619582,0.4285889181898327,0.13156408092818173,0.37479152447810615,0.12781016145729907
398,0.8832734160479561,0.5138467320971218,0.3042817846897905,0.13192520344007663,0.2684870056927414,0.07183695960422165
367,0.9516148792484863,0.30198853590867736,0.4782784799872365,0.13015422939229881,0.4659399022945041,0.18661919699117446
