Node,P1,P2,P3,P4,P5,P6
2290,0.7661474734577138,0.6984727485153284,0.8925162888075546,0.4928689412664701,0.575823245695957,0.1186595097599431
2363,0.685557699690215,0.4415150718352596,0.4900168494179673,0.32426028806316876,0.48246484289431424,0.3178389374153968
2346,0.807564729643688,0.493361323554372,0.3236936351547345,0.2823656681116372,0.1635865642657197,0.14608463743748734
2025,0.9779498579541919,0.9535422286228721,0.6904460975913655,0.0643629977942175,0.6130974276344879,0.15386855405562627
2140,0.3664894565822864,0.317642303699754,0.5142947589844524,0.26338590307615106,0.3273942541415097,0.2423874479535575
2428,0.9485667294442237,0.570644118872772,0.5514800226199363,0.4791354714247157,0.11880510597592076,0.053398883505381245
2201,0.9992031507572131,0.5984122083293559,0.3708191713476493,0.1732882621548293,0.34126363617784183,0.2895937345742786
2506,0.9586862710627081,0.5721182955765991,0.6244609522845042,0.15502425148359966,0.5950190912026202,0.5713659328075384
2425,0.8246279384606205,0.8104298333499806,0.963515790362656,0.7093343804753302,0.3431091893759667,0.2606027968322552
2557,0.8613991630278338,0.7587976287936727,0.5478338457443098,0.014857154603189038,0.41779471951381775,0.038540853962133914
2532,0.7438337637220069,0.7005473211883123,0.9860049073525469,0.4639222178813879,0.3937752765718999,0.34215860582230007
2073,0.9500826332021285,0.7434864711704968,0.8461066240848019,0.3641591155124727,0.37926471992240507,0.17853565608429867
2278,0.6342978523906408,0.1992066886193562,0.7474255291122173,0.1333766174321097,0.21091602082463368,0.12285178319216083
2551,0.9568717616686409,0.491578801332732,0.8998974124402837,0.4547613650199823,0.7323614225015778,0.16898260878175464
2077,0.7517342833042197,0.6868129036671102,0.9890580068463118,0.6653874964123959,0.6284171880264133,0.6066576355285586
2369,0.7033744119398458,0.653075876848865,0.543671161499889,0.24099489911706962,0.385402793232114,0.05863006807503246
1465,0.754469694111382,0.40679223803299003,0.6778104514342109,0.18034727469413703,0.5216557589714993,0.3649381627500049
2592,0.6507406581966745,0.4380293240643802,0.8075437454766323,0.25036073564797146,0.3575163495546604,0.20800671557474526
2046,0.8995732414986165,0.8346809286916699,0.9627638589157891,0.47398295900451315,0.8330611384063772,0.025209456328399105
1941,0.9669963617387317,0.5768930243396003,0.9162054565792364,0.2909523503795538,0.4282221408302195,0.34183472942527304
2518,0.8152553635866294,0.6441971319735218,0.8708901003475333,0.4377542742895769,0.22231709961166568,0.14580248044045785
2132,0.6506027756032868,0.4257595768387856,0.8668511891326546,0.20362903524955955,0.15922206867166844,0.0930600273458424
2650,0.5859890026424184,0.5014006644557539,0.7630981954575482,0.11488062262057797,0.3913528912159485,0.14122189934242602
2207,0.7832216417030236,0.7241924009705049,0.3421495835104328,0.11085715867093715,0.2629496141247806,0.22613431720226707
2553,0.9809017345441728,0.7695136893883903,0.5753189794921294,0.480965946783115,0.06862693986441437,0.013172401893870478
2078,0.5164008576235082,0.48436883297941,0.7310209957150976,0.2810217146398696,0.24196960013780888,0.06824000093261207
2203,0.6092231759135265,0.47045754268785833,0.7782718935194731,0.13369385953991764,0.2988440011362655,0.2243986662958264
2143,0.7031366449613156,0.49035626682757716,0.5909257864720668,0.1966208779003199,0.5579191794354048,0.4761349857556345
2224,0.9120777002222963,0.3462193784983091,0.671307213611355,0.11331560275045327,0.6398123732882979,0.2577967718822356
2510,0.9577365711834356,0.7385838658395782,0.5323010196779515,0.048940422999381616,0.4367075390127457,0.26399317251074517
2240,0.9073948369725425,0.32635060011644323,0.8804204615516155,0.17360112944713157,0.8628945940124197,0.029379760463932203
2563,0.6847189993864485,0.34305072727994745,0.807961791393273,0.18882443150544903,0.04684337281441919,0.03451412971575585
2122,0.9936032284689027,0.5294782747004229,0.5422672464127217,0.20345861510582153,0.06720728446663993,0.02192334845767696
