Node,P1,P2,P3,P4,P5,P6
881,0.7299081490248122,0.5113486563865018,0.4489689790828647,0.13957151214360242,0.24670729986079543,0.21849469469153837
858,0.7357223384754782,0.423486335093348,0.9707191454183995,0.4193507444322827,0.5352371175009482,0.22565783653417215
828,0.7444081291868476,0.6070167914185628,0.7055575182563109,0.19289507176158271,0.3053115873359923,0.18121597632961028
697,0.7668927346371084,0.6601022614970411,0.6043326002052989,0.29651680015543314,0.12591339460512851,0.031448704683257334
884,0.7438378633231654,0.6403306867778079,0.819125109848191,0.23037871314036773,0.12227369192583648,0.06992667789154461
864,0.84910512136354,0.4490627558710253,0.8034112605703828,0.19035755228328344,0.6208165715512406,0.0063709127511084596
856,0.772473683472512,0.6583679948539137,0.6552433671651845,0.3903894388089869,0.10746239057631657,0.05264030576666545
869,0.8021373305414415,0.6778844107822973,0.8300704581392172,0.2928824364971375,0.7283802124655651,0.38542177499462604
889,0.9021339512764571,0.41937053620410747,0.6200854073021922,0.15344077577481374,0.47752704112873634,0.06770690769743459
872,0.6622705364211053,0.5593771831182758,0.944855530821633,0.23012263611978057,0.6123898824376433,0.04301939003193567
873,0.8406796047102943,0.4081038796064106,0.8922608817229363,0.2906556278778484,0.731146897908754,0.4065915117410379
719,0.6331999237629409,0.586373492106425,0.665039504749457,0.5044774451913707,0.41535051466438166,0.13368994135302903
713,0.781155402575494,0.5062732688937617,0.8440958740546698,0.0037497631979152013,0.10361301846672821,0.0998673847962841
861,0.8730972875544231,0.5963811509599845,0.741139107759984,0.5683918887373859,0.38369119573473853,0.07349822437473785
863,0.7284513182502234,0.6003477642657016,0.6236834548389208,0.285415532478984,0.3476409158024868,0.21901087029351507
840,0.9590109259401493,0.3699049756962661,0.6946798311313551,0.20125268891058257,0.23608483805773672,0.22769374198837766
803,0.6520413262344444,0.6040905940077167,0.7556659350479973,0.041544172834920734,0.4628373755464985,0.2746285927254247
745,0.8160001781570624,0.18728415014040733,0.3829294694332799,0.09170691942818754,0.29752303359968413,0.11192709300210979
805,0.8611852679873284,0.3565339141632601,0.8561546624814155,0.2843924383434284,0.2978609094386574,0.18092243767193672
865,0.9142613230224538,0.3205222637552434,0.985286444281966,0.1769783694943795,0.3501595314717555,0.16839327089686285
857,0.7830996771338355,0.7389608610550884,0.8078874555580219,0.04344790451135505,0.052236914302319026,0.03440096339454091
874,0.7422363466197371,0.4903429025752608,0.9416605071244784,0.47441118865942555,0.6289102946696138,0.12163448231411367
708,0.9982212485867351,0.9433221393072855,0.7204363301558651,0.07828277687589136,0.6004434818716963,0.5205910621913006
823,0.9056960507935543,0.5288838874184193,0.9867496802392322,0.050695618034126366,0.36092033747575025,0.33292878339058607
885,0.6853977288947758,0.4022146033776436,0.81188513935691,0.204177025276147,0.5774083597387342,0.3786657212802923
870,0.4604495614521913,0.42668726715758154,0.9302128821225266,0.35128220257870113,0.45521531935203663,0.3434349372325435
871,0.838692392965845,0.8294635101049782,0.5923665047399539,0.15974540561070494,0.546361900479606,0.4483500930025657
888,0.7552527669463633,0.5546192690105735,0.5220825052645481,0.2933476959360476,0.5073940880566095,0.3893400488563422
825,0.936737031372273,0.5203975652782387,0.49489861878193975,0.35084432846995417,0.3832941410660383,0.2928076674815222
774,0.8730011818703259,0.7827104673739459,0.6983757990578239,0.5647412240270844,0.6596071223391429,0.46160104785972056
729,0.9284885940998165,0.8919641346817433,0.6600822605005845,0.3321138775687905,0.5382591799108978,0.047141990266591716
769,0.9911732834691087,0.485203475478481,0.8415565498767481,0.027133061325681274,0.7554979597786398,0.13014004895568398
800,0.9407959145655489,0.5528831130112863,0.9901756984094142,0.31681113536097694,0.4339401001912814,0.1485615385153617
819,0.8678265952293898,0.6476436097723663,0.8320723019162124,0.5593340860309471,0.6456976425586222,0.5984096620755242
