Node,P1,P2,P3,P4,P5,P6
3825,0.7158294278115125,0.13258030698115453,0.912210295780765,0.036824344867689485,0.5589082766068031,0.12475699682209285
3568,0.5898743511080531,0.5874594496659273,0.48835512498105216,0.16063639207416802,0.3497969684546457,0.050447247853685595
3549,0.8476041362022998,0.719360810160977,0.5084378805392427,0.06374408123838149,0.4229547592228974,0.3259853679727134
3905,0.8413096279279797,0.7719080368183671,0.8332216958806755,0.11650681884247915,0.3392272124048218,0.07034018279185317
3750,0.33895777679741,0.274207175971397,0.6340438370031227,0.24618784544780092,0.21588641740567172,0.01399032887986662
3596,0.5458027401575242,0.45670788024716724,0.3311080883095985,0.2501346057873822,0.018023809559669535,0.01770259593210677
3710,0.7407806209779437,0.6652118945515669,0.8765152064248493,0.47279939194630993,0.14182208495535586,0.008782050899843186
3713,0.9665820710771724,0.7698347950579733,0.6508261659861506,0.4828211272914864,0.4392464092504982,0.401689815453106
3611,0.8738306301038147,0.8399470888428876,0.5450679755214743,0.42123004468253833,0.4504677778058903,0.22407151353469035
3542,0.7510033290282527,0.28063613900581263,0.550575491877727,0.13168790680412557,0.30268740818973106,0.1868605257498377
3726,0.6191617331795507,0.36796108471769495,0.5723591255261795,0.0640140130090302,0.4538573532831871,0.16823147655040138
3972,0.7923431550035861,0.6835318836380287,0.8737649560383489,0.18602632016388854,0.14158525135208833,0.07426588129590217
3633,0.996880285733945,0.54543403016457,0.9357942138831662,0.3996362740922461,0.24164492972420493,0.06194228307821026
3448,0.8693572607911157,0.736114731052793,0.9839573172201561,0.07037843474225813,0.31189098513843827,0.10252328913635123
3550,0.8740721796877747,0.5744888586898147,0.872918248031541,0.47591903637348554,0.15607382045906704,0.037618017504961854
3968,0.9949839032137302,0.41447963060381565,0.7963410901618958,0.3947409549479488,0.41026441371183797,0.20506755536675114
1085,0.9288017052853179,0.6446144632477361,0.5223180185205207,0.23996454753924124,0.5205194222469559,0.25087267098801935
3721,0.8034976990570124,0.4114077765833172,0.657157229521063,0.3968653494015053,0.5796897733701096,0.22014645001988253
3623,0.833145540039665,0.6431302601002188,0.6665253835085659,0.1511073342427851,0.6025340935281901,0.5738365924426765
3866,0.9688612950120121,0.5837949227822006,0.9860745774317915,0.30999169106702373,0.8282925552296259,0.09987949232471294
3640,0.9641796947127189,0.683450910246837,0.6001747725264143,0.501423480144144,0.12949857370752915,0.031026767709556702
3800,0.7053697505271542,0.42528145504903736,0.788457787035633,0.010884021155338042,0.2791494372776706,0.12209302433745772
3762,0.7843370755435245,0.7755613860047031,0.729399849285723,0.07630578343965522,0.2866991568104894,0.27049753399805854
3559,0.7664971469333027,0.6951496392521938,0.8245893655707862,0.202686173793994,0.531678714776155,0.015047470969954402
