Node,P1,P2,P3,P4,P5,P6
236,0.915749448092789,0.7878598534949481,0.8656463744396571,0.4807703266706209,0.7051190303364836,0.6173167060422327
186,0.7144055879197692,0.43209384956983987,0.7270543690755621,0.06006505515527949,0.6690377244157253,0.2977606267756171
122,0.9430026016242032,0.8133094999275439,0.8882391514951046,0.42340964941510795,0.32296777198822635,0.3020151857044191
285,0.9825010711816273,0.45273272254076335,0.4276919616866307,0.3550342178011009,0.2832756638130135,0.03152488747085236
24,0.6510258044132408,0.3454588991630252,0.8245374413939848,0.2784842594147008,0.41214254741708833,0.0313614304773594
346,0.9286839620084425,0.4888919136817418,0.38234126571421734,0.28257090214408875,0.08016950770373477,0.07978086383777738
271,0.8158771878928848,0.7055724581246517,0.8287509872823813,0.6340124629666156,0.6945899857190766,0.018081035120302125
304,0.8148928278351726,0.7304338017265263,0.43399386468215084,0.2221646970015203,0.34125475350136314,0.18927981340997946
176,0.38767176331276654,0.3796725352481011,0.6992949573327857,0.29148298094308456,0.22209147249381378,0.034444830370716106
9,0.7326400419908357,0.5603960289806609,0.8773495527092922,0.4962658873433101,0.2905639354853211,0.16485180477475636
130,0.8365070500222079,0.3751550745281461,0.2795052781253414,0.2298859145463178,0.19581341766892646,0.1921993774740658
329,0.938528315116505,0.8462177471167845,0.895486440974233,0.8437839492891283,0.8327999346706739,0.18598199887885558
204,0.7693158385298524,0.6775320219009487,0.8983640701087846,0.2964492567934127,0.47280401684541207,0.05936539793116602
213,0.7996424810478857,0.7482522715125072,0.9409425642456699,0.08074958039058633,0.16401575835951454,0.12710836745627263
252,0.9095745860079579,0.2956647603511271,0.7915095180635076,0.2737070535031759,0.7670394700439693,0.02817363301697484
332,0.7893803306177292,0.5076095881445054,0.8688178269925569,0.45994671967089673,0.5767855993379499,0.22053270416323034
82,0.8786305027729528,0.6080808575087544,0.9736451966465647,0.3593863327390836,0.2887903653207613,0.0748121200186318
65,0.9286208281461995,0.18806647032817192,0.9530627852286209,0.08440113595219734,0.9020415046013018,0.010807117515164721
276,0.7711116333392347,0.7379760804682391,0.529253849171014,0.29638649688529095,0.40641142764599203,0.3354059456017846
26,0.7847352223493467,0.7614314077093429,0.8684953937482002,0.3035213486504369,0.18946175192289127,0.0055640440449827855
280,0.641159093936589,0.4838443594401577,0.8177674943055926,0.05582855865949421,0.5474813762356399,0.19788026413534632
272,0.4631184058995649,0.3437978841200239,0.871469717314635,0.1402853233022392,0.41493990787058965,0.22223296530693204
211,0.9768116369871299,0.505210006553173,0.8177730562533406,0.17931143524376025,0.7388779848075109,0.4049753682149876
199,0.932286995285681,0.8802040032816484,0.9225441368572114,0.5009409332963524,0.8240717643347069,0.5967403180201838
84,0.8755872731873316,0.5043341069532096,0.9388380451276224,0.4468384614187405,0.4307837711560416,0.3083055089392984
133,0.8301941217657592,0.63446146165543,0.8750494332545059,0.574357880419115,0.7792398565623372,0.5256273431751693
