Node,P1,P2,P3,P4,P5,P6
436,0.9265287260895484,0.7476253745863768,0.33736872430529197,0.07103644915999252,0.33093570750222523,0.18074093491307142
428,0.8591024780014286,0.6378913859816117,0.5037655588599511,0.14452803176273887,0.3468828415441909,0.2848065676490191
450,0.7720419049364191,0.47471521294669405,0.5972625933134741,0.4434552925377466,0.3804682592352123,0.3346581659495186
531,0.9316208821649561,0.5229457383164189,0.5450568714190203,0.20235360874015795,0.40918956873924395,0.21385653750780542
538,0.9127001933083192,0.5024407569175932,0.7183018908381997,0.0081755694801241,0.14154220742085344,0.08420976400119329
404,0.9957105184308885,0.9358669598406152,0.593185443062276,0.3316392103023458,0.10443519997796902,0.035209604757660884
565,0.7683489332256547,0.2469118876117714,0.9513193689511643,0.013496333498617896,0.6427721890926403,0.16040906126307086
412,0.8029111483153545,0.08377380218744812,0.743884707508052,0.07708359184579083,0.09221524782664559,0.0034962670889897574
471,0.9492318893541883,0.6888516903683978,0.7694261261104751,0.23603979110278284,0.3765453319653397,0.2560929984619379
461,0.8550434172216587,0.478733059645681,0.4328828976794509,0.047128935859999666,0.36645751677948923,0.22498306028942638
544,0.6205536703300409,0.3427572450334435,0.4062573615807218,0.34129357740941724,0.2624259735778337,0.12569349381209405
414,0.5780391688853314,0.3743598795812404,0.47309062680053915,0.08078580998632945,0.39442195733719665,0.019711642250505257
465,0.992056595386105,0.8123713734582374,0.4862752645162284,0.4756790484029232,0.3714805123903886,0.09398688530545163
546,0.6704667065965886,0.36995034746199174,0.9365167954696815,0.33541164567715775,0.510612694637248,0.2730541112981423
547,0.8505008019913275,0.38017305130746903,0.9551260691466295,0.25906839360895406,0.7189743100606865,0.25103810976422636
475,0.6754816388015706,0.42093611964527566,0.6236043874530001,0.26547608003198897,0.44675846119047,0.12317717808295137
446,0.9561757070780069,0.8166780225736079,0.7848548493272455,0.36698043840617955,0.7206336603182205,0.5023349665513827
536,0.6660267818941386,0.4316205638962961,0.7879346487314948,0.38644087392342785,0.4322175090363043,0.011892036161891717
398,0.9395529243915,0.7851018869457612,0.5246348877067116,0.09717311435173837,0.393696737149412,0.1333988385552105
367,0.6050117563092915,0.18497026435479957,0.9635226655069109,0.11246688900252944,0.49981641924335574,0.1810183204578074
452,0.5576127093934786,0.28789974475027147,0.7222936250968888,0.11418911245443364,0.45718226867906,0.03549518140092911
560,0.9303143665435999,0.33480162021916715,0.6200778593820017,0.15168799121722687,0.4848882695410839,0.24216913495827486
493,0.8809917720148568,0.410517364818034,0.9591136456433992,0.07519468803030016,0.612293268929969,0.29871352787484384
361,0.7347389384207166,0.5947015324590409,0.9642719692251935,0.39576044016146483,0.6042899849461055,0.5672635708574006
359,0.8073402044703475,0.6329480723980309,0.9012092576086197,0.10825916522611934,0.7310124855076479,0.39772602308071603
402,0.9077985371722876,0.6150304413803043,0.9336664068657735,0.5644009651221362,0.869343767808661,0.26977833016563646
520,0.8385574149798143,0.7147761553577676,0.29357586458787466,0.1666389476662411,0.22921512872065508,0.13851546200637155
567,0.8465038276023562,0.7908916784989772,0.694240398877664,0.6875599140937101,0.5655812558272751,0.19881728472208904
542,0.6257225533022682,0.5712537865164301,0.7839207619153247,0.3341588548225648,0.38195128590888483,0.20022734359342742
510,0.8163507463224245,0.7556054660390341,0.5487748699217011,0.08019647709106426,0.4525635039659983,0.308415635891124
521,0.8638309660681286,0.6035915186774056,0.25108581450424416,0.12185240825283683,0.18525560345782555,0.05539966134598284
559,0.9284041279060329,0.8321492446262186,0.996715855319131,0.2231827662514524,0.7894486073614576,0.7811826956756428
557,0.8108098370766197,0.5882625133636871,0.6038237439088662,0.23155107939281483,0.5498613954925184,0.39017817466765936
