Node,P1,P2,P3,P4,P5,P6
650,0.8166498296590954,0.5725577579980189,0.9260355351529349,0.06723068398950416,0.3875771611987989,0.2141145825492522
647,0.6351693894707655,0.4353292288219188,0.9451265532685822,0.14537792530732474,0.6252100827219603,0.3102612729651033
461,0.6468273326339464,0.4590213321986294,0.9969348428188862,0.26292769908675884,0.43100298863574693,0.02507813011283866
544,0.9584141227996955,0.9342878565345407,0.6053621746751456,0.42219326103506927,0.3482097786155449,0.19420331930832424
614,0.7326064825689904,0.2433191981677476,0.48849192157554056,0.07063766525129278,0.26381947206194056,0.11523267222037148
515,0.42456526318030097,0.3082663607958708,0.5307235151151845,0.3064269242461567,0.40402602134172994,0.25112870225312633
363,0.7611574443189997,0.7538318751660026,0.7271975904521797,0.5250556378632824,0.3933880031376079,0.3652285182484716
348,0.8858371671226599,0.7751755144655718,0.49784180580413795,0.3292669683697903,0.10732620442985075,0.021598002629002355
436,0.892051264571713,0.536308478418273,0.9721295779307318,0.27879199241559915,0.28809196027745765,0.009622712204806372
428,0.8548120137392281,0.7645301393134509,0.3610338595496574,0.12625805218147634,0.35472643951030225,0.16209654441637456
400,0.7367579709660187,0.5065345901813626,0.5406283950888866,0.30369026445044156,0.2360257907434502,0.22979920034196477
591,0.9301606838869962,0.3756952108306625,0.8770882743941586,0.09629258402431062,0.34505929785602385,0.13478589488064263
636,0.4291075336432435,0.17674225707330293,0.7967067646593567,0.07265351045398682,0.40695279172454957,0.14269400611856742
630,0.8658670800687033,0.7687228938719224,0.4958599238853617,0.30105758615828526,0.30208279830698026,0.29466438598701505
500,0.6609198541721226,0.19600136857624273,0.9191124124659475,0.005979660492276939,0.4913161589221916,0.13782437257992997
524,0.7163600425565617,0.6101414075676806,0.931102400225162,0.0727270450638201,0.3617405209688983,0.08140740589861784
553,0.671248735326851,0.28956460498265213,0.32245827080882483,0.11644846937524134,0.31345266585893206,0.06060552311548473
561,0.9896082770337288,0.7585971136193904,0.5811245877946513,0.11036234305769133,0.5537103533118952,0.5372568431693311
651,0.855848831828405,0.35723752970219824,0.47034044351236626,0.1883247006424308,0.3909965080423864,0.24567265537381955
597,0.8713070164388856,0.7755051616849729,0.9545138610004859,0.07115052944242228,0.8461323626411718,0.3933213730172149
619,0.9857648351543855,0.823464382501967,0.7293949202668009,0.20161643970124654,0.3977752375798097,0.16348388959995896
664,0.9100764771176212,0.3161050046155244,0.8423437820648335,0.2830254789986101,0.690807560859236,0.08820612871484856
666,0.7286645368736075,0.41599330079538666,0.46578366919253644,0.3699046917532469,0.17705721420981713,0.06719381698239602
606,0.989905137149921,0.7375063887341541,0.6880905508295493,0.09247368508389509,0.40246067561526566,0.1438347308562128
438,0.9195774428110199,0.5692349361996322,0.8380637249016589,0.07922841836035255,0.6149859159023562,0.39649679970654084
370,0.811763761821342,0.5551976433733984,0.6172493525481663,0.22285025832904948,0.5088826285182859,0.49474678946582684
556,0.8380813865045926,0.7272500491264803,0.720610460486064,0.3702938891453539,0.4373058645193798,0.07142504015144724
373,0.736510420511854,0.5777828182964235,0.8692330841408336,0.37052705937600183,0.4169815777877345,0.37984497791423866
665,0.710087475061729,0.3788420689542884,0.8859506535682522,0.328806558320047,0.5526632254967366,0.2147985863950982
583,0.8414705582953576,0.8159673385370212,0.6929111054692065,0.5961341304330156,0.5378680280475217,0.3110079637940978
