Node,P1,P2,P3,P4,P5,P6
827,0.47178462198325555,0.41222105962384537,0.98314023189271,0.21778073166417333,0.24762968385335427,0.1504816614002159
819,0.9494647308978807,0.660396063514961,0.8087654307458988,0.04788026634512088,0.7353610985802526,0.005021677691231408
830,0.9360466847805394,0.767224251041385,0.5863851188427496,0.509549845304514,0.09646684138025508,0.02682983747290779
826,0.7989051609482004,0.765696108409038,0.7667769672308574,0.4783657709089485,0.16957356691164072,0.164029606091756
828,0.8503892353518301,0.6891739653607671,0.7057101995036364,0.533830127322071,0.41894250759853313,0.09088253444541283
752,0.9409523222544457,0.36960843948632915,0.6845836228303271,0.2598050385654138,0.6717523336893465,0.3074315915092456
756,0.8888560071425448,0.5543935284201836,0.24762108364713076,0.01616447171991353,0.21168745503487507,0.03501280609520885
694,0.8853595747664811,0.5610904558062945,0.8082635282508494,0.5319653714329626,0.20009910653415464,0.17815080914804104
728,0.411410519091124,0.3900530723908756,0.576911553967734,0.18367931937605952,0.1801797470305201,0.1541953597764748
821,0.957741123226398,0.23023762524089397,0.7287366331251768,0.20492887540446014,0.3280316822376719,0.1394342770264565
701,0.9393678336116212,0.6016436323311901,0.5361046712904348,0.026394222851296,0.39035185333590516,0.3743327964398341
724,0.5583180788843728,0.27753079814812753,0.4032094240580456,0.13373873548012438,0.2547960973224427,0.04614789551378329
708,0.7749862176355212,0.5767650514777817,0.8857675647276763,0.10925422927860684,0.7622510771236586,0.22498649818301697
842,0.5529979140150644,0.508501360038857,0.6718827947734836,0.07147381539626019,0.5095418022710463,0.24937988537784006
719,0.998573837714288,0.3726098284417929,0.742063752741501,0.061223666824687606,0.32027279409669274,0.20144080387362417
713,0.898613834532511,0.5100860789680177,0.8416790135091085,0.03049175823996686,0.6297504454235872,0.2283887629858381
764,0.9490628833470585,0.8980277244418375,0.8392411102250431,0.4430795167256758,0.3722082162983038,0.3021542754092955
783,0.9253321648878449,0.49293367718824865,0.9459197918612404,0.0536042764727237,0.35619604551125317,0.23178561646563023
831,0.32490832877383835,0.10341699717658004,0.9565866337450428,0.04454978126120179,0.23819951427290087,0.018140336849197136
820,0.8487583832639239,0.6810233942956998,0.6560675846943584,0.3947546803277634,0.6215539046848024,0.20151212254837902
829,0.9458321630029526,0.7716534339111483,0.7548129564859594,0.5224236909885707,0.5985045410510592,0.3734023118337936
696,0.8898217257937941,0.7244689297018226,0.5340606967187008,0.12020651378994984,0.34675513785596246,0.17033805443459027
697,0.775472286571514,0.7141842042208354,0.8986875345240336,0.29658032129682066,0.16412183788344936,0.1607795999815267
849,0.6947911910588768,0.4957470249771412,0.24993929489047273,0.2021471263769512,0.19006422544141677,0.09529949324464626
840,0.8526449996613592,0.7292170254624497,0.5057876263046485,0.36973115073132035,0.14014996952094072,0.0696941278613592
803,0.8956382241471311,0.4167367500881455,0.5486094275216803,0.1989883175523499,0.06908775893907826,0.04202621784764826
774,0.9525693605541645,0.8308049141986653,0.964393967374319,0.1196408361830893,0.7379795493810477,0.6868819422798432
810,0.8276406614431172,0.8049262011099104,0.6642926230456108,0.14014469322989875,0.6171143072604782,0.531073309967067
710,0.6340649175078369,0.49229183725566306,0.6560330027791219,0.026239481748319693,0.5838770126438673,0.015536567669101498
823,0.7684267894693161,0.5270268480403355,0.849493827857344,0.13548088816674153,0.5466860853597022,0.2836473371290591
835,0.8751218262818778,0.5839886114987874,0.91769390779228,0.34243589086344206,0.49132580973642537,0.1559588110284521
779,0.25834778847887585,0.14665211640378395,0.6653240274853573,0.14099973608871053,0.15009273311007687,0.07289596728057579
747,0.6571747304914257,0.4795998531340797,0.791566052010496,0.18999245805142106,0.3538392411435347,0.23309035033551617
739,0.4699288380605291,0.3332944836248233,0.6603720427219177,0.28974202352239076,0.4421982392660896,0.2765951429025444
787,0.5970648458654179,0.5508456992064917,0.29673887282345457,0.12200759999610522,0.040389353327488386,0.0359929357724188
748,0.8809713093070314,0.8634730054368107,0.7634471191500949,0.5065010393704177,0.25262613975843196,0.20610640860333873
722,0.8340585679033664,0.5953932428519946,0.9285206539299505,0.10643272306832385,0.5337198739495115,0.28175476076796135
688,0.8420432699834725,0.5737200416149757,0.8886441664129856,0.5401051999722142,0.8150360406182597,0.020754506033926368
844,0.9604739030697093,0.50214383058744,0.8767804335032053,0.007578091313802604,0.43958534596517884,0.13249856475393285
698,0.5751056640015274,0.5370278254173891,0.726074236263457,0.5312968912770374,0.1464941773102535,0.03811509054196549
768,0.9391624226147239,0.7113372766636259,0.736823507797768,0.5368920484565547,0.5943802747374458,0.5391571288264612
733,0.7797064516036775,0.7772485707686095,0.6929973663750487,0.5201040426109652,0.3343896277357734,0.2345507943401971
853,0.9622696136612534,0.4740673444850113,0.9032701468527801,0.28763851558068576,0.08041867646349732,0.04482131668964773
789,0.7156466282088924,0.6654730927143111,0.5412239077620885,0.4457727174216668,0.2680866503235765,0.19587398464754002
702,0.6512608421915586,0.639869299175656,0.673504943543119,0.3597756214940335,0.35527035127315065,0.2911757942661667
755,0.9050692577114805,0.4763259505222722,0.6701312361090964,0.2129919808315246,0.6190446249188313,0.23965816040804888
809,0.8414596125566259,0.426435753334269,0.4968924491064862,0.2855967571003668,0.13122329275703437,0.10122992785658247
834,0.6823837001270546,0.46621185847693924,0.9847296032583827,0.3303014521097477,0.5160184309391886,0.4431215311346366
732,0.6564634791476848,0.5072330287110407,0.38158637822700225,0.3104111079754366,0.2855189736700092,0.12293281765155128
715,0.922060137369383,0.8048347865178994,0.9443608300636316,0.6913507435366764,0.5215727130579034,0.23099465417357623
805,0.7615873512290059,0.08967217001966621,0.3582501588262361,0.03365274863163481,0.15905867206167912,0.036165998126272414
761,0.9396647483010092,0.11348150107171573,0.8450039931052612,0.06387278053316758,0.6916106981553349,0.017252890330645143
703,0.9335471934934154,0.32172023800985994,0.7378029624446945,0.2582710328653265,0.5627671153117669,0.17953510114970395
792,0.9463534957128527,0.4782966564243061,0.3944514455603668,0.019197008126139004,0.22072076640721328,0.06211687571866764
818,0.7512949378797574,0.6906002259571252,0.46668722785982386,0.2533245840337417,0.3203781202093523,0.3105921997819947
769,0.997801858693207,0.9761405349498606,0.9626547658275852,0.9599441193203142,0.9594851759143341,0.559095889682027
707,0.9815692502909322,0.37897139132554314,0.7774577448590317,0.09595647430099064,0.30933541685392185,0.18882347183328807
767,0.8749576553531371,0.6384772505300798,0.9922376397273985,0.3294252521139758,0.6626862120971835,0.06272796411135861
759,0.7718940790704133,0.40540546001443245,0.7246705415489494,0.37827168462366967,0.5462633925161651,0.22934441785162873
705,0.9680750611427444,0.6476331136817894,0.5925179599203052,0.3702812097078412,0.20998724845910544,0.07295855266610107
766,0.34014068541782505,0.30691228622992983,0.8458658543832548,0.05163806505102053,0.3161320580452339,0.1861200013205203
718,0.9090163153585287,0.46835417790278555,0.5002375194938476,0.2108370124609278,0.18022950136978377,0.1241551986220446
797,0.7112849524080662,0.5180942350385686,0.3797501527424839,0.3285363482840391,0.22030293006035828,0.13500908205774476
798,0.4174267558478062,0.3637912031599019,0.4618186044027751,0.2557633055257753,0.3811848846791742,0.11188515207942851
856,0.9960174794736575,0.7204224232877182,0.688967743408207,0.45205158474699847,0.4686256127567272,0.3750348391473972
687,0.5054299682145138,0.49330416803730703,0.7452359915051956,0.026893542101484202,0.2297652083264149,0.01693876728315602
745,0.8624803656715172,0.34309288845180763,0.7514464588933838,0.21494202080105773,0.11264867418008773,0.04119771049448051
778,0.985712142644103,0.8834891404748438,0.8060504428092811,0.4977814553572647,0.74170755861182,0.697634173918806
848,0.6417975250168682,0.5509966621222615,0.3939260015146636,0.26181520048573703,0.24730269279320338,0.027950873027399625
814,0.9578788332502987,0.8564079095296524,0.738204624274525,0.002513449720178418,0.3227773205064428,0.008821563397215293
726,0.807070099587981,0.621787675028598,0.8696035780549832,0.33196116595943503,0.6101884161318584,0.09872061135661536
811,0.6903132062974855,0.47000991855890206,0.342414479548502,0.12838617125096707,0.22577727052294172,0.2167044901336822
736,0.39374446003820773,0.23037629276759009,0.9540032655964069,0.03686107691959384,0.3741553667920109,0.08394078159467522
847,0.39963666143467924,0.389717086122211,0.5318531023073154,0.22638376292316298,0.39163392051682755,0.11038801457829583
746,0.9313060710763765,0.9292209668349729,0.9142255102439559,0.6117202241862193,0.41003966205711695,0.21497300017627552
742,0.6239498821265379,0.5238990140997108,0.4541460878499587,0.38417148086599207,0.40765124981182466,0.38603810696985585
717,0.9602802517879381,0.6831610541881913,0.41967479351119497,0.40793432231471705,0.15818020406918476,0.1367575458882926
852,0.930405989010902,0.9050944380566002,0.7017972265221095,0.21447026540583902,0.45878412349433684,0.40664393548131617
720,0.9516359573487045,0.5863221133274457,0.803567407886937,0.0868215226243857,0.5958925839495215,0.23289352932304141
734,0.8374383987963031,0.7736202612732135,0.740377705980792,0.08105330564889623,0.7198765099471286,0.29105213550139974
723,0.8923336245557403,0.5448483738049634,0.4263768396792662,0.18174872936060715,0.07962933769483915,0.05687952845081368
838,0.9483408719146559,0.9280289052418201,0.8642423247469057,0.8161023541786825,0.6088310680783736,0.546975874459666
754,0.9493446338741455,0.5451271750326698,0.9520376885225027,0.07751930578101318,0.353833654309205,0.24961714335788632
816,0.9525355186380599,0.4940160049189398,0.778566775018995,0.1845490534203299,0.4831544881066414,0.302526211535619
833,0.9918198405946319,0.8272564262207203,0.7540221434265951,0.34079366726517446,0.39146785138987594,0.15872134428960438
727,0.9561949665706935,0.8429919711313981,0.7924470596864543,0.23862943416532356,0.56178670982523,0.2722760476019582
824,0.9571762530618879,0.9096320973384097,0.9704138855556438,0.1352461083268106,0.591552845892524,0.14123130305109732
737,0.4176836994304861,0.3613649208782249,0.8832166850614934,0.2603999861102676,0.12260159055220488,0.07636084421781919
822,0.7804735231347725,0.4927830772919298,0.632689913789228,0.1865041126538145,0.1933554793711012,0.01254882216910036
791,0.8894580792390214,0.8627050475188343,0.4897199530413181,0.3375028659059768,0.19325032810718767,0.09214176467037793
845,0.8888726845799042,0.7813116905911455,0.44678536434185867,0.4127383976317869,0.38301160396799894,0.15387257210083893
800,0.3974353494355939,0.3140506908780415,0.4799671349710747,0.1305317086760377,0.2908332569207741,0.1700945579368187
