Node,P1,P2,P3,P4,P5,P6
436,0.8015022992543583,0.6872978867530838,0.5589395469490993,0.4549779206410174,0.49972054031391966,0.28732358741343345
428,0.7032843132157548,0.6495719505192704,0.5930526253953018,0.04483339816831988,0.26038493123750384,0.1427605023229035
450,0.8725628340791137,0.486188481028196,0.8884726364080671,0.47226347156904125,0.3140218685826923,0.029399957422638012
531,0.6054388836437176,0.5558171038703094,0.5450827157950403,0.1893554635710578,0.5227648637146217,0.39268979216944133
538,0.5264240323799354,0.18915181807743675,0.6797018708485636,0.07648713908851912,0.0835640344329972,0.02836005785443696
404,0.5091532004396143,0.3745830153186309,0.7241196298964204,0.22773273539881556,0.2008842854770473,0.04203011398997969
565,0.745323826149919,0.5847076815064063,0.46397256804545983,0.017311784073343994,0.3843046824578614,0.0271918142367219
412,0.8100642622222219,0.5550561593481719,0.7196862963890794,0.49440941832198415,0.014543782800068628,0.0076637316290987245
471,0.937347287356945,0.2819138956553745,0.7622995189032356,0.13618414672566348,0.7118811870442431,0.004492033993050981
461,0.8333513727410969,0.34816026807536427,0.6424582807206876,0.25990040710463225,0.6042659939010689,0.184894679898164
544,0.549950304613624,0.2963822322121874,0.8342212003155265,0.048472044429457184,0.3824505118144311,0.20037796008897346
414,0.9439278816846902,0.5387086198820429,0.5373564336778375,0.4662271754866796,0.3394394252373131,0.02511587225322698
465,0.3158033576674606,0.14917822001763836,0.7638689475886592,0.09471205617532141,0.2567621778492931,0.13506293358624277
546,0.8806327830569463,0.8461846586630255,0.7193574387257248,0.6788436059478374,0.28093898314471555,0.020801542779646076
547,0.826657339901069,0.7345143434733342,0.557772570726234,0.25794919948183426,0.22988819444529207,0.06041004752814716
475,0.46161858192957483,0.4015469371009711,0.6714337847285557,0.33698899027455387,0.117488040723291,0.07075311003573581
446,0.4420329427440387,0.4038684058120102,0.5756654215655095,0.22672897583159424,0.27866347653556844,0.1712707082959567
536,0.8085232723082543,0.7543465125622456,0.980549021714617,0.5264210237990857,0.3016365121547242,0.044981325533971384
398,0.8457003576748713,0.7137314694934301,0.8819049514010766,0.5242226874358897,0.6473220782510265,0.016079321117484446
367,0.8889128924709877,0.8291167381534034,0.9242424454773398,0.10250185300934667,0.254035975029019,0.045671901450273444
452,0.9192426011788077,0.678286426231126,0.8678471354212669,0.00750638090752942,0.6836038708566934,0.4618879863563884
560,0.8301681924976204,0.6128495215717613,0.5748526234725294,0.4574545761012445,0.41880047619070404,0.3673931550069468
493,0.87737217655653,0.8423515235494975,0.9281933149711501,0.7591223997526404,0.6540972581376556,0.5326061861010499
361,0.9061540234489064,0.7220222408977267,0.4959243013604383,0.23654715449058628,0.32583935382909346,0.20841597165524484
359,0.8628842049705397,0.5232185376246317,0.795906084568648,0.2852983343198252,0.7889278791657847,0.372540696403484
402,0.9162154680947918,0.45655229347878423,0.6182541743084967,0.3535823815128506,0.3838495352230673,0.16774461223278514
520,0.9110143754247189,0.7856667865064413,0.8341642805006751,0.7078386387162278,0.3846258840012792,0.3207915215005568
567,0.7984373658283873,0.7614982889105584,0.6766047712355235,0.5924327260717123,0.5892100259942356,0.26038073820507823
542,0.7744905513682964,0.7542488916185521,0.851398149019704,0.6015373028514077,0.4547872050238789,0.03588632505166145
510,0.6679278999987525,0.4152208063469197,0.8027932267608885,0.23878059711897004,0.35424602028301744,0.2408644087148042
521,0.9533352450310768,0.7277333908726396,0.9912244323421914,0.37825666665679114,0.5054135992360386,0.4426338416219079
559,0.8559918211537778,0.7013307769747708,0.6142377373952056,0.18041976760145728,0.4448084321817224,0.43810274718997533
557,0.7082717977330559,0.5101608786894087,0.5446559009186418,0.061524584788700265,0.3454029784073337,0.09974728330166727
376,0.7569010487648016,0.341683670183205,0.7154141583757807,0.01923652817565691,0.638437721944512,0.19289274699720627
555,0.9649141385682378,0.6795971607522652,0.9239164471581448,0.659751740690966,0.8275256189340413,0.1758327444746305
500,0.5843287181337814,0.5534093518444823,0.671170589305476,0.2755777204940888,0.2950231985976195,0.2906126928598628
469,0.837017395677557,0.5497586439367131,0.4224498507892339,0.04394800539543242,0.39113495461219594,0.3197996824057787
516,0.8668814673054885,0.7557683391004394,0.6581670357924962,0.16762807698563764,0.562855221122552,0.20946666690261628
378,0.8480538588234664,0.7431509866679864,0.577928203981229,0.2928739383867637,0.3029014484896382,0.016141755275999037
482,0.9093219863960977,0.40614466819892114,0.8265351117462818,0.09564846394168547,0.3048253588959914,0.23020071101872308
418,0.8440809911757668,0.7480353811171425,0.7186826601536319,0.7012712374936587,0.6445905421379755,0.05600654774916414
506,0.9511828999081281,0.6558124891161045,0.7269917753123966,0.08646022281524623,0.30326716425969713,0.14231015703661287
514,0.7469561175349295,0.14170092956398894,0.6231192206174835,0.07844614737622468,0.030535501525623343,0.026450087130254873
545,0.7497797015532972,0.6340968226480322,0.7497979822270864,0.5779816612205326,0.38956061699351574,0.34148594825276524
525,0.5712952554542297,0.18752610028475647,0.6390321534507373,0.13480232689782934,0.14488142970500728,0.034612679241096456
484,0.8733187735914923,0.8608074768269609,0.9793319265731372,0.2785732010582761,0.7689366543029913,0.4887001563868911
