Node,P1,P2,P3,P4,P5,P6
436,0.844930047660067,0.8057873488100517,0.6280887788793692,0.1895794489833127,0.5113995315176638,0.04353848336094246
428,0.7346884650784317,0.6240175284136836,0.8910420756085359,0.6092335022681943,0.5303573445775527,0.4911491479056258
450,0.7690846119897636,0.5078364225474733,0.7522199158722561,0.19907171387119127,0.5718397406920551,0.3703792937380227
531,0.7324651683268824,0.39157566250864473,0.5420670684170417,0.1053859273334199,0.5385698158634746,0.19565875428967772
538,0.9520930337156572,0.9066685250359585,0.7494290679172766,0.29025901324742076,0.7147831557921979,0.5481657468249971
404,0.7017829070189715,0.24991099284305074,0.8093929411572544,0.13422262896978687,0.4870958623186631,0.09470316459440331
565,0.5662636875270338,0.34538164398454807,0.42575029124841246,0.09531663600037132,0.3779086963041641,0.05046714400724328
412,0.9754817672070932,0.4424907685842142,0.7433928763231277,0.4255720851813929,0.6241972992010697,0.05779451801914115
471,0.9676392295325749,0.38078475778449894,0.9900163977697959,0.26731884124387595,0.9167744274625462,0.0038604423027440715
461,0.6309249484972745,0.5730991343173715,0.8868159098729173,0.3873062876811907,0.2017183303419363,0.16267312031521985
544,0.6030134084783498,0.49925429702826063,0.38461038652744106,0.38374490375606907,0.05803479761382391,0.04315186746799926
414,0.9220731620967634,0.4116484788971728,0.9695923700566504,0.2607560926801207,0.7829046926052501,0.021628628011502116
465,0.945723085429804,0.7911362347801976,0.550994448691371,0.5027472461962792,0.27798253633546943,0.19258570451404244
546,0.949355720827943,0.7579537134129463,0.645890381325808,0.6116597971457736,0.26552051571999913,0.14338785393580822
547,0.7629015233383902,0.6622914553438782,0.9421027275709358,0.28637533344197397,0.6929323712821258,0.3658455311679184
475,0.8667799862322307,0.6421457476949513,0.8404469218389737,0.5841055981749557,0.40919855262355087,0.20541752973181449
446,0.8672439467672874,0.6675709422669374,0.8795361028535953,0.6268638392741362,0.782612272106398,0.5339050139969314
536,0.6658339762585681,0.4276125169513465,0.7256491380646235,0.08840364381751431,0.5889273860043067,0.4238110775102347
398,0.7629462390556111,0.49601504371049776,0.5957537526860186,0.14857767959072576,0.327851434282045,0.17692915079184734
367,0.9715145797751078,0.8030921242184471,0.6814364222750299,0.5226879725381284,0.658298355775847,0.40697123953966163
452,0.8517783180997461,0.6950353915269678,0.7991245723538631,0.15461235350038416,0.5358731258113503,0.49928490672644965
560,0.7161432535643109,0.6368321807965138,0.6515284835717348,0.2463638098872808,0.6491303404806412,0.36819314396107805
493,0.741040265132596,0.6112132763051057,0.4454951875470051,0.12969962557144132,0.2654943483952823,0.16045827889766473
361,0.7915626110435224,0.28142783200687393,0.7525362894381872,0.20827289872360177,0.6641011422664117,0.18515686730291037
359,0.7445911543876789,0.5845675858168482,0.9740026304262294,0.22843327529478719,0.10890689390026076,0.10211397300572189
402,0.9022834261665176,0.595501875316574,0.7161165295801827,0.37374486032213483,0.55203095789988,0.40036537758092394
520,0.9366978347461841,0.8071343108879342,0.4917379662574377,0.12209782093762644,0.3816364806291631,0.1772022932128351
567,0.843254998231954,0.8395346116539292,0.9147135075678337,0.0896098238853984,0.24169839794713044,0.04890855251891113
542,0.9724812544645787,0.267567577317418,0.659116575741578,0.01639628055055342,0.4949174238935117,0.013921864468125489
510,0.761341365914128,0.40179692175518267,0.7208751452794596,0.27248277409755983,0.1706034993622879,0.07620598152059566
521,0.6948242766970908,0.4942007161866503,0.6937427754949445,0.014216680321943231,0.5175364461299783,0.10414817199630888
559,0.8310530870179601,0.7051604555755953,0.6633536659359296,0.3991336170663248,0.19381133104888548,0.022757958189263627
557,0.8286756417817492,0.7360140648394704,0.6754847971720143,0.5448980721803426,0.6421283349317521,0.24041855318191063
376,0.9314832911040813,0.8560587542973893,0.9369635990393848,0.021427191304822624,0.552126274481525,0.06360359157210793
555,0.5046065097716673,0.3953060461613954,0.8364719428370374,0.1972221646741379,0.14105239923508017,0.014030551611703301
500,0.8607971706242473,0.6701355088200441,0.2779107857099219,0.1616192257506578,0.17393760425012872,0.17005060255386073
469,0.7742866140399977,0.6459530265806075,0.6364276798453581,0.5795289249037487,0.4947841115559627,0.2501975828763473
516,0.7974435574701032,0.5221593194869486,0.8808077474003185,0.18626048557971697,0.48396116882219364,0.03446170957671579
378,0.9580794654071582,0.6111526321671357,0.5040146482572753,0.4504317397867247,0.34905177432092394,0.324551099143794
482,0.7746538570542183,0.4832143361874829,0.41321039145039384,0.10173483329753064,0.2549071290101428,0.20666260477395848
418,0.7530252183479818,0.47597490787929275,0.4014478055333196,0.23638787526549287,0.3178065054442135,0.2411270146065223
506,0.8589046541535311,0.8538063384482767,0.8105822347910432,0.6722165316854165,0.28917887936327746,0.16442574752196115
514,0.9203681149240276,0.8537883261569996,0.7400547494893501,0.15527160571725385,0.735416910758929,0.1885948616273323
545,0.9366840179998743,0.9033545090049118,0.8447268582269605,0.5588237712059387,0.4666345221803455,0.2710835290063047
525,0.9725251714606624,0.8580652566726207,0.8895181655442707,0.28556890399934387,0.7958976477151642,0.5332624358860112
484,0.9229377376018315,0.8918267824843022,0.8750499823493123,0.7750420618462251,0.80641864218361,0.24416216625767595
492,0.4820592150301831,0.4669919095094377,0.8564670895253609,0.45666100333271176,0.1730903976721897,0.08917025731680106
479,0.7894665638646166,0.6598757469805842,0.6064862807997908,0.11587519031146776,0.5781879182880819,0.37226494018476863
373,0.6212427372590256,0.5740853753963316,0.8683233537461595,0.49823555979514045,0.42001987613622105,0.09511395466396799
483,0.9552954540543207,0.9047708772632953,0.7936182056597816,0.08489381584137401,0.44868824466999435,0.13143595897298055
173,0.9033346078664423,0.8907780781816783,0.6875668932954965,0.2925611936557079,0.5784677720322077,0.5253290891840616
549,0.7018324671996679,0.29004184242361164,0.4668536461186209,0.0469206487162005,0.26678712463958865,0.09948630860291241
460,0.9749255031659307,0.8061041496797536,0.7278646982373816,0.11555956309412263,0.5955960210221601,0.4603692393719435
517,0.8170840109842831,0.8117103713699492,0.8145270702040325,0.004048242642535671,0.6728443981728696,0.3109371243772826
395,0.5689417459661559,0.46089074642198535,0.9514353836723508,0.4472723846519999,0.26239758510960365,0.06985503941868854
370,0.4846356699902352,0.40911557545524224,0.6249375236128308,0.21014358727040794,0.11451270272209302,0.005108276926540922
396,0.45642985182983475,0.43656236427107964,0.37216835968830453,0.35189387935485494,0.30890401002509715,0.2557237486150066
416,0.6831585525261853,0.2877568495883829,0.7834832914291804,0.11993405893742626,0.5825605610777982,0.02735268241790023
368,0.9741877392023504,0.769467507044782,0.6561835879678912,0.5210030967028972,0.5003192034510601,0.24281848792045124
503,0.8207374399162682,0.4868229508275922,0.6506614174416501,0.4474161582331655,0.4125153097161304,0.25314756831159413
