Node,P1,P2,P3,P4,P5,P6
2290,0.8162368205882122,0.6493395357413783,0.9576259151609625,0.3857387078487863,0.45868627049060406,0.20509833539373923
2363,0.8641053866997866,0.8157718983666599,0.7595975219536577,0.112187983177512,0.6858464975705031,0.04032287093016673
2346,0.84166727441149,0.18538810905656966,0.9524293818529816,0.0491929783116144,0.8066319506696451,0.18505193458366653
2025,0.720435852305737,0.4242464765388486,0.5239729515488397,0.29328563814938335,0.3698379303747218,0.1499192303819562
2140,0.8431899469655071,0.6458841278412263,0.9292459351643797,0.2010402475221894,0.5364807734781623,0.4043614408353795
2428,0.9683643925566221,0.7452084780052634,0.9151888922983031,0.5510642012099229,0.8772143566538516,0.09239531822555369
2201,0.4837580370921518,0.2782565726884475,0.7112059195990089,0.1741389092797636,0.37040868017072204,0.22258473449556204
2506,0.9952747332539009,0.8395103984365868,0.8078129150877438,0.5063740089187361,0.3467327610397696,0.0101155068251495
2425,0.8587498098814873,0.8520263427152244,0.9853384285381027,0.11611992255242554,0.5910334936120015,0.3990390832473224
2557,0.952515126487342,0.8602753451854075,0.8198376361440526,0.20830459394093026,0.803436911455312,0.36677269158207604
2532,0.6730018718722534,0.6007438171326295,0.3935604033535566,0.24442068513231818,0.10208513948812203,0.07650753871495342
2073,0.8352412362987972,0.6526325926813463,0.7402617437482985,0.1173721531120282,0.7111031724914207,0.12366758478843132
2278,0.39962863663801906,0.3032791684734988,0.89469166255251,0.12312970480403329,0.2665340531986514,0.20003530074492692
2551,0.8838981213530355,0.8574988354260838,0.858614069522104,0.13141887535266317,0.47695855924317376,0.07169405323529665
2077,0.5670543412601404,0.5640868536968449,0.64611607608264,0.5044710142846739,0.3838684580708269,0.03030418118279521
2369,0.9635956203986142,0.20088510769108747,0.9625227300543676,0.08311187462287695,0.7068800169838598,0.004501386092751192
1465,0.7193097783832314,0.39907334030093555,0.43441652451073975,0.09540061565791735,0.3450667212121833,0.1477837460350283
2592,0.7163692750247402,0.3975429050660585,0.8937410876050194,0.39387731345785415,0.33039658933204097,0.26519815805766256
2046,0.8348275008313114,0.35336006867419634,0.8947897340566563,0.02242268269716763,0.7254541807881008,0.3470840979478578
1941,0.9167027622248738,0.5047126410198473,0.46993557463214986,0.1272663834690584,0.42994186741047546,0.2406113614319647
2518,0.9490391925743974,0.7091211692296535,0.49892141887708763,0.14123956167963347,0.2292206057549796,0.19964686902283868
2132,0.7425671741075692,0.23910816927357448,0.3737186292349338,0.2376649599331162,0.3491208201824326,0.06503048389439425
2650,0.979940680599184,0.6264946221978258,0.6027211233774575,0.05399730779479439,0.4310609393700394,0.4105322554959582
2207,0.9558236056029037,0.21179156778986052,0.7912154613646001,0.1493955809174723,0.37646498150391583,0.06333848003687126
2553,0.7397483753355483,0.39670719023821255,0.8177210736798761,0.12605535281525726,0.4401725250189986,0.027016203432279617
2078,0.8747927198352409,0.6093119921970266,0.9055973748082151,0.27900788680637445,0.7459800911113225,0.3693893390622468
2203,0.810518305781851,0.4507789753728835,0.7589500421945298,0.4229911350384168,0.6812597955966146,0.19909017597010925
2143,0.9433793198591188,0.8936133842284739,0.7917336143555626,0.16013803142015526,0.7458664407468408,0.06759294999972187
2224,0.7133452808411954,0.35903420233029504,0.5842593150148145,0.282869752052086,0.19250051634940069,0.0626740480394371
2510,0.8701565694575164,0.3036453391420526,0.7889244316615341,0.04948566407102739,0.5961006856850134,0.11399082062045796
2240,0.7938145087336337,0.48631273268352426,0.8668439269300083,0.2906923795265951,0.6444646602982921,0.0736804123048781
2563,0.9402653298878267,0.7553560947342576,0.25805967547120934,0.16176277358179691,0.12851586294782158,0.08154715095925735
2122,0.7810440820777311,0.6676371373144045,0.7792223394134487,0.39916201185719546,0.6324061904029484,0.5985098918642374
2118,0.6819599214800967,0.390189780530647,0.49334845053545806,0.22862341919620488,0.34043942672234573,0.07580055050187906
1944,0.3889197623507177,0.26786385348340624,0.8050946106862208,0.2039789981464435,0.06041168368656835,0.001448367261503436
2117,0.7643023064168583,0.3372059546025441,0.8512362159724793,0.1688278404538931,0.5885955280810581,0.01567358880661429
2611,0.7573074350049588,0.6975824330376343,0.3741383474521838,0.02827243444927363,0.27582441954877346,0.23788683279954914
2184,0.6535092685098692,0.5640032263224859,0.9330198781577879,0.26168812284977383,0.6282895179785839,0.18730794297198772
2354,0.635774477921637,0.6313745213221862,0.5576680810391185,0.5018556245228707,0.5204404680698673,0.29758257036767743
2169,0.8641477537827945,0.759542454023197,0.6073500632420525,0.5671176709850848,0.35008707604368605,0.34984934555886504
2283,0.8547879404316819,0.3468781725234572,0.2014486658676552,0.18443286528898695,0.1366228380652279,0.12038778033633635
2620,0.32541234052843837,0.1842761595243364,0.9228364355985547,0.17640756662227808,0.13345571047218407,0.11873017630289129
1998,0.819324518848009,0.7447152673511396,0.9394314704922803,0.4377722679913867,0.7698124776782562,0.36691134195711905
2654,0.8404222187801962,0.6520269273826457,0.9906684420748354,0.31850347866718476,0.6939742835174061,0.09188447145860679
2646,0.8899000746943784,0.5724662349614025,0.919629756143874,0.2672140685326472,0.7346837703098535,0.2235634879247096
2228,0.5978958183296748,0.506414993165246,0.6747665782160179,0.28098018669481584,0.003297611419434743,0.0023962434237191355
2082,0.9772059905432673,0.9403453199774304,0.5321813266404528,0.011102732727401143,0.12318279719962766,0.11762402815909101
1979,0.23248218209291693,0.1883508954970443,0.9266494498127634,0.17661397130433687,0.15175247664041736,0.00662271006735371
2484,0.8263215963573175,0.6921299745083058,0.8376661930826865,0.5178613569471949,0.12640046469505362,0.07201812956066123
2257,0.3929520358304738,0.38017638585515745,0.9942722661313147,0.1810398790876917,0.14003852685812146,0.07915657519268982
2005,0.9347325627014221,0.7734345292878185,0.7007054330974529,0.2619992137782581,0.6840922579912629,0.029573291480905706
2560,0.8228531412074358,0.625947561515107,0.5539190533738254,0.042669618711515866,0.46968183140949527,0.3410772623020675
1962,0.7598920551174605,0.7298446675263788,0.7985554799201675,0.3203023011546483,0.15548717407043122,0.03378088560587589
2206,0.8969049322801343,0.7406412165205594,0.6530903538907581,0.1822879680080941,0.1800846905206801,0.0013497974670948487
2520,0.947587233281329,0.7500404919696148,0.9658827902463792,0.6372050881473938,0.8795782083952689,0.2416649098240934
2104,0.8054605672952245,0.7325355510745742,0.6866365895719826,0.04244839445836013,0.38854302290515674,0.06916286518030312
2602,0.8627671742708585,0.8260264243538363,0.675826666971529,0.6001719322278168,0.6218565331930228,0.17191224031426555
2521,0.7709053737949767,0.38664381726173247,0.3660156446105143,0.14983793162778836,0.33231387160271686,0.012987044968886363
2233,0.61592176436217,0.23365545921120057,0.48118246345747273,0.10516060346552158,0.3086994416079958,0.21618745999967193
2200,0.9170959322964142,0.47804885638426786,0.660538355359666,0.2645995865503681,0.5499307170207547,0.30097688155447233
2294,0.8197062107448865,0.39599761194308025,0.8664777968222205,0.3929490750641651,0.4904016154945593,0.3912911820389916
1981,0.5186782991229181,0.37837779116264103,0.9779795670197776,0.09806879672833801,0.18181259364385682,0.14586901378703776
2187,0.7178368784417218,0.31916290186934115,0.941938737454775,0.24458162970878916,0.3620240174977549,0.14978068610800133
1916,0.7654149914785041,0.6057948806053177,0.8135583418105312,0.5734417085298908,0.29060530928573325,0.028675705209352365
1945,0.48916884008868344,0.38979838205981054,0.9093572224556056,0.06068646857456439,0.4724316989459618,0.02573827955264285
1959,0.35453872709670686,0.2758352763997354,0.5059429064233827,0.13435284577751205,0.18182013802139718,0.14300521531630672
1971,0.5791020135803756,0.3584694693196172,0.713641469350322,0.3040780374397952,0.3691880774586723,0.30892156315894015
2436,0.6745799923115253,0.4368171819664928,0.5269600050015115,0.37033689544942117,0.445430913526219,0.13455601182115773
2042,0.6027376425061215,0.34986792555750124,0.11970249960420154,0.0359695235004619,0.03612170874253917,0.014855357142709136
2084,0.26192087926906626,0.23304779090461258,0.22093037070964505,0.19905090783572188,0.1063115069948749,0.018639828800437686
2624,0.784945924116179,0.7007832948528053,0.590665444990881,0.0508820363691449,0.4335448151528586,0.07523490034911295
2364,0.8541717137724416,0.4809881286874088,0.6826423034085827,0.3706222473196191,0.49526218982207226,0.022623758315773124
1991,0.8229423736167446,0.7621089473808568,0.9904074060195801,0.12813541033015297,0.7162695126327548,0.7145641157384859
2110,0.9550979808012695,0.4498030705648963,0.6878924720133299,0.26253093317113496,0.4724753687623262,0.2651225741882448
2029,0.9381875277386754,0.6008958659940971,0.36264645374385496,0.13970077694851912,0.3060683331799805,0.23546529577806907
2607,0.7129489858838662,0.6846281584450196,0.7375680132262353,0.4162866764483263,0.2876629357876226,0.2234889506888854
2649,0.8490967875530294,0.6270442778536989,0.698417089808942,0.1508955639275853,0.5460396314770173,0.4078197772644798
2087,0.2501029108767655,0.2263027961135955,0.7063148882498271,0.02722171363221626,0.17805018028587383,0.11450479138889513
2188,0.9921560254907258,0.5919144404249881,0.3694339196476478,0.17609233789435408,0.3105222798160029,0.002370325272715079
2477,0.5520092030611063,0.5455422093719142,0.5780099776269058,0.04467564567082516,0.4933957002224404,0.2596285529182737
2386,0.7392068739552452,0.6189151254853275,0.7875699868847269,0.5537805180969427,0.46550461224394357,0.25699070988199735
2543,0.9314726878310096,0.526975171133469,0.89636370594828,0.04258047072792137,0.7628931411563628,0.4946508831465013
2604,0.6958486683891207,0.5698637035818825,0.5460523956510701,0.3107317741335248,0.25436594166043036,0.011395314175706939
2561,0.8717357488503383,0.8155970291951137,0.6249850220819051,0.12719932008539714,0.1872207461407016,0.16107360712579488
2433,0.71197914181542,0.23370676354761133,0.9629064804566431,0.13754116513863468,0.502691830674636,0.14338373459914056
2496,0.9084974551754184,0.6290854808301756,0.8425577918539573,0.2973893960842843,0.1355957893110068,0.0410091220256964
2153,0.8429569976254615,0.7059608507061328,0.4503591899000965,0.1484930328575631,0.35044793745746694,0.28325547582610455
2536,0.7487671753291301,0.505721387229471,0.8899296134010816,0.23644643289327727,0.6432868228898659,0.3986197491011325
