Node,P1,P2,P3,P4,P5,P6
2849,0.5433839849911616,0.37601236576650576,0.7229734996470379,0.018425496505937833,0.08853686653745185,0.050846810130046105
3021,0.650095863888044,0.6267152229871313,0.7280831444014066,0.27572703573404933,0.19505708373169528,0.011087972367475385
2694,0.6316981829517433,0.4225496913511513,0.5526695643790217,0.054786846282831814,0.387637314537158,0.0918742420040185
3096,0.9782195916305888,0.6317930216705407,0.9090305419064943,0.49512102640226685,0.35846819178680556,0.059228400543638204
2818,0.8107095024674891,0.5583871563075814,0.36560363012327113,0.23945346793984723,0.3084271338827582,0.26129134966952794
2725,0.7715838011474472,0.7272799213625528,0.6086140729667019,0.36602490731647974,0.1812813694055888,0.08530975696514531
2951,0.8273193288178867,0.6139655717156938,0.8454590456514385,0.007891795423706438,0.6756611138254662,0.35316358790306623
3285,0.8481695352381194,0.5693061365768365,0.9350290234603499,0.14670377012680336,0.700089607769621,0.15459801403865692
3082,0.9261854521564308,0.6701753902938039,0.9776662516301937,0.2560726748763543,0.653133333543255,0.19190470234187218
2832,0.7323375873998423,0.6996318190993908,0.8745776511390219,0.32996987096667574,0.6749321185948048,0.06466171111932895
2960,0.7531333781781943,0.6815814766870912,0.7231283046870209,0.5146003647774929,0.6886099371272298,0.13153243479398102
2800,0.8605150658654444,0.6236117482441199,0.7710657210204422,0.5736650384387334,0.6799500704082582,0.15312322436582537
2929,0.8842457798883979,0.7881124642814524,0.6225214343221201,0.3730461974533805,0.39264717569854524,0.11785297257245264
3029,0.7342319945864978,0.5147560244229115,0.9638783708056279,0.158985634009136,0.7231210143293283,0.04481618481855998
2909,0.6163565832394848,0.3257679629490937,0.7183345912440922,0.09692893606096253,0.5111831401487232,0.1404252810500758
2880,0.4873893658262817,0.34868607282442166,0.9501269280135174,0.10474906804182482,0.28701466206949744,0.22375192457219406
2754,0.6162725299473938,0.29869096770812964,0.9033034068462324,0.17008436936786675,0.33729954828391373,0.14884712856435067
2872,0.8416057260858713,0.6200446407276632,0.5457833608612496,0.10691840082286796,0.4619251810408719,0.27853323848263645
3232,0.6411486630692868,0.34419925345118096,0.14752811804234334,0.01901095056069324,0.13465488840262718,0.0770426104754125
3184,0.9983625001446325,0.7934919925238079,0.7659617813620839,0.5462109568665799,0.49553637095665337,0.31424857439160925
2948,0.9686890020581814,0.486068660361477,0.8962394373050402,0.07719397542495421,0.7596686120794927,0.3239354004039181
3277,0.7736014194511942,0.7299812037124084,0.7305754315930555,0.6851547640419146,0.2590331567377889,0.18658313446967623
3297,0.972495376603833,0.6531750260764481,0.4434295549829075,0.08311222547298336,0.2756147499207038,0.12841651110514285
2925,0.8065800298545817,0.7201154299934657,0.9038699565349778,0.7051683964628599,0.7473270471643354,0.34336821296441855
3397,0.7056561411171408,0.2606899269915115,0.8347635122976964,0.07664600952413037,0.32046029634052253,0.12788694278794144
2939,0.5366398758310411,0.27122160926710237,0.7442833900425022,0.22207029354560182,0.39304152350134847,0.25234633349242197
3185,0.9063869776281794,0.5815853075630084,0.4558560314414499,0.43538094766373947,0.1747816108458381,0.12734717672217366
3115,0.926197663159067,0.594681793857704,0.8203311574167806,0.309225316383985,0.7132886673043063,0.21227648731552407
2927,0.9087483398938153,0.5237863030340367,0.2780895460505175,0.057974303641260216,0.13498476704392792,0.049167556189695594
3426,0.5130659590118357,0.18582913979810123,0.7596733843396397,0.08096938772137718,0.49600588966912473,0.09633399181906399
3333,0.8226166888335155,0.3782365999814331,0.40242257197077524,0.039999141311243935,0.3821512598358706,0.21437694612228775
3394,0.530125953524666,0.5234083326935395,0.8313633935101001,0.49924072734426095,0.4775211618939207,0.2639299852311554
3087,0.8281458325938109,0.7665298069369822,0.8929843766003618,0.6496013873724048,0.6426331482498522,0.6050390853592391
3236,0.9632710955256181,0.5728659716740181,0.9982073131789125,0.20598506457470966,0.07936049307817672,0.015160334841140433
3327,0.936786172529972,0.6341628509696909,0.6040148935333276,0.5428772819338148,0.20112833374986672,0.012147866001143592
2675,0.4900622026864173,0.4324792062621421,0.4341238490599193,0.3309537686920765,0.12820256882534964,0.0924852725130797
2863,0.5882439330998694,0.34396866225756595,0.8667766029552875,0.023472763295653398,0.3230373718120969,0.15935545985169308
3296,0.9501877338033701,0.7912580236247742,0.369021031332579,0.19648605322953183,0.3340064159074726,0.1035093537422026
3293,0.8717222335194,0.7879576649097036,0.824337899711824,0.7419637027882677,0.46244835836193554,0.0038139407398295466
3384,0.8001851164623437,0.3520664997306858,0.8074726380506687,0.2839753066153027,0.5427271643175933,0.3136848165075571
3005,0.575024248580192,0.41456431396494475,0.914538462080908,0.0006418339676094176,0.3398392825622335,0.2490862046668989
3039,0.8558381064104079,0.7113139002569248,0.544501389939585,0.009965820452482288,0.3245117834145975,0.05425948623530319
3428,0.8791678070789035,0.4680055888866357,0.6851263703426094,0.20957680111453791,0.6755883448433702,0.25019694246851354
3139,0.989303608370227,0.7188519597053452,0.7624323847792409,0.28827447573828724,0.22257450892849973,0.14532852961913645
3198,0.3822653353488127,0.33603210447885756,0.7936342767137252,0.30448104809075993,0.18157798227759236,0.011654744163771324
3417,0.9803667433969361,0.8995919145815224,0.8471968757980392,0.4331801357870053,0.6803160282512362,0.08985205733185275
2944,0.5770135315690456,0.44279846791879174,0.28127205511019837,0.2333427188156998,0.10238325621430477,0.09539913711411219
2738,0.9625118118516809,0.9291161691279143,0.7950863436475032,0.0731633604480435,0.3706306550710997,0.14594002652024063
3399,0.8701361237556172,0.6967990430038358,0.793945817055914,0.04061228925316063,0.7072110118793973,0.24466607928368855
2777,0.8659223811380381,0.21933838945578643,0.9792093626075958,0.09597546982848915,0.34698008013129045,0.14136408532943312
2894,0.998921001532754,0.5870478463971786,0.7128290547558103,0.5525997755942386,0.4466506949521649,0.2979917184410268
3320,0.9936369098773971,0.7699590354176181,0.7559274847960605,0.45215800605816403,0.5982889223049724,0.5630870746713303
2793,0.6327627995713946,0.6230709059809629,0.9603403631588927,0.5917867077759225,0.41466480221055513,0.041877012548470205
2787,0.8129735307776043,0.1067056724001616,0.9972567144205831,0.09157819928862809,0.48887452614784477,0.06495935943353459
3377,0.8247432971353162,0.7409075868016161,0.8167352271283237,0.5716238204724856,0.8120478684489577,0.05959965765517394
2778,0.7988335806568352,0.15851102155296504,0.5013827272755877,0.02521185918747426,0.48224372137393323,0.11590473157328074
3101,0.99218769232126,0.548913988875829,0.6714453019297888,0.01746334218842638,0.6385450339009817,0.43977308138585414
3214,0.9333812510360301,0.9148592587451272,0.9893028957684622,0.886828580369117,0.7265529636705419,0.1909948634775691
3090,0.8637249604387304,0.6012989603448886,0.7386422970618969,0.56934741259928,0.7312976787930296,0.19309808257595906
2729,0.914948785567383,0.6317500942629303,0.5456774379403866,0.49658481296766677,0.3881500661005357,0.2710266743635258
3085,0.8979948137514333,0.8500089916671811,0.646618086607796,0.17981962258965978,0.0805426669881173,0.008433773781340803
2966,0.7401725351605167,0.3714081925393833,0.9519403425739102,0.16597982128300182,0.5455547036716574,0.17935225825766965
3033,0.46667585904539,0.37957941641909143,0.93359758842384,0.12230500855730864,0.15598625601757654,0.05646342659110237
2919,0.7024493039500521,0.2847552989429416,0.332710852642246,0.025933217045480017,0.250692900813408,0.13948299616546334
2893,0.8214979408523974,0.13283541775645857,0.5196922779325963,0.12619139959349812,0.26545622788413237,0.12114782766527532
2771,0.6456751768894488,0.4725283322378445,0.9797367803735644,0.1363772295416934,0.5324119859346942,0.28313942503906375
2749,0.4269646114382185,0.2417879379251877,0.660788219709664,0.047028553280365704,0.3569016734603141,0.10022899757346504
2986,0.8432763263330099,0.5152979651667188,0.6094145024368594,0.006907542378829956,0.5210571327501954,0.3273437704704748
2829,0.7998363899248251,0.6226695523479248,0.8532315738364038,0.29847359273717566,0.4014165346170253,0.37742518712046047
2711,0.9818979945781453,0.8855040409031103,0.8574353267482709,0.734337951902695,0.45481189193698957,0.42193683026949547
2755,0.939091601994286,0.7398444636191364,0.8591779172691982,0.3883776339792583,0.7882066773945153,0.653463617679059
3149,0.9322256158693387,0.6393347713117212,0.8912892341210191,0.01560833321419186,0.3634218931650325,0.19259240551843237
2887,0.9533795649481988,0.09040828336216455,0.9049223223583593,0.020441855250349694,0.4133914979165325,0.05598090593710758
3247,0.6503820842151328,0.6302538759099886,0.6784737585387951,0.24707520706651986,0.5666957338995549,0.26599180211393536
3347,0.8065019914725323,0.559574576633391,0.9766120685550869,0.16771876795217955,0.42601026423220556,0.40378301685652584
3065,0.8740113967665741,0.435329357886172,0.9268634151860528,0.36258929323650235,0.7514709838224555,0.16650279755818198
3286,0.8350924541658502,0.7018198240029837,0.7901307269174525,0.3154019138172549,0.2970284085243219,0.2510368671597528
3419,0.6943403769959847,0.35066224048457484,0.6840519423376581,0.0662824667750529,0.5275525568838785,0.0951648429897004
3319,0.8959862173604153,0.67720003695492,0.6750884025222383,0.11278901119364015,0.608370999393528,0.3986253017684699
3046,0.8686122564543304,0.36608572277546514,0.7765495299813567,0.29696871991168494,0.3998932624000068,0.12912288195009303
2773,0.9112906620241013,0.8468385384886538,0.919504228257679,0.3807913177282497,0.7978388443905184,0.2146436237041528
2666,0.8302497517138557,0.25604250338716794,0.5606071728649802,0.08770883243003103,0.3239750079978425,0.2188582810129972
2706,0.900596979967914,0.6934632707139808,0.8548422759461646,0.49074683892991977,0.47601076421208244,0.30676818580510634
2940,0.9937096233259908,0.8858344787825361,0.31838707141568146,0.25016870439822936,0.13678317069796875,0.05118290753372112
2852,0.7089939533150496,0.7029236926703812,0.5665678829205286,0.27394580369559907,0.173521638716162,0.13691601727397318
3226,0.630907175151085,0.3471414121199279,0.9162166728496267,0.33901558004030374,0.16160424526717332,0.02268530694305515
3316,0.9993994579347392,0.6823311343985119,0.7355698530648127,0.48048746618469484,0.42416044021199983,0.2656490072645199
3050,0.8876130480286473,0.8669698716048749,0.7092848951463305,0.12680894963232647,0.15655552554392416,0.12598455956631827
2667,0.9638715296835594,0.3825646653457795,0.84744255447279,0.21028598005223187,0.2877120458873287,0.2823169326640871
3117,0.9386854028197384,0.5702109877221659,0.6609729627515263,0.3006462458135686,0.3913922017058662,0.34829150383850693
