Node,P1,P2,P3,P4,P5,P6
2849,0.98161431624419,0.17874196244554663,0.7020905009037243,0.1452964712313668,0.6057187294483408,0.1055915929071739
3021,0.9709874740223307,0.8027825482269029,0.7204102373425582,0.6938221699261475,0.21215883569087557,0.13756896084462278
2694,0.9598785351220371,0.6291737096141872,0.9761624647954594,0.14769985902576632,0.4757751694851534,0.2190911379077355
3096,0.9904675884139389,0.9241115684709825,0.6867016245073337,0.5731640151989296,0.5789206537500255,0.3051404402780892
2818,0.9612521712650153,0.7352572838698128,0.9522833718403095,0.02596988211154927,0.9437623003347652,0.2846364235017479
2725,0.9198367410315378,0.297353360067627,0.981131114579038,0.09719575659261948,0.6594500063046711,0.19843360060945658
2951,0.9823191661722899,0.3076297400834599,0.8689638624198065,0.11087574040423753,0.618776081756622,0.08686510679569326
3285,0.9190985013424364,0.7687182205704864,0.6972354728602141,0.6137085446084476,0.5707341415212844,0.1142576877679824
3082,0.8133794606677736,0.7555430554268687,0.38694521779986535,0.0299767274976267,0.3447436813657513,0.12591708395603107
2832,0.8003311777056824,0.5042869050163701,0.9283685325521639,0.2538595416345869,0.17061594059144547,0.09486105250634635
2960,0.7242382559541477,0.3933594059941137,0.5908220334549615,0.3703238174021777,0.3649719946397799,0.0910409148466127
2800,0.8765784961427654,0.8275415798888172,0.9269099429803767,0.8229145497673716,0.3022293127771687,0.28773509610422976
2929,0.6632719812917299,0.6372581574875574,0.5451709743572049,0.1773318477417014,0.4297737870874131,0.11472755868152507
3029,0.9142543237854389,0.6163469529229143,0.8024392679786071,0.49337034414951675,0.3431698765603043,0.12918429973555223
2909,0.7782147094817392,0.38032756278521707,0.5965920785114965,0.37855294330616496,0.31528703497097066,0.29408790624879055
2880,0.9720904481371623,0.6793716180308441,0.5652834968748393,0.42714163805104177,0.21892045169412677,0.04854454314631973
2754,0.6691482299290609,0.48604977049252407,0.8458978311241464,0.41196967037760945,0.2833202325296551,0.2304722434997325
2872,0.961735340069311,0.15086028612485458,0.9860547050433461,0.1211626117737521,0.4381112030444101,0.00667551957332535
