Node,P1,P2,P3,P4,P5,P6
3825,0.6865412749788724,0.31197442983802093,0.6387583735184735,0.07887071988951277,0.34474661601981604,0.3083449025690259
3568,0.8003108035568117,0.3988730635273474,0.8043248849838062,0.3940035247000955,0.4465110742407852,0.19781902562835574
3549,0.8771983801581631,0.7453694698063429,0.3615721209070406,0.03427398985152774,0.2637099305651892,0.22072109402420437
3905,0.7754478582749716,0.27825942753968147,0.9706605995433694,0.1680767139100675,0.7752328733182503,0.11620316464770242
3750,0.7775962966080499,0.7745800014979571,0.7815515627695147,0.6969248938082309,0.7565979503808244,0.31718694998639907
3596,0.7572157017834014,0.5925360912604918,0.9977234588177121,0.5590366368306834,0.72323467589499,0.09686086016459416
3710,0.5244652011559963,0.13512102387502523,0.7256596029904734,0.08256894803763504,0.17382685561816347,0.014235366068375388
3713,0.386831053388046,0.3006229575375592,0.7397517362219221,0.17928817667988195,0.22406694694149154,0.18034737608204787
3611,0.725023608730445,0.5383959216148063,0.8123981476218796,0.22462460584155364,0.6934073494567018,0.1249289643267173
3542,0.9929791757134008,0.7058528194877417,0.756233580677364,0.6179540380059355,0.19862893919268243,0.16344372393065276
3726,0.9929524777242702,0.5698222569443127,0.8582631032598481,0.020773455744439895,0.6217462632990386,0.12840475271357654
3972,0.5791327529690017,0.21740675764622053,0.5036146938179225,0.07726284378408188,0.25120212739383085,0.07763899558565679
3633,0.428189487082414,0.15607894603563188,0.4455713005358527,0.13045427481264438,0.3026554666379193,0.10899082650017822
3448,0.7279811773583674,0.21451606442416904,0.4708030264828591,0.01176893608914864,0.28321640423852534,0.15038102667136088
3550,0.6709477371252408,0.6351430000380138,0.8134324854568962,0.2842762269803676,0.14075342720902495,0.1278501156523002
3968,0.9779659835852059,0.8946766651080668,0.3788178413557819,0.07022689281954897,0.3527719052846531,0.27453621469844125
1085,0.7723487933096893,0.6976988472234255,0.975760730480024,0.10705497859060176,0.3787362748100921,0.24668942112428338
3721,0.9572231645646816,0.6772934232945781,0.4840592064886069,0.22860529526963136,0.3883956710036347,0.3245282956853194
3623,0.7858605498442599,0.30847356916646684,0.7252681364430784,0.2052677267554428,0.15196593097051603,0.04347811170596594
3866,0.9513118723928528,0.8283047431352748,0.8622541661748561,0.4096990601282179,0.6160414228961446,0.1615602797003739
3640,0.851322961263192,0.42201831076535046,0.29313238110074047,0.27979591450823516,0.09100039242293956,0.03994369489516714
3800,0.9002510148215002,0.5240380126171165,0.596876566473278,0.1479622776775833,0.4596514536890701,0.4360827401563977
3762,0.9790609293222047,0.7684212292141133,0.7291030448986955,0.6329765409278575,0.5408327101993758,0.45703103786438404
3559,0.9101019713863725,0.8069562178873259,0.7251792782412821,0.602888150053307,0.43100919004535543,0.2075702528402048
3609,0.6731777106918512,0.5331822399579518,0.778891812000441,0.04807076565418689,0.6442086482082989,0.22478925459533938
3495,0.7379107360214985,0.6147757885276025,0.5418235889729844,0.16822728439992118,0.5084480651902369,0.4908636458869362
3793,0.9109903767096679,0.7327595634871562,0.9092722694813061,0.2596375366368029,0.8197303580848474,0.47339211942884873
3951,0.815706349580893,0.5486910533532876,0.7472657157913012,0.152447450805009,0.1477174174467969,0.08006213614139024
3873,0.7490273553865333,0.14733160004276036,0.7795401046335977,0.016475937585772482,0.726143104291592,0.028557629582896427
3471,0.93088320562134,0.8337148662831813,0.7382655484984713,0.004086113315113327,0.208613733399875,0.16105360186551165
3851,0.8637870964324919,0.2697177705667978,0.8206538234040119,0.11480608087637556,0.25706688116178966,0.18666945017559733
3780,0.9158639309586293,0.8313633815879402,0.7476676865837417,0.11943826475954777,0.3889859079381205,0.0564595425929737
3576,0.7900614504542466,0.6661755986941166,0.7599704709275072,0.6450496212028839,0.4640643696602802,0.46035689428550086
3707,0.671551490568902,0.63817771095957,0.9072513653770343,0.0367040778890273,0.43097380396276386,0.18247220393961538
3500,0.9174835703724086,0.2998292312348235,0.34490517433769907,0.09427246217171936,0.196815039248585,0.0753579915969883
3615,0.8705834734290764,0.5381646028606973,0.9249394127303537,0.25351009869778285,0.5281768877902591,0.24643258642917987
3944,0.5871933349422552,0.5813414557017385,0.6462303168917065,0.31342543397459544,0.4169456068671662,0.04585020489877212
3867,0.6376233974654678,0.5943250042407364,0.7615298916047407,0.4458828519449386,0.3332134789488531,0.09188018504262085
3599,0.8686974129685481,0.619533096356719,0.9952230075820232,0.3230707539014095,0.8466959131024558,0.4894474622029299
3845,0.652994431136901,0.6297034721084739,0.9720757226384944,0.6030968778338941,0.32549202045007086,0.3110096799589154
3953,0.6533775943642954,0.4102199539522159,0.6559048956992286,0.05575385399217869,0.42689899755686733,0.3356128945123563
3775,0.6151129411058618,0.538591195362331,0.23876985067611312,0.024939814251165093,0.17678017985578653,0.04570923116636627
3799,0.9355317248050056,0.8647674071319652,0.7726099394114955,0.08706764041697967,0.25476555954548374,0.06201743620913891
3638,0.9179725898978344,0.8158320601140625,0.7011252999866874,0.35763380137117184,0.07840679231706693,0.03072037255511495
3562,0.9960796962556795,0.29804196029054864,0.7026619546693302,0.14103138215100974,0.08085020146038713,0.07358884874794647
3479,0.7909636479792915,0.5640280526331429,0.8579072145368933,0.16486702725869373,0.7538981669930673,0.46802008757939684
3926,0.6939079210724937,0.6114031476790384,0.6675929735460906,0.4103631102759181,0.4053062753207263,0.07902144519876086
3930,0.9511841258360924,0.21834792283226045,0.9412189224899637,0.107929495142295,0.41330962386904757,0.123635206710489
3826,0.9701571564114762,0.6486618812540242,0.5199023791338747,0.45337686206532657,0.23489701685607145,0.12422008870556878
3869,0.9111472222609005,0.6399128228916592,0.9190520403938982,0.4430713543059399,0.09068152386821937,0.017771367050860576
3782,0.9729977268806576,0.360017548546092,0.9852243608030959,0.0937248686284079,0.2896040367477676,0.285486035567435
3558,0.9769223692833326,0.8381080079390617,0.7168601183263782,0.02073376178747066,0.4574652694393502,0.41093968564769456
3838,0.9979483548420139,0.7704446297830404,0.9615186545871826,0.06246175312611002,0.8078988624929924,0.6688074715663311
3804,0.3975346614632709,0.24569297384244948,0.6722386332955722,0.1349181081991241,0.13211586079049253,0.13201293718426477
3517,0.8798535934759979,0.40310959770232935,0.883795856999937,0.17774878558435125,0.45550845656748684,0.02563037132851198
3577,0.7552307262634782,0.6971970353918602,0.3608739620068496,0.27107172669897306,0.29031035740085565,0.1255587023879532
3620,0.9956032172231228,0.8201794872063525,0.883963580508847,0.22542904453956247,0.8064709528546005,0.630442690393077
3792,0.8740828290514079,0.6241555030058222,0.687896336950634,0.31475898442427586,0.5275992746836612,0.052928749888958904
3860,0.9416930382130076,0.8542640655459631,0.5358018280999745,0.29738725827308254,0.29968659937858844,0.13478593043516363
3528,0.9833819062196524,0.8965901380542547,0.7856886024685752,0.0894481019872283,0.36507900457262177,0.25133168968713837
3924,0.8062572405475026,0.39606520121294153,0.6708236144905514,0.283794569873711,0.6424691443730206,0.3487062071032929
3969,0.9023151547898014,0.5710489376774855,0.5519648874867258,0.02405452485697923,0.3219227802668587,0.12082479874276253
3697,0.7636162566702838,0.44329605327606825,0.5840638516925364,0.3431888366756557,0.10638373883976637,0.07465805897880717
3830,0.9348295944049642,0.6801841105636419,0.8720908031654984,0.5790139080425415,0.7559234715941032,0.039822207970666934
3702,0.929003086517135,0.7845978929494841,0.8669877741669597,0.4044489782644075,0.22478572721024204,0.22241427942301817
3627,0.7671586817543281,0.7271847708638542,0.8689455478867515,0.24957424149588858,0.44435289037143266,0.14312356513572067
3493,0.8111540699848555,0.2102237910542405,0.7262636087447636,0.1513454681283215,0.14934811063675135,0.03295054580041934
3527,0.9465768528175648,0.4424062136710202,0.9384692390372339,0.40039142759968716,0.9275807780668941,0.3782692661108513
3612,0.5587535437702366,0.35453599952731574,0.4397320368006702,0.09109963540774424,0.3869958803761805,0.22412242660722315
3937,0.9493342114698194,0.8869241549522905,0.9478330332180779,0.2578511150412335,0.6682261736007895,0.49639492300005705
3674,0.8860970415745635,0.857422220743786,0.9126240641358065,0.47836598405979924,0.4501106528682802,0.38681227179959987
3463,0.6899086132357863,0.4079524418092835,0.912788385620067,0.15745910000715635,0.12925263994387826,0.03883342789138278
3909,0.5760885609081225,0.487377635805764,0.8929340535228902,0.1881486195021883,0.41762087675315607,0.2235181259526695
3813,0.8925672786543444,0.551606876944526,0.6942639269383489,0.3499555950530684,0.6682226447566667,0.21728615990883604
3510,0.7397588768897959,0.5019753467529788,0.9346262199238067,0.24291369908503158,0.16173831293400787,0.1360958601281681
3915,0.9667425869959411,0.9069127152658536,0.993461291786385,0.806254847948447,0.6179972502387815,0.35000641528548626
3677,0.9679600256321715,0.8251861722426131,0.9953464908173753,0.6953678929273321,0.6583976670428417,0.2378588007307273
3964,0.6952847592942875,0.49711509819546185,0.4518549979702239,0.19215630663791605,0.23072705513261305,0.1725536243831619
3836,0.4252218509222919,0.41570713276941507,0.9907928445038363,0.06548664037512053,0.30912006469716236,0.03339778869349763
3764,0.8362138106415562,0.5785549631726526,0.3701946190121771,0.36225543911413505,0.26230519054892854,0.07128826577508296
3758,0.9244037262942464,0.5867884487112387,0.5628134185299516,0.2914779407706065,0.02734409381185865,0.0015127320085309703
3822,0.4469927635032741,0.38322200035858645,0.34021045128989624,0.22083118169276106,0.2891840959421058,0.07761312398090137
3833,0.7184003996073473,0.6858890885459085,0.9946294888611272,0.05855066068054471,0.496658945218286,0.3997690150710116
3610,0.6451949229554137,0.6328833722142931,0.7787656501195438,0.17723992286348633,0.16817998571185755,0.005808711595732041
3847,0.9872398740497306,0.446747837326145,0.6932497607955538,0.07719128956750276,0.1261554990015359,0.09304968942091418
3797,0.984166252808443,0.9679024356164717,0.7425067059890238,0.4836371603353863,0.6906666619286134,0.22380558632695913
862,0.9717909365397532,0.3514934723620309,0.9173772093726055,0.2655527747406208,0.9017021227959355,0.2472160542641989
3950,0.7700670153568201,0.4762574273747001,0.8671832802703352,0.25442316711193136,0.29652919407475653,0.2013881659308664
3529,0.47827326704222317,0.4514109592462505,0.5033260025567458,0.39342608462565754,0.31609837012312203,0.10402356611183872
3741,0.5942147491739985,0.5150303263586794,0.6059985322018601,0.31350430572467847,0.33339686300072746,0.3127181130940552
3895,0.8571931836965497,0.8117524261399668,0.7212632742012937,0.22663205295995137,0.18528667362627504,0.14693291736605296
3464,0.9830015682407687,0.926776247028084,0.8611271784260249,0.795986235630262,0.8548895496128434,0.05481864016384197
3788,0.924041106112761,0.625475428266046,0.770841085332055,0.38752546879229854,0.6463693324091958,0.42853916254425695
3491,0.8288728543565592,0.7587797701323746,0.8123633026751365,0.07606868936211275,0.5833703640406837,0.36167237369992
3462,0.9243407616592826,0.4990272745554596,0.5647217893830421,0.4965893057511973,0.2149828349981462,0.008662926959376538
3718,0.8602950770196026,0.38903643347777683,0.7831804841335198,0.26554153064443353,0.45362109618571156,0.19338454831436724
3584,0.9223210098919034,0.6757521476728036,0.4036313747576483,0.3281268872551757,0.17731083752249766,0.07272733169344758
3484,0.6091973007297478,0.5773263983579319,0.9099206338937382,0.3197218083811687,0.5462881928833841,0.15270567061921247
3842,0.49649145804357997,0.4520853593600431,0.9743758811399427,0.3172619338195839,0.13280787150028206,0.023452606543519217
3545,0.8305703262749762,0.3436711685604029,0.7156100550709591,0.1865485524092252,0.44437167619551143,0.023247326072038943
3480,0.6920803725710389,0.18631794949033076,0.8483099507188064,0.03256165153457791,0.33413786708007087,0.005711868543272991
3608,0.7844607700301477,0.4867159790485287,0.6993877775735929,0.30092946161556555,0.6642662567208861,0.3708168712280061
3735,0.742824221905324,0.7427960697507346,0.37954415433257993,0.1931917657211094,0.31039542169156975,0.1141876785766287
3966,0.5999313064576893,0.34607363808935465,0.9731426116061987,0.0883454760887108,0.32100242354019015,0.19946132633956049
3440,0.9598279086646823,0.8773461789103141,0.9927605884365155,0.2797883533806226,0.9238133835010486,0.4458584858635818
3651,0.8684806113938418,0.7270206206921659,0.5586674632242741,0.06576831182692255,0.23172596140553037,0.0324259404738253
3734,0.8133520782611379,0.46434188540482224,0.8013061309109131,0.3294064464912645,0.7785348534354111,0.43614167854141306
3760,0.9111576653303861,0.6882488327523877,0.6540501897850983,0.5725856916149841,0.4525363305554839,0.45074793491856335
3843,0.8798035965310198,0.8092167668066299,0.8029446686859081,0.19321510789279428,0.7837211169051138,0.2978807468496525
3802,0.6465710950007476,0.49300745727939965,0.486491835858605,0.38474653025890415,0.3695980016261948,0.23716866030375716
3705,0.8488083356409601,0.4929550166605212,0.7438597827083933,0.3305716128689751,0.38808260076801904,0.2059005734626016
3719,0.8877580069300349,0.8670951224531606,0.8035565000691006,0.16210440869321918,0.7804556058496036,0.26567394017271984
3511,0.74567206352514,0.40383385193922683,0.9689446607897804,0.0329986524233532,0.6153033572909626,0.05480824098583692
3492,0.9456460570092219,0.5578828178423606,0.7078607749768416,0.20433969512870065,0.6920813362521405,0.17056640580236881
3556,0.7413107106994063,0.6943107954304204,0.8148214861718285,0.023801282961713355,0.16735974978493362,0.11922305071569028
3616,0.642562123200376,0.5072083166140919,0.985717928425432,0.44399447417142657,0.08848740599337557,0.04992940681925695
3513,0.8280631496076751,0.37177050205107043,0.9208245424601206,0.3564730970017089,0.7375582607832263,0.046301779507576635
3683,0.7831067798986753,0.5222691795902209,0.5416505378125243,0.023874557633612237,0.4018252917443147,0.1461049173341834
3886,0.7924743930716495,0.5017852800668102,0.574312215754211,0.15140067816325875,0.20472786028557421,0.16853396727419312
3743,0.5735522675055064,0.5334969836972653,0.47256573990418116,0.45436538341680677,0.3895239466607485,0.20256986748532368
3628,0.5915594837496689,0.38384238244692137,0.3519030245051852,0.2636792331239589,0.16571434009046415,0.08518384905257004
3486,0.6648818430068836,0.5365050827838772,0.7083253596636385,0.3692113316777573,0.611977134066203,0.15006355459869591
3706,0.9411616546248635,0.5484259309250045,0.3283221859459474,0.005749409882031653,0.2259827394248488,0.10164316158587117
3722,0.8341737788002258,0.5773440253315576,0.9633678960877318,0.30706329873550675,0.4965469649368922,0.12665721145617437
3876,0.695832291617826,0.562394171911949,0.7096250950048107,0.06544253786824639,0.6443748048424883,0.2095666735236308
3475,0.9366436837103386,0.7120978428017873,0.7498099295690442,0.12160685025832585,0.12098229547413464,0.06472383836421658
3902,0.8121244934713564,0.5481792243764415,0.9195946327710007,0.19486548485524235,0.7581707576900433,0.025088391523323206
3540,0.7860735601862409,0.6903144259761901,0.5730077624322397,0.5358565663379182,0.5647972435407493,0.5640673282291504
3824,0.8567441567754769,0.8169868897488847,0.9387147010922933,0.7806209375939058,0.3906685646447685,0.1553670343161524
3931,0.8233649418710992,0.8171518386304928,0.9302038919063572,0.6047738053682115,0.28174165490983416,0.022408371069376765
3917,0.9127982665469248,0.5107706115118774,0.4241907413773248,0.06420422361712452,0.06860922089675403,0.05798049047743625
3695,0.616596018155085,0.4849560959985737,0.6011390255214991,0.4787035754515083,0.09313171950689969,0.0740919093265956
3889,0.8887621293643456,0.17308578529366025,0.7241405947568402,0.05642696694147542,0.17720627735285943,0.12202021339813884
3958,0.9757835829871253,0.8230101485196788,0.3807870706941685,0.026979381406518566,0.2180029182906028,0.12347130955178975
3457,0.578644171463252,0.3675457981458713,0.8412036535505731,0.1791547932238705,0.4706047013149176,0.3555031504520304
3468,0.5736516294569088,0.34619073162013403,0.6554274114383646,0.06774318500887122,0.2883637074126,0.20228812616620262
3534,0.6833593167576052,0.5039709270277203,0.6872015786723563,0.5038312039324999,0.6571223700487789,0.3814761081932182
3868,0.6062207789565685,0.4271164946973013,0.695213440560228,0.2840171285898472,0.5426289994383439,0.18688491862208068
3567,0.7075990644123354,0.5926073861737781,0.745501129546055,0.16420187410267684,0.6459850948207776,0.30911469668734526
3604,0.9283934961410732,0.8286657492464105,0.9821228682733257,0.6074463391032264,0.7326638971213617,0.32812230789796004
3449,0.8918960303020066,0.7316725087207978,0.9126819772653803,0.43403511828053054,0.3010657042899171,0.07565447649662327
3668,0.959827066979771,0.855428212035084,0.7295743085603001,0.6028482463821094,0.48381792669086054,0.3283226012621533
3466,0.7664114458384741,0.49129135740806706,0.9463701096468105,0.47325565685548343,0.24120690828499514,0.08443430080824599
3474,0.3459319398312214,0.12976374198253915,0.7276410884824084,0.06225692678647632,0.2732278620865085,0.04956851176024124
3945,0.8277186265540415,0.6390154904946567,0.8650214426706662,0.17770039062615084,0.3376964369971093,0.297677398707187
3438,0.6372258291198992,0.47180700529382036,0.8103683297753641,0.3208529125836942,0.18820145440852454,0.14476126950650559
3716,0.8416810945690416,0.6438302263402512,0.9559845039359839,0.07776936471762785,0.677694232241617,0.14613010657053171
3711,0.8360377172386926,0.7798032347398989,0.9019887602948569,0.43977523508000305,0.2676403386142332,0.01267385331453319
3794,0.4416529613690674,0.16850508380375118,0.9392526766565352,0.08554181250489634,0.2713323021364398,0.00556050066584457
3730,0.5018430594820348,0.3534698195318714,0.9438330865204145,0.18335213330323696,0.19403238472853324,0.04920009502385414
3514,0.8274214573894526,0.6410737314974548,0.9492468250654235,0.3534754654386101,0.3161857285828986,0.17976960093773253
3947,0.6645461259379343,0.22869885771929677,0.4652281140867779,0.12238439039554305,0.0516863308925668,0.03092560763697927
3739,0.9393886596036167,0.9107045783648604,0.6143764681030598,0.5527890121849195,0.38479038432175905,0.05305755955851532
3657,0.8709068707324409,0.6994148492298444,0.9783373369535084,0.5995107561158077,0.5852567993208736,0.03192973038649449
3557,0.92157555490484,0.8137009024096606,0.9054065442608523,0.5440080014378493,0.5223789634363306,0.31112818903553385
3642,0.7999706363090279,0.49297651981049795,0.42989917779186926,0.37872391752766843,0.06259904615211942,0.03887506487140713
3785,0.8211272511491339,0.6685424749327556,0.8443846061912439,0.24104368143904598,0.7629210612786844,0.1870544744550966
3766,0.8717394481515661,0.6036022031101795,0.9096541003455123,0.11020457977179987,0.7691895658898616,0.1333670042482319
3918,0.6807976848295866,0.5053838356997787,0.7776710317394959,0.41739907326168046,0.294251768366961,0.1691927117497194
3892,0.7012193588459545,0.32270570454676994,0.6244092535536746,0.22364903559401672,0.1431487172658522,0.09079999140128081
3635,0.9244388315720363,0.4687775797995689,0.33500671290518724,0.20680062357876294,0.14788885105134342,0.11534709711409974
3692,0.8362278413282129,0.5352808402904602,0.7049956978889266,0.38917569864905566,0.7009088067587564,0.4189424703488007
3553,0.9660962786528209,0.6650350849361865,0.24490839162927858,0.16511736100410246,0.2091672235199401,0.1964286946390672
3831,0.9965919080754735,0.39693549040467946,0.5690393697967514,0.30641619310402035,0.3894300015599611,0.3441627233458735
3884,0.9056500690428656,0.3368095631886546,0.7254569146101226,0.2835138031349488,0.43622282870441653,0.1763017424089044
3971,0.7826820680670055,0.5882268902705778,0.8875343894494534,0.4603022734647104,0.6751764862221578,0.5658410598714796
3563,0.8368211595772957,0.7961408137994522,0.867922915463828,0.5907025735698505,0.49190740931323007,0.22263345637746634
3656,0.608889434336749,0.42838655343700527,0.24307919180850202,0.1876308714539504,0.1402708846838967,0.06725473372026669
3896,0.7416958487096961,0.6480687858389165,0.7776854200659605,0.4188268705988796,0.16917887629093653,0.03741221707365272
3693,0.8404185620111954,0.5668332485947971,0.5090871187980448,0.07320900193817836,0.3614373955303515,0.11756002079649897
3912,0.8918524402665123,0.8853415536889923,0.7960777865572614,0.6186659735597716,0.3533788911563386,0.3274982748877623
3667,0.6698101573654484,0.5979540254744805,0.6706586305420421,0.2957337272940953,0.119920348648898,0.11132190427478728
