Node,P1,P2,P3,P4,P5,P6
881,0.9609867639278243,0.2983085419844145,0.7620913040700933,0.10454250537698728,0.2904973705609749,0.1835323274297227
858,0.7714105590280983,0.7053982567339939,0.8478478403161255,0.5621687999441257,0.5765856596547545,0.09528132361466879
828,0.9510357755839907,0.8385611563700016,0.9673649228941317,0.3888393570549349,0.9349046418625481,0.6054698698408594
697,0.6472141609517275,0.4696370989035743,0.9165453120082065,0.14438575263709452,0.4820940389087317,0.3894882102237375
884,0.7584603877878743,0.1129881301168213,0.8830932654424009,0.043106013423167555,0.2005932697181475,0.03751554560496373
864,0.903686657892481,0.3709182406509812,0.7341581670240821,0.2015623742828887,0.29504209302345297,0.13517310268910432
856,0.7182733905091874,0.35842492297418826,0.6179793108931476,0.00991896401074055,0.5989286935908391,0.1441096822678718
869,0.9859041055760233,0.7637597627379205,0.873175507105752,0.6754666794941079,0.8293689196987463,0.09055250962868588
889,0.9034010145860474,0.7688533485827126,0.6779100723435272,0.036248534391003506,0.5661110599234201,0.3111101389942884
872,0.699980304549968,0.35912756321020156,0.938448956000825,0.2780782118040924,0.67814195470454,0.2815182257325932
873,0.7921247173559285,0.7535486569254989,0.31099091982346105,0.29565160923383615,0.3064894451836615,0.11404228176907782
719,0.4614789528652081,0.10727117846161027,0.8699400302991657,0.07622212578126109,0.443086225038239,0.03392464624748748
713,0.8094934646520466,0.697846015800125,0.8303028407022698,0.4720725881867067,0.6329926171208006,0.3831754474397082
861,0.8651416610428098,0.3594987964023294,0.888690458677366,0.08132680445969442,0.760645741077906,3.845915092259844e-05
863,0.8394229875338654,0.5392569625997488,0.8226249848135181,0.2863442935101972,0.5554993742879737,0.48053875555658465
840,0.6486897110467756,0.6083255347328019,0.29253164510648366,0.06500470272126235,0.24505546215572893,0.2240816815054073
803,0.883719288425375,0.4094448944122754,0.9667488907460869,0.30535237667801984,0.6200089807455469,0.3407201482611141
745,0.7801563520288576,0.6865540430743585,0.9921416306850787,0.2117187878025638,0.35963316583518457,0.10095325507803843
805,0.9489067660909516,0.6068818384388825,0.998084414090604,0.5801627581215272,0.64471799750305,0.43189834154925977
865,0.9704237876538259,0.6222999843155114,0.47628959409711036,0.042999914666046135,0.29613466772714225,0.24469169484855258
857,0.986389740474392,0.7292028841193534,0.9984391578851574,0.5149081499682667,0.49326684551078204,0.1966764165356223
874,0.7760458424194463,0.6118188499015978,0.7057561663553901,0.4471430208513354,0.1254988054823204,0.0839189236464073
708,0.9796444202138322,0.9188993093558945,0.9546226942957844,0.24580357429681132,0.778612695512857,0.554416065245336
823,0.5913786089043543,0.3868156368328295,0.6108582249054101,0.09244964819576107,0.45274412092500826,0.22798825592459437
885,0.4989168575449009,0.31075120628327835,0.7022427144013376,0.309204346222101,0.42464147959934906,0.19874671533593502
870,0.9861500431951639,0.6109873192773682,0.6086850171129304,0.32319376394948895,0.22851205868504088,0.04394646178909134
871,0.9184638322822954,0.7686686994111147,0.7767529075134239,0.6752377763025592,0.07578774964390267,0.04962339151228634
888,0.6723388235690299,0.6373190508589213,0.5793600026081263,0.20361948417819487,0.27883791923483103,0.1201721137713101
825,0.8710197633999394,0.35531140917728155,0.5033475380228936,0.2566492290887369,0.06961509674904798,0.03518548063014937
774,0.9450808113476202,0.8296091222025321,0.5971464972210532,0.5002617568969621,0.4678977084343995,0.0034547633849367765
729,0.9657829927062938,0.7391247052784461,0.8406853568529664,0.6712120133783374,0.6711310828372414,0.20333729720781568
769,0.6829169953670442,0.24918675978693405,0.5508947155218069,0.10429757906366399,0.4974817936063949,0.004154076193595535
800,0.9851447723888156,0.8408711771817526,0.7419555407988092,0.6876403364679234,0.35986709529366734,0.01486831297277491
819,0.8873778691819499,0.47684066530657476,0.6335911443554659,0.028422055428892312,0.5935577020543055,0.0863712088263997
859,0.9312710138967096,0.6942523973114997,0.6243219178985095,0.06783788218218922,0.11541515361951249,0.05327888719648921
876,0.7428671737726043,0.3733104560164916,0.5363890378373837,0.15258826300290884,0.510207998785567,0.24346072459336598
887,0.9475136790156192,0.9123465403072617,0.6951922809905124,0.35481135000559016,0.6416518580286095,0.4881738016132545
895,0.8484397319447826,0.8283907537524517,0.6904993238893925,0.12802289218253649,0.4560289637522945,0.18637829018355045
890,0.9921302808896165,0.4272587749049951,0.7809289921127769,0.12254388758408041,0.5254824752690584,0.17851707051429655
810,0.44249545270431667,0.34130310773180306,0.5461331742803833,0.23491220506781918,0.2615639097914625,0.256971726391956
879,0.9267484575119214,0.6608687672050526,0.5728014475198014,0.02817976808446221,0.5303110561974503,0.5101413917271583
753,0.8549492491298117,0.6753754133762182,0.5372276195099088,0.12446232777071675,0.314562973558729,0.26653720847650464
830,0.955221098642077,0.27315035825872824,0.37670119305691974,0.2560600676046598,0.309012154472339,0.150825841399723
747,0.845779135533072,0.8216632029608326,0.6795129942858665,0.3326951175098799,0.5662877688934371,0.5510245844280165
776,0.8955816361154583,0.5019443160448284,0.9494320603289456,0.007138589667947781,0.501370569507923,0.09367053120293711
772,0.8595384852552687,0.6340045711466484,0.7584034025499592,0.5062523733813159,0.30678591235974895,0.3065510434240959
804,0.9431025459468774,0.8573998586086163,0.5755913845474601,0.059450219725299736,0.5188995625874795,0.3469629973457091
886,0.8421823616105734,0.6535621884068018,0.5665839288911719,0.4575424978989474,0.08110889999570237,0.06289244882095502
893,0.7770162804163832,0.7562205961639128,0.8009257042127045,0.6014902759694707,0.1752774513399017,0.008696419113863985
811,0.8262821626341268,0.750377488114369,0.6928355515336115,0.022863497633257124,0.39068521455656957,0.30308445360626046
867,0.9158840150809426,0.18980919128570783,0.6405140729161802,0.12365354111261073,0.2956944729189216,0.04291272772594512
868,0.9544874981658243,0.9446835116959397,0.9954666557881611,0.6251078674561856,0.028338868680837792,0.015560519484057789
878,0.9606036582247628,0.697633290886305,0.638123454818681,0.1145784815450519,0.43013948188558027,0.1651397283761349
877,0.7727801069658877,0.6481101609705446,0.7807722243196678,0.3861807288351691,0.3524408361178263,0.2239096360984243
882,0.9435410827725256,0.6922759952074198,0.5942048299310416,0.32233172916623853,0.26875217793911566,0.0611725851438234
894,0.8491736058499207,0.5273656184572609,0.40594118658360545,0.2865896301163484,0.376797383318894,0.03047243971458924
866,0.8924990006523903,0.7660452427954506,0.8086038190216492,0.7409892243419515,0.7836040276635652,0.7324136953508426
880,0.7655705306910972,0.6183868020280271,0.3656619156835822,0.32378948343605163,0.2705113208003731,0.006166770363434937
703,0.6507695584610292,0.601069509040236,0.8842897150959869,0.5170280601144148,0.6454459619038395,0.04459141431290092
798,0.556723571882793,0.42760235297498994,0.2312103078260661,0.16295005155461928,0.1528689422928794,0.1299962956464733
862,0.8255993723811861,0.7647491968861954,0.9271025244447805,0.23869279334613425,0.427493927218355,0.264856380653092
