Node,P1,P2,P3,P4,P5,P6
827,0.9950902975579782,0.4278124380422632,0.9813229494399619,0.39988731039309156,0.5722796021052486,0.160656251042138
819,0.8995271945827744,0.7468202449917953,0.63391308416519,0.5876743624895304,0.5359552259356087,0.4274578273075158
830,0.577134572352411,0.288845471410486,0.831808065083671,0.2657274419445116,0.36601045579439584,0.23677847295272514
826,0.9580502359122078,0.9222226743321351,0.6568540774126763,0.1387867445632036,0.6131787119588529,0.36425421885300546
828,0.7931308379934756,0.5250579358962746,0.46580490985465706,0.166903806871741,0.374131915430432,0.3474207111320349
752,0.8491284769771551,0.8144067316212228,0.9595650990441907,0.7119783728376287,0.7633735845450903,0.3185066761248535
756,0.9297780900583563,0.7917119620474804,0.47516928570634853,0.11520205764051406,0.12775811188487374,0.0919172372400664
694,0.6204176316490322,0.2623142943842599,0.5180069591179859,0.12315740781205997,0.1967084038211938,0.12458401673175956
728,0.7690771120623414,0.3656824756187512,0.7706790144271758,0.20324495392953268,0.7228096368418737,0.04266297460821311
821,0.8753949483012634,0.6487449318875038,0.9061717502356242,0.6025931901109085,0.4837350727850519,0.027332335346290426
701,0.7029650687771637,0.37663525541346,0.9544197705662422,0.29735876048202736,0.4767262556400699,0.21121245157641755
724,0.9594109084976701,0.7810160533145419,0.6879947350263484,0.6430841395118443,0.18846653333555674,0.138340120871274
708,0.8525557614018283,0.8221110030021629,0.8830798504529703,0.23872810726652116,0.30615330468342805,0.020848177155706415
842,0.6952553949824636,0.5348971855773448,0.7062933228704752,0.4371509546762896,0.5521255875413702,0.028914741853191095
719,0.7221376584554894,0.30087195631292674,0.1974124850139356,0.05943346500047475,0.13010873812742008,0.11119399507912253
713,0.819660379477196,0.7522366029217644,0.6598734568463482,0.33243904030647753,0.6180590111894568,0.25617913672978354
764,0.7440824387698909,0.39837895667697465,0.5397731773170741,0.17467867863832087,0.4050927803441402,0.14016791836137776
783,0.7415866084604095,0.5747601844976797,0.5208838553466376,0.2254955707031887,0.3466068239353445,0.1939944614750897
831,0.7238728937431048,0.634524470558782,0.5730628744379874,0.42251682338113594,0.35333032944903664,0.05596944986655883
820,0.3889041756192705,0.38563687867897345,0.6052814928154429,0.34127423931696177,0.24432314938821986,0.13482434650181574
829,0.7597168395807304,0.6557752084402768,0.8168175275525553,0.5120092614810584,0.6857354468736789,0.463678204629867
696,0.8436783613738212,0.8140360367089186,0.5868303973898037,0.16022877613642694,0.5082602370117549,0.3324493519109991
697,0.8597457791226424,0.6742245733296384,0.8612088430774234,0.06871141701172045,0.6841916669151535,0.19116273838040465
849,0.9900538805929153,0.4356624484614937,0.9184410515842284,0.29159025292793106,0.8110935073984834,0.03815070010250676
840,0.9777458529698173,0.7289367259445636,0.9446933460795556,0.6769233355173513,0.509801204196492,0.22452277282093602
803,0.8911722537124085,0.7348365661223724,0.9737803916207511,0.14854838276458793,0.345691361150938,0.26030952452067135
774,0.9862294742727068,0.35945631950398516,0.7347756887594284,0.2842783429461684,0.37011369606561095,0.3030338044713966
810,0.7544964448453632,0.7438249832570665,0.9817981410078461,0.3625713146941899,0.7345032260603793,0.6284842638127868
710,0.8911855892497483,0.6191719054808549,0.8390783374755273,0.31747464176973283,0.7133610964723232,0.5567126993278848
823,0.9524861475491639,0.5748294719001016,0.9469571094854123,0.28652744227647065,0.8537407719266077,0.215166101103748
835,0.5333303018151985,0.20477242870839996,0.7323979445826944,0.0918799986791381,0.34408712313504874,0.13199804800928927
779,0.9553535541249607,0.4256640036959013,0.9116734441949125,0.12805948394488764,0.6284157575113913,0.3746588671120379
747,0.7050976126743175,0.6514967424041126,0.6379601454390375,0.11165346694167466,0.4720411419592828,0.37722571490322787
739,0.7788119205076124,0.7665490992476259,0.6625973867035305,0.643691805298741,0.4243483736728806,0.15378803364105476
787,0.9311743057948548,0.3137397638919406,0.9210932536760283,0.02530716430931723,0.5208352627763627,0.24191002420436247
748,0.8339920690472398,0.3043935357079498,0.5872684916620876,0.19497696838065792,0.31499283697984903,0.0397754841900948
722,0.5365749529416214,0.4791716334154672,0.9355925118645458,0.42477467660156487,0.3428978062766953,0.3381216621068762
688,0.7650600570615524,0.7366021634889027,0.6412661994988522,0.5043255980568153,0.49839366555192666,0.2572701092170381
844,0.9900619302768647,0.8815186136783956,0.39264267470738223,0.13574577813863775,0.3011133911451317,0.1270227145503412
698,0.9406355616635792,0.8013724078310013,0.7816152664206552,0.5909594708283895,0.5322761340046671,0.10809008301284273
768,0.8932098605092065,0.7308690058522327,0.6743864265812143,0.6408360828643272,0.5796765036715614,0.24176160590764928
733,0.8737827595542825,0.6036745376432895,0.5009057112737263,0.21524527829653806,0.44449921651573265,0.37604569227120854
853,0.89157417946482,0.2874250068131249,0.39394393422978125,0.1228977729173919,0.27853026569846595,0.10125171927102072
789,0.915804592101834,0.8564318611226279,0.9194075006661896,0.21581973830677414,0.7702711089311347,0.7625628206933164
702,0.8538117432233755,0.7608976472711599,0.6201124713722497,0.2478779282633199,0.24060691372651855,0.12912641210178322
755,0.9403742536841367,0.9358996249923872,0.9921609012274363,0.7841909928445531,0.5052083659782369,0.1170595195289954
809,0.8916811047569823,0.8374723338261809,0.9769567957351838,0.09671853172174061,0.5971575981424577,0.5322924705666803
834,0.7467345540846703,0.2797805348145673,0.9660856836457016,0.13835026326173205,0.5395679885690404,0.22812835156670175
732,0.8931971360036807,0.8789685651133188,0.9668933213223782,0.6571194898210678,0.8859430114246606,0.004955317043084051
715,0.9827958431763891,0.8235839197754596,0.9840379949672432,0.06700370237071451,0.7414450068670917,0.41203299259784365
805,0.9271831576762365,0.8779756494620703,0.8118063040892681,0.033411509534389205,0.7878681641010288,0.5949143135348035
761,0.8109921363526326,0.532279381376222,0.8707673879065277,0.17489705943952738,0.7772161535751211,0.21733073416770465
703,0.9816036612313657,0.24018799620082898,0.5478634892962415,0.08478889879100004,0.019589307297244396,0.007019065984827932
792,0.9506754137219685,0.6320083212817553,0.5308920549195,0.4378282574855832,0.1733931849584306,0.09554085687968972
818,0.6336690948980317,0.5499764942045976,0.5844905097906079,0.006967815305878311,0.5718127346932288,0.08450379336049763
769,0.9778966421707637,0.9062597100873484,0.6949832593400616,0.23500519477295367,0.15077881654076708,0.02620285938934175
707,0.7486362121966681,0.7081890363353707,0.5490855049405116,0.35084464562827256,0.4747283517560077,0.26865907087149377
767,0.769210403978209,0.6626957007983105,0.8354474621659256,0.4346505354371111,0.7058348106179365,0.09691591678879607
759,0.48839561233895534,0.26123530762286606,0.808413410411078,0.16368395136950575,0.22216172746017815,0.03133919072285263
705,0.9582476421918816,0.45220350094661954,0.9943071749959804,0.08599976994146363,0.7513173096969001,0.1475258385802597
766,0.6425890578411343,0.42624057580173913,0.8425300854526008,0.27254207289875065,0.6110007052052586,0.2944462884628206
718,0.9524752463340616,0.8502937455910333,0.6702951205919778,0.40050300664294813,0.39833866880968793,0.24748280501940245
797,0.6942153902338819,0.2499600452501619,0.7298402431718196,0.14185444917477452,0.40097085771384,0.2418060994345974
798,0.9396480015389415,0.8043946383088679,0.6336582457006729,0.2543614110254947,0.451431169090204,0.43329486911160064
856,0.8047551910138901,0.2747155902079367,0.8172492039199774,0.20480762009671616,0.3412600450831794,0.09807308040345375
687,0.7852001010441009,0.6785284395119435,0.9484037032137158,0.3471419760262039,0.7357233775736595,0.10736051849244721
745,0.8286554122480982,0.6002663764240812,0.6852711732639246,0.3949559396394874,0.6348633660011871,0.5295399411575535
778,0.6829480522032978,0.4575583426286337,0.44424295699341554,0.10964696010028885,0.21096200814641675,0.1955937242475787
848,0.9839650208060934,0.5923938359547641,0.5904743641575688,0.45898841967573367,0.4003674228470434,0.3827836074398643
814,0.5032012388041173,0.1632281181963945,0.8539375906051211,0.12123886760412506,0.3725145989309877,0.1332200131352731
726,0.9927958065723832,0.8198404138672611,0.6987922669799032,0.32072564782710233,0.10845871080812863,0.030835183396164867
811,0.993563927174947,0.4845839070097603,0.884842066915887,0.05522926316529775,0.7518777146908265,0.33666847621170415
736,0.694686756215918,0.5812333179165823,0.5035017579386417,0.19516327288275648,0.29260044834609633,0.19712687813154495
847,0.9947339261780379,0.8812686535198212,0.7650354262993305,0.32630791879126,0.551197903346499,0.4830567921254165
746,0.844880701683271,0.6451833980599666,0.8628899593672397,0.2878531366960003,0.2137257406612828,0.18970877163362798
742,0.9937050527340985,0.7548377925925767,0.5837440956430563,0.1000646899049169,0.3247335856691008,0.041985287971361474
717,0.9040755093735275,0.4880189261216312,0.948424435737235,0.1787701907216075,0.16912362308441908,0.026063128337232677
852,0.8748519789621002,0.5776335169676208,0.8994542424726122,0.11580627413866873,0.5940646584278617,0.5337283795711698
720,0.7213010311227831,0.3414522785259555,0.7811470112347956,0.27998893278261583,0.3396143274467377,0.3389449873360114
734,0.626280077184562,0.5635903638757849,0.7062173402018038,0.5339518801822994,0.3715851938521715,0.29971287655832324
723,0.5606421257403774,0.42597950486723635,0.8534801900471228,0.24842825855633366,0.46768520297590843,0.3569629464458076
838,0.9448978106748527,0.7349680200002112,0.5921362533450565,0.3986501467019087,0.2673131632828566,0.17886694127307867
754,0.7561136283057743,0.42892707882003056,0.5508471643492502,0.34986400260431616,0.40997401794474486,0.2675011607094917
816,0.9233700441809517,0.7334168246498921,0.8434907296884072,0.02891598523189387,0.7931148300931954,0.6899569727557173
833,0.989057464626979,0.8008771361283153,0.8457574650592757,0.743943397855447,0.5898610062816777,0.5643175545514518
727,0.8836203339939981,0.7474424758725079,0.6616179187460286,0.08285054734143682,0.23829810722200995,0.03417598007319178
824,0.7503495432267593,0.4957618728366484,0.9494034884974085,0.212458691855409,0.6254801974284623,0.3331895303609177
737,0.9249069033645531,0.3605819802908282,0.8078162013703257,0.2898319292379704,0.6486270720757569,0.17099868285880893
822,0.8530367015149547,0.39669254535386655,0.9296761271951888,0.07223595316513032,0.37629079624698303,0.19506481565368072
