Node,P1,P2,P3,P4,P5,P6
2290,0.8410715534118655,0.828198301689021,0.8074827704661337,0.7782109741801461,0.6669300161169972,0.6090343805893397
2363,0.6594732737505344,0.5016541604251639,0.8523336964795833,0.4615615251840598,0.490587192731324,0.4215890974225601
2346,0.7722346073485188,0.7577026678444602,0.8394536061098391,0.1842633849645362,0.6955327592261116,0.5301014689620708
2025,0.8105329406426345,0.7305806019186216,0.9796721355220414,0.10932062635376938,0.1850345820341529,0.07443584456877572
2140,0.5202634827151882,0.12393747024093649,0.5324215850809971,0.08163708538865455,0.2120569739108341,0.0746740964120558
2428,0.6960277553012129,0.16715871627887346,0.5440700015790764,0.08464555973216292,0.35652914959259496,0.15395064540189196
2201,0.839223678707377,0.6911362377034687,0.9601638025734482,0.34545798245835435,0.8186728276080004,0.5360524761855407
2506,0.7639604591682949,0.695846244186603,0.5256773679509973,0.42367407657234657,0.21003141246188262,0.12161949156278296
2425,0.8645946776154755,0.7674109795794378,0.644760646258981,0.4458368450840169,0.5630676917784816,0.09059109827443512
2557,0.866131809390322,0.2742721022450222,0.908076438161811,0.24308656779854543,0.22309140956437068,0.1830127382191038
2532,0.8096013183307126,0.27041895967253027,0.7810841607647767,0.09500875023575073,0.4601419205690359,0.0712151315921703
2073,0.969303456228574,0.7211384468436592,0.6289888419604076,0.28971650825259254,0.6270741541397328,0.41632500634090375
2278,0.7256403049352828,0.5519457666771772,0.662400385075694,0.37353437008169255,0.315108174893141,0.20862331398062206
2551,0.7658369047737345,0.6067017186934177,0.9191720962639962,0.523416569025859,0.1793744384160807,0.05485093667878893
2077,0.9918893933582894,0.6446021368085475,0.7787999311179513,0.46793259248012675,0.7160163186350246,0.3418935784667746
2369,0.8823823177013351,0.6125396983941639,0.8556431080366829,0.528801651669673,0.5366285549856215,0.4435285827275287
1465,0.8970436162146058,0.6300947761632808,0.6082059482264386,0.426296029200923,0.5106250570521269,0.37082805650329
2592,0.9404555168553582,0.5995802158873177,0.5733270596364975,0.023241957926547374,0.14243693802635327,0.02619051332935629
2046,0.805962103875817,0.5952580168519113,0.9702190676846645,0.38964225051080803,0.07424538365290578,0.023780940411505358
1941,0.8832939104246241,0.44065948800112287,0.4155124099659243,0.2434145114518691,0.3843940734772633,0.3477716325120408
2518,0.8433877229882358,0.6467542796926777,0.9560303069451995,0.32074897399993485,0.8071660829778771,0.33331679511098156
2132,0.9270796934287744,0.42409135838015055,0.952763637815369,0.32282809551092717,0.8857214189790101,0.14707349178179985
2650,0.9377673217202381,0.8436641640565429,0.42336736379374473,0.10555309896186882,0.17607406158532346,0.0575011091709664
2207,0.8741544908826389,0.7628407056764317,0.7788604323054589,0.30163046204922617,0.08708420203681089,0.04066989923264275
2553,0.5620651715743481,0.36109107460418977,0.7044726380213049,0.3085451062474991,0.08825202208559846,0.07675353571828614
2078,0.9443077565113345,0.510252092704206,0.65775278771711,0.3029596209133464,0.6409819104903138,0.4710356978563708
2203,0.7543758037230156,0.36051059296937815,0.5172806855971603,0.26288459949733134,0.39528455784556715,0.14449741318311293
2143,0.999679146864434,0.7906336685961082,0.9699264110891477,0.03957417000674757,0.8363534008587226,0.7245082563398996
2224,0.9197921406066502,0.572968096343977,0.998984021110133,0.4264232435646078,0.6348755794372271,0.05125399497402128
2510,0.766002956058936,0.3574236869815097,0.6868282809898971,0.29962147995070465,0.41144492760554563,0.2963263917805463
2240,0.8752034128006705,0.8482555862027957,0.9916920651961226,0.32583486047389,0.18693313128857036,0.13590796181189269
2563,0.8137148970657851,0.38563691974243997,0.6066172273209285,0.35832900069849805,0.4413700294790036,0.008399303193620589
2122,0.6723359700663357,0.5248557443075325,0.9316631120680577,0.4169676682990747,0.5915358826144685,0.48192621272286373
2118,0.9604513094552012,0.8291363730262594,0.8776933552238119,0.29021453095203564,0.7561839750197631,0.17313565928142338
1944,0.7740773845466056,0.7038081496039297,0.8235051323046063,0.06474189856254531,0.35063258387097607,0.21406932363187903
2117,0.8108598941150118,0.42873120704545664,0.8559175422151245,0.3424399278435002,0.6438433158945089,0.2015778942763392
2611,0.3281525464898022,0.32685482727144055,0.36954469920815947,0.32619137700834555,0.09198266704343216,0.05590271684720116
2184,0.3720986308445253,0.15203977187330964,0.3153448457542386,0.14286533606069218,0.24597165109531727,0.1409070330230765
2354,0.9576226032325335,0.9082325485135557,0.7523002322022054,0.5992000032429528,0.20515351373591062,0.18521419923034155
2169,0.7887732561476034,0.2109186628615788,0.9172662906005858,0.020196355459873416,0.3613766837740985,0.11411132010587721
2283,0.7644138386300711,0.6441486136685719,0.9009329596177474,0.6336649073626813,0.734564007494108,0.6354194027211525
2620,0.8955572099919421,0.8192793429943508,0.4932316378911903,0.15902959369477,0.4147619718664074,0.062493321613292796
1998,0.8802757829933591,0.8378896493918896,0.6930217584747304,0.1090307321210292,0.5529464242433821,0.1855705015767235
2654,0.95505300594722,0.9155380689940424,0.9692484913297064,0.26465102843101895,0.6246501482171001,0.44075260412065975
2646,0.4346832832726827,0.4205656600503782,0.8209536398424597,0.0971298541215585,0.4031007740923719,0.059956755746860546
2228,0.773452426810597,0.34727829376153185,0.9640460830769704,0.0022882865530741148,0.5924228030553305,0.1633356749419026
2082,0.7336821160931088,0.6768266583952786,0.2620328387097629,0.12679613158236547,0.1315498913603006,0.09041386263561835
1979,0.9951445741551642,0.8944566411151629,0.5372806325663898,0.5051866487667233,0.5219072928707249,0.5084266782005541
2484,0.975454540825206,0.6379703737797219,0.8550733532334986,0.32294706599529843,0.5158066936437503,0.1328375358522047
2257,0.9627052451465912,0.9598638046565239,0.9305859741944734,0.014124981444565754,0.3967017319002972,0.19364700724207207
2005,0.6674826007237611,0.40456283421633743,0.790579611177063,0.02551341933172291,0.6581721639765933,0.37917280921043295
2560,0.9615990094897436,0.9411999411309588,0.605588344968923,0.24744656671080412,0.4210681794509986,0.15760414133183054
1962,0.4657014691929372,0.3758805785106708,0.7489129650447646,0.20879489343771784,0.39783091488293965,0.2766067079015514
2206,0.8388700140514839,0.2578118051676844,0.851037679685574,0.15111356252245645,0.32637468571776107,0.17823878161165096
2520,0.9525464998162994,0.5044221573690604,0.7936518492902643,0.07866525277912773,0.6560854624759119,0.26554979696088765
2104,0.9681820687209427,0.5855169954399944,0.5315833467026817,0.12451113734860708,0.5213568094920429,0.1926802373508416
2602,0.7094427933694457,0.6012205191660801,0.499670787081709,0.11775460249821545,0.3806216902884161,0.0813015761997794
2521,0.7310951092789597,0.6720914021733002,0.09938519527931455,0.07765089695241745,0.06249952380673873,0.05707087915775522
2233,0.8570460154286152,0.5743860273005895,0.80725580991983,0.007716692643840117,0.6137269001460864,0.2995503305992462
2200,0.9740737310353126,0.8564020452287244,0.8709476514158314,0.8338412781488199,0.7331812112790377,0.46263685003374655
2294,0.8361354165700303,0.43154728031743006,0.6549742295927105,0.061656043844685704,0.5490502691924626,0.005148982536275271
1981,0.9622067056868463,0.5059176836276525,0.5016848950561775,0.07117446775191916,0.32779617987888465,0.14112524092780432
2187,0.5202901819837351,0.35812422808891964,0.6096898591726123,0.09434287854981949,0.4687525808564317,0.057181360166251416
1916,0.855876244724717,0.48345886103638036,0.5208665840042649,0.32925935109339954,0.32341078785209765,0.21908140702958712
1945,0.6344727121546655,0.4703009809942148,0.24494918007588118,0.20673437733360067,0.10999673932550413,0.05267772779495461
1959,0.9442872246046181,0.8748372746577663,0.5102230444556023,0.5021525268653925,0.37205766326153233,0.25939548489840314
1971,0.8559249814738363,0.4266839641301823,0.8746809500313336,0.29955493058025096,0.5678890633432117,0.24557739186556293
2436,0.84733993061967,0.8040469373916653,0.8300014053154587,0.7600337299346612,0.617224585466456,0.3548619271540656
2042,0.6178740912368619,0.4043270909472493,0.672316010693315,0.04148640805536974,0.5329554033746092,0.2698030190360412
2084,0.8022165311256033,0.20091415157402004,0.5632379596845631,0.016317437137244095,0.3315320833187809,0.19016632073310846
2624,0.5514310910124771,0.539734318100448,0.7665186782655591,0.22747262335920582,0.29909937620698546,0.03614695838612714
2364,0.788990374696513,0.15129136197944026,0.8903514616407102,0.04279924407351099,0.643166671372596,0.11884081334179153
1991,0.7819408018901621,0.773598705756798,0.4478598922909103,0.4224421848629384,0.24463371073409945,0.013099762675703785
2110,0.940743492335997,0.7008152717842268,0.5427348239437073,0.2818548089871745,0.5195619990258077,0.2588495869392883
2029,0.9579461378471803,0.5019498178225447,0.3108391742569283,0.185162769674594,0.16168844912993752,0.06941233732061547
2607,0.8482631512925245,0.8334285630032677,0.5526648013951453,0.2534561339531176,0.256787781440852,0.08300183123773519
2649,0.7795307904059452,0.3590781091333377,0.6500991411940374,0.058287032768941094,0.5491465444418586,0.20135565343950335
2087,0.5222000406981705,0.4530846629530635,0.8767623862645649,0.36980361663639383,0.3610551149630137,0.16228568898541906
2188,0.6688637247337524,0.44364750630637817,0.9163230876503575,0.38176125894915236,0.26065783584131696,0.03620675731005052
2477,0.6947998548352521,0.6242333357740262,0.7608402622378324,0.5746210772611039,0.6717369029258515,0.3048667902911123
2386,0.8985065945263233,0.740160384550022,0.7488472237285192,0.473506691684209,0.47078567415425476,0.2345221644742037
2543,0.7530793828519858,0.6085400039481184,0.4782639004052647,0.08249008937272684,0.2794907922369749,0.23968152478755433
2604,0.7839018294786924,0.762464960746842,0.7103386410533589,0.2373496543675928,0.667019883643619,0.42245654356721285
2561,0.627013862052824,0.5808391031519333,0.8976545592044979,0.30291291538546505,0.19752832389506592,0.08470053107534792
2433,0.8867014056748238,0.5943470254281131,0.9130654994522746,0.3483002994576522,0.35190889527196256,0.029248216630600288
2496,0.9162412130913358,0.7559793274490331,0.5789737339404731,0.1705396336685373,0.5623352086647538,0.5231988599357035
2153,0.9252785313119491,0.866891150212527,0.9904208926084254,0.7336412477533059,0.7083707432058994,0.2669015393883597
2536,0.9155472748923512,0.627586490039831,0.5657019347611955,0.019411478667532678,0.36847355862469877,0.17901078316461028
2482,0.7246894292891262,0.1485978272183145,0.8954669675901539,0.06873756069619263,0.1252957063465513,0.0792527542103324
2512,0.9345877157004322,0.49752503868584763,0.8753750148643655,0.4720077330581436,0.2712187454953232,0.10500664755834821
2010,0.8030891390171317,0.5565849691641022,0.7424217396540739,0.1763873130622231,0.6172224532002251,0.0391994461915679
2103,0.9511844567636223,0.8983964300174118,0.8822877082630702,0.8029738776271272,0.8473084560095069,0.423231786771076
2253,0.9104532323495206,0.7163134870811568,0.7580815971830704,0.26813000073064963,0.7528341244232084,0.13122563639013785
2500,0.689666661005218,0.4803567407550253,0.8030345181498281,0.19109778982211867,0.6439746156680307,0.04806799267273243
2063,0.9681998647932194,0.5510990895226633,0.7785364108572369,0.4771186308212505,0.7411979869619112,0.399452510146484
2509,0.9445291063493444,0.3516240203708524,0.6192423241455884,0.006419711152022667,0.4511362645428362,0.17621368414074412
2399,0.9099985632692412,0.8638592481973105,0.647020717255552,0.5445569996218167,0.3990925773268862,0.06364435790013312
2150,0.8359520294347561,0.7801004357154666,0.9721363665290631,0.4277562850217925,0.7896440680879312,0.17448089179897786
2030,0.5877390879160833,0.5341772863868257,0.36322402238873,0.3240177418373069,0.31276059549123447,0.020680246097537824
2374,0.9973956473743678,0.7049396610595997,0.3859010327728545,0.33603113086074765,0.21089617238889158,0.15389475988893886
1986,0.9743849392826242,0.730609238965464,0.42112277317030167,0.2983315864591114,0.2110464219414676,0.14048065018252542
